human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 5);MoveEast;(9, 4);False;1;549
;(9, 5);MoveEast;(9, 4);False;1;550
;(9, 5);MoveEast;(9, 4);False;1;551
;(9, 5);MoveEast;(9, 4);False;1;552
;(9, 5);MoveEast;(9, 4);False;1;553
;(9, 5);MoveEast;(9, 4);False;1;554
;(9, 5);MoveEast;(9, 4);False;1;555
;(9, 5);MoveEast;(9, 4);False;1;556
;(9, 5);MoveEast;(9, 4);False;1;557
;(9, 5);MoveEast;(10, 4);False;1;558
;(9, 5);MoveWest;(10, 4);False;1;559
;(9, 5);MoveWest;(10, 4);False;1;560
;(9, 5);MoveWest;(10, 4);False;1;561
;(9, 5);MoveWest;(10, 4);False;1;562
;(9, 5);MoveWest;(10, 4);False;1;563
;(9, 5);MoveWest;(10, 4);False;1;564
;(9, 5);MoveWest;(10, 4);False;1;565
;(9, 5);MoveWest;(10, 4);False;1;566
;(9, 5);MoveWest;(10, 4);False;1;567
;(9, 5);MoveWest;(10, 4);False;1;568
;(9, 5);MoveWest;(9, 4);False;1;569
;(9, 5);MoveWest;(9, 4);False;1;570
;(9, 5);MoveWest;(9, 4);False;1;571
;(9, 5);MoveWest;(9, 4);False;1;572
;(9, 5);MoveWest;(9, 4);False;1;573
;(9, 5);MoveWest;(9, 4);False;1;574
;(9, 5);MoveWest;(9, 4);False;1;575
;(9, 5);MoveWest;(9, 4);False;1;576
;(9, 5);MoveWest;(9, 4);False;1;577
;(9, 5);MoveWest;(9, 4);False;1;578
;(9, 5);MoveWest;(9, 4);False;1;579
;(9, 5);MoveWest;(8, 4);False;1;580
;(9, 5);MoveEast;(8, 4);False;1;581
;(9, 5);MoveEast;(8, 4);False;1;582
;(9, 5);MoveEast;(8, 4);False;1;583
;(9, 5);MoveEast;(8, 4);False;1;584
;(9, 5);MoveEast;(8, 4);False;1;585
;(9, 5);MoveEast;(8, 4);False;1;586
;(9, 5);MoveEast;(8, 4);False;1;587
;(9, 5);MoveEast;(8, 4);False;1;588
;(9, 5);MoveEast;(8, 4);False;1;589
;(9, 5);MoveEast;(8, 4);False;1;590
;(9, 5);MoveEast;(9, 4);False;1;591
;(9, 5);MoveEast;(9, 4);False;1;592
GrabObject;(9, 5);MoveEast;(9, 4);False;1;593
;(9, 5);MoveEast;(9, 4);False;1;594
;(9, 5);MoveEast;(9, 4);False;1;595
;(9, 5);MoveEast;(9, 4);False;1;596
;(9, 5);MoveEast;(9, 4);False;1;597
;(9, 5);MoveEast;(9, 4);False;1;598
;(9, 5);MoveEast;(9, 4);False;1;599
;(9, 5);MoveEast;(9, 4);False;1;600
;(9, 5);MoveEast;(9, 4);False;1;601
;(9, 5);MoveEast;(10, 4);False;1;602
;(9, 5);MoveWest;(10, 4);False;1;603
;(9, 5);MoveWest;(10, 4);False;1;604
;(9, 5);MoveWest;(10, 4);False;1;605
MoveEast;(10, 5);MoveWest;(10, 4);False;1;606
;(10, 5);MoveWest;(10, 4);False;1;607
;(10, 5);MoveWest;(10, 4);False;1;608
;(10, 5);MoveWest;(10, 4);False;1;609
MoveEast;(11, 5);MoveWest;(10, 4);False;1;610
;(11, 5);MoveWest;(10, 4);False;1;611
;(11, 5);MoveWest;(10, 4);False;1;612
;(11, 5);MoveWest;(9, 4);False;1;613
;(11, 5);MoveWest;(9, 4);False;1;614
;(11, 5);MoveWest;(9, 4);False;1;615
MoveEast;(12, 5);MoveWest;(9, 4);False;1;616
;(12, 5);MoveWest;(9, 4);False;1;617
;(12, 5);MoveWest;(9, 4);False;1;618
;(12, 5);MoveWest;(9, 4);False;1;619
;(12, 5);MoveWest;(9, 4);False;1;620
MoveEast;(13, 5);MoveWest;(9, 4);False;1;621
;(13, 5);MoveWest;(9, 4);False;1;622
;(13, 5);MoveWest;(9, 4);False;1;623
;(13, 5);MoveWest;(8, 4);False;1;624
;(13, 5);;(8, 4);False;1;625
;(13, 5);MoveEast;(8, 4);False;1;626
;(13, 5);MoveEast;(8, 4);False;1;627
;(13, 5);MoveEast;(8, 4);False;1;628
;(13, 5);MoveEast;(8, 4);False;1;629
;(13, 5);MoveEast;(8, 4);False;1;630
;(13, 5);MoveEast;(8, 4);False;1;631
;(13, 5);MoveEast;(8, 4);False;1;632
;(13, 5);MoveEast;(8, 4);False;1;633
;(13, 5);MoveEast;(8, 4);False;1;634
MoveEast;(14, 5);MoveEast;(8, 4);False;1;635
;(14, 5);MoveEast;(9, 4);False;1;636
;(14, 5);MoveEast;(9, 4);False;1;637
;(14, 5);MoveEast;(9, 4);False;1;638
;(14, 5);MoveEast;(9, 4);False;1;639
;(14, 5);MoveEast;(9, 4);False;1;640
;(14, 5);MoveEast;(9, 4);False;1;641
;(14, 5);MoveEast;(9, 4);False;1;642
;(14, 5);MoveEast;(9, 4);False;1;643
;(14, 5);MoveEast;(9, 4);False;1;644
;(14, 5);MoveEast;(9, 4);False;1;645
;(14, 5);MoveEast;(9, 4);False;1;646
;(14, 5);MoveEast;(10, 4);False;1;647
;(14, 5);MoveEast;(10, 4);False;1;648
;(14, 5);MoveEast;(10, 4);False;1;649
;(14, 5);MoveEast;(10, 4);False;1;650
;(14, 5);MoveEast;(10, 4);False;1;651
;(14, 5);MoveEast;(10, 4);False;1;652
;(14, 5);MoveEast;(10, 4);False;1;653
;(14, 5);MoveEast;(10, 4);False;1;654
;(14, 5);MoveEast;(10, 4);False;1;655
;(14, 5);MoveEast;(10, 4);False;1;656
;(14, 5);MoveEast;(10, 4);False;1;657
;(14, 5);MoveEast;(11, 4);False;1;658
;(14, 5);MoveEast;(11, 4);False;1;659
;(14, 5);MoveEast;(11, 4);False;1;660
DropObject;(14, 5);MoveEast;(11, 4);False;1;661
;(14, 5);MoveEast;(11, 4);False;1;662
;(14, 5);MoveEast;(11, 4);False;1;663
;(14, 5);MoveEast;(11, 4);False;1;664
;(14, 5);MoveEast;(11, 4);False;1;665
;(14, 5);MoveEast;(11, 4);False;1;666
;(14, 5);MoveEast;(11, 4);False;1;667
;(14, 5);MoveEast;(11, 4);False;1;668
;(14, 5);MoveEast;(12, 4);False;1;669
;(14, 5);MoveSouthEast;(12, 4);False;1;670
;(14, 5);MoveSouthEast;(12, 4);False;1;671
;(14, 5);MoveSouthEast;(12, 4);False;1;672
;(14, 5);MoveSouthEast;(12, 4);False;1;673
;(14, 5);MoveSouthEast;(12, 4);False;1;674
;(14, 5);MoveSouthEast;(12, 4);False;1;675
;(14, 5);MoveSouthEast;(12, 4);False;1;676
;(14, 5);MoveSouthEast;(12, 4);False;1;677
;(14, 5);MoveSouthEast;(12, 4);False;1;678
;(14, 5);MoveSouthEast;(12, 4);False;1;679
;(14, 5);MoveSouthEast;(13, 5);False;1;680
;(14, 5);Idle;(13, 5);False;1;681
;(14, 5);Idle;(13, 5);False;1;682
;(14, 5);Idle;(13, 5);False;1;683
;(14, 5);Idle;(13, 5);False;1;684
;(14, 5);Idle;(13, 5);False;1;685
;(14, 5);Idle;(13, 5);False;1;686
;(14, 5);Idle;(13, 5);False;1;687
;(14, 5);Idle;(13, 5);False;1;688
;(14, 5);Idle;(13, 5);False;1;689
;(14, 5);Idle;(13, 5);False;1;690
;(14, 5);Idle;(13, 5);False;1;691
;(14, 5);Idle;(13, 5);False;1;692
;(14, 5);Idle;(13, 5);False;1;693
;(14, 5);Idle;(13, 5);False;1;694
;(14, 5);Idle;(13, 5);False;1;695
;(14, 5);Idle;(13, 5);False;1;696
;(14, 5);Idle;(13, 5);False;1;697
;(14, 5);Idle;(13, 5);False;1;698
;(14, 5);Idle;(13, 5);False;1;699
;(14, 5);Idle;(13, 5);False;1;700
;(14, 5);Idle;(13, 5);False;1;701
;(14, 5);Idle;(13, 5);False;1;702
;(14, 5);Idle;(13, 5);False;1;703
;(14, 5);Idle;(13, 5);False;1;704
;(14, 5);Idle;(13, 5);False;1;705
;(14, 5);Idle;(13, 5);False;1;706
;(14, 5);Idle;(13, 5);False;1;707
;(14, 5);Idle;(13, 5);False;1;708
;(14, 5);Idle;(13, 5);False;1;709
;(14, 5);Idle;(13, 5);False;1;710
MoveNorth;(14, 4);Idle;(13, 5);False;1;711
;(14, 4);Idle;(13, 5);False;1;712
;(14, 4);Idle;(13, 5);False;1;713
;(14, 4);Idle;(13, 5);False;1;714
;(14, 4);Idle;(13, 5);False;1;715
;(14, 4);Idle;(13, 5);False;1;716
;(14, 4);Idle;(13, 5);False;1;717
;(14, 4);Idle;(13, 5);False;1;718
;(14, 4);Idle;(13, 5);False;1;719
;(14, 4);Idle;(13, 5);False;1;720
;(14, 4);Idle;(13, 5);False;1;721
;(14, 4);Idle;(13, 5);False;1;722
;(14, 4);Idle;(13, 5);False;1;723
;(14, 4);Idle;(13, 5);False;1;724
MoveWest;(13, 4);Idle;(13, 5);False;1;725
;(13, 4);Idle;(13, 5);False;1;726
;(13, 4);Idle;(13, 5);False;1;727
;(13, 4);Idle;(13, 5);False;1;728
;(13, 4);Idle;(13, 5);False;1;729
MoveWest;(12, 4);Idle;(13, 5);False;1;730
;(12, 4);Idle;(13, 5);False;1;731
;(12, 4);Idle;(13, 5);False;1;732
;(12, 4);Idle;(13, 5);False;1;733
;(12, 4);Idle;(13, 5);False;1;734
;(12, 4);Idle;(13, 5);False;1;735
MoveWest;(11, 4);;(13, 5);False;1;736
;(11, 4);Idle;(13, 5);False;1;737
;(11, 4);Idle;(13, 5);False;1;738
;(11, 4);Idle;(13, 5);False;1;739
;(11, 4);Idle;(13, 5);False;1;740
;(11, 4);Idle;(13, 5);False;1;741
;(11, 4);Idle;(13, 5);False;1;742
;(11, 4);Idle;(13, 5);False;1;743
;(11, 4);Idle;(13, 5);False;1;744
;(11, 4);Idle;(13, 5);False;1;745
;(11, 4);Idle;(13, 5);False;1;746
;(11, 4);Idle;(13, 5);False;1;747
;(11, 4);Idle;(13, 5);False;1;748
;(11, 4);Idle;(13, 5);False;1;749
MoveEast;(12, 4);Idle;(13, 5);False;1;750
;(12, 4);Idle;(13, 5);False;1;751
;(12, 4);Idle;(13, 5);False;1;752
;(12, 4);Idle;(13, 5);False;1;753
;(12, 4);Idle;(13, 5);False;1;754
;(12, 4);Idle;(13, 5);False;1;755
;(12, 4);Idle;(13, 5);False;1;756
;(12, 4);Idle;(13, 5);False;1;757
;(12, 4);Idle;(13, 5);False;1;758
;(12, 4);Idle;(13, 5);False;1;759
;(12, 4);Idle;(13, 5);False;1;760
;(12, 4);Idle;(13, 5);False;1;761
;(12, 4);Idle;(13, 5);False;1;762
;(12, 4);Idle;(13, 5);False;1;763
GrabObject;(12, 4);Idle;(13, 5);False;1;764
;(12, 4);Idle;(13, 5);False;1;765
;(12, 4);Idle;(13, 5);False;1;766
;(12, 4);Idle;(13, 5);False;1;767
;(12, 4);Idle;(13, 5);False;1;768
;(12, 4);Idle;(13, 5);False;1;769
;(12, 4);Idle;(13, 5);False;1;770
;(12, 4);Idle;(13, 5);False;1;771
;(12, 4);Idle;(13, 5);False;1;772
;(12, 4);Idle;(13, 5);False;1;773
;(12, 4);Idle;(13, 5);False;1;774
;(12, 4);Idle;(13, 5);False;1;775
MoveEast;(13, 4);Idle;(13, 5);False;1;776
;(13, 4);Idle;(13, 5);False;1;777
;(13, 4);Idle;(13, 5);False;1;778
;(13, 4);Idle;(13, 5);False;1;779
;(13, 4);Idle;(13, 5);False;1;780
;(13, 4);Idle;(13, 5);False;1;781
;(13, 4);Idle;(13, 5);False;1;782
;(13, 4);Idle;(13, 5);False;1;783
MoveEast;(14, 4);Idle;(13, 5);False;1;784
;(14, 4);Idle;(13, 5);False;1;785
;(14, 4);Idle;(13, 5);False;1;786
;(14, 4);Idle;(13, 5);False;1;787
;(14, 4);Idle;(13, 5);False;1;788
;(14, 4);Idle;(13, 5);False;1;789
;(14, 4);Idle;(13, 5);False;1;790
;(14, 4);Idle;(13, 5);False;1;791
;(14, 4);;(13, 5);False;1;792
;(14, 4);MoveNorthEast;(13, 5);False;1;793
;(14, 4);MoveNorthEast;(13, 5);False;1;794
;(14, 4);MoveNorthEast;(13, 5);False;1;795
;(14, 4);MoveNorthEast;(13, 5);False;1;796
;(14, 4);MoveNorthEast;(13, 5);False;1;797
;(14, 4);MoveNorthEast;(13, 5);False;1;798
;(14, 4);MoveNorthEast;(13, 5);False;1;799
;(14, 4);MoveNorthEast;(13, 5);False;1;800
;(14, 4);MoveNorthEast;(13, 5);False;1;801
;(14, 4);MoveNorthEast;(13, 5);False;1;802
;(14, 4);MoveNorthEast;(14, 4);False;1;803
;(14, 4);MoveEast;(14, 4);False;1;804
;(14, 4);MoveEast;(14, 4);False;1;805
;(14, 4);MoveEast;(14, 4);False;1;806
;(14, 4);MoveEast;(14, 4);False;1;807
;(14, 4);MoveEast;(14, 4);False;1;808
;(14, 4);MoveEast;(14, 4);False;1;809
;(14, 4);MoveEast;(14, 4);False;1;810
DropObject;(14, 4);MoveEast;(14, 4);False;1;811
;(14, 4);MoveEast;(14, 4);False;1;812
;(14, 4);MoveEast;(14, 4);False;1;813
;(14, 4);MoveEast;(15, 4);False;1;814
;(14, 4);MoveNorthEast;(15, 4);False;1;815
;(14, 4);MoveNorthEast;(15, 4);False;1;816
;(14, 4);MoveNorthEast;(15, 4);False;1;817
;(14, 4);MoveNorthEast;(15, 4);False;1;818
;(14, 4);MoveNorthEast;(15, 4);False;1;819
;(14, 4);MoveNorthEast;(15, 4);False;1;820
;(14, 4);MoveNorthEast;(15, 4);False;1;821
;(14, 4);MoveNorthEast;(15, 4);False;1;822
;(14, 4);MoveNorthEast;(15, 4);False;1;823
;(14, 4);MoveNorthEast;(15, 4);False;1;824
;(14, 4);MoveNorthEast;(16, 3);False;1;825
;(14, 4);DropObject;(16, 3);False;1;826
;(14, 4);DropObject;(16, 3);False;1;827
;(14, 4);DropObject;(16, 3);False;1;828
;(14, 4);DropObject;(16, 3);False;1;829
;(14, 4);DropObject;(16, 3);False;1;830
;(14, 4);DropObject;(16, 3);False;1;831
;(14, 4);DropObject;(16, 3);False;1;832
;(14, 4);DropObject;(16, 3);False;1;833
;(14, 4);DropObject;(16, 3);False;1;834
;(14, 4);DropObject;(16, 3);False;1;835
MoveWest;(13, 4);DropObject;(16, 3);False;1;836
;(13, 4);;(16, 3);False;1;837
;(13, 4);Idle;(16, 3);False;1;838
;(13, 4);Idle;(16, 3);False;1;839
MoveWest;(12, 4);Idle;(16, 3);False;1;840
;(12, 4);Idle;(16, 3);False;1;841
;(12, 4);Idle;(16, 3);False;1;842
;(12, 4);Idle;(16, 3);False;1;843
;(12, 4);Idle;(16, 3);False;1;844
;(12, 4);Idle;(16, 3);False;1;845
;(12, 4);Idle;(16, 3);False;1;846
;(12, 4);Idle;(16, 3);False;1;847
;(12, 4);Idle;(16, 3);False;1;848
;(12, 4);Idle;(16, 3);False;1;849
;(12, 4);Idle;(16, 3);False;1;850
MoveWest;(11, 4);Idle;(16, 3);False;1;851
;(11, 4);Idle;(16, 3);False;1;852
;(11, 4);Idle;(16, 3);False;1;853
;(11, 4);Idle;(16, 3);False;1;854
;(11, 4);Idle;(16, 3);False;1;855
;(11, 4);Idle;(16, 3);False;1;856
;(11, 4);Idle;(16, 3);False;1;857
;(11, 4);Idle;(16, 3);False;1;858
;(11, 4);Idle;(16, 3);False;1;859
;(11, 4);Idle;(16, 3);False;1;860
;(11, 4);Idle;(16, 3);False;1;861
;(11, 4);Idle;(16, 3);False;1;862
;(11, 4);Idle;(16, 3);False;1;863
;(11, 4);Idle;(16, 3);False;1;864
;(11, 4);Idle;(16, 3);False;1;865
MoveWest;(10, 4);Idle;(16, 3);False;1;866
;(10, 4);Idle;(16, 3);False;1;867
;(10, 4);Idle;(16, 3);False;1;868
;(10, 4);Idle;(16, 3);False;1;869
;(10, 4);Idle;(16, 3);False;1;870
MoveWest;(9, 4);Idle;(16, 3);False;1;871
;(9, 4);Idle;(16, 3);False;1;872
;(9, 4);Idle;(16, 3);False;1;873
;(9, 4);Idle;(16, 3);False;1;874
;(9, 4);Idle;(16, 3);False;1;875
MoveWest;(8, 4);Idle;(16, 3);False;1;876
;(8, 4);Idle;(16, 3);False;1;877
;(8, 4);Idle;(16, 3);False;1;878
;(8, 4);Idle;(16, 3);False;1;879
;(8, 4);Idle;(16, 3);False;1;880
;(8, 4);Idle;(16, 3);False;1;881
;(8, 4);Idle;(16, 3);False;1;882
;(8, 4);Idle;(16, 3);False;1;883
;(8, 4);Idle;(16, 3);False;1;884
;(8, 4);Idle;(16, 3);False;1;885
MoveSouth;(8, 5);Idle;(16, 3);False;1;886
;(8, 5);Idle;(16, 3);False;1;887
;(8, 5);Idle;(16, 3);False;1;888
;(8, 5);Idle;(16, 3);False;1;889
;(8, 5);Idle;(16, 3);False;1;890
;(8, 5);Idle;(16, 3);False;1;891
;(8, 5);Idle;(16, 3);False;1;892
;(8, 5);;(16, 3);False;1;893
;(8, 5);Idle;(16, 3);False;1;894
;(8, 5);Idle;(16, 3);False;1;895
;(8, 5);Idle;(16, 3);False;1;896
;(8, 5);Idle;(16, 3);False;1;897
;(8, 5);Idle;(16, 3);False;1;898
;(8, 5);Idle;(16, 3);False;1;899
;(8, 5);Idle;(16, 3);False;1;900
;(8, 5);Idle;(16, 3);False;1;901
;(8, 5);Idle;(16, 3);False;1;902
;(8, 5);Idle;(16, 3);False;1;903
GrabObject;(8, 5);Idle;(16, 3);False;1;904
;(8, 5);Idle;(16, 3);False;1;905
;(8, 5);Idle;(16, 3);False;1;906
;(8, 5);Idle;(16, 3);False;1;907
;(8, 5);Idle;(16, 3);False;1;908
;(8, 5);Idle;(16, 3);False;1;909
;(8, 5);Idle;(16, 3);False;1;910
;(8, 5);Idle;(16, 3);False;1;911
;(8, 5);Idle;(16, 3);False;1;912
;(8, 5);Idle;(16, 3);False;1;913
;(8, 5);Idle;(16, 3);False;1;914
;(8, 5);Idle;(16, 3);False;1;915
;(8, 5);Idle;(16, 3);False;1;916
;(8, 5);Idle;(16, 3);False;1;917
;(8, 5);Idle;(16, 3);False;1;918
;(8, 5);Idle;(16, 3);False;1;919
;(8, 5);Idle;(16, 3);False;1;920
;(8, 5);Idle;(16, 3);False;1;921
;(8, 5);Idle;(16, 3);False;1;922
;(8, 5);Idle;(16, 3);False;1;923
;(8, 5);Idle;(16, 3);False;1;924
;(8, 5);Idle;(16, 3);False;1;925
;(8, 5);Idle;(16, 3);False;1;926
;(8, 5);Idle;(16, 3);False;1;927
;(8, 5);Idle;(16, 3);False;1;928
;(8, 5);Idle;(16, 3);False;1;929
;(8, 5);Idle;(16, 3);False;1;930
MoveWest;(7, 5);Idle;(16, 3);False;1;931
;(7, 5);Idle;(16, 3);False;1;932
;(7, 5);Idle;(16, 3);False;1;933
MoveWest;(6, 5);Idle;(16, 3);False;1;934
;(6, 5);Idle;(16, 3);False;1;935
;(6, 5);Idle;(16, 3);False;1;936
;(6, 5);Idle;(16, 3);False;1;937
MoveWest;(5, 5);Idle;(16, 3);False;1;938
;(5, 5);Idle;(16, 3);False;1;939
;(5, 5);Idle;(16, 3);False;1;940
;(5, 5);Idle;(16, 3);False;1;941
;(5, 5);Idle;(16, 3);False;1;942
;(5, 5);Idle;(16, 3);False;1;943
;(5, 5);Idle;(16, 3);False;1;944
;(5, 5);Idle;(16, 3);False;1;945
;(5, 5);Idle;(16, 3);False;1;946
;(5, 5);Idle;(16, 3);False;1;947
;(5, 5);Idle;(16, 3);False;1;948
;(5, 5);;(16, 3);False;1;949
;(5, 5);MoveEast;(16, 3);False;1;950
;(5, 5);MoveEast;(16, 3);False;1;951
;(5, 5);MoveEast;(16, 3);False;1;952
;(5, 5);MoveEast;(16, 3);False;1;953
;(5, 5);MoveEast;(16, 3);False;1;954
;(5, 5);MoveEast;(16, 3);False;1;955
;(5, 5);MoveEast;(16, 3);False;1;956
;(5, 5);MoveEast;(16, 3);False;1;957
;(5, 5);MoveEast;(16, 3);False;1;958
DropObject;(5, 5);MoveEast;(16, 3);False;1;959
;(5, 5);MoveEast;(17, 3);False;1;960
;(5, 5);MoveEast;(17, 3);False;1;961
;(5, 5);MoveEast;(17, 3);False;1;962
;(5, 5);MoveEast;(17, 3);False;1;963
;(5, 5);MoveEast;(17, 3);False;1;964
;(5, 5);MoveEast;(17, 3);False;1;965
;(5, 5);MoveEast;(17, 3);False;1;966
;(5, 5);MoveEast;(17, 3);False;1;967
;(5, 5);MoveEast;(17, 3);False;1;968
;(5, 5);MoveEast;(17, 3);False;1;969
;(5, 5);MoveEast;(17, 3);False;1;970
;(5, 5);MoveEast;(18, 3);False;1;971
;(5, 5);MoveWest;(18, 3);False;1;972
;(5, 5);MoveWest;(18, 3);False;1;973
;(5, 5);MoveWest;(18, 3);False;1;974
;(5, 5);MoveWest;(18, 3);False;1;975
;(5, 5);MoveWest;(18, 3);False;1;976
;(5, 5);MoveWest;(18, 3);False;1;977
;(5, 5);MoveWest;(18, 3);False;1;978
;(5, 5);MoveWest;(18, 3);False;1;979
;(5, 5);MoveWest;(18, 3);False;1;980
;(5, 5);MoveWest;(18, 3);False;1;981
;(5, 5);MoveWest;(17, 3);False;1;982
;(5, 5);MoveWest;(17, 3);False;1;983
;(5, 5);MoveWest;(17, 3);False;1;984
;(5, 5);MoveWest;(17, 3);False;1;985
;(5, 5);MoveWest;(17, 3);False;1;986
MoveEast;(6, 5);MoveWest;(17, 3);False;1;987
;(6, 5);MoveWest;(17, 3);False;1;988
;(6, 5);MoveWest;(17, 3);False;1;989
;(6, 5);MoveWest;(17, 3);False;1;990
MoveEast;(7, 5);MoveWest;(17, 3);False;1;991
;(7, 5);MoveWest;(17, 3);False;1;992
;(7, 5);MoveWest;(16, 3);False;1;993
;(7, 5);MoveEast;(16, 3);False;1;994
;(7, 5);MoveEast;(16, 3);False;1;995
;(7, 5);MoveEast;(16, 3);False;1;996
MoveEast;(8, 5);MoveEast;(16, 3);False;1;997
;(8, 5);MoveEast;(16, 3);False;1;998
;(8, 5);MoveEast;(16, 3);False;1;999
;(8, 5);MoveEast;(16, 3);False;1;1000
;(8, 5);MoveEast;(16, 3);False;1;1001
;(8, 5);MoveEast;(16, 3);False;1;1002
;(8, 5);MoveEast;(16, 3);False;1;1003
;(8, 5);MoveEast;(17, 3);False;1;1004
;(8, 5);MoveEast;(17, 3);False;1;1005
;(8, 5);MoveEast;(17, 3);False;1;1006
;(8, 5);MoveEast;(17, 3);False;1;1007
;(8, 5);MoveEast;(17, 3);False;1;1008
;(8, 5);MoveEast;(17, 3);False;1;1009
;(8, 5);MoveEast;(17, 3);False;1;1010
;(8, 5);MoveEast;(17, 3);False;1;1011
;(8, 5);MoveEast;(17, 3);False;1;1012
MoveWest;(7, 5);MoveEast;(17, 3);False;1;1013
;(7, 5);MoveEast;(17, 3);False;1;1014
;(7, 5);MoveEast;(18, 3);False;1;1015
;(7, 5);MoveWest;(18, 3);False;1;1016
;(7, 5);MoveWest;(18, 3);False;1;1017
;(7, 5);MoveWest;(18, 3);False;1;1018
;(7, 5);MoveWest;(18, 3);False;1;1019
;(7, 5);MoveWest;(18, 3);False;1;1020
;(7, 5);MoveWest;(18, 3);False;1;1021
;(7, 5);MoveWest;(18, 3);False;1;1022
;(7, 5);MoveWest;(18, 3);False;1;1023
;(7, 5);MoveWest;(18, 3);False;1;1024
;(7, 5);MoveWest;(18, 3);False;1;1025
;(7, 5);MoveWest;(17, 3);False;1;1026
;(7, 5);MoveWest;(17, 3);False;1;1027
;(7, 5);MoveWest;(17, 3);False;1;1028
GrabObject;(7, 5);MoveWest;(17, 3);False;1;1029
;(7, 5);MoveWest;(17, 3);False;1;1030
;(7, 5);MoveWest;(17, 3);False;1;1031
;(7, 5);MoveWest;(17, 3);False;1;1032
;(7, 5);MoveWest;(17, 3);False;1;1033
;(7, 5);MoveWest;(17, 3);False;1;1034
;(7, 5);MoveWest;(17, 3);False;1;1035
;(7, 5);MoveWest;(17, 3);False;1;1036
;(7, 5);MoveWest;(16, 3);False;1;1037
;(7, 5);MoveEast;(16, 3);False;1;1038
;(7, 5);MoveEast;(16, 3);False;1;1039
;(7, 5);MoveEast;(16, 3);False;1;1040
;(7, 5);MoveEast;(16, 3);False;1;1041
;(7, 5);MoveEast;(16, 3);False;1;1042
;(7, 5);MoveEast;(16, 3);False;1;1043
;(7, 5);MoveEast;(16, 3);False;1;1044
;(7, 5);MoveEast;(16, 3);False;1;1045
;(7, 5);MoveEast;(16, 3);False;1;1046
;(7, 5);MoveEast;(16, 3);False;1;1047
;(7, 5);MoveEast;(17, 3);False;1;1048
;(7, 5);MoveEast;(17, 3);False;1;1049
;(7, 5);MoveEast;(17, 3);False;1;1050
;(7, 5);MoveEast;(17, 3);False;1;1051
;(7, 5);MoveEast;(17, 3);False;1;1052
;(7, 5);MoveEast;(17, 3);False;1;1053
;(7, 5);MoveEast;(17, 3);False;1;1054
;(7, 5);MoveEast;(17, 3);False;1;1055
;(7, 5);MoveEast;(17, 3);False;1;1056
;(7, 5);MoveEast;(17, 3);False;1;1057
;(7, 5);MoveEast;(17, 3);False;1;1058
;(7, 5);MoveEast;(18, 3);False;1;1059
;(7, 5);MoveWest;(18, 3);False;1;1060
;(7, 5);MoveWest;(18, 3);False;1;1061
;(7, 5);MoveWest;(18, 3);False;1;1062
MoveWest;(6, 5);MoveWest;(18, 3);False;1;1063
;(6, 5);MoveWest;(18, 3);False;1;1064
;(6, 5);MoveWest;(18, 3);False;1;1065
MoveWest;(5, 5);MoveWest;(18, 3);False;1;1066
;(5, 5);MoveWest;(18, 3);False;1;1067
;(5, 5);MoveWest;(18, 3);False;1;1068
;(5, 5);MoveWest;(18, 3);False;1;1069
;(5, 5);MoveWest;(17, 3);False;1;1070
;(5, 5);MoveWest;(17, 3);False;1;1071
;(5, 5);MoveWest;(17, 3);False;1;1072
;(5, 5);MoveWest;(17, 3);False;1;1073
;(5, 5);MoveWest;(17, 3);False;1;1074
;(5, 5);MoveWest;(17, 3);False;1;1075
;(5, 5);MoveWest;(17, 3);False;1;1076
;(5, 5);MoveWest;(17, 3);False;1;1077
;(5, 5);MoveWest;(17, 3);False;1;1078
;(5, 5);MoveWest;(17, 3);False;1;1079
;(5, 5);MoveWest;(17, 3);False;1;1080
;(5, 5);MoveWest;(16, 3);False;1;1081
;(5, 5);;(16, 3);False;1;1082
;(5, 5);MoveWest;(16, 3);False;1;1083
;(5, 5);MoveWest;(16, 3);False;1;1084
;(5, 5);MoveWest;(16, 3);False;1;1085
;(5, 5);MoveWest;(16, 3);False;1;1086
;(5, 5);MoveWest;(16, 3);False;1;1087
;(5, 5);MoveWest;(16, 3);False;1;1088
;(5, 5);MoveWest;(16, 3);False;1;1089
;(5, 5);MoveWest;(16, 3);False;1;1090
;(5, 5);MoveWest;(16, 3);False;1;1091
;(5, 5);MoveWest;(16, 3);False;1;1092
;(5, 5);MoveWest;(15, 3);False;1;1093
;(5, 5);MoveWest;(15, 3);False;1;1094
;(5, 5);MoveWest;(15, 3);False;1;1095
;(5, 5);MoveWest;(15, 3);False;1;1096
;(5, 5);MoveWest;(15, 3);False;1;1097
;(5, 5);MoveWest;(15, 3);False;1;1098
;(5, 5);MoveWest;(15, 3);False;1;1099
;(5, 5);MoveWest;(15, 3);False;1;1100
;(5, 5);MoveWest;(15, 3);False;1;1101
;(5, 5);MoveWest;(15, 3);False;1;1102
;(5, 5);MoveWest;(15, 3);False;1;1103
;(5, 5);MoveWest;(14, 3);False;1;1104
;(5, 5);MoveWest;(14, 3);False;1;1105
;(5, 5);MoveWest;(14, 3);False;1;1106
;(5, 5);MoveWest;(14, 3);False;1;1107
;(5, 5);MoveWest;(14, 3);False;1;1108
;(5, 5);MoveWest;(14, 3);False;1;1109
;(5, 5);MoveWest;(14, 3);False;1;1110
