human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1113
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1114
;(8, 3);MoveWest;(7, 6);Move top large rock;1;1115
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1116
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1117
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1118
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1119
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1120
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1121
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1122
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1123
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1124
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1125
;(8, 3);MoveWest;(6, 6);Move top large rock;1;1126
;(8, 3);MoveWest;(5, 6);Move top large rock;1;1127
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1128
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1129
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1130
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1131
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1132
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1133
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1134
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1135
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1136
;(8, 3);MoveNorthWest;(5, 6);Move top large rock;1;1137
;(8, 3);MoveNorthWest;(4, 5);Move top large rock;1;1138
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1139
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1140
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1141
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1142
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1143
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1144
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1145
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1146
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1147
;(8, 3);MoveWest;(4, 5);Move top large rock;1;1148
;(8, 3);MoveWest;(3, 5);Move top large rock;1;1149
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1150
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1151
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1152
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1153
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1154
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1155
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1156
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1157
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1158
;(8, 3);MoveNorthWest;(3, 5);Move top large rock;1;1159
;(8, 3);MoveNorthWest;(2, 4);Move top large rock;1;1160
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1161
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1162
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1163
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1164
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1165
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1166
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1167
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1168
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1169
;(8, 3);MoveWest;(2, 4);Move top large rock;1;1170
;(8, 3);MoveWest;(1, 4);Move top large rock;1;1171
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1172
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1173
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1174
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1175
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1176
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1177
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1178
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1179
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1180
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1181
;(8, 3);DropLargeObject;(1, 4);Move top large rock;1;1182
;(8, 3);;(1, 4);Move top large rock;1;1183
;(8, 3);;(1, 4);Move top large rock;1;1184
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1185
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1186
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1187
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1188
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1189
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1190
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1191
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1192
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1193
;(8, 3);MoveSouthEast;(1, 4);Move top large rock;1;1194
;(8, 3);MoveSouthEast;(2, 5);Move top large rock;1;1195
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1196
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1197
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1198
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1199
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1200
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1201
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1202
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1203
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1204
;(8, 3);MoveEast;(2, 5);Move top large rock;1;1205
;(8, 3);MoveEast;(3, 5);Move top large rock;1;1206
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1207
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1208
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1209
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1210
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1211
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1212
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1213
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1214
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1215
;(8, 3);MoveSouthEast;(3, 5);Move top large rock;1;1216
;(8, 3);MoveSouthEast;(4, 6);Move top large rock;1;1217
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1218
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1219
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1220
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1221
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1222
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1223
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1224
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1225
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1226
;(8, 3);MoveEast;(4, 6);Move top large rock;1;1227
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1228
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1229
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1230
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1231
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1232
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1233
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1234
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1235
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1236
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1237
;(8, 3);MoveEast;(5, 6);Move top large rock;1;1238
;(8, 3);MoveEast;(6, 6);Move top large rock;1;1239
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1240
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1241
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1242
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1243
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1244
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1245
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1246
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1247
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1248
;(8, 3);MoveSouthEast;(6, 6);Move top large rock;1;1249
;(8, 3);MoveSouthEast;(7, 7);Move top large rock;1;1250
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1251
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1252
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1253
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1254
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1255
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1256
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1257
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1258
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1259
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1260
;(8, 3);GrabLargeObject;(7, 7);Move top large rock;1;1261
;(8, 3);;(7, 7);Move top large rock;1;1262
;(8, 3);;(7, 7);False;1;1263
;(8, 3);Idle;(7, 7);False;1;1264
;(8, 3);Idle;(7, 7);False;1;1265
;(8, 3);Idle;(7, 7);False;1;1266
;(8, 3);Idle;(7, 7);False;1;1267
;(8, 3);Idle;(7, 7);False;1;1268
;(8, 3);Idle;(7, 7);False;1;1269
;(8, 3);Idle;(7, 7);False;1;1270
;(8, 3);Idle;(7, 7);False;1;1271
;(8, 3);Idle;(7, 7);False;1;1272
;(8, 3);Idle;(7, 7);False;1;1273
;(8, 3);Idle;(7, 7);False;1;1274
;(8, 3);Idle;(7, 7);False;1;1275
;(8, 3);Idle;(7, 7);False;1;1276
;(8, 3);Idle;(7, 7);False;1;1277
;(8, 3);Idle;(7, 7);False;1;1278
;(8, 3);Idle;(7, 7);False;1;1279
;(8, 3);Idle;(7, 7);False;1;1280
;(8, 3);Idle;(7, 7);False;1;1281
;(8, 3);Idle;(7, 7);False;1;1282
;(8, 3);Idle;(7, 7);False;1;1283
;(8, 3);Idle;(7, 7);False;1;1284
;(8, 3);Idle;(7, 7);False;1;1285
;(8, 3);Idle;(7, 7);False;1;1286
;(8, 3);Idle;(7, 7);False;1;1287
;(8, 3);Idle;(7, 7);False;1;1288
;(8, 3);Idle;(7, 7);False;1;1289
;(8, 3);Idle;(7, 7);False;1;1290
;(8, 3);Idle;(7, 7);False;1;1291
;(8, 3);Idle;(7, 7);False;1;1292
;(8, 3);Idle;(7, 7);False;1;1293
;(8, 3);Idle;(7, 7);False;1;1294
;(8, 3);Idle;(7, 7);False;1;1295
;(8, 3);Idle;(7, 7);False;1;1296
;(8, 3);Idle;(7, 7);False;1;1297
;(8, 3);Idle;(7, 7);False;1;1298
;(8, 3);Idle;(7, 7);False;1;1299
;(8, 3);Idle;(7, 7);False;1;1300
;(8, 3);Idle;(7, 7);False;1;1301
;(8, 3);Idle;(7, 7);False;1;1302
;(8, 3);Idle;(7, 7);False;1;1303
;(8, 3);Idle;(7, 7);False;1;1304
;(8, 3);Idle;(7, 7);False;1;1305
;(8, 3);Idle;(7, 7);False;1;1306
;(8, 3);Idle;(7, 7);False;1;1307
;(8, 3);Idle;(7, 7);False;1;1308
;(8, 3);Idle;(7, 7);False;1;1309
;(8, 3);Idle;(7, 7);False;1;1310
;(8, 3);Idle;(7, 7);False;1;1311
;(8, 3);Idle;(7, 7);False;1;1312
;(8, 3);Idle;(7, 7);False;1;1313
;(8, 3);Idle;(7, 7);False;1;1314
;(8, 3);Idle;(7, 7);False;1;1315
;(8, 3);Idle;(7, 7);False;1;1316
;(8, 3);Idle;(7, 7);False;1;1317
;(8, 3);Idle;(7, 7);False;1;1318
;(8, 3);;(7, 7);False;1;1319
;(8, 3);MoveEast;(7, 7);False;1;1320
;(8, 3);MoveEast;(7, 7);False;1;1321
;(8, 3);MoveEast;(7, 7);False;1;1322
;(8, 3);MoveEast;(7, 7);False;1;1323
;(8, 3);MoveEast;(7, 7);False;1;1324
;(8, 3);MoveEast;(7, 7);False;1;1325
;(8, 3);MoveEast;(7, 7);False;1;1326
;(8, 3);MoveEast;(7, 7);False;1;1327
;(8, 3);MoveEast;(7, 7);False;1;1328
;(8, 3);MoveEast;(7, 7);False;1;1329
;(8, 3);MoveEast;(8, 7);False;1;1330
;(8, 3);MoveEast;(8, 7);False;1;1331
;(8, 3);MoveEast;(8, 7);False;1;1332
;(8, 3);MoveEast;(8, 7);False;1;1333
;(8, 3);MoveEast;(8, 7);False;1;1334
;(8, 3);MoveEast;(8, 7);False;1;1335
;(8, 3);MoveEast;(8, 7);False;1;1336
;(8, 3);MoveEast;(8, 7);False;1;1337
;(8, 3);MoveEast;(8, 7);False;1;1338
;(8, 3);MoveEast;(8, 7);False;1;1339
;(8, 3);MoveEast;(8, 7);False;1;1340
;(8, 3);MoveEast;(9, 7);False;1;1341
;(8, 3);MoveWest;(9, 7);False;1;1342
;(8, 3);MoveWest;(9, 7);False;1;1343
;(8, 3);MoveWest;(9, 7);False;1;1344
;(8, 3);MoveWest;(9, 7);False;1;1345
;(8, 3);MoveWest;(9, 7);False;1;1346
;(8, 3);MoveWest;(9, 7);False;1;1347
;(8, 3);MoveWest;(9, 7);False;1;1348
;(8, 3);MoveWest;(9, 7);False;1;1349
;(8, 3);MoveWest;(9, 7);False;1;1350
;(8, 3);MoveWest;(9, 7);False;1;1351
;(8, 3);MoveWest;(8, 7);False;1;1352
;(8, 3);MoveWest;(8, 7);False;1;1353
;(8, 3);MoveWest;(8, 7);False;1;1354
;(8, 3);MoveWest;(8, 7);False;1;1355
;(8, 3);MoveWest;(8, 7);False;1;1356
;(8, 3);MoveWest;(8, 7);False;1;1357
;(8, 3);MoveWest;(8, 7);False;1;1358
;(8, 3);MoveWest;(8, 7);False;1;1359
;(8, 3);MoveWest;(8, 7);False;1;1360
;(8, 3);MoveWest;(8, 7);False;1;1361
;(8, 3);MoveWest;(8, 7);False;1;1362
;(8, 3);MoveWest;(7, 7);False;1;1363
;(8, 3);MoveEast;(7, 7);False;1;1364
;(8, 3);MoveEast;(7, 7);False;1;1365
;(8, 3);MoveEast;(7, 7);False;1;1366
;(8, 3);MoveEast;(7, 7);False;1;1367
;(8, 3);MoveEast;(7, 7);False;1;1368
;(8, 3);MoveEast;(7, 7);False;1;1369
;(8, 3);MoveEast;(7, 7);False;1;1370
;(8, 3);MoveEast;(7, 7);False;1;1371
;(8, 3);MoveEast;(7, 7);False;1;1372
;(8, 3);MoveEast;(7, 7);False;1;1373
;(8, 3);MoveEast;(8, 7);False;1;1374
;(8, 3);MoveEast;(8, 7);False;1;1375
;(8, 3);MoveEast;(8, 7);False;1;1376
;(8, 3);MoveEast;(8, 7);False;1;1377
;(8, 3);MoveEast;(8, 7);False;1;1378
;(8, 3);MoveEast;(8, 7);False;1;1379
;(8, 3);MoveEast;(8, 7);False;1;1380
;(8, 3);MoveEast;(8, 7);False;1;1381
;(8, 3);MoveEast;(8, 7);False;1;1382
;(8, 3);MoveEast;(8, 7);False;1;1383
;(8, 3);MoveEast;(8, 7);False;1;1384
;(8, 3);MoveEast;(9, 7);False;1;1385
;(8, 3);MoveWest;(9, 7);False;1;1386
;(8, 3);MoveWest;(9, 7);False;1;1387
;(8, 3);MoveWest;(9, 7);False;1;1388
;(8, 3);MoveWest;(9, 7);False;1;1389
;(8, 3);MoveWest;(9, 7);False;1;1390
;(8, 3);MoveWest;(9, 7);False;1;1391
;(8, 3);MoveWest;(9, 7);False;1;1392
;(8, 3);MoveWest;(9, 7);False;1;1393
;(8, 3);MoveWest;(9, 7);False;1;1394
;(8, 3);MoveWest;(9, 7);False;1;1395
;(8, 3);MoveWest;(8, 7);False;1;1396
;(8, 3);MoveWest;(8, 7);False;1;1397
;(8, 3);MoveWest;(8, 7);False;1;1398
;(8, 3);MoveWest;(8, 7);False;1;1399
;(8, 3);MoveWest;(8, 7);False;1;1400
;(8, 3);MoveWest;(8, 7);False;1;1401
;(8, 3);MoveWest;(8, 7);False;1;1402
;(8, 3);MoveWest;(8, 7);False;1;1403
;(8, 3);MoveWest;(8, 7);False;1;1404
;(8, 3);MoveWest;(8, 7);False;1;1405
;(8, 3);MoveWest;(8, 7);False;1;1406
;(8, 3);MoveWest;(7, 7);False;1;1407
;(8, 3);MoveEast;(7, 7);False;1;1408
;(8, 3);MoveEast;(7, 7);False;1;1409
;(8, 3);MoveEast;(7, 7);False;1;1410
;(8, 3);MoveEast;(7, 7);False;1;1411
;(8, 3);MoveEast;(7, 7);False;1;1412
;(8, 3);MoveEast;(7, 7);False;1;1413
;(8, 3);MoveEast;(7, 7);False;1;1414
;(8, 3);MoveEast;(7, 7);False;1;1415
;(8, 3);MoveEast;(7, 7);False;1;1416
;(8, 3);MoveEast;(7, 7);False;1;1417
;(8, 3);MoveEast;(8, 7);False;1;1418
;(8, 3);MoveEast;(8, 7);False;1;1419
;(8, 3);MoveEast;(8, 7);False;1;1420
;(8, 3);MoveEast;(8, 7);False;1;1421
;(8, 3);MoveEast;(8, 7);False;1;1422
;(8, 3);MoveEast;(8, 7);False;1;1423
;(8, 3);MoveEast;(8, 7);False;1;1424
;(8, 3);MoveEast;(8, 7);False;1;1425
;(8, 3);MoveEast;(8, 7);False;1;1426
;(8, 3);MoveEast;(8, 7);False;1;1427
;(8, 3);MoveEast;(8, 7);False;1;1428
;(8, 3);MoveEast;(9, 7);False;1;1429
;(8, 3);MoveWest;(9, 7);False;1;1430
;(8, 3);MoveWest;(9, 7);False;1;1431
;(8, 3);MoveWest;(9, 7);False;1;1432
;(8, 3);MoveWest;(9, 7);False;1;1433
;(8, 3);MoveWest;(9, 7);False;1;1434
;(8, 3);MoveWest;(9, 7);False;1;1435
;(8, 3);MoveWest;(9, 7);False;1;1436
;(8, 3);MoveWest;(9, 7);False;1;1437
;(8, 3);MoveWest;(9, 7);False;1;1438
;(8, 3);MoveWest;(9, 7);False;1;1439
;(8, 3);MoveWest;(8, 7);False;1;1440
;(8, 3);MoveWest;(8, 7);False;1;1441
MoveSouth;(8, 4);MoveWest;(8, 7);False;1;1442
;(8, 4);MoveWest;(8, 7);False;1;1443
;(8, 4);MoveWest;(8, 7);False;1;1444
;(8, 4);MoveWest;(8, 7);False;1;1445
MoveSouth;(8, 5);MoveWest;(8, 7);False;1;1446
;(8, 5);MoveWest;(8, 7);False;1;1447
;(8, 5);MoveWest;(8, 7);False;1;1448
;(8, 5);MoveWest;(8, 7);False;1;1449
MoveSouth;(8, 6);MoveWest;(8, 7);False;1;1450
;(8, 6);MoveWest;(7, 7);False;1;1451
;(8, 6);;(7, 7);False;1;1452
MoveSouth;(8, 7);MoveEast;(7, 7);False;1;1453
;(8, 7);MoveEast;(7, 7);False;1;1454
;(8, 7);MoveEast;(7, 7);False;1;1455
;(8, 7);MoveEast;(7, 7);False;1;1456
MoveSouth;(8, 8);MoveEast;(7, 7);False;1;1457
;(8, 8);MoveEast;(7, 7);False;1;1458
;(8, 8);MoveEast;(7, 7);False;1;1459
MoveEast;(9, 8);MoveEast;(7, 7);False;1;1460
;(9, 8);MoveEast;(7, 7);False;1;1461
;(9, 8);MoveEast;(7, 7);False;1;1462
;(9, 8);MoveEast;(8, 7);False;1;1463
MoveEast;(10, 8);MoveEast;(8, 7);False;1;1464
;(10, 8);MoveEast;(8, 7);False;1;1465
;(10, 8);MoveEast;(8, 7);False;1;1466
;(10, 8);MoveEast;(8, 7);False;1;1467
;(10, 8);MoveEast;(8, 7);False;1;1468
MoveSouth;(10, 9);MoveEast;(8, 7);False;1;1469
;(10, 9);MoveEast;(8, 7);False;1;1470
;(10, 9);MoveEast;(8, 7);False;1;1471
;(10, 9);MoveEast;(8, 7);False;1;1472
;(10, 9);MoveEast;(8, 7);False;1;1473
;(10, 9);MoveEast;(9, 7);False;1;1474
;(10, 9);MoveWest;(9, 7);False;1;1475
;(10, 9);MoveWest;(9, 7);False;1;1476
;(10, 9);MoveWest;(9, 7);False;1;1477
;(10, 9);MoveWest;(9, 7);False;1;1478
;(10, 9);MoveWest;(9, 7);False;1;1479
;(10, 9);MoveWest;(9, 7);False;1;1480
;(10, 9);MoveWest;(9, 7);False;1;1481
;(10, 9);MoveWest;(9, 7);False;1;1482
;(10, 9);MoveWest;(9, 7);False;1;1483
;(10, 9);MoveWest;(9, 7);False;1;1484
;(10, 9);MoveWest;(8, 7);False;1;1485
;(10, 9);MoveWest;(8, 7);False;1;1486
;(10, 9);MoveWest;(8, 7);False;1;1487
;(10, 9);MoveWest;(8, 7);False;1;1488
;(10, 9);MoveWest;(8, 7);False;1;1489
;(10, 9);MoveWest;(8, 7);False;1;1490
;(10, 9);MoveWest;(8, 7);False;1;1491
;(10, 9);MoveWest;(8, 7);False;1;1492
GrabObject;(10, 9);MoveWest;(8, 7);False;1;1493
;(10, 9);MoveWest;(8, 7);False;1;1494
;(10, 9);MoveWest;(8, 7);False;1;1495
;(10, 9);MoveWest;(7, 7);False;1;1496
MoveWest;(9, 9);MoveEast;(7, 7);False;1;1497
;(9, 9);MoveEast;(7, 7);False;1;1498
;(9, 9);MoveEast;(7, 7);False;1;1499
;(9, 9);MoveEast;(7, 7);False;1;1500
MoveWest;(8, 9);MoveEast;(7, 7);False;1;1501
;(8, 9);MoveEast;(7, 7);False;1;1502
;(8, 9);MoveEast;(7, 7);False;1;1503
MoveWest;(7, 9);MoveEast;(7, 7);False;1;1504
;(7, 9);MoveEast;(7, 7);False;1;1505
;(7, 9);MoveEast;(7, 7);False;1;1506
;(7, 9);MoveEast;(8, 7);False;1;1507
MoveWest;(6, 9);MoveEast;(8, 7);False;1;1508
;(6, 9);MoveEast;(8, 7);False;1;1509
;(6, 9);MoveEast;(8, 7);False;1;1510
MoveWest;(5, 9);MoveEast;(8, 7);False;1;1511
;(5, 9);MoveEast;(8, 7);False;1;1512
;(5, 9);MoveEast;(8, 7);False;1;1513
MoveWest;(4, 9);MoveEast;(8, 7);False;1;1514
;(4, 9);MoveEast;(8, 7);False;1;1515
;(4, 9);MoveEast;(8, 7);False;1;1516
;(4, 9);MoveEast;(8, 7);False;1;1517
MoveWest;(3, 9);MoveEast;(9, 7);False;1;1518
;(3, 9);MoveWest;(9, 7);False;1;1519
;(3, 9);MoveWest;(9, 7);False;1;1520
;(3, 9);MoveWest;(9, 7);False;1;1521
DropObject;(3, 9);MoveWest;(9, 7);False;1;1522
;(3, 9);MoveWest;(9, 7);False;1;1523
;(3, 9);MoveWest;(9, 7);False;1;1524
;(3, 9);MoveWest;(9, 7);False;1;1525
;(3, 9);MoveWest;(9, 7);False;1;1526
MoveEast;(4, 9);MoveWest;(9, 7);False;1;1527
;(4, 9);MoveWest;(9, 7);False;1;1528
;(4, 9);MoveWest;(8, 7);False;1;1529
MoveEast;(5, 9);MoveWest;(8, 7);False;1;1530
;(5, 9);MoveWest;(8, 7);False;1;1531
;(5, 9);MoveWest;(8, 7);False;1;1532
MoveEast;(6, 9);MoveWest;(8, 7);False;1;1533
;(6, 9);MoveWest;(8, 7);False;1;1534
;(6, 9);MoveWest;(8, 7);False;1;1535
MoveEast;(7, 9);MoveWest;(8, 7);False;1;1536
;(7, 9);MoveWest;(8, 7);False;1;1537
;(7, 9);MoveWest;(8, 7);False;1;1538
MoveEast;(8, 9);MoveWest;(8, 7);False;1;1539
;(8, 9);MoveWest;(7, 7);False;1;1540
;(8, 9);MoveEast;(7, 7);False;1;1541
;(8, 9);MoveEast;(7, 7);False;1;1542
;(8, 9);MoveEast;(7, 7);False;1;1543
;(8, 9);MoveEast;(7, 7);False;1;1544
;(8, 9);MoveEast;(7, 7);False;1;1545
;(8, 9);MoveEast;(7, 7);False;1;1546
;(8, 9);MoveEast;(7, 7);False;1;1547
;(8, 9);MoveEast;(7, 7);False;1;1548
;(8, 9);MoveEast;(7, 7);False;1;1549
;(8, 9);MoveEast;(7, 7);False;1;1550
;(8, 9);MoveEast;(8, 7);False;1;1551
;(8, 9);MoveEast;(8, 7);False;1;1552
;(8, 9);MoveEast;(8, 7);False;1;1553
;(8, 9);MoveEast;(8, 7);False;1;1554
;(8, 9);MoveEast;(8, 7);False;1;1555
;(8, 9);MoveEast;(8, 7);False;1;1556
;(8, 9);MoveEast;(8, 7);False;1;1557
;(8, 9);MoveEast;(8, 7);False;1;1558
;(8, 9);MoveEast;(8, 7);False;1;1559
;(8, 9);MoveEast;(8, 7);False;1;1560
;(8, 9);MoveEast;(8, 7);False;1;1561
;(8, 9);MoveEast;(9, 7);False;1;1562
;(8, 9);MoveWest;(9, 7);False;1;1563
;(8, 9);MoveWest;(9, 7);False;1;1564
;(8, 9);MoveWest;(9, 7);False;1;1565
;(8, 9);MoveWest;(9, 7);False;1;1566
;(8, 9);MoveWest;(9, 7);False;1;1567
;(8, 9);MoveWest;(9, 7);False;1;1568
;(8, 9);MoveWest;(9, 7);False;1;1569
;(8, 9);MoveWest;(9, 7);False;1;1570
;(8, 9);MoveWest;(9, 7);False;1;1571
;(8, 9);MoveWest;(9, 7);False;1;1572
;(8, 9);MoveWest;(8, 7);False;1;1573
;(8, 9);MoveWest;(8, 7);False;1;1574
;(8, 9);MoveWest;(8, 7);False;1;1575
;(8, 9);MoveWest;(8, 7);False;1;1576
;(8, 9);MoveWest;(8, 7);False;1;1577
;(8, 9);MoveWest;(8, 7);False;1;1578
GrabObject;(8, 9);MoveWest;(8, 7);False;1;1579
;(8, 9);MoveWest;(8, 7);False;1;1580
;(8, 9);MoveWest;(8, 7);False;1;1581
MoveSouth;(8, 10);MoveWest;(8, 7);False;1;1582
;(8, 10);MoveWest;(8, 7);False;1;1583
;(8, 10);MoveWest;(7, 7);False;1;1584
MoveSouth;(8, 11);;(7, 7);False;1;1585
;(8, 11);MoveWest;(7, 7);False;1;1586
;(8, 11);MoveWest;(7, 7);False;1;1587
MoveSouth;(8, 11);MoveWest;(7, 7);False;1;1588
;(8, 11);MoveWest;(7, 7);False;1;1589
;(8, 11);MoveWest;(7, 7);False;1;1590
MoveSouth;(8, 11);MoveWest;(7, 7);False;1;1591
;(8, 11);MoveWest;(7, 7);False;1;1592
;(8, 11);MoveWest;(7, 7);False;1;1593
MoveWest;(7, 11);MoveWest;(7, 7);False;1;1594
;(7, 11);MoveWest;(7, 7);False;1;1595
;(7, 11);MoveWest;(6, 7);False;1;1596
;(7, 11);MoveWest;(6, 7);False;1;1597
;(7, 11);MoveWest;(6, 7);False;1;1598
MoveWest;(6, 11);MoveWest;(6, 7);False;1;1599
;(6, 11);MoveWest;(6, 7);False;1;1600
;(6, 11);MoveWest;(6, 7);False;1;1601
MoveWest;(5, 11);MoveWest;(6, 7);False;1;1602
;(5, 11);MoveWest;(6, 7);False;1;1603
;(5, 11);MoveWest;(6, 7);False;1;1604
MoveWest;(4, 11);MoveWest;(6, 7);False;1;1605
;(4, 11);MoveWest;(6, 7);False;1;1606
;(4, 11);MoveWest;(5, 7);False;1;1607
;(4, 11);MoveWest;(5, 7);False;1;1608
;(4, 11);MoveWest;(5, 7);False;1;1609
DropObject;(4, 11);MoveWest;(5, 7);False;1;1610
