human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;445
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;446
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;447
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;448
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;449
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;450
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;451
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;452
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;453
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;454
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;455
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;456
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;457
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;458
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;459
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;460
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;461
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;462
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;463
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;464
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;465
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;466
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;467
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;468
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;469
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;470
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;471
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;472
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;473
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;474
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;475
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;476
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;477
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;478
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;479
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;480
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;481
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;482
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;483
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;484
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;485
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;486
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;487
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;488
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;489
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;490
;(8, 4);Idle;(10, 3);simultaneous removing small rocks;1;491
;(8, 4);;(10, 3);simultaneous removing small rocks;1;492
;(8, 4);;(10, 3);simultaneous removing small rocks;1;493
;(8, 4);;(10, 3);simultaneous removing small rocks;1;494
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;495
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;496
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;497
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;498
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;499
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;500
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;501
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;502
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;503
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;504
;(8, 4);GrabObject;(10, 3);simultaneous removing small rocks;1;505
;(8, 4);;(10, 3);simultaneous removing small rocks;1;506
;(8, 4);;(10, 3);simultaneous removing small rocks;1;507
;(8, 4);;(10, 3);simultaneous removing small rocks;1;508
;(8, 4);;(10, 3);simultaneous removing small rocks;1;509
;(8, 4);;(10, 3);simultaneous removing small rocks;1;510
;(8, 4);;(10, 3);simultaneous removing small rocks;1;511
;(8, 4);;(10, 3);simultaneous removing small rocks;1;512
;(8, 4);;(10, 3);simultaneous removing small rocks;1;513
;(8, 4);;(10, 3);simultaneous removing small rocks;1;514
;(8, 4);;(10, 3);simultaneous removing small rocks;1;515
;(8, 4);;(10, 3);simultaneous removing small rocks;1;516
;(8, 4);;(10, 3);simultaneous removing small rocks;1;517
;(8, 4);;(10, 3);simultaneous removing small rocks;1;518
;(8, 4);;(10, 3);simultaneous removing small rocks;1;519
;(8, 4);;(10, 3);simultaneous removing small rocks;1;520
;(8, 4);;(10, 3);simultaneous removing small rocks;1;521
;(8, 4);;(10, 3);simultaneous removing small rocks;1;522
;(8, 4);;(10, 3);simultaneous removing small rocks;1;523
;(8, 4);;(10, 3);simultaneous removing small rocks;1;524
;(8, 4);;(10, 3);simultaneous removing small rocks;1;525
;(8, 4);;(10, 3);simultaneous removing small rocks;1;526
;(8, 4);;(10, 3);simultaneous removing small rocks;1;527
;(8, 4);;(10, 3);simultaneous removing small rocks;1;528
;(8, 4);;(10, 3);simultaneous removing small rocks;1;529
;(8, 4);;(10, 3);simultaneous removing small rocks;1;530
;(8, 4);;(10, 3);simultaneous removing small rocks;1;531
;(8, 4);;(10, 3);simultaneous removing small rocks;1;532
;(8, 4);;(10, 3);simultaneous removing small rocks;1;533
;(8, 4);;(10, 3);simultaneous removing small rocks;1;534
;(8, 4);;(10, 3);simultaneous removing small rocks;1;535
;(8, 4);;(10, 3);simultaneous removing small rocks;1;536
;(8, 4);;(10, 3);simultaneous removing small rocks;1;537
;(8, 4);;(10, 3);simultaneous removing small rocks;1;538
;(8, 4);;(10, 3);simultaneous removing small rocks;1;539
;(8, 4);;(10, 3);simultaneous removing small rocks;1;540
;(8, 4);;(10, 3);simultaneous removing small rocks;1;541
;(8, 4);;(10, 3);simultaneous removing small rocks;1;542
;(8, 4);;(10, 3);simultaneous removing small rocks;1;543
;(8, 4);;(10, 3);simultaneous removing small rocks;1;544
;(8, 4);;(10, 3);simultaneous removing small rocks;1;545
;(8, 4);;(10, 3);simultaneous removing small rocks;1;546
;(8, 4);;(10, 3);simultaneous removing small rocks;1;547
;(8, 4);;(10, 3);simultaneous removing small rocks;1;548
;(8, 4);;(10, 3);simultaneous removing small rocks;1;549
;(8, 4);;(10, 3);simultaneous removing small rocks;1;550
;(8, 4);;(10, 3);simultaneous removing small rocks;1;551
;(8, 4);;(10, 3);simultaneous removing small rocks;1;552
;(8, 4);;(10, 3);simultaneous removing small rocks;1;553
;(8, 4);;(10, 3);simultaneous removing small rocks;1;554
;(8, 4);;(10, 3);simultaneous removing small rocks;1;555
;(8, 4);;(10, 3);simultaneous removing small rocks;1;556
;(8, 4);;(10, 3);simultaneous removing small rocks;1;557
;(8, 4);;(10, 3);simultaneous removing small rocks;1;558
;(8, 4);;(10, 3);simultaneous removing small rocks;1;559
;(8, 4);;(10, 3);simultaneous removing small rocks;1;560
;(8, 4);;(10, 3);simultaneous removing small rocks;1;561
;(8, 4);;(10, 3);simultaneous removing small rocks;1;562
;(8, 4);;(10, 3);simultaneous removing small rocks;1;563
;(8, 4);;(10, 3);simultaneous removing small rocks;1;564
;(8, 4);;(10, 3);simultaneous removing small rocks;1;565
;(8, 4);;(10, 3);simultaneous removing small rocks;1;566
;(8, 4);;(10, 3);simultaneous removing small rocks;1;567
;(8, 4);;(10, 3);simultaneous removing small rocks;1;568
;(8, 4);;(10, 3);simultaneous removing small rocks;1;569
;(8, 4);;(10, 3);simultaneous removing small rocks;1;570
;(8, 4);;(10, 3);simultaneous removing small rocks;1;571
;(8, 4);;(10, 3);simultaneous removing small rocks;1;572
;(8, 4);;(10, 3);simultaneous removing small rocks;1;573
;(8, 4);;(10, 3);simultaneous removing small rocks;1;574
;(8, 4);;(10, 3);simultaneous removing small rocks;1;575
;(8, 4);;(10, 3);simultaneous removing small rocks;1;576
;(8, 4);;(10, 3);simultaneous removing small rocks;1;577
;(8, 4);;(10, 3);simultaneous removing small rocks;1;578
;(8, 4);;(10, 3);simultaneous removing small rocks;1;579
;(8, 4);;(10, 3);simultaneous removing small rocks;1;580
;(8, 4);;(10, 3);simultaneous removing small rocks;1;581
;(8, 4);;(10, 3);simultaneous removing small rocks;1;582
;(8, 4);;(10, 3);simultaneous removing small rocks;1;583
;(8, 4);;(10, 3);simultaneous removing small rocks;1;584
;(8, 4);;(10, 3);simultaneous removing small rocks;1;585
;(8, 4);;(10, 3);simultaneous removing small rocks;1;586
;(8, 4);;(10, 3);simultaneous removing small rocks;1;587
;(8, 4);;(10, 3);simultaneous removing small rocks;1;588
;(8, 4);;(10, 3);simultaneous removing small rocks;1;589
;(8, 4);;(10, 3);simultaneous removing small rocks;1;590
;(8, 4);;(10, 3);simultaneous removing small rocks;1;591
;(8, 4);;(10, 3);simultaneous removing small rocks;1;592
;(8, 4);;(10, 3);simultaneous removing small rocks;1;593
;(8, 4);;(10, 3);simultaneous removing small rocks;1;594
;(8, 4);;(10, 3);simultaneous removing small rocks;1;595
;(8, 4);;(10, 3);simultaneous removing small rocks;1;596
;(8, 4);;(10, 3);simultaneous removing small rocks;1;597
;(8, 4);;(10, 3);simultaneous removing small rocks;1;598
;(8, 4);;(10, 3);simultaneous removing small rocks;1;599
;(8, 4);;(10, 3);simultaneous removing small rocks;1;600
;(8, 4);;(10, 3);simultaneous removing small rocks;1;601
;(8, 4);;(10, 3);simultaneous removing small rocks;1;602
;(8, 4);;(10, 3);simultaneous removing small rocks;1;603
;(8, 4);;(10, 3);simultaneous removing small rocks;1;604
;(8, 4);;(10, 3);simultaneous removing small rocks;1;605
;(8, 4);;(10, 3);simultaneous removing small rocks;1;606
;(8, 4);;(10, 3);simultaneous removing small rocks;1;607
;(8, 4);;(10, 3);simultaneous removing small rocks;1;608
;(8, 4);;(10, 3);simultaneous removing small rocks;1;609
;(8, 4);;(10, 3);simultaneous removing small rocks;1;610
;(8, 4);;(10, 3);simultaneous removing small rocks;1;611
;(8, 4);;(10, 3);simultaneous removing small rocks;1;612
;(8, 4);;(10, 3);simultaneous removing small rocks;1;613
;(8, 4);;(10, 3);simultaneous removing small rocks;1;614
;(8, 4);;(10, 3);simultaneous removing small rocks;1;615
;(8, 4);;(10, 3);simultaneous removing small rocks;1;616
;(8, 4);;(10, 3);simultaneous removing small rocks;1;617
;(8, 4);;(10, 3);simultaneous removing small rocks;1;618
;(8, 4);;(10, 3);simultaneous removing small rocks;1;619
;(8, 4);;(10, 3);simultaneous removing small rocks;1;620
;(8, 4);;(10, 3);simultaneous removing small rocks;1;621
;(8, 4);;(10, 3);simultaneous removing small rocks;1;622
;(8, 4);;(10, 3);simultaneous removing small rocks;1;623
;(8, 4);;(10, 3);simultaneous removing small rocks;1;624
;(8, 4);;(10, 3);simultaneous removing small rocks;1;625
;(8, 4);;(10, 3);simultaneous removing small rocks;1;626
;(8, 4);;(10, 3);simultaneous removing small rocks;1;627
;(8, 4);;(10, 3);simultaneous removing small rocks;1;628
;(8, 4);;(10, 3);simultaneous removing small rocks;1;629
;(8, 4);;(10, 3);simultaneous removing small rocks;1;630
;(8, 4);;(10, 3);simultaneous removing small rocks;1;631
;(8, 4);;(10, 3);simultaneous removing small rocks;1;632
;(8, 4);;(10, 3);simultaneous removing small rocks;1;633
;(8, 4);;(10, 3);simultaneous removing small rocks;1;634
;(8, 4);;(10, 3);simultaneous removing small rocks;1;635
;(8, 4);;(10, 3);simultaneous removing small rocks;1;636
;(8, 4);;(10, 3);simultaneous removing small rocks;1;637
;(8, 4);;(10, 3);simultaneous removing small rocks;1;638
;(8, 4);;(10, 3);simultaneous removing small rocks;1;639
;(8, 4);;(10, 3);simultaneous removing small rocks;1;640
;(8, 4);;(10, 3);simultaneous removing small rocks;1;641
;(8, 4);;(10, 3);simultaneous removing small rocks;1;642
;(8, 4);;(10, 3);simultaneous removing small rocks;1;643
;(8, 4);;(10, 3);simultaneous removing small rocks;1;644
;(8, 4);;(10, 3);simultaneous removing small rocks;1;645
;(8, 4);;(10, 3);simultaneous removing small rocks;1;646
;(8, 4);;(10, 3);simultaneous removing small rocks;1;647
;(8, 4);;(10, 3);simultaneous removing small rocks;1;648
;(8, 4);;(10, 3);simultaneous removing small rocks;1;649
;(8, 4);;(10, 3);simultaneous removing small rocks;1;650
;(8, 4);;(10, 3);simultaneous removing small rocks;1;651
;(8, 4);;(10, 3);simultaneous removing small rocks;1;652
;(8, 4);;(10, 3);simultaneous removing small rocks;1;653
;(8, 4);;(10, 3);simultaneous removing small rocks;1;654
;(8, 4);;(10, 3);simultaneous removing small rocks;1;655
;(8, 4);;(10, 3);simultaneous removing small rocks;1;656
;(8, 4);;(10, 3);simultaneous removing small rocks;1;657
;(8, 4);;(10, 3);simultaneous removing small rocks;1;658
;(8, 4);;(10, 3);simultaneous removing small rocks;1;659
;(8, 4);;(10, 3);simultaneous removing small rocks;1;660
;(8, 4);;(10, 3);simultaneous removing small rocks;1;661
;(8, 4);;(10, 3);simultaneous removing small rocks;1;662
;(8, 4);;(10, 3);simultaneous removing small rocks;1;663
;(8, 4);;(10, 3);simultaneous removing small rocks;1;664
;(8, 4);;(10, 3);simultaneous removing small rocks;1;665
;(8, 4);;(10, 3);simultaneous removing small rocks;1;666
;(8, 4);;(10, 3);simultaneous removing small rocks;1;667
;(8, 4);;(10, 3);simultaneous removing small rocks;1;668
;(8, 4);;(10, 3);simultaneous removing small rocks;1;669
;(8, 4);;(10, 3);simultaneous removing small rocks;1;670
;(8, 4);;(10, 3);simultaneous removing small rocks;1;671
;(8, 4);;(10, 3);simultaneous removing small rocks;1;672
;(8, 4);;(10, 3);simultaneous removing small rocks;1;673
;(8, 4);;(10, 3);simultaneous removing small rocks;1;674
;(8, 4);;(10, 3);simultaneous removing small rocks;1;675
;(8, 4);;(10, 3);simultaneous removing small rocks;1;676
;(8, 4);;(10, 3);simultaneous removing small rocks;1;677
;(8, 4);;(10, 3);simultaneous removing small rocks;1;678
;(8, 4);;(10, 3);simultaneous removing small rocks;1;679
;(8, 4);;(10, 3);simultaneous removing small rocks;1;680
;(8, 4);;(10, 3);simultaneous removing small rocks;1;681
;(8, 4);;(10, 3);simultaneous removing small rocks;1;682
;(8, 4);;(10, 3);simultaneous removing small rocks;1;683
;(8, 4);;(10, 3);simultaneous removing small rocks;1;684
;(8, 4);;(10, 3);simultaneous removing small rocks;1;685
;(8, 4);;(10, 3);simultaneous removing small rocks;1;686
;(8, 4);;(10, 3);simultaneous removing small rocks;1;687
;(8, 4);;(10, 3);simultaneous removing small rocks;1;688
;(8, 4);;(10, 3);simultaneous removing small rocks;1;689
;(8, 4);;(10, 3);simultaneous removing small rocks;1;690
;(8, 4);;(10, 3);simultaneous removing small rocks;1;691
;(8, 4);;(10, 3);simultaneous removing small rocks;1;692
;(8, 4);;(10, 3);simultaneous removing small rocks;1;693
;(8, 4);;(10, 3);simultaneous removing small rocks;1;694
;(8, 4);;(10, 3);simultaneous removing small rocks;1;695
;(8, 4);;(10, 3);simultaneous removing small rocks;1;696
;(8, 4);;(10, 3);simultaneous removing small rocks;1;697
;(8, 4);;(10, 3);simultaneous removing small rocks;1;698
;(8, 4);;(10, 3);simultaneous removing small rocks;1;699
;(8, 4);;(10, 3);simultaneous removing small rocks;1;700
;(8, 4);;(10, 3);simultaneous removing small rocks;1;701
;(8, 4);;(10, 3);simultaneous removing small rocks;1;702
;(8, 4);;(10, 3);simultaneous removing small rocks;1;703
;(8, 4);;(10, 3);simultaneous removing small rocks;1;704
;(8, 4);;(10, 3);simultaneous removing small rocks;1;705
;(8, 4);;(10, 3);simultaneous removing small rocks;1;706
;(8, 4);;(10, 3);simultaneous removing small rocks;1;707
;(8, 4);;(10, 3);simultaneous removing small rocks;1;708
;(8, 4);;(10, 3);simultaneous removing small rocks;1;709
;(8, 4);;(10, 3);simultaneous removing small rocks;1;710
;(8, 4);;(10, 3);simultaneous removing small rocks;1;711
;(8, 4);;(10, 3);simultaneous removing small rocks;1;712
;(8, 4);;(10, 3);simultaneous removing small rocks;1;713
;(8, 4);;(10, 3);simultaneous removing small rocks;1;714
;(8, 4);;(10, 3);simultaneous removing small rocks;1;715
;(8, 4);;(10, 3);simultaneous removing small rocks;1;716
;(8, 4);;(10, 3);simultaneous removing small rocks;1;717
;(8, 4);;(10, 3);simultaneous removing small rocks;1;718
;(8, 4);;(10, 3);simultaneous removing small rocks;1;719
;(8, 4);;(10, 3);simultaneous removing small rocks;1;720
;(8, 4);;(10, 3);simultaneous removing small rocks;1;721
;(8, 4);;(10, 3);simultaneous removing small rocks;1;722
;(8, 4);;(10, 3);simultaneous removing small rocks;1;723
;(8, 4);;(10, 3);simultaneous removing small rocks;1;724
;(8, 4);;(10, 3);simultaneous removing small rocks;1;725
;(8, 4);;(10, 3);simultaneous removing small rocks;1;726
;(8, 4);;(10, 3);simultaneous removing small rocks;1;727
;(8, 4);;(10, 3);simultaneous removing small rocks;1;728
;(8, 4);;(10, 3);simultaneous removing small rocks;1;729
;(8, 4);;(10, 3);simultaneous removing small rocks;1;730
;(8, 4);;(10, 3);simultaneous removing small rocks;1;731
;(8, 4);;(10, 3);simultaneous removing small rocks;1;732
;(8, 4);;(10, 3);simultaneous removing small rocks;1;733
;(8, 4);;(10, 3);simultaneous removing small rocks;1;734
;(8, 4);;(10, 3);simultaneous removing small rocks;1;735
;(8, 4);;(10, 3);simultaneous removing small rocks;1;736
;(8, 4);;(10, 3);simultaneous removing small rocks;1;737
;(8, 4);;(10, 3);simultaneous removing small rocks;1;738
;(8, 4);;(10, 3);simultaneous removing small rocks;1;739
;(8, 4);;(10, 3);simultaneous removing small rocks;1;740
;(8, 4);;(10, 3);simultaneous removing small rocks;1;741
;(8, 4);;(10, 3);simultaneous removing small rocks;1;742
;(8, 4);;(10, 3);simultaneous removing small rocks;1;743
;(8, 4);;(10, 3);simultaneous removing small rocks;1;744
;(8, 4);;(10, 3);simultaneous removing small rocks;1;745
;(8, 4);;(10, 3);simultaneous removing small rocks;1;746
;(8, 4);;(10, 3);simultaneous removing small rocks;1;747
;(8, 4);;(10, 3);simultaneous removing small rocks;1;748
;(8, 4);;(10, 3);simultaneous removing small rocks;1;749
;(8, 4);;(10, 3);simultaneous removing small rocks;1;750
;(8, 4);;(10, 3);simultaneous removing small rocks;1;751
;(8, 4);;(10, 3);simultaneous removing small rocks;1;752
;(8, 4);;(10, 3);simultaneous removing small rocks;1;753
;(8, 4);;(10, 3);simultaneous removing small rocks;1;754
;(8, 4);;(10, 3);simultaneous removing small rocks;1;755
;(8, 4);;(10, 3);simultaneous removing small rocks;1;756
;(8, 4);;(10, 3);simultaneous removing small rocks;1;757
;(8, 4);;(10, 3);simultaneous removing small rocks;1;758
;(8, 4);;(10, 3);simultaneous removing small rocks;1;759
;(8, 4);;(10, 3);simultaneous removing small rocks;1;760
;(8, 4);;(10, 3);simultaneous removing small rocks;1;761
;(8, 4);;(10, 3);simultaneous removing small rocks;1;762
;(8, 4);;(10, 3);simultaneous removing small rocks;1;763
;(8, 4);;(10, 3);simultaneous removing small rocks;1;764
;(8, 4);;(10, 3);simultaneous removing small rocks;1;765
;(8, 4);;(10, 3);simultaneous removing small rocks;1;766
;(8, 4);;(10, 3);simultaneous removing small rocks;1;767
;(8, 4);;(10, 3);simultaneous removing small rocks;1;768
;(8, 4);;(10, 3);simultaneous removing small rocks;1;769
;(8, 4);;(10, 3);simultaneous removing small rocks;1;770
;(8, 4);;(10, 3);simultaneous removing small rocks;1;771
;(8, 4);;(10, 3);simultaneous removing small rocks;1;772
;(8, 4);;(10, 3);simultaneous removing small rocks;1;773
;(8, 4);;(10, 3);simultaneous removing small rocks;1;774
;(8, 4);;(10, 3);simultaneous removing small rocks;1;775
;(8, 4);;(10, 3);simultaneous removing small rocks;1;776
;(8, 4);;(10, 3);simultaneous removing small rocks;1;777
;(8, 4);;(10, 3);simultaneous removing small rocks;1;778
;(8, 4);;(10, 3);simultaneous removing small rocks;1;779
;(8, 4);;(10, 3);simultaneous removing small rocks;1;780
;(8, 4);;(10, 3);simultaneous removing small rocks;1;781
;(8, 4);;(10, 3);simultaneous removing small rocks;1;782
;(8, 4);;(10, 3);simultaneous removing small rocks;1;783
;(8, 4);;(10, 3);simultaneous removing small rocks;1;784
;(8, 4);;(10, 3);simultaneous removing small rocks;1;785
;(8, 4);;(10, 3);simultaneous removing small rocks;1;786
;(8, 4);;(10, 3);simultaneous removing small rocks;1;787
;(8, 4);;(10, 3);simultaneous removing small rocks;1;788
;(8, 4);;(10, 3);simultaneous removing small rocks;1;789
;(8, 4);;(10, 3);simultaneous removing small rocks;1;790
;(8, 4);;(10, 3);simultaneous removing small rocks;1;791
;(8, 4);;(10, 3);simultaneous removing small rocks;1;792
;(8, 4);;(10, 3);simultaneous removing small rocks;1;793
;(8, 4);;(10, 3);simultaneous removing small rocks;1;794
;(8, 4);;(10, 3);simultaneous removing small rocks;1;795
;(8, 4);;(10, 3);simultaneous removing small rocks;1;796
;(8, 4);;(10, 3);simultaneous removing small rocks;1;797
;(8, 4);;(10, 3);simultaneous removing small rocks;1;798
;(8, 4);;(10, 3);simultaneous removing small rocks;1;799
;(8, 4);;(10, 3);simultaneous removing small rocks;1;800
;(8, 4);;(10, 3);simultaneous removing small rocks;1;801
;(8, 4);;(10, 3);simultaneous removing small rocks;1;802
;(8, 4);;(10, 3);simultaneous removing small rocks;1;803
;(8, 4);;(10, 3);simultaneous removing small rocks;1;804
;(8, 4);;(10, 3);simultaneous removing small rocks;1;805
;(8, 4);;(10, 3);simultaneous removing small rocks;1;806
;(8, 4);;(10, 3);simultaneous removing small rocks;1;807
;(8, 4);;(10, 3);simultaneous removing small rocks;1;808
;(8, 4);;(10, 3);simultaneous removing small rocks;1;809
;(8, 4);;(10, 3);simultaneous removing small rocks;1;810
;(8, 4);;(10, 3);simultaneous removing small rocks;1;811
;(8, 4);;(10, 3);simultaneous removing small rocks;1;812
;(8, 4);;(10, 3);simultaneous removing small rocks;1;813
;(8, 4);;(10, 3);simultaneous removing small rocks;1;814
;(8, 4);;(10, 3);simultaneous removing small rocks;1;815
;(8, 4);;(10, 3);simultaneous removing small rocks;1;816
;(8, 4);;(10, 3);simultaneous removing small rocks;1;817
;(8, 4);;(10, 3);simultaneous removing small rocks;1;818
;(8, 4);;(10, 3);simultaneous removing small rocks;1;819
;(8, 4);;(10, 3);simultaneous removing small rocks;1;820
;(8, 4);;(10, 3);simultaneous removing small rocks;1;821
;(8, 4);;(10, 3);simultaneous removing small rocks;1;822
;(8, 4);;(10, 3);simultaneous removing small rocks;1;823
;(8, 4);;(10, 3);simultaneous removing small rocks;1;824
;(8, 4);;(10, 3);simultaneous removing small rocks;1;825
;(8, 4);;(10, 3);simultaneous removing small rocks;1;826
;(8, 4);;(10, 3);simultaneous removing small rocks;1;827
;(8, 4);;(10, 3);simultaneous removing small rocks;1;828
;(8, 4);;(10, 3);simultaneous removing small rocks;1;829
;(8, 4);;(10, 3);simultaneous removing small rocks;1;830
;(8, 4);;(10, 3);simultaneous removing small rocks;1;831
;(8, 4);;(10, 3);simultaneous removing small rocks;1;832
;(8, 4);;(10, 3);simultaneous removing small rocks;1;833
;(8, 4);;(10, 3);simultaneous removing small rocks;1;834
;(8, 4);;(10, 3);simultaneous removing small rocks;1;835
;(8, 4);;(10, 3);simultaneous removing small rocks;1;836
;(8, 4);;(10, 3);simultaneous removing small rocks;1;837
;(8, 4);;(10, 3);simultaneous removing small rocks;1;838
;(8, 4);;(10, 3);simultaneous removing small rocks;1;839
;(8, 4);;(10, 3);simultaneous removing small rocks;1;840
;(8, 4);;(10, 3);simultaneous removing small rocks;1;841
;(8, 4);;(10, 3);simultaneous removing small rocks;1;842
;(8, 4);;(10, 3);simultaneous removing small rocks;1;843
;(8, 4);;(10, 3);simultaneous removing small rocks;1;844
MoveSouth;(8, 5);;(10, 3);simultaneous removing small rocks;1;845
;(8, 5);;(10, 3);simultaneous removing small rocks;1;846
;(8, 5);;(10, 3);simultaneous removing small rocks;1;847
;(8, 5);;(10, 3);simultaneous removing small rocks;1;848
;(8, 5);;(10, 3);simultaneous removing small rocks;1;849
;(8, 5);;(10, 3);simultaneous removing small rocks;1;850
;(8, 5);;(10, 3);simultaneous removing small rocks;1;851
;(8, 5);;(10, 3);simultaneous removing small rocks;1;852
;(8, 5);;(10, 3);simultaneous removing small rocks;1;853
;(8, 5);;(10, 3);simultaneous removing small rocks;1;854
;(8, 5);;(10, 3);simultaneous removing small rocks;1;855
;(8, 5);;(10, 3);simultaneous removing small rocks;1;856
;(8, 5);;(10, 3);simultaneous removing small rocks;1;857
;(8, 5);;(10, 3);simultaneous removing small rocks;1;858
;(8, 5);;(10, 3);simultaneous removing small rocks;1;859
;(8, 5);;(10, 3);simultaneous removing small rocks;1;860
;(8, 5);;(10, 3);simultaneous removing small rocks;1;861
;(8, 5);;(10, 3);simultaneous removing small rocks;1;862
;(8, 5);;(10, 3);simultaneous removing small rocks;1;863
;(8, 5);;(10, 3);simultaneous removing small rocks;1;864
;(8, 5);;(10, 3);simultaneous removing small rocks;1;865
;(8, 5);;(10, 3);simultaneous removing small rocks;1;866
;(8, 5);;(10, 3);simultaneous removing small rocks;1;867
;(8, 5);;(10, 3);simultaneous removing small rocks;1;868
GrabObject;(8, 5);;(10, 3);simultaneous removing small rocks;1;869
;(8, 5);;(10, 3);simultaneous removing small rocks;1;870
;(8, 5);;(10, 3);simultaneous removing small rocks;1;871
;(8, 5);;(10, 3);simultaneous removing small rocks;1;872
;(8, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;873
;(8, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;874
;(8, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;875
;(8, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;876
;(8, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;877
MoveWest;(7, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;878
;(7, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;879
;(7, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;880
;(7, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;881
;(7, 5);MoveWest;(10, 3);simultaneous removing small rocks;1;882
;(7, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;883
;(7, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;884
;(7, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;885
;(7, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;886
;(7, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;887
MoveWest;(6, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;888
MoveWest;(5, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;889
MoveWest;(4, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;890
MoveWest;(3, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;891
MoveWest;(2, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;892
MoveWest;(1, 5);MoveWest;(9, 3);simultaneous removing small rocks;1;893
MoveWest;(0, 5);MoveWest;(8, 3);simultaneous removing small rocks;1;894
MoveWest;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;895
MoveWest;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;896
