human_selector_action;human_selector_location;world_nr;tick_nr
;(3, 4);1;1245
;(3, 4);1;1246
;(3, 4);1;1247
;(3, 4);1;1248
;(3, 4);1;1249
;(3, 4);1;1250
;(3, 4);1;1251
;(3, 4);1;1252
;(3, 4);1;1253
;(3, 4);1;1254
;(3, 4);1;1255
;(3, 4);1;1256
;(3, 4);1;1257
;(3, 4);1;1258
;(3, 4);1;1259
;(3, 4);1;1260
;(3, 4);1;1261
;(3, 4);1;1262
;(3, 4);1;1263
;(3, 4);1;1264
;(3, 4);1;1265
;(3, 4);1;1266
;(3, 4);1;1267
;(3, 4);1;1268
;(3, 4);1;1269
;(3, 4);1;1270
;(3, 4);1;1271
;(3, 4);1;1272
;(3, 4);1;1273
;(3, 4);1;1274
;(3, 4);1;1275
;(3, 4);1;1276
;(3, 4);1;1277
;(3, 4);1;1278
;(3, 4);1;1279
;(3, 4);1;1280
;(3, 4);1;1281
;(3, 4);1;1282
;(3, 4);1;1283
;(3, 4);1;1284
;(3, 4);1;1285
;(3, 4);1;1286
;(3, 4);1;1287
;(3, 4);1;1288
;(3, 4);1;1289
;(3, 4);1;1290
;(3, 4);1;1291
;(3, 4);1;1292
;(3, 4);1;1293
;(3, 4);1;1294
;(3, 4);1;1295
;(3, 4);1;1296
;(3, 4);1;1297
;(3, 4);1;1298
;(3, 4);1;1299
;(3, 4);1;1300
;(3, 4);1;1301
;(3, 4);1;1302
;(3, 4);1;1303
;(3, 4);1;1304
;(3, 4);1;1305
;(3, 4);1;1306
;(3, 4);1;1307
;(3, 4);1;1308
;(3, 4);1;1309
;(3, 4);1;1310
;(3, 4);1;1311
;(3, 4);1;1312
;(3, 4);1;1313
;(3, 4);1;1314
;(3, 4);1;1315
;(3, 4);1;1316
;(3, 4);1;1317
;(3, 4);1;1318
;(3, 4);1;1319
;(3, 4);1;1320
;(3, 4);1;1321
;(3, 4);1;1322
;(3, 4);1;1323
;(3, 4);1;1324
;(3, 4);1;1325
;(3, 4);1;1326
;(3, 4);1;1327
;(3, 4);1;1328
;(3, 4);1;1329
;(3, 4);1;1330
;(3, 4);1;1331
;(3, 4);1;1332
;(3, 4);1;1333
;(3, 4);1;1334
;(3, 4);1;1335
;(3, 4);1;1336
;(3, 4);1;1337
;(3, 4);1;1338
;(3, 4);1;1339
;(3, 4);1;1340
;(3, 4);1;1341
;(3, 4);1;1342
;(3, 4);1;1343
;(3, 4);1;1344
;(3, 4);1;1345
;(3, 4);1;1346
;(3, 4);1;1347
;(3, 4);1;1348
;(3, 4);1;1349
;(3, 4);1;1350
;(3, 4);1;1351
;(3, 4);1;1352
;(3, 4);1;1353
;(3, 4);1;1354
;(3, 4);1;1355
;(3, 4);1;1356
;(3, 4);1;1357
;(3, 4);1;1358
;(3, 4);1;1359
;(3, 4);1;1360
;(3, 4);1;1361
;(3, 4);1;1362
;(3, 4);1;1363
;(3, 4);1;1364
;(3, 4);1;1365
;(3, 4);1;1366
;(3, 4);1;1367
;(3, 4);1;1368
;(3, 4);1;1369
;(3, 4);1;1370
;(3, 4);1;1371
;(3, 4);1;1372
;(3, 4);1;1373
;(3, 4);1;1374
;(3, 4);1;1375
;(3, 4);1;1376
;(3, 4);1;1377
;(3, 4);1;1378
;(3, 4);1;1379
;(3, 4);1;1380
;(3, 4);1;1381
;(3, 4);1;1382
;(3, 4);1;1383
;(3, 4);1;1384
;(3, 4);1;1385
;(3, 4);1;1386
;(3, 4);1;1387
;(3, 4);1;1388
;(3, 4);1;1389
;(3, 4);1;1390
;(3, 4);1;1391
;(3, 4);1;1392
;(3, 4);1;1393
;(3, 4);1;1394
;(3, 4);1;1395
;(3, 4);1;1396
;(3, 4);1;1397
;(3, 4);1;1398
;(3, 4);1;1399
;(3, 4);1;1400
;(3, 4);1;1401
;(3, 4);1;1402
;(3, 4);1;1403
;(3, 4);1;1404
;(3, 4);1;1405
;(3, 4);1;1406
;(3, 4);1;1407
;(3, 4);1;1408
;(3, 4);1;1409
;(3, 4);1;1410
;(3, 4);1;1411
;(3, 4);1;1412
;(3, 4);1;1413
;(3, 4);1;1414
;(3, 4);1;1415
;(3, 4);1;1416
;(3, 4);1;1417
;(3, 4);1;1418
;(3, 4);1;1419
;(3, 4);1;1420
;(3, 4);1;1421
;(3, 4);1;1422
;(3, 4);1;1423
;(3, 4);1;1424
;(3, 4);1;1425
;(3, 4);1;1426
;(3, 4);1;1427
;(3, 4);1;1428
;(3, 4);1;1429
;(3, 4);1;1430
;(3, 4);1;1431
;(3, 4);1;1432
;(3, 4);1;1433
;(3, 4);1;1434
;(3, 4);1;1435
;(3, 4);1;1436
;(3, 4);1;1437
;(3, 4);1;1438
;(3, 4);1;1439
;(3, 4);1;1440
;(3, 4);1;1441
;(3, 4);1;1442
;(3, 4);1;1443
;(3, 4);1;1444
;(3, 4);1;1445
;(3, 4);1;1446
;(3, 4);1;1447
;(3, 4);1;1448
;(3, 4);1;1449
;(3, 4);1;1450
;(3, 4);1;1451
;(3, 4);1;1452
;(3, 4);1;1453
;(3, 4);1;1454
;(3, 4);1;1455
;(3, 4);1;1456
;(3, 4);1;1457
;(3, 4);1;1458
;(3, 4);1;1459
;(3, 4);1;1460
;(3, 4);1;1461
;(3, 4);1;1462
;(3, 4);1;1463
;(3, 4);1;1464
;(3, 4);1;1465
;(3, 4);1;1466
;(3, 4);1;1467
;(3, 4);1;1468
;(3, 4);1;1469
;(3, 4);1;1470
;(3, 4);1;1471
;(3, 4);1;1472
;(3, 4);1;1473
;(3, 4);1;1474
;(3, 4);1;1475
;(3, 4);1;1476
;(3, 4);1;1477
;(3, 4);1;1478
;(3, 4);1;1479
;(3, 4);1;1480
;(3, 4);1;1481
;(3, 4);1;1482
;(3, 4);1;1483
;(3, 4);1;1484
;(3, 4);1;1485
;(3, 4);1;1486
;(3, 4);1;1487
;(3, 4);1;1488
;(3, 4);1;1489
;(3, 4);1;1490
;(3, 4);1;1491
;(3, 4);1;1492
;(3, 4);1;1493
;(3, 4);1;1494
;(3, 4);1;1495
;(3, 4);1;1496
;(3, 4);1;1497
;(3, 4);1;1498
;(3, 4);1;1499
;(3, 4);1;1500
;(3, 4);1;1501
;(3, 4);1;1502
;(3, 4);1;1503
;(3, 4);1;1504
;(3, 4);1;1505
;(3, 4);1;1506
;(3, 4);1;1507
;(3, 4);1;1508
;(3, 4);1;1509
;(3, 4);1;1510
;(3, 4);1;1511
;(3, 4);1;1512
;(3, 4);1;1513
;(3, 4);1;1514
;(3, 4);1;1515
;(3, 4);1;1516
;(3, 4);1;1517
;(3, 4);1;1518
;(3, 4);1;1519
;(3, 4);1;1520
;(3, 4);1;1521
;(3, 4);1;1522
;(3, 4);1;1523
;(3, 4);1;1524
;(3, 4);1;1525
;(3, 4);1;1526
;(3, 4);1;1527
;(3, 4);1;1528
;(3, 4);1;1529
;(3, 4);1;1530
;(3, 4);1;1531
;(3, 4);1;1532
;(3, 4);1;1533
;(3, 4);1;1534
;(3, 4);1;1535
;(3, 4);1;1536
;(3, 4);1;1537
;(3, 4);1;1538
;(3, 4);1;1539
;(3, 4);1;1540
;(3, 4);1;1541
;(3, 4);1;1542
;(3, 4);1;1543
;(3, 4);1;1544
;(3, 4);1;1545
;(3, 4);1;1546
;(3, 4);1;1547
;(3, 4);1;1548
;(3, 4);1;1549
;(3, 4);1;1550
;(3, 4);1;1551
;(3, 4);1;1552
;(3, 4);1;1553
;(3, 4);1;1554
;(3, 4);1;1555
;(3, 4);1;1556
;(3, 4);1;1557
;(3, 4);1;1558
;(3, 4);1;1559
;(3, 4);1;1560
;(3, 4);1;1561
;(3, 4);1;1562
;(3, 4);1;1563
;(3, 4);1;1564
;(3, 4);1;1565
;(3, 4);1;1566
;(3, 4);1;1567
;(3, 4);1;1568
;(3, 4);1;1569
;(3, 4);1;1570
;(3, 4);1;1571
;(3, 4);1;1572
;(3, 4);1;1573
;(3, 4);1;1574
;(3, 4);1;1575
;(3, 4);1;1576
;(3, 4);1;1577
;(3, 4);1;1578
;(3, 4);1;1579
;(3, 4);1;1580
;(3, 4);1;1581
;(3, 4);1;1582
;(3, 4);1;1583
;(3, 4);1;1584
;(3, 4);1;1585
;(3, 4);1;1586
;(3, 4);1;1587
;(3, 4);1;1588
;(3, 4);1;1589
;(3, 4);1;1590
;(3, 4);1;1591
;(3, 4);1;1592
;(3, 4);1;1593
;(3, 4);1;1594
;(3, 4);1;1595
;(3, 4);1;1596
;(3, 4);1;1597
;(3, 4);1;1598
;(3, 4);1;1599
;(3, 4);1;1600
;(3, 4);1;1601
;(3, 4);1;1602
;(3, 4);1;1603
;(3, 4);1;1604
;(3, 4);1;1605
;(3, 4);1;1606
;(3, 4);1;1607
;(3, 4);1;1608
;(3, 4);1;1609
;(3, 4);1;1610
;(3, 4);1;1611
;(3, 4);1;1612
;(3, 4);1;1613
;(3, 4);1;1614
;(3, 4);1;1615
;(3, 4);1;1616
;(3, 4);1;1617
;(3, 4);1;1618
;(3, 4);1;1619
;(3, 4);1;1620
;(3, 4);1;1621
;(3, 4);1;1622
;(3, 4);1;1623
;(3, 4);1;1624
;(3, 4);1;1625
;(3, 4);1;1626
;(3, 4);1;1627
;(3, 4);1;1628
;(3, 4);1;1629
;(3, 4);1;1630
;(3, 4);1;1631
;(3, 4);1;1632
;(3, 4);1;1633
;(3, 4);1;1634
;(3, 4);1;1635
;(3, 4);1;1636
;(3, 4);1;1637
;(3, 4);1;1638
;(3, 4);1;1639
;(3, 4);1;1640
;(3, 4);1;1641
;(3, 4);1;1642
;(3, 4);1;1643
;(3, 4);1;1644
;(3, 4);1;1645
;(3, 4);1;1646
;(3, 4);1;1647
;(3, 4);1;1648
;(3, 4);1;1649
;(3, 4);1;1650
;(3, 4);1;1651
;(3, 4);1;1652
;(3, 4);1;1653
;(3, 4);1;1654
;(3, 4);1;1655
;(3, 4);1;1656
;(3, 4);1;1657
;(3, 4);1;1658
;(3, 4);1;1659
;(3, 4);1;1660
;(3, 4);1;1661
;(3, 4);1;1662
;(3, 4);1;1663
;(3, 4);1;1664
;(3, 4);1;1665
;(3, 4);1;1666
;(3, 4);1;1667
;(3, 4);1;1668
;(3, 4);1;1669
;(3, 4);1;1670
;(3, 4);1;1671
;(3, 4);1;1672
;(3, 4);1;1673
;(3, 4);1;1674
;(3, 4);1;1675
;(3, 4);1;1676
;(3, 4);1;1677
;(3, 4);1;1678
;(3, 4);1;1679
;(3, 4);1;1680
;(3, 4);1;1681
;(3, 4);1;1682
;(3, 4);1;1683
;(3, 4);1;1684
;(3, 4);1;1685
;(3, 4);1;1686
;(3, 4);1;1687
;(3, 4);1;1688
;(3, 4);1;1689
;(3, 4);1;1690
;(3, 4);1;1691
;(3, 4);1;1692
;(3, 4);1;1693
;(3, 4);1;1694
;(3, 4);1;1695
;(3, 4);1;1696
;(3, 4);1;1697
;(3, 4);1;1698
;(3, 4);1;1699
;(3, 4);1;1700
;(3, 4);1;1701
;(3, 4);1;1702
;(3, 4);1;1703
;(3, 4);1;1704
;(3, 4);1;1705
;(3, 4);1;1706
;(3, 4);1;1707
;(3, 4);1;1708
;(3, 4);1;1709
;(3, 4);1;1710
;(3, 4);1;1711
;(3, 4);1;1712
;(3, 4);1;1713
;(3, 4);1;1714
;(3, 4);1;1715
;(3, 4);1;1716
;(3, 4);1;1717
;(3, 4);1;1718
;(3, 4);1;1719
;(3, 4);1;1720
;(3, 4);1;1721
;(3, 4);1;1722
;(3, 4);1;1723
;(3, 4);1;1724
;(3, 4);1;1725
;(3, 4);1;1726
;(3, 4);1;1727
;(3, 4);1;1728
;(3, 4);1;1729
;(3, 4);1;1730
;(3, 4);1;1731
;(3, 4);1;1732
;(3, 4);1;1733
;(3, 4);1;1734
;(3, 4);1;1735
;(3, 4);1;1736
;(3, 4);1;1737
;(3, 4);1;1738
;(3, 4);1;1739
;(3, 4);1;1740
;(3, 4);1;1741
;(3, 4);1;1742
;(3, 4);1;1743
;(3, 4);1;1744
;(3, 4);1;1745
;(3, 4);1;1746
;(3, 4);1;1747
;(3, 4);1;1748
;(3, 4);1;1749
;(3, 4);1;1750
MoveEast;(4, 4);1;1751
;(4, 4);1;1752
;(4, 4);1;1753
;(4, 4);1;1754
;(4, 4);1;1755
MoveEast;(5, 4);1;1756
;(5, 4);1;1757
;(5, 4);1;1758
;(5, 4);1;1759
MoveEast;(6, 4);1;1760
;(6, 4);1;1761
;(6, 4);1;1762
;(6, 4);1;1763
;(6, 4);1;1764
;(6, 4);1;1765
;(6, 4);1;1766
;(6, 4);1;1767
;(6, 4);1;1768
;(6, 4);1;1769
MoveEast;(7, 4);1;1770
;(7, 4);1;1771
;(7, 4);1;1772
;(7, 4);1;1773
MoveEast;(8, 4);1;1774
;(8, 4);1;1775
;(8, 4);1;1776
;(8, 4);1;1777
;(8, 4);1;1778
MoveEast;(9, 4);1;1779
;(9, 4);1;1780
;(9, 4);1;1781
;(9, 4);1;1782
;(9, 4);1;1783
;(9, 4);1;1784
;(9, 4);1;1785
;(9, 4);1;1786
;(9, 4);1;1787
;(9, 4);1;1788
;(9, 4);1;1789
;(9, 4);1;1790
;(9, 4);1;1791
;(9, 4);1;1792
;(9, 4);1;1793
;(9, 4);1;1794
;(9, 4);1;1795
;(9, 4);1;1796
;(9, 4);1;1797
;(9, 4);1;1798
;(9, 4);1;1799
;(9, 4);1;1800
;(9, 4);1;1801
;(9, 4);1;1802
;(9, 4);1;1803
;(9, 4);1;1804
;(9, 4);1;1805
;(9, 4);1;1806
;(9, 4);1;1807
;(9, 4);1;1808
;(9, 4);1;1809
;(9, 4);1;1810
;(9, 4);1;1811
;(9, 4);1;1812
;(9, 4);1;1813
;(9, 4);1;1814
;(9, 4);1;1815
;(9, 4);1;1816
;(9, 4);1;1817
;(9, 4);1;1818
;(9, 4);1;1819
;(9, 4);1;1820
;(9, 4);1;1821
;(9, 4);1;1822
;(9, 4);1;1823
;(9, 4);1;1824
;(9, 4);1;1825
;(9, 4);1;1826
;(9, 4);1;1827
;(9, 4);1;1828
;(9, 4);1;1829
;(9, 4);1;1830
;(9, 4);1;1831
;(9, 4);1;1832
;(9, 4);1;1833
;(9, 4);1;1834
;(9, 4);1;1835
MoveWest;(8, 4);1;1836
;(8, 4);1;1837
;(8, 4);1;1838
;(8, 4);1;1839
;(8, 4);1;1840
;(8, 4);1;1841
;(8, 4);1;1842
;(8, 4);1;1843
;(8, 4);1;1844
;(8, 4);1;1845
;(8, 4);1;1846
;(8, 4);1;1847
;(8, 4);1;1848
;(8, 4);1;1849
;(8, 4);1;1850
MoveEast;(9, 4);1;1851
;(9, 4);1;1852
;(9, 4);1;1853
;(9, 4);1;1854
;(9, 4);1;1855
;(9, 4);1;1856
;(9, 4);1;1857
;(9, 4);1;1858
;(9, 4);1;1859
;(9, 4);1;1860
;(9, 4);1;1861
;(9, 4);1;1862
;(9, 4);1;1863
;(9, 4);1;1864
;(9, 4);1;1865
;(9, 4);1;1866
;(9, 4);1;1867
;(9, 4);1;1868
;(9, 4);1;1869
;(9, 4);1;1870
;(9, 4);1;1871
;(9, 4);1;1872
;(9, 4);1;1873
;(9, 4);1;1874
;(9, 4);1;1875
;(9, 4);1;1876
;(9, 4);1;1877
;(9, 4);1;1878
;(9, 4);1;1879
;(9, 4);1;1880
;(9, 4);1;1881
;(9, 4);1;1882
;(9, 4);1;1883
;(9, 4);1;1884
;(9, 4);1;1885
;(9, 4);1;1886
;(9, 4);1;1887
;(9, 4);1;1888
;(9, 4);1;1889
;(9, 4);1;1890
;(9, 4);1;1891
;(9, 4);1;1892
;(9, 4);1;1893
;(9, 4);1;1894
;(9, 4);1;1895
;(9, 4);1;1896
;(9, 4);1;1897
;(9, 4);1;1898
;(9, 4);1;1899
;(9, 4);1;1900
;(9, 4);1;1901
;(9, 4);1;1902
;(9, 4);1;1903
;(9, 4);1;1904
;(9, 4);1;1905
;(9, 4);1;1906
;(9, 4);1;1907
;(9, 4);1;1908
;(9, 4);1;1909
;(9, 4);1;1910
MoveNorth;(9, 3);1;1911
;(9, 3);1;1912
;(9, 3);1;1913
;(9, 3);1;1914
;(9, 3);1;1915
;(9, 3);1;1916
;(9, 3);1;1917
;(9, 3);1;1918
;(9, 3);1;1919
;(9, 3);1;1920
;(9, 3);1;1921
;(9, 3);1;1922
;(9, 3);1;1923
;(9, 3);1;1924
;(9, 3);1;1925
;(9, 3);1;1926
;(9, 3);1;1927
;(9, 3);1;1928
;(9, 3);1;1929
;(9, 3);1;1930
;(9, 3);1;1931
;(9, 3);1;1932
;(9, 3);1;1933
;(9, 3);1;1934
;(9, 3);1;1935
;(9, 3);1;1936
;(9, 3);1;1937
;(9, 3);1;1938
;(9, 3);1;1939
;(9, 3);1;1940
;(9, 3);1;1941
;(9, 3);1;1942
;(9, 3);1;1943
;(9, 3);1;1944
;(9, 3);1;1945
;(9, 3);1;1946
;(9, 3);1;1947
;(9, 3);1;1948
;(9, 3);1;1949
;(9, 3);1;1950
;(9, 3);1;1951
;(9, 3);1;1952
;(9, 3);1;1953
;(9, 3);1;1954
;(9, 3);1;1955
;(9, 3);1;1956
;(9, 3);1;1957
;(9, 3);1;1958
;(9, 3);1;1959
;(9, 3);1;1960
;(9, 3);1;1961
;(9, 3);1;1962
;(9, 3);1;1963
;(9, 3);1;1964
;(9, 3);1;1965
MoveWest;(8, 3);1;1966
;(8, 3);1;1967
;(8, 3);1;1968
;(8, 3);1;1969
;(8, 3);1;1970
;(8, 3);1;1971
;(8, 3);1;1972
;(8, 3);1;1973
;(8, 3);1;1974
;(8, 3);1;1975
;(8, 3);1;1976
;(8, 3);1;1977
;(8, 3);1;1978
;(8, 3);1;1979
;(8, 3);1;1980
;(8, 3);1;1981
MoveSouth;(8, 4);1;1982
;(8, 4);1;1983
;(8, 4);1;1984
;(8, 4);1;1985
;(8, 4);1;1986
;(8, 4);1;1987
;(8, 4);1;1988
MoveSouth;(8, 5);1;1989
;(8, 5);1;1990
;(8, 5);1;1991
;(8, 5);1;1992
;(8, 5);1;1993
MoveSouth;(8, 6);1;1994
;(8, 6);1;1995
;(8, 6);1;1996
;(8, 6);1;1997
;(8, 6);1;1998
;(8, 6);1;1999
;(8, 6);1;2000
MoveSouth;(8, 7);1;2001
;(8, 7);1;2002
;(8, 7);1;2003
;(8, 7);1;2004
;(8, 7);1;2005
;(8, 7);1;2006
;(8, 7);1;2007
;(8, 7);1;2008
;(8, 7);1;2009
;(8, 7);1;2010
;(8, 7);1;2011
;(8, 7);1;2012
;(8, 7);1;2013
MoveNorth;(8, 6);1;2014
;(8, 6);1;2015
;(8, 6);1;2016
;(8, 6);1;2017
;(8, 6);1;2018
;(8, 6);1;2019
;(8, 6);1;2020
;(8, 6);1;2021
;(8, 6);1;2022
;(8, 6);1;2023
;(8, 6);1;2024
;(8, 6);1;2025
;(8, 6);1;2026
;(8, 6);1;2027
;(8, 6);1;2028
;(8, 6);1;2029
;(8, 6);1;2030
;(8, 6);1;2031
;(8, 6);1;2032
;(8, 6);1;2033
;(8, 6);1;2034
;(8, 6);1;2035
;(8, 6);1;2036
;(8, 6);1;2037
;(8, 6);1;2038
MoveWest;(7, 6);1;2039
;(7, 6);1;2040
;(7, 6);1;2041
;(7, 6);1;2042
;(7, 6);1;2043
;(7, 6);1;2044
;(7, 6);1;2045
;(7, 6);1;2046
;(7, 6);1;2047
;(7, 6);1;2048
;(7, 6);1;2049
;(7, 6);1;2050
;(7, 6);1;2051
;(7, 6);1;2052
;(7, 6);1;2053
;(7, 6);1;2054
;(7, 6);1;2055
;(7, 6);1;2056
;(7, 6);1;2057
;(7, 6);1;2058
MoveEast;(8, 6);1;2059
;(8, 6);1;2060
;(8, 6);1;2061
;(8, 6);1;2062
;(8, 6);1;2063
;(8, 6);1;2064
;(8, 6);1;2065
;(8, 6);1;2066
;(8, 6);1;2067
;(8, 6);1;2068
;(8, 6);1;2069
;(8, 6);1;2070
;(8, 6);1;2071
;(8, 6);1;2072
;(8, 6);1;2073
;(8, 6);1;2074
;(8, 6);1;2075
;(8, 6);1;2076
;(8, 6);1;2077
;(8, 6);1;2078
;(8, 6);1;2079
;(8, 6);1;2080
;(8, 6);1;2081
;(8, 6);1;2082
;(8, 6);1;2083
;(8, 6);1;2084
;(8, 6);1;2085
;(8, 6);1;2086
;(8, 6);1;2087
;(8, 6);1;2088
;(8, 6);1;2089
;(8, 6);1;2090
;(8, 6);1;2091
;(8, 6);1;2092
;(8, 6);1;2093
;(8, 6);1;2094
;(8, 6);1;2095
;(8, 6);1;2096
;(8, 6);1;2097
MoveWest;(7, 6);1;2098
;(7, 6);1;2099
;(7, 6);1;2100
;(7, 6);1;2101
;(7, 6);1;2102
;(7, 6);1;2103
;(7, 6);1;2104
MoveWest;(6, 6);1;2105
;(6, 6);1;2106
;(6, 6);1;2107
;(6, 6);1;2108
;(6, 6);1;2109
;(6, 6);1;2110
;(6, 6);1;2111
;(6, 6);1;2112
;(6, 6);1;2113
;(6, 6);1;2114
;(6, 6);1;2115
;(6, 6);1;2116
;(6, 6);1;2117
;(6, 6);1;2118
;(6, 6);1;2119
;(6, 6);1;2120
;(6, 6);1;2121
;(6, 6);1;2122
;(6, 6);1;2123
;(6, 6);1;2124
;(6, 6);1;2125
;(6, 6);1;2126
;(6, 6);1;2127
;(6, 6);1;2128
;(6, 6);1;2129
;(6, 6);1;2130
;(6, 6);1;2131
;(6, 6);1;2132
;(6, 6);1;2133
;(6, 6);1;2134
;(6, 6);1;2135
;(6, 6);1;2136
;(6, 6);1;2137
;(6, 6);1;2138
;(6, 6);1;2139
;(6, 6);1;2140
;(6, 6);1;2141
;(6, 6);1;2142
;(6, 6);1;2143
;(6, 6);1;2144
;(6, 6);1;2145
;(6, 6);1;2146
;(6, 6);1;2147
;(6, 6);1;2148
;(6, 6);1;2149
;(6, 6);1;2150
;(6, 6);1;2151
;(6, 6);1;2152
;(6, 6);1;2153
;(6, 6);1;2154
;(6, 6);1;2155
;(6, 6);1;2156
;(6, 6);1;2157
;(6, 6);1;2158
;(6, 6);1;2159
;(6, 6);1;2160
;(6, 6);1;2161
;(6, 6);1;2162
;(6, 6);1;2163
;(6, 6);1;2164
;(6, 6);1;2165
;(6, 6);1;2166
;(6, 6);1;2167
;(6, 6);1;2168
;(6, 6);1;2169
;(6, 6);1;2170
;(6, 6);1;2171
;(6, 6);1;2172
;(6, 6);1;2173
;(6, 6);1;2174
;(6, 6);1;2175
;(6, 6);1;2176
;(6, 6);1;2177
;(6, 6);1;2178
;(6, 6);1;2179
;(6, 6);1;2180
;(6, 6);1;2181
;(6, 6);1;2182
;(6, 6);1;2183
;(6, 6);1;2184
;(6, 6);1;2185
;(6, 6);1;2186
;(6, 6);1;2187
;(6, 6);1;2188
;(6, 6);1;2189
;(6, 6);1;2190
;(6, 6);1;2191
;(6, 6);1;2192
;(6, 6);1;2193
;(6, 6);1;2194
;(6, 6);1;2195
;(6, 6);1;2196
;(6, 6);1;2197
;(6, 6);1;2198
;(6, 6);1;2199
;(6, 6);1;2200
;(6, 6);1;2201
;(6, 6);1;2202
;(6, 6);1;2203
;(6, 6);1;2204
;(6, 6);1;2205
;(6, 6);1;2206
;(6, 6);1;2207
;(6, 6);1;2208
;(6, 6);1;2209
;(6, 6);1;2210
;(6, 6);1;2211
;(6, 6);1;2212
;(6, 6);1;2213
;(6, 6);1;2214
;(6, 6);1;2215
;(6, 6);1;2216
;(6, 6);1;2217
;(6, 6);1;2218
;(6, 6);1;2219
;(6, 6);1;2220
;(6, 6);1;2221
;(6, 6);1;2222
;(6, 6);1;2223
;(6, 6);1;2224
;(6, 6);1;2225
;(6, 6);1;2226
;(6, 6);1;2227
;(6, 6);1;2228
;(6, 6);1;2229
;(6, 6);1;2230
;(6, 6);1;2231
;(6, 6);1;2232
;(6, 6);1;2233
;(6, 6);1;2234
;(6, 6);1;2235
;(6, 6);1;2236
;(6, 6);1;2237
;(6, 6);1;2238
;(6, 6);1;2239
;(6, 6);1;2240
;(6, 6);1;2241
;(6, 6);1;2242
;(6, 6);1;2243
;(6, 6);1;2244
;(6, 6);1;2245
;(6, 6);1;2246
;(6, 6);1;2247
;(6, 6);1;2248
;(6, 6);1;2249
;(6, 6);1;2250
;(6, 6);1;2251
;(6, 6);1;2252
;(6, 6);1;2253
;(6, 6);1;2254
;(6, 6);1;2255
;(6, 6);1;2256
;(6, 6);1;2257
;(6, 6);1;2258
;(6, 6);1;2259
;(6, 6);1;2260
;(6, 6);1;2261
;(6, 6);1;2262
;(6, 6);1;2263
;(6, 6);1;2264
;(6, 6);1;2265
;(6, 6);1;2266
;(6, 6);1;2267
;(6, 6);1;2268
;(6, 6);1;2269
;(6, 6);1;2270
;(6, 6);1;2271
;(6, 6);1;2272
;(6, 6);1;2273
;(6, 6);1;2274
;(6, 6);1;2275
;(6, 6);1;2276
;(6, 6);1;2277
;(6, 6);1;2278
;(6, 6);1;2279
;(6, 6);1;2280
;(6, 6);1;2281
;(6, 6);1;2282
;(6, 6);1;2283
;(6, 6);1;2284
;(6, 6);1;2285
;(6, 6);1;2286
;(6, 6);1;2287
;(6, 6);1;2288
;(6, 6);1;2289
;(6, 6);1;2290
;(6, 6);1;2291
;(6, 6);1;2292
;(6, 6);1;2293
;(6, 6);1;2294
;(6, 6);1;2295
;(6, 6);1;2296
;(6, 6);1;2297
;(6, 6);1;2298
;(6, 6);1;2299
;(6, 6);1;2300
;(6, 6);1;2301
;(6, 6);1;2302
;(6, 6);1;2303
;(6, 6);1;2304
;(6, 6);1;2305
;(6, 6);1;2306
;(6, 6);1;2307
;(6, 6);1;2308
;(6, 6);1;2309
;(6, 6);1;2310
;(6, 6);1;2311
;(6, 6);1;2312
;(6, 6);1;2313
;(6, 6);1;2314
;(6, 6);1;2315
;(6, 6);1;2316
;(6, 6);1;2317
;(6, 6);1;2318
;(6, 6);1;2319
;(6, 6);1;2320
;(6, 6);1;2321
;(6, 6);1;2322
;(6, 6);1;2323
;(6, 6);1;2324
;(6, 6);1;2325
;(6, 6);1;2326
;(6, 6);1;2327
;(6, 6);1;2328
;(6, 6);1;2329
;(6, 6);1;2330
;(6, 6);1;2331
;(6, 6);1;2332
;(6, 6);1;2333
;(6, 6);1;2334
;(6, 6);1;2335
;(6, 6);1;2336
;(6, 6);1;2337
;(6, 6);1;2338
;(6, 6);1;2339
;(6, 6);1;2340
;(6, 6);1;2341
;(6, 6);1;2342
;(6, 6);1;2343
;(6, 6);1;2344
;(6, 6);1;2345
;(6, 6);1;2346
;(6, 6);1;2347
;(6, 6);1;2348
;(6, 6);1;2349
;(6, 6);1;2350
;(6, 6);1;2351
;(6, 6);1;2352
;(6, 6);1;2353
;(6, 6);1;2354
;(6, 6);1;2355
;(6, 6);1;2356
;(6, 6);1;2357
;(6, 6);1;2358
;(6, 6);1;2359
;(6, 6);1;2360
;(6, 6);1;2361
;(6, 6);1;2362
;(6, 6);1;2363
;(6, 6);1;2364
;(6, 6);1;2365
;(6, 6);1;2366
;(6, 6);1;2367
;(6, 6);1;2368
;(6, 6);1;2369
;(6, 6);1;2370
;(6, 6);1;2371
;(6, 6);1;2372
;(6, 6);1;2373
;(6, 6);1;2374
;(6, 6);1;2375
;(6, 6);1;2376
;(6, 6);1;2377
;(6, 6);1;2378
;(6, 6);1;2379
;(6, 6);1;2380
;(6, 6);1;2381
;(6, 6);1;2382
;(6, 6);1;2383
;(6, 6);1;2384
;(6, 6);1;2385
;(6, 6);1;2386
;(6, 6);1;2387
;(6, 6);1;2388
;(6, 6);1;2389
;(6, 6);1;2390
;(6, 6);1;2391
;(6, 6);1;2392
;(6, 6);1;2393
;(6, 6);1;2394
;(6, 6);1;2395
;(6, 6);1;2396
;(6, 6);1;2397
;(6, 6);1;2398
;(6, 6);1;2399
;(6, 6);1;2400
