human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 10);;(8, 5);large_rock_bottom;1;1518
;(1, 10);;(8, 5);large_rock_bottom;1;1519
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;1520
;(2, 10);;(8, 5);large_rock_bottom;1;1521
;(2, 10);;(8, 5);large_rock_bottom;1;1522
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;1523
;(3, 10);;(8, 5);large_rock_bottom;1;1524
;(3, 10);;(8, 5);large_rock_bottom;1;1525
;(3, 10);;(8, 5);large_rock_bottom;1;1526
MoveEast;(4, 10);;(8, 5);large_rock_bottom;1;1527
;(4, 10);;(8, 5);large_rock_bottom;1;1528
;(4, 10);;(8, 5);large_rock_bottom;1;1529
;(4, 10);;(8, 5);large_rock_bottom;1;1530
;(4, 10);;(8, 5);large_rock_bottom;1;1531
;(4, 10);;(8, 5);large_rock_bottom;1;1532
;(4, 10);;(8, 5);large_rock_bottom;1;1533
;(4, 10);;(8, 5);large_rock_bottom;1;1534
;(4, 10);;(8, 5);large_rock_bottom;1;1535
;(4, 10);;(8, 5);large_rock_bottom;1;1536
;(4, 10);;(8, 5);large_rock_bottom;1;1537
;(4, 10);;(8, 5);large_rock_bottom;1;1538
;(4, 10);;(8, 5);large_rock_bottom;1;1539
;(4, 10);;(8, 5);large_rock_bottom;1;1540
;(4, 10);;(8, 5);large_rock_bottom;1;1541
;(4, 10);;(8, 5);large_rock_bottom;1;1542
;(4, 10);;(8, 5);large_rock_bottom;1;1543
;(4, 10);;(8, 5);large_rock_bottom;1;1544
;(4, 10);;(8, 5);large_rock_bottom;1;1545
;(4, 10);;(8, 5);large_rock_bottom;1;1546
;(4, 10);;(8, 5);large_rock_bottom;1;1547
;(4, 10);;(8, 5);large_rock_bottom;1;1548
;(4, 10);;(8, 5);large_rock_bottom;1;1549
;(4, 10);;(8, 5);large_rock_bottom;1;1550
;(4, 10);;(8, 5);large_rock_bottom;1;1551
;(4, 10);;(8, 5);large_rock_bottom;1;1552
;(4, 10);;(8, 5);large_rock_bottom;1;1553
;(4, 10);;(8, 5);large_rock_bottom;1;1554
;(4, 10);;(8, 5);large_rock_bottom;1;1555
;(4, 10);;(8, 5);large_rock_bottom;1;1556
;(4, 10);;(8, 5);large_rock_bottom;1;1557
;(4, 10);;(8, 5);large_rock_bottom;1;1558
;(4, 10);;(8, 5);large_rock_bottom;1;1559
;(4, 10);;(8, 5);large_rock_bottom;1;1560
;(4, 10);;(8, 5);large_rock_bottom;1;1561
;(4, 10);;(8, 5);large_rock_bottom;1;1562
;(4, 10);;(8, 5);large_rock_bottom;1;1563
;(4, 10);;(8, 5);large_rock_bottom;1;1564
;(4, 10);;(8, 5);large_rock_bottom;1;1565
;(4, 10);;(8, 5);large_rock_bottom;1;1566
;(4, 10);;(8, 5);large_rock_bottom;1;1567
;(4, 10);;(8, 5);large_rock_bottom;1;1568
;(4, 10);;(8, 5);large_rock_bottom;1;1569
;(4, 10);;(8, 5);large_rock_bottom;1;1570
;(4, 10);;(8, 5);large_rock_bottom;1;1571
;(4, 10);;(8, 5);large_rock_bottom;1;1572
;(4, 10);;(8, 5);large_rock_bottom;1;1573
;(4, 10);;(8, 5);large_rock_bottom;1;1574
;(4, 10);;(8, 5);large_rock_bottom;1;1575
;(4, 10);;(8, 5);large_rock_bottom;1;1576
;(4, 10);;(8, 5);large_rock_bottom;1;1577
;(4, 10);;(8, 5);large_rock_bottom;1;1578
;(4, 10);;(8, 5);large_rock_bottom;1;1579
;(4, 10);;(8, 5);large_rock_bottom;1;1580
;(4, 10);;(8, 5);large_rock_bottom;1;1581
;(4, 10);;(8, 5);large_rock_bottom;1;1582
;(4, 10);;(8, 5);large_rock_bottom;1;1583
;(4, 10);;(8, 5);large_rock_bottom;1;1584
;(4, 10);;(8, 5);large_rock_bottom;1;1585
;(4, 10);;(8, 5);large_rock_bottom;1;1586
;(4, 10);;(8, 5);large_rock_bottom;1;1587
;(4, 10);;(8, 5);large_rock_bottom;1;1588
;(4, 10);;(8, 5);large_rock_bottom;1;1589
;(4, 10);;(8, 5);large_rock_bottom;1;1590
;(4, 10);;(8, 5);large_rock_bottom;1;1591
;(4, 10);;(8, 5);large_rock_bottom;1;1592
;(4, 10);;(8, 5);large_rock_bottom;1;1593
;(4, 10);;(8, 5);large_rock_bottom;1;1594
;(4, 10);;(8, 5);large_rock_bottom;1;1595
;(4, 10);;(8, 5);large_rock_bottom;1;1596
;(4, 10);;(8, 5);large_rock_bottom;1;1597
;(4, 10);;(8, 5);large_rock_bottom;1;1598
;(4, 10);;(8, 5);large_rock_bottom;1;1599
;(4, 10);;(8, 5);large_rock_bottom;1;1600
;(4, 10);;(8, 5);large_rock_bottom;1;1601
;(4, 10);;(8, 5);large_rock_bottom;1;1602
;(4, 10);;(8, 5);large_rock_bottom;1;1603
;(4, 10);;(8, 5);large_rock_bottom;1;1604
;(4, 10);;(8, 5);large_rock_bottom;1;1605
;(4, 10);;(8, 5);large_rock_bottom;1;1606
;(4, 10);;(8, 5);large_rock_bottom;1;1607
;(4, 10);;(8, 5);large_rock_bottom;1;1608
;(4, 10);;(8, 5);large_rock_bottom;1;1609
;(4, 10);;(8, 5);large_rock_bottom;1;1610
;(4, 10);;(8, 5);large_rock_bottom;1;1611
;(4, 10);;(8, 5);large_rock_bottom;1;1612
;(4, 10);;(8, 5);large_rock_bottom;1;1613
;(4, 10);;(8, 5);large_rock_bottom;1;1614
;(4, 10);;(8, 5);large_rock_bottom;1;1615
;(4, 10);;(8, 5);large_rock_bottom;1;1616
;(4, 10);;(8, 5);large_rock_bottom;1;1617
;(4, 10);;(8, 5);large_rock_bottom;1;1618
;(4, 10);;(8, 5);large_rock_bottom;1;1619
;(4, 10);;(8, 5);large_rock_bottom;1;1620
;(4, 10);;(8, 5);large_rock_bottom;1;1621
;(4, 10);;(8, 5);large_rock_bottom;1;1622
;(4, 10);;(8, 5);large_rock_bottom;1;1623
;(4, 10);;(8, 5);large_rock_bottom;1;1624
;(4, 10);;(8, 5);large_rock_bottom;1;1625
;(4, 10);;(8, 5);large_rock_bottom;1;1626
;(4, 10);;(8, 5);large_rock_bottom;1;1627
;(4, 10);;(8, 5);large_rock_bottom;1;1628
;(4, 10);;(8, 5);large_rock_bottom;1;1629
MoveNorth;(4, 9);;(8, 5);large_rock_bottom;1;1630
;(4, 9);;(8, 5);large_rock_bottom;1;1631
;(4, 9);;(8, 5);large_rock_bottom;1;1632
MoveNorth;(4, 8);;(8, 5);large_rock_bottom;1;1633
;(4, 8);;(8, 5);large_rock_bottom;1;1634
;(4, 8);;(8, 5);large_rock_bottom;1;1635
;(4, 8);;(8, 5);large_rock_bottom;1;1636
;(4, 8);;(8, 5);large_rock_bottom;1;1637
;(4, 8);;(8, 5);large_rock_bottom;1;1638
;(4, 8);;(8, 5);large_rock_bottom;1;1639
;(4, 8);;(8, 5);large_rock_bottom;1;1640
MoveWest;(3, 8);;(8, 5);large_rock_bottom;1;1641
;(3, 8);;(8, 5);large_rock_bottom;1;1642
;(3, 8);;(8, 5);large_rock_bottom;1;1643
MoveWest;(2, 8);;(8, 5);large_rock_bottom;1;1644
;(2, 8);;(8, 5);large_rock_bottom;1;1645
;(2, 8);;(8, 5);large_rock_bottom;1;1646
;(2, 8);;(8, 5);large_rock_bottom;1;1647
;(2, 8);;(8, 5);large_rock_bottom;1;1648
;(2, 8);;(8, 5);large_rock_bottom;1;1649
;(2, 8);;(8, 5);large_rock_bottom;1;1650
;(2, 8);;(8, 5);large_rock_bottom;1;1651
;(2, 8);;(8, 5);large_rock_bottom;1;1652
;(2, 8);;(8, 5);large_rock_bottom;1;1653
;(2, 8);;(8, 5);large_rock_bottom;1;1654
;(2, 8);;(8, 5);large_rock_bottom;1;1655
;(2, 8);;(8, 5);large_rock_bottom;1;1656
;(2, 8);;(8, 5);large_rock_bottom;1;1657
;(2, 8);;(8, 5);large_rock_bottom;1;1658
;(2, 8);;(8, 5);large_rock_bottom;1;1659
;(2, 8);;(8, 5);large_rock_bottom;1;1660
;(2, 8);;(8, 5);large_rock_bottom;1;1661
;(2, 8);;(8, 5);large_rock_bottom;1;1662
;(2, 8);;(8, 5);large_rock_bottom;1;1663
;(2, 8);;(8, 5);large_rock_bottom;1;1664
;(2, 8);;(8, 5);large_rock_bottom;1;1665
;(2, 8);;(8, 5);large_rock_bottom;1;1666
;(2, 8);;(8, 5);large_rock_bottom;1;1667
;(2, 8);;(8, 5);large_rock_bottom;1;1668
;(2, 8);;(8, 5);large_rock_bottom;1;1669
;(2, 8);;(8, 5);large_rock_bottom;1;1670
;(2, 8);;(8, 5);large_rock_bottom;1;1671
;(2, 8);;(8, 5);large_rock_bottom;1;1672
;(2, 8);;(8, 5);large_rock_bottom;1;1673
;(2, 8);;(8, 5);large_rock_bottom;1;1674
;(2, 8);;(8, 5);large_rock_bottom;1;1675
;(2, 8);;(8, 5);large_rock_bottom;1;1676
;(2, 8);;(8, 5);large_rock_bottom;1;1677
;(2, 8);;(8, 5);large_rock_bottom;1;1678
;(2, 8);;(8, 5);large_rock_bottom;1;1679
;(2, 8);;(8, 5);large_rock_bottom;1;1680
;(2, 8);;(8, 5);large_rock_bottom;1;1681
;(2, 8);;(8, 5);large_rock_bottom;1;1682
;(2, 8);;(8, 5);large_rock_bottom;1;1683
;(2, 8);;(8, 5);large_rock_bottom;1;1684
;(2, 8);;(8, 5);large_rock_bottom;1;1685
;(2, 8);;(8, 5);large_rock_bottom;1;1686
;(2, 8);;(8, 5);large_rock_bottom;1;1687
;(2, 8);;(8, 5);large_rock_bottom;1;1688
;(2, 8);;(8, 5);large_rock_bottom;1;1689
;(2, 8);;(8, 5);large_rock_bottom;1;1690
;(2, 8);;(8, 5);large_rock_bottom;1;1691
;(2, 8);;(8, 5);large_rock_bottom;1;1692
;(2, 8);;(8, 5);large_rock_bottom;1;1693
;(2, 8);;(8, 5);large_rock_bottom;1;1694
;(2, 8);;(8, 5);large_rock_bottom;1;1695
;(2, 8);;(8, 5);large_rock_bottom;1;1696
;(2, 8);;(8, 5);large_rock_bottom;1;1697
;(2, 8);;(8, 5);large_rock_bottom;1;1698
;(2, 8);;(8, 5);large_rock_bottom;1;1699
;(2, 8);;(8, 5);large_rock_bottom;1;1700
;(2, 8);;(8, 5);large_rock_bottom;1;1701
;(2, 8);;(8, 5);large_rock_bottom;1;1702
;(2, 8);;(8, 5);large_rock_bottom;1;1703
;(2, 8);;(8, 5);large_rock_bottom;1;1704
;(2, 8);;(8, 5);large_rock_bottom;1;1705
;(2, 8);;(8, 5);large_rock_bottom;1;1706
;(2, 8);;(8, 5);large_rock_bottom;1;1707
;(2, 8);;(8, 5);large_rock_bottom;1;1708
;(2, 8);;(8, 5);large_rock_bottom;1;1709
;(2, 8);;(8, 5);large_rock_bottom;1;1710
;(2, 8);;(8, 5);large_rock_bottom;1;1711
;(2, 8);;(8, 5);large_rock_bottom;1;1712
;(2, 8);;(8, 5);large_rock_bottom;1;1713
;(2, 8);;(8, 5);large_rock_bottom;1;1714
;(2, 8);;(8, 5);large_rock_bottom;1;1715
;(2, 8);;(8, 5);large_rock_bottom;1;1716
;(2, 8);;(8, 5);large_rock_bottom;1;1717
;(2, 8);;(8, 5);large_rock_bottom;1;1718
;(2, 8);;(8, 5);large_rock_bottom;1;1719
;(2, 8);;(8, 5);large_rock_bottom;1;1720
;(2, 8);;(8, 5);large_rock_bottom;1;1721
;(2, 8);;(8, 5);large_rock_bottom;1;1722
;(2, 8);;(8, 5);large_rock_bottom;1;1723
;(2, 8);;(8, 5);large_rock_bottom;1;1724
;(2, 8);;(8, 5);large_rock_bottom;1;1725
;(2, 8);;(8, 5);large_rock_bottom;1;1726
;(2, 8);;(8, 5);large_rock_bottom;1;1727
;(2, 8);;(8, 5);large_rock_bottom;1;1728
;(2, 8);;(8, 5);large_rock_bottom;1;1729
;(2, 8);;(8, 5);large_rock_bottom;1;1730
;(2, 8);;(8, 5);large_rock_bottom;1;1731
;(2, 8);;(8, 5);large_rock_bottom;1;1732
;(2, 8);;(8, 5);large_rock_bottom;1;1733
;(2, 8);;(8, 5);large_rock_bottom;1;1734
;(2, 8);;(8, 5);large_rock_bottom;1;1735
;(2, 8);;(8, 5);large_rock_bottom;1;1736
;(2, 8);;(8, 5);large_rock_bottom;1;1737
;(2, 8);;(8, 5);large_rock_bottom;1;1738
;(2, 8);;(8, 5);large_rock_bottom;1;1739
;(2, 8);;(8, 5);large_rock_bottom;1;1740
;(2, 8);;(8, 5);large_rock_bottom;1;1741
;(2, 8);;(8, 5);large_rock_bottom;1;1742
;(2, 8);;(8, 5);large_rock_bottom;1;1743
;(2, 8);;(8, 5);large_rock_bottom;1;1744
;(2, 8);;(8, 5);large_rock_bottom;1;1745
;(2, 8);;(8, 5);large_rock_bottom;1;1746
;(2, 8);;(8, 5);large_rock_bottom;1;1747
;(2, 8);;(8, 5);large_rock_bottom;1;1748
;(2, 8);;(8, 5);large_rock_bottom;1;1749
;(2, 8);;(8, 5);large_rock_bottom;1;1750
;(2, 8);;(8, 5);large_rock_bottom;1;1751
;(2, 8);;(8, 5);large_rock_bottom;1;1752
;(2, 8);;(8, 5);large_rock_bottom;1;1753
;(2, 8);;(8, 5);large_rock_bottom;1;1754
;(2, 8);;(8, 5);large_rock_bottom;1;1755
;(2, 8);;(8, 5);large_rock_bottom;1;1756
;(2, 8);;(8, 5);large_rock_bottom;1;1757
;(2, 8);;(8, 5);large_rock_bottom;1;1758
;(2, 8);;(8, 5);large_rock_bottom;1;1759
;(2, 8);;(8, 5);large_rock_bottom;1;1760
;(2, 8);;(8, 5);large_rock_bottom;1;1761
;(2, 8);;(8, 5);large_rock_bottom;1;1762
;(2, 8);;(8, 5);large_rock_bottom;1;1763
;(2, 8);;(8, 5);large_rock_bottom;1;1764
;(2, 8);;(8, 5);large_rock_bottom;1;1765
;(2, 8);;(8, 5);large_rock_bottom;1;1766
;(2, 8);;(8, 5);large_rock_bottom;1;1767
;(2, 8);;(8, 5);large_rock_bottom;1;1768
;(2, 8);;(8, 5);large_rock_bottom;1;1769
;(2, 8);;(8, 5);large_rock_bottom;1;1770
;(2, 8);;(8, 5);large_rock_bottom;1;1771
;(2, 8);;(8, 5);large_rock_bottom;1;1772
;(2, 8);;(8, 5);large_rock_bottom;1;1773
;(2, 8);;(8, 5);large_rock_bottom;1;1774
;(2, 8);;(8, 5);large_rock_bottom;1;1775
;(2, 8);;(8, 5);large_rock_bottom;1;1776
;(2, 8);;(8, 5);large_rock_bottom;1;1777
;(2, 8);;(8, 5);large_rock_bottom;1;1778
;(2, 8);;(8, 5);large_rock_bottom;1;1779
;(2, 8);;(8, 5);large_rock_bottom;1;1780
;(2, 8);;(8, 5);large_rock_bottom;1;1781
;(2, 8);;(8, 5);large_rock_bottom;1;1782
;(2, 8);;(8, 5);large_rock_bottom;1;1783
;(2, 8);;(8, 5);large_rock_bottom;1;1784
;(2, 8);;(8, 5);large_rock_bottom;1;1785
;(2, 8);;(8, 5);large_rock_bottom;1;1786
;(2, 8);;(8, 5);large_rock_bottom;1;1787
;(2, 8);;(8, 5);large_rock_bottom;1;1788
;(2, 8);;(8, 5);large_rock_bottom;1;1789
;(2, 8);;(8, 5);large_rock_bottom;1;1790
;(2, 8);;(8, 5);large_rock_bottom;1;1791
;(2, 8);;(8, 5);large_rock_bottom;1;1792
;(2, 8);;(8, 5);large_rock_bottom;1;1793
;(2, 8);;(8, 5);large_rock_bottom;1;1794
;(2, 8);;(8, 5);large_rock_bottom;1;1795
;(2, 8);;(8, 5);large_rock_bottom;1;1796
;(2, 8);;(8, 5);large_rock_bottom;1;1797
;(2, 8);;(8, 5);large_rock_bottom;1;1798
;(2, 8);;(8, 5);large_rock_bottom;1;1799
;(2, 8);;(8, 5);large_rock_bottom;1;1800
;(2, 8);;(8, 5);large_rock_bottom;1;1801
;(2, 8);;(8, 5);large_rock_bottom;1;1802
;(2, 8);;(8, 5);large_rock_bottom;1;1803
;(2, 8);;(8, 5);large_rock_bottom;1;1804
;(2, 8);;(8, 5);large_rock_bottom;1;1805
;(2, 8);;(8, 5);large_rock_bottom;1;1806
;(2, 8);;(8, 5);large_rock_bottom;1;1807
;(2, 8);;(8, 5);large_rock_bottom;1;1808
;(2, 8);;(8, 5);large_rock_bottom;1;1809
;(2, 8);;(8, 5);large_rock_bottom;1;1810
;(2, 8);;(8, 5);large_rock_bottom;1;1811
;(2, 8);;(8, 5);large_rock_bottom;1;1812
;(2, 8);;(8, 5);large_rock_bottom;1;1813
;(2, 8);;(8, 5);large_rock_bottom;1;1814
;(2, 8);;(8, 5);large_rock_bottom;1;1815
;(2, 8);;(8, 5);large_rock_bottom;1;1816
;(2, 8);;(8, 5);large_rock_bottom;1;1817
;(2, 8);;(8, 5);large_rock_bottom;1;1818
;(2, 8);;(8, 5);large_rock_bottom;1;1819
;(2, 8);;(8, 5);large_rock_bottom;1;1820
;(2, 8);;(8, 5);large_rock_bottom;1;1821
;(2, 8);;(8, 5);large_rock_bottom;1;1822
;(2, 8);;(8, 5);large_rock_bottom;1;1823
;(2, 8);;(8, 5);large_rock_bottom;1;1824
;(2, 8);;(8, 5);large_rock_bottom;1;1825
;(2, 8);;(8, 5);large_rock_bottom;1;1826
;(2, 8);;(8, 5);large_rock_bottom;1;1827
;(2, 8);;(8, 5);large_rock_bottom;1;1828
;(2, 8);;(8, 5);large_rock_bottom;1;1829
;(2, 8);;(8, 5);large_rock_bottom;1;1830
;(2, 8);;(8, 5);large_rock_bottom;1;1831
;(2, 8);;(8, 5);large_rock_bottom;1;1832
;(2, 8);;(8, 5);large_rock_bottom;1;1833
;(2, 8);;(8, 5);large_rock_bottom;1;1834
;(2, 8);;(8, 5);large_rock_bottom;1;1835
;(2, 8);;(8, 5);large_rock_bottom;1;1836
;(2, 8);;(8, 5);large_rock_bottom;1;1837
;(2, 8);;(8, 5);large_rock_bottom;1;1838
;(2, 8);;(8, 5);large_rock_bottom;1;1839
;(2, 8);;(8, 5);large_rock_bottom;1;1840
;(2, 8);;(8, 5);large_rock_bottom;1;1841
;(2, 8);;(8, 5);large_rock_bottom;1;1842
;(2, 8);;(8, 5);large_rock_bottom;1;1843
;(2, 8);;(8, 5);large_rock_bottom;1;1844
;(2, 8);;(8, 5);large_rock_bottom;1;1845
;(2, 8);;(8, 5);large_rock_bottom;1;1846
;(2, 8);;(8, 5);large_rock_bottom;1;1847
;(2, 8);;(8, 5);large_rock_bottom;1;1848
;(2, 8);;(8, 5);large_rock_bottom;1;1849
;(2, 8);;(8, 5);large_rock_bottom;1;1850
;(2, 8);;(8, 5);large_rock_bottom;1;1851
;(2, 8);;(8, 5);large_rock_bottom;1;1852
;(2, 8);;(8, 5);large_rock_bottom;1;1853
;(2, 8);;(8, 5);large_rock_bottom;1;1854
;(2, 8);;(8, 5);large_rock_bottom;1;1855
;(2, 8);;(8, 5);large_rock_bottom;1;1856
;(2, 8);;(8, 5);large_rock_bottom;1;1857
;(2, 8);;(8, 5);large_rock_bottom;1;1858
;(2, 8);;(8, 5);large_rock_bottom;1;1859
;(2, 8);;(8, 5);large_rock_bottom;1;1860
;(2, 8);;(8, 5);large_rock_bottom;1;1861
;(2, 8);;(8, 5);large_rock_bottom;1;1862
;(2, 8);;(8, 5);large_rock_bottom;1;1863
;(2, 8);;(8, 5);large_rock_bottom;1;1864
;(2, 8);;(8, 5);large_rock_bottom;1;1865
;(2, 8);;(8, 5);large_rock_bottom;1;1866
;(2, 8);;(8, 5);large_rock_bottom;1;1867
;(2, 8);;(8, 5);large_rock_bottom;1;1868
;(2, 8);;(8, 5);large_rock_bottom;1;1869
;(2, 8);;(8, 5);large_rock_bottom;1;1870
;(2, 8);;(8, 5);large_rock_bottom;1;1871
;(2, 8);;(8, 5);large_rock_bottom;1;1872
;(2, 8);;(8, 5);large_rock_bottom;1;1873
;(2, 8);;(8, 5);large_rock_bottom;1;1874
;(2, 8);;(8, 5);large_rock_bottom;1;1875
;(2, 8);;(8, 5);large_rock_bottom;1;1876
;(2, 8);;(8, 5);large_rock_bottom;1;1877
;(2, 8);;(8, 5);large_rock_bottom;1;1878
;(2, 8);;(8, 5);large_rock_bottom;1;1879
;(2, 8);;(8, 5);large_rock_bottom;1;1880
;(2, 8);;(8, 5);large_rock_bottom;1;1881
;(2, 8);;(8, 5);large_rock_bottom;1;1882
;(2, 8);;(8, 5);large_rock_bottom;1;1883
;(2, 8);;(8, 5);large_rock_bottom;1;1884
;(2, 8);;(8, 5);large_rock_bottom;1;1885
;(2, 8);;(8, 5);large_rock_bottom;1;1886
;(2, 8);;(8, 5);large_rock_bottom;1;1887
;(2, 8);;(8, 5);large_rock_bottom;1;1888
;(2, 8);;(8, 5);large_rock_bottom;1;1889
;(2, 8);;(8, 5);large_rock_bottom;1;1890
;(2, 8);;(8, 5);large_rock_bottom;1;1891
;(2, 8);;(8, 5);large_rock_bottom;1;1892
;(2, 8);;(8, 5);large_rock_bottom;1;1893
;(2, 8);;(8, 5);large_rock_bottom;1;1894
;(2, 8);;(8, 5);large_rock_bottom;1;1895
;(2, 8);;(8, 5);large_rock_bottom;1;1896
;(2, 8);;(8, 5);large_rock_bottom;1;1897
;(2, 8);;(8, 5);large_rock_bottom;1;1898
;(2, 8);;(8, 5);large_rock_bottom;1;1899
;(2, 8);;(8, 5);large_rock_bottom;1;1900
;(2, 8);;(8, 5);large_rock_bottom;1;1901
;(2, 8);;(8, 5);large_rock_bottom;1;1902
;(2, 8);;(8, 5);large_rock_bottom;1;1903
;(2, 8);;(8, 5);large_rock_bottom;1;1904
;(2, 8);;(8, 5);large_rock_bottom;1;1905
;(2, 8);;(8, 5);large_rock_bottom;1;1906
;(2, 8);;(8, 5);large_rock_bottom;1;1907
;(2, 8);;(8, 5);large_rock_bottom;1;1908
;(2, 8);;(8, 5);large_rock_bottom;1;1909
;(2, 8);;(8, 5);large_rock_bottom;1;1910
;(2, 8);;(8, 5);large_rock_bottom;1;1911
;(2, 8);;(8, 5);large_rock_bottom;1;1912
;(2, 8);;(8, 5);large_rock_bottom;1;1913
;(2, 8);;(8, 5);large_rock_bottom;1;1914
;(2, 8);;(8, 5);large_rock_bottom;1;1915
;(2, 8);;(8, 5);large_rock_bottom;1;1916
;(2, 8);;(8, 5);large_rock_bottom;1;1917
;(2, 8);;(8, 5);large_rock_bottom;1;1918
;(2, 8);;(8, 5);large_rock_bottom;1;1919
;(2, 8);;(8, 5);large_rock_bottom;1;1920
;(2, 8);;(8, 5);large_rock_bottom;1;1921
;(2, 8);;(8, 5);large_rock_bottom;1;1922
;(2, 8);;(8, 5);large_rock_bottom;1;1923
;(2, 8);;(8, 5);large_rock_bottom;1;1924
;(2, 8);;(8, 5);large_rock_bottom;1;1925
;(2, 8);;(8, 5);large_rock_bottom;1;1926
;(2, 8);;(8, 5);large_rock_bottom;1;1927
;(2, 8);;(8, 5);large_rock_bottom;1;1928
;(2, 8);;(8, 5);large_rock_bottom;1;1929
;(2, 8);;(8, 5);large_rock_bottom;1;1930
;(2, 8);;(8, 5);large_rock_bottom;1;1931
;(2, 8);;(8, 5);large_rock_bottom;1;1932
;(2, 8);;(8, 5);large_rock_bottom;1;1933
;(2, 8);;(8, 5);large_rock_bottom;1;1934
;(2, 8);;(8, 5);large_rock_bottom;1;1935
;(2, 8);;(8, 5);large_rock_bottom;1;1936
;(2, 8);;(8, 5);large_rock_bottom;1;1937
;(2, 8);;(8, 5);large_rock_bottom;1;1938
;(2, 8);;(8, 5);large_rock_bottom;1;1939
;(2, 8);;(8, 5);large_rock_bottom;1;1940
;(2, 8);;(8, 5);large_rock_bottom;1;1941
;(2, 8);;(8, 5);large_rock_bottom;1;1942
;(2, 8);;(8, 5);large_rock_bottom;1;1943
;(2, 8);;(8, 5);large_rock_bottom;1;1944
;(2, 8);;(8, 5);large_rock_bottom;1;1945
;(2, 8);;(8, 5);large_rock_bottom;1;1946
;(2, 8);;(8, 5);large_rock_bottom;1;1947
;(2, 8);;(8, 5);large_rock_bottom;1;1948
;(2, 8);;(8, 5);large_rock_bottom;1;1949
;(2, 8);;(8, 5);large_rock_bottom;1;1950
;(2, 8);;(8, 5);large_rock_bottom;1;1951
;(2, 8);;(8, 5);large_rock_bottom;1;1952
;(2, 8);;(8, 5);large_rock_bottom;1;1953
;(2, 8);;(8, 5);large_rock_bottom;1;1954
;(2, 8);;(8, 5);large_rock_bottom;1;1955
;(2, 8);;(8, 5);large_rock_bottom;1;1956
;(2, 8);;(8, 5);large_rock_bottom;1;1957
;(2, 8);;(8, 5);large_rock_bottom;1;1958
;(2, 8);;(8, 5);large_rock_bottom;1;1959
;(2, 8);;(8, 5);large_rock_bottom;1;1960
;(2, 8);;(8, 5);large_rock_bottom;1;1961
;(2, 8);;(8, 5);large_rock_bottom;1;1962
;(2, 8);;(8, 5);large_rock_bottom;1;1963
;(2, 8);;(8, 5);large_rock_bottom;1;1964
;(2, 8);;(8, 5);large_rock_bottom;1;1965
;(2, 8);;(8, 5);large_rock_bottom;1;1966
;(2, 8);;(8, 5);large_rock_bottom;1;1967
;(2, 8);;(8, 5);large_rock_bottom;1;1968
;(2, 8);;(8, 5);large_rock_bottom;1;1969
;(2, 8);;(8, 5);large_rock_bottom;1;1970
;(2, 8);;(8, 5);large_rock_bottom;1;1971
;(2, 8);;(8, 5);large_rock_bottom;1;1972
;(2, 8);;(8, 5);large_rock_bottom;1;1973
;(2, 8);;(8, 5);large_rock_bottom;1;1974
;(2, 8);;(8, 5);large_rock_bottom;1;1975
;(2, 8);;(8, 5);large_rock_bottom;1;1976
;(2, 8);;(8, 5);large_rock_bottom;1;1977
;(2, 8);;(8, 5);large_rock_bottom;1;1978
;(2, 8);;(8, 5);large_rock_bottom;1;1979
;(2, 8);;(8, 5);large_rock_bottom;1;1980
;(2, 8);;(8, 5);large_rock_bottom;1;1981
;(2, 8);;(8, 5);large_rock_bottom;1;1982
;(2, 8);;(8, 5);large_rock_bottom;1;1983
;(2, 8);;(8, 5);large_rock_bottom;1;1984
;(2, 8);;(8, 5);large_rock_bottom;1;1985
;(2, 8);;(8, 5);large_rock_bottom;1;1986
;(2, 8);;(8, 5);large_rock_bottom;1;1987
;(2, 8);;(8, 5);large_rock_bottom;1;1988
;(2, 8);;(8, 5);large_rock_bottom;1;1989
;(2, 8);;(8, 5);large_rock_bottom;1;1990
;(2, 8);;(8, 5);large_rock_bottom;1;1991
;(2, 8);;(8, 5);large_rock_bottom;1;1992
;(2, 8);;(8, 5);large_rock_bottom;1;1993
;(2, 8);;(8, 5);large_rock_bottom;1;1994
;(2, 8);;(8, 5);large_rock_bottom;1;1995
;(2, 8);;(8, 5);large_rock_bottom;1;1996
;(2, 8);;(8, 5);large_rock_bottom;1;1997
;(2, 8);;(8, 5);large_rock_bottom;1;1998
;(2, 8);;(8, 5);large_rock_bottom;1;1999
;(2, 8);;(8, 5);large_rock_bottom;1;2000
;(2, 8);;(8, 5);large_rock_bottom;1;2001
;(2, 8);;(8, 5);large_rock_bottom;1;2002
;(2, 8);;(8, 5);large_rock_bottom;1;2003
;(2, 8);;(8, 5);large_rock_bottom;1;2004
;(2, 8);;(8, 5);large_rock_bottom;1;2005
;(2, 8);;(8, 5);large_rock_bottom;1;2006
;(2, 8);;(8, 5);large_rock_bottom;1;2007
;(2, 8);;(8, 5);large_rock_bottom;1;2008
;(2, 8);;(8, 5);large_rock_bottom;1;2009
;(2, 8);;(8, 5);large_rock_bottom;1;2010
;(2, 8);;(8, 5);large_rock_bottom;1;2011
;(2, 8);;(8, 5);large_rock_bottom;1;2012
;(2, 8);;(8, 5);large_rock_bottom;1;2013
;(2, 8);;(8, 5);large_rock_bottom;1;2014
