human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1063
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1064
;(6, 4);MoveSouthWest;(8, 5);stand still break big rock;1;1065
;(6, 4);MoveSouthWest;(7, 6);stand still break big rock;1;1066
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1067
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1068
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1069
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1070
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1071
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1072
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1073
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1074
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1075
;(6, 4);MoveSouth;(7, 6);stand still break big rock;1;1076
;(6, 4);MoveSouth;(7, 7);stand still break big rock;1;1077
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1078
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1079
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1080
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1081
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1082
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1083
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1084
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1085
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1086
;(6, 4);MoveSouthWest;(7, 7);stand still break big rock;1;1087
;(6, 4);MoveSouthWest;(6, 8);stand still break big rock;1;1088
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1089
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1090
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1091
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1092
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1093
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1094
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1095
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1096
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1097
;(6, 4);MoveSouth;(6, 8);stand still break big rock;1;1098
;(6, 4);MoveSouth;(6, 9);stand still break big rock;1;1099
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1100
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1101
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1102
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1103
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1104
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1105
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1106
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1107
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1108
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1109
;(6, 4);BreakObject;(6, 9);stand still break big rock;1;1110
;(6, 4);;(6, 9);stand still break big rock;1;1111
;(6, 4);;(6, 9);False;1;1112
;(6, 4);MoveEast;(6, 9);False;1;1113
;(6, 4);MoveEast;(6, 9);False;1;1114
;(6, 4);MoveEast;(6, 9);False;1;1115
;(6, 4);MoveEast;(6, 9);False;1;1116
;(6, 4);MoveEast;(6, 9);False;1;1117
MoveWest;(5, 4);MoveEast;(6, 9);False;1;1118
;(5, 4);MoveEast;(6, 9);False;1;1119
;(5, 4);MoveEast;(6, 9);False;1;1120
MoveWest;(4, 4);MoveEast;(6, 9);False;1;1121
;(4, 4);MoveEast;(6, 9);False;1;1122
;(4, 4);MoveEast;(7, 9);False;1;1123
MoveWest;(3, 4);MoveEast;(7, 9);False;1;1124
;(3, 4);MoveEast;(7, 9);False;1;1125
;(3, 4);MoveEast;(7, 9);False;1;1126
;(3, 4);MoveEast;(7, 9);False;1;1127
;(3, 4);MoveEast;(7, 9);False;1;1128
;(3, 4);MoveEast;(7, 9);False;1;1129
;(3, 4);MoveEast;(7, 9);False;1;1130
;(3, 4);MoveEast;(7, 9);False;1;1131
;(3, 4);MoveEast;(7, 9);False;1;1132
;(3, 4);MoveEast;(7, 9);False;1;1133
;(3, 4);MoveEast;(8, 9);False;1;1134
;(3, 4);MoveWest;(8, 9);False;1;1135
;(3, 4);MoveWest;(8, 9);False;1;1136
;(3, 4);MoveWest;(8, 9);False;1;1137
;(3, 4);MoveWest;(8, 9);False;1;1138
;(3, 4);MoveWest;(8, 9);False;1;1139
;(3, 4);MoveWest;(8, 9);False;1;1140
;(3, 4);MoveWest;(8, 9);False;1;1141
;(3, 4);MoveWest;(8, 9);False;1;1142
;(3, 4);MoveWest;(8, 9);False;1;1143
;(3, 4);MoveWest;(8, 9);False;1;1144
MoveSouth;(3, 5);MoveWest;(7, 9);False;1;1145
;(3, 5);MoveWest;(7, 9);False;1;1146
;(3, 5);MoveWest;(7, 9);False;1;1147
;(3, 5);MoveWest;(7, 9);False;1;1148
;(3, 5);MoveWest;(7, 9);False;1;1149
;(3, 5);MoveWest;(7, 9);False;1;1150
;(3, 5);MoveWest;(7, 9);False;1;1151
;(3, 5);MoveWest;(7, 9);False;1;1152
;(3, 5);MoveWest;(7, 9);False;1;1153
;(3, 5);MoveWest;(7, 9);False;1;1154
;(3, 5);MoveWest;(7, 9);False;1;1155
;(3, 5);MoveWest;(6, 9);False;1;1156
MoveSouth;(3, 6);MoveEast;(6, 9);False;1;1157
;(3, 6);MoveEast;(6, 9);False;1;1158
;(3, 6);MoveEast;(6, 9);False;1;1159
;(3, 6);MoveEast;(6, 9);False;1;1160
;(3, 6);MoveEast;(6, 9);False;1;1161
;(3, 6);MoveEast;(6, 9);False;1;1162
;(3, 6);MoveEast;(6, 9);False;1;1163
;(3, 6);MoveEast;(6, 9);False;1;1164
;(3, 6);MoveEast;(6, 9);False;1;1165
;(3, 6);MoveEast;(6, 9);False;1;1166
;(3, 6);MoveEast;(7, 9);False;1;1167
;(3, 6);MoveEast;(7, 9);False;1;1168
;(3, 6);MoveEast;(7, 9);False;1;1169
;(3, 6);MoveEast;(7, 9);False;1;1170
;(3, 6);MoveEast;(7, 9);False;1;1171
;(3, 6);MoveEast;(7, 9);False;1;1172
;(3, 6);MoveEast;(7, 9);False;1;1173
;(3, 6);MoveEast;(7, 9);False;1;1174
MoveSouth;(3, 7);MoveEast;(7, 9);False;1;1175
;(3, 7);MoveEast;(7, 9);False;1;1176
;(3, 7);MoveEast;(7, 9);False;1;1177
;(3, 7);MoveEast;(8, 9);False;1;1178
;(3, 7);MoveWest;(8, 9);False;1;1179
;(3, 7);MoveWest;(8, 9);False;1;1180
;(3, 7);MoveWest;(8, 9);False;1;1181
MoveSouth;(3, 8);MoveWest;(8, 9);False;1;1182
;(3, 8);MoveWest;(8, 9);False;1;1183
;(3, 8);MoveWest;(8, 9);False;1;1184
;(3, 8);MoveWest;(8, 9);False;1;1185
;(3, 8);MoveWest;(8, 9);False;1;1186
;(3, 8);MoveWest;(8, 9);False;1;1187
;(3, 8);MoveWest;(8, 9);False;1;1188
;(3, 8);MoveWest;(7, 9);False;1;1189
;(3, 8);MoveWest;(7, 9);False;1;1190
MoveEast;(4, 8);MoveWest;(7, 9);False;1;1191
;(4, 8);MoveWest;(7, 9);False;1;1192
;(4, 8);MoveWest;(7, 9);False;1;1193
;(4, 8);MoveWest;(7, 9);False;1;1194
;(4, 8);MoveWest;(7, 9);False;1;1195
;(4, 8);MoveWest;(7, 9);False;1;1196
MoveSouth;(4, 9);MoveWest;(7, 9);False;1;1197
;(4, 9);MoveWest;(7, 9);False;1;1198
;(4, 9);MoveWest;(7, 9);False;1;1199
;(4, 9);MoveWest;(6, 9);False;1;1200
;(4, 9);MoveEast;(6, 9);False;1;1201
;(4, 9);MoveEast;(6, 9);False;1;1202
;(4, 9);MoveEast;(6, 9);False;1;1203
MoveSouth;(4, 10);MoveEast;(6, 9);False;1;1204
;(4, 10);MoveEast;(6, 9);False;1;1205
;(4, 10);MoveEast;(6, 9);False;1;1206
;(4, 10);MoveEast;(6, 9);False;1;1207
;(4, 10);MoveEast;(6, 9);False;1;1208
;(4, 10);MoveEast;(6, 9);False;1;1209
;(4, 10);MoveEast;(6, 9);False;1;1210
;(4, 10);MoveEast;(7, 9);False;1;1211
;(4, 10);MoveEast;(7, 9);False;1;1212
;(4, 10);MoveEast;(7, 9);False;1;1213
MoveEast;(5, 10);MoveEast;(7, 9);False;1;1214
;(5, 10);MoveEast;(7, 9);False;1;1215
;(5, 10);MoveEast;(7, 9);False;1;1216
;(5, 10);MoveEast;(7, 9);False;1;1217
MoveEast;(6, 10);MoveEast;(7, 9);False;1;1218
;(6, 10);MoveEast;(7, 9);False;1;1219
;(6, 10);MoveEast;(7, 9);False;1;1220
MoveEast;(7, 10);MoveEast;(7, 9);False;1;1221
;(7, 10);MoveEast;(8, 9);False;1;1222
;(7, 10);MoveWest;(8, 9);False;1;1223
;(7, 10);MoveWest;(8, 9);False;1;1224
MoveEast;(8, 10);MoveWest;(8, 9);False;1;1225
;(8, 10);MoveWest;(8, 9);False;1;1226
;(8, 10);MoveWest;(8, 9);False;1;1227
MoveEast;(9, 10);MoveWest;(8, 9);False;1;1228
;(9, 10);MoveWest;(8, 9);False;1;1229
;(9, 10);MoveWest;(8, 9);False;1;1230
;(9, 10);MoveWest;(8, 9);False;1;1231
;(9, 10);MoveWest;(8, 9);False;1;1232
MoveEast;(10, 10);MoveWest;(7, 9);False;1;1233
;(10, 10);MoveWest;(7, 9);False;1;1234
;(10, 10);MoveWest;(7, 9);False;1;1235
;(10, 10);MoveWest;(7, 9);False;1;1236
;(10, 10);MoveWest;(7, 9);False;1;1237
;(10, 10);MoveWest;(7, 9);False;1;1238
MoveNorth;(10, 9);MoveWest;(7, 9);False;1;1239
;(10, 9);MoveWest;(7, 9);False;1;1240
;(10, 9);MoveWest;(7, 9);False;1;1241
;(10, 9);MoveWest;(7, 9);False;1;1242
;(10, 9);MoveWest;(7, 9);False;1;1243
MoveNorth;(10, 8);MoveWest;(6, 9);False;1;1244
;(10, 8);;(6, 9);False;1;1245
;(10, 8);MoveWest;(6, 9);False;1;1246
MoveNorth;(10, 7);MoveWest;(6, 9);False;1;1247
;(10, 7);MoveWest;(6, 9);False;1;1248
;(10, 7);MoveWest;(6, 9);False;1;1249
;(10, 7);MoveWest;(6, 9);False;1;1250
MoveNorth;(10, 6);MoveWest;(6, 9);False;1;1251
;(10, 6);MoveWest;(6, 9);False;1;1252
;(10, 6);MoveWest;(6, 9);False;1;1253
;(10, 6);MoveWest;(6, 9);False;1;1254
;(10, 6);MoveWest;(6, 9);False;1;1255
;(10, 6);MoveWest;(5, 9);False;1;1256
;(10, 6);MoveWest;(5, 9);False;1;1257
;(10, 6);MoveWest;(5, 9);False;1;1258
MoveWest;(9, 6);MoveWest;(5, 9);False;1;1259
;(9, 6);MoveWest;(5, 9);False;1;1260
;(9, 6);MoveWest;(5, 9);False;1;1261
;(9, 6);MoveWest;(5, 9);False;1;1262
;(9, 6);MoveWest;(5, 9);False;1;1263
;(9, 6);MoveWest;(5, 9);False;1;1264
;(9, 6);MoveWest;(5, 9);False;1;1265
;(9, 6);MoveWest;(5, 9);False;1;1266
;(9, 6);MoveWest;(4, 9);False;1;1267
;(9, 6);MoveNorthWest;(4, 9);False;1;1268
;(9, 6);MoveNorthWest;(4, 9);False;1;1269
;(9, 6);MoveNorthWest;(4, 9);False;1;1270
;(9, 6);MoveNorthWest;(4, 9);False;1;1271
;(9, 6);MoveNorthWest;(4, 9);False;1;1272
;(9, 6);MoveNorthWest;(4, 9);False;1;1273
;(9, 6);MoveNorthWest;(4, 9);False;1;1274
;(9, 6);MoveNorthWest;(4, 9);False;1;1275
;(9, 6);MoveNorthWest;(4, 9);False;1;1276
;(9, 6);MoveNorthWest;(4, 9);False;1;1277
;(9, 6);MoveNorthWest;(3, 8);False;1;1278
;(9, 6);MoveWest;(3, 8);False;1;1279
;(9, 6);MoveWest;(3, 8);False;1;1280
;(9, 6);MoveWest;(3, 8);False;1;1281
;(9, 6);MoveWest;(3, 8);False;1;1282
;(9, 6);MoveWest;(3, 8);False;1;1283
;(9, 6);MoveWest;(3, 8);False;1;1284
;(9, 6);MoveWest;(3, 8);False;1;1285
;(9, 6);MoveWest;(3, 8);False;1;1286
;(9, 6);MoveWest;(3, 8);False;1;1287
;(9, 6);MoveWest;(3, 8);False;1;1288
;(9, 6);MoveWest;(2, 8);False;1;1289
;(9, 6);MoveNorthWest;(2, 8);False;1;1290
GrabObject;(9, 6);MoveNorthWest;(2, 8);False;1;1291
;(9, 6);MoveNorthWest;(2, 8);False;1;1292
;(9, 6);MoveNorthWest;(2, 8);False;1;1293
;(9, 6);MoveNorthWest;(2, 8);False;1;1294
;(9, 6);MoveNorthWest;(2, 8);False;1;1295
;(9, 6);MoveNorthWest;(2, 8);False;1;1296
;(9, 6);MoveNorthWest;(2, 8);False;1;1297
;(9, 6);MoveNorthWest;(2, 8);False;1;1298
;(9, 6);MoveNorthWest;(2, 8);False;1;1299
MoveSouth;(9, 7);MoveNorthWest;(1, 7);False;1;1300
;(9, 7);MoveWest;(1, 7);False;1;1301
;(9, 7);MoveWest;(1, 7);False;1;1302
MoveSouth;(9, 8);MoveWest;(1, 7);False;1;1303
;(9, 8);MoveWest;(1, 7);False;1;1304
;(9, 8);MoveWest;(1, 7);False;1;1305
;(9, 8);MoveWest;(1, 7);False;1;1306
MoveSouth;(9, 9);MoveWest;(1, 7);False;1;1307
;(9, 9);MoveWest;(1, 7);False;1;1308
;(9, 9);MoveWest;(1, 7);False;1;1309
;(9, 9);MoveWest;(1, 7);False;1;1310
MoveSouth;(9, 10);MoveWest;(0, 7);False;1;1311
;(9, 10);DropObject;(0, 7);False;1;1312
;(9, 10);DropObject;(0, 7);False;1;1313
;(9, 10);DropObject;(0, 7);False;1;1314
;(9, 10);DropObject;(0, 7);False;1;1315
MoveWest;(8, 10);DropObject;(0, 7);False;1;1316
;(8, 10);DropObject;(0, 7);False;1;1317
;(8, 10);DropObject;(0, 7);False;1;1318
MoveWest;(7, 10);DropObject;(0, 7);False;1;1319
;(7, 10);DropObject;(0, 7);False;1;1320
;(7, 10);DropObject;(0, 7);False;1;1321
;(7, 10);DropObject;(0, 7);False;1;1322
MoveWest;(6, 10);;(0, 7);False;1;1323
;(6, 10);MoveEast;(0, 7);False;1;1324
;(6, 10);MoveEast;(0, 7);False;1;1325
;(6, 10);MoveEast;(0, 7);False;1;1326
MoveWest;(5, 10);MoveEast;(0, 7);False;1;1327
;(5, 10);MoveEast;(0, 7);False;1;1328
;(5, 10);MoveEast;(0, 7);False;1;1329
;(5, 10);MoveEast;(0, 7);False;1;1330
;(5, 10);MoveEast;(0, 7);False;1;1331
;(5, 10);MoveEast;(0, 7);False;1;1332
;(5, 10);MoveEast;(0, 7);False;1;1333
;(5, 10);MoveEast;(1, 7);False;1;1334
;(5, 10);MoveSouthEast;(1, 7);False;1;1335
;(5, 10);MoveSouthEast;(1, 7);False;1;1336
;(5, 10);MoveSouthEast;(1, 7);False;1;1337
;(5, 10);MoveSouthEast;(1, 7);False;1;1338
;(5, 10);MoveSouthEast;(1, 7);False;1;1339
;(5, 10);MoveSouthEast;(1, 7);False;1;1340
;(5, 10);MoveSouthEast;(1, 7);False;1;1341
;(5, 10);MoveSouthEast;(1, 7);False;1;1342
;(5, 10);MoveSouthEast;(1, 7);False;1;1343
;(5, 10);MoveSouthEast;(1, 7);False;1;1344
;(5, 10);MoveSouthEast;(2, 8);False;1;1345
;(5, 10);MoveEast;(2, 8);False;1;1346
;(5, 10);MoveEast;(2, 8);False;1;1347
;(5, 10);MoveEast;(2, 8);False;1;1348
;(5, 10);MoveEast;(2, 8);False;1;1349
;(5, 10);MoveEast;(2, 8);False;1;1350
;(5, 10);MoveEast;(2, 8);False;1;1351
;(5, 10);MoveEast;(2, 8);False;1;1352
;(5, 10);MoveEast;(2, 8);False;1;1353
GrabObject;(5, 10);MoveEast;(2, 8);False;1;1354
;(5, 10);MoveEast;(2, 8);False;1;1355
;(5, 10);MoveEast;(3, 8);False;1;1356
;(5, 10);MoveSouthEast;(3, 8);False;1;1357
;(5, 10);MoveSouthEast;(3, 8);False;1;1358
;(5, 10);MoveSouthEast;(3, 8);False;1;1359
;(5, 10);MoveSouthEast;(3, 8);False;1;1360
;(5, 10);MoveSouthEast;(3, 8);False;1;1361
;(5, 10);MoveSouthEast;(3, 8);False;1;1362
;(5, 10);MoveSouthEast;(3, 8);False;1;1363
;(5, 10);MoveSouthEast;(3, 8);False;1;1364
;(5, 10);MoveSouthEast;(3, 8);False;1;1365
;(5, 10);MoveSouthEast;(3, 8);False;1;1366
;(5, 10);MoveSouthEast;(4, 9);False;1;1367
;(5, 10);MoveEast;(4, 9);False;1;1368
;(5, 10);MoveEast;(4, 9);False;1;1369
;(5, 10);MoveEast;(4, 9);False;1;1370
;(5, 10);MoveEast;(4, 9);False;1;1371
;(5, 10);MoveEast;(4, 9);False;1;1372
;(5, 10);MoveEast;(4, 9);False;1;1373
MoveEast;(6, 10);MoveEast;(4, 9);False;1;1374
;(6, 10);MoveEast;(4, 9);False;1;1375
;(6, 10);MoveEast;(4, 9);False;1;1376
;(6, 10);MoveEast;(4, 9);False;1;1377
;(6, 10);MoveEast;(5, 9);False;1;1378
MoveEast;(7, 10);MoveSouthEast;(5, 9);False;1;1379
;(7, 10);MoveSouthEast;(5, 9);False;1;1380
;(7, 10);MoveSouthEast;(5, 9);False;1;1381
;(7, 10);MoveSouthEast;(5, 9);False;1;1382
;(7, 10);MoveSouthEast;(5, 9);False;1;1383
;(7, 10);MoveSouthEast;(5, 9);False;1;1384
;(7, 10);MoveSouthEast;(5, 9);False;1;1385
MoveWest;(6, 10);MoveSouthEast;(5, 9);False;1;1386
;(6, 10);MoveSouthEast;(5, 9);False;1;1387
;(6, 10);MoveSouthEast;(5, 9);False;1;1388
;(6, 10);MoveSouthEast;(6, 10);False;1;1389
MoveNorth;(6, 9);MoveEast;(6, 10);False;1;1390
;(6, 9);MoveEast;(6, 10);False;1;1391
;(6, 9);MoveEast;(6, 10);False;1;1392
;(6, 9);MoveEast;(6, 10);False;1;1393
;(6, 9);MoveEast;(6, 10);False;1;1394
;(6, 9);MoveEast;(6, 10);False;1;1395
;(6, 9);MoveEast;(6, 10);False;1;1396
;(6, 9);MoveEast;(6, 10);False;1;1397
;(6, 9);MoveEast;(6, 10);False;1;1398
MoveSouth;(6, 10);MoveEast;(6, 10);False;1;1399
;(6, 10);MoveEast;(7, 10);False;1;1400
;(6, 10);Idle;(7, 10);False;1;1401
;(6, 10);Idle;(7, 10);False;1;1402
;(6, 10);Idle;(7, 10);False;1;1403
;(6, 10);Idle;(7, 10);False;1;1404
;(6, 10);Idle;(7, 10);False;1;1405
MoveWest;(5, 10);Idle;(7, 10);False;1;1406
;(5, 10);Idle;(7, 10);False;1;1407
;(5, 10);Idle;(7, 10);False;1;1408
;(5, 10);Idle;(7, 10);False;1;1409
MoveWest;(4, 10);Idle;(7, 10);False;1;1410
;(4, 10);Idle;(7, 10);False;1;1411
;(4, 10);Idle;(7, 10);False;1;1412
;(4, 10);Idle;(7, 10);False;1;1413
MoveNorth;(4, 9);Idle;(7, 10);False;1;1414
;(4, 9);Idle;(7, 10);False;1;1415
;(4, 9);Idle;(7, 10);False;1;1416
;(4, 9);Idle;(7, 10);False;1;1417
;(4, 9);Idle;(7, 10);False;1;1418
;(4, 9);Idle;(7, 10);False;1;1419
;(4, 9);Idle;(7, 10);False;1;1420
;(4, 9);Idle;(7, 10);False;1;1421
MoveNorth;(4, 8);Idle;(7, 10);False;1;1422
;(4, 8);Idle;(7, 10);False;1;1423
;(4, 8);Idle;(7, 10);False;1;1424
;(4, 8);Idle;(7, 10);False;1;1425
;(4, 8);Idle;(7, 10);False;1;1426
;(4, 8);Idle;(7, 10);False;1;1427
GrabObject;(4, 8);Idle;(7, 10);False;1;1428
;(4, 8);Idle;(7, 10);False;1;1429
;(4, 8);Idle;(7, 10);False;1;1430
;(4, 8);Idle;(7, 10);False;1;1431
;(4, 8);Idle;(7, 10);False;1;1432
;(4, 8);Idle;(7, 10);False;1;1433
;(4, 8);Idle;(7, 10);False;1;1434
;(4, 8);Idle;(7, 10);False;1;1435
;(4, 8);Idle;(7, 10);False;1;1436
;(4, 8);Idle;(7, 10);False;1;1437
;(4, 8);Idle;(7, 10);False;1;1438
;(4, 8);Idle;(7, 10);False;1;1439
;(4, 8);Idle;(7, 10);False;1;1440
;(4, 8);Idle;(7, 10);False;1;1441
;(4, 8);Idle;(7, 10);False;1;1442
;(4, 8);Idle;(7, 10);False;1;1443
;(4, 8);Idle;(7, 10);False;1;1444
MoveSouth;(4, 9);Idle;(7, 10);False;1;1445
;(4, 9);Idle;(7, 10);False;1;1446
;(4, 9);Idle;(7, 10);False;1;1447
;(4, 9);Idle;(7, 10);False;1;1448
;(4, 9);Idle;(7, 10);False;1;1449
;(4, 9);Idle;(7, 10);False;1;1450
;(4, 9);Idle;(7, 10);False;1;1451
MoveNorth;(4, 8);Idle;(7, 10);False;1;1452
;(4, 8);Idle;(7, 10);False;1;1453
;(4, 8);Idle;(7, 10);False;1;1454
;(4, 8);Idle;(7, 10);False;1;1455
;(4, 8);;(7, 10);False;1;1456
;(4, 8);Idle;(7, 10);False;1;1457
;(4, 8);Idle;(7, 10);False;1;1458
;(4, 8);Idle;(7, 10);False;1;1459
;(4, 8);Idle;(7, 10);False;1;1460
;(4, 8);Idle;(7, 10);False;1;1461
;(4, 8);Idle;(7, 10);False;1;1462
;(4, 8);Idle;(7, 10);False;1;1463
;(4, 8);Idle;(7, 10);False;1;1464
;(4, 8);Idle;(7, 10);False;1;1465
;(4, 8);Idle;(7, 10);False;1;1466
;(4, 8);Idle;(7, 10);False;1;1467
MoveWest;(3, 8);Idle;(7, 10);False;1;1468
;(3, 8);Idle;(7, 10);False;1;1469
;(3, 8);Idle;(7, 10);False;1;1470
;(3, 8);Idle;(7, 10);False;1;1471
MoveWest;(2, 8);Idle;(7, 10);False;1;1472
;(2, 8);Idle;(7, 10);False;1;1473
;(2, 8);Idle;(7, 10);False;1;1474
;(2, 8);Idle;(7, 10);False;1;1475
MoveWest;(1, 8);Idle;(7, 10);False;1;1476
;(1, 8);Idle;(7, 10);False;1;1477
;(1, 8);Idle;(7, 10);False;1;1478
;(1, 8);Idle;(7, 10);False;1;1479
;(1, 8);Idle;(7, 10);False;1;1480
GrabObject;(1, 8);Idle;(7, 10);False;1;1481
;(1, 8);Idle;(7, 10);False;1;1482
;(1, 8);Idle;(7, 10);False;1;1483
;(1, 8);Idle;(7, 10);False;1;1484
;(1, 8);Idle;(7, 10);False;1;1485
;(1, 8);Idle;(7, 10);False;1;1486
;(1, 8);Idle;(7, 10);False;1;1487
;(1, 8);Idle;(7, 10);False;1;1488
;(1, 8);Idle;(7, 10);False;1;1489
;(1, 8);Idle;(7, 10);False;1;1490
;(1, 8);Idle;(7, 10);False;1;1491
;(1, 8);Idle;(7, 10);False;1;1492
;(1, 8);Idle;(7, 10);False;1;1493
;(1, 8);Idle;(7, 10);False;1;1494
;(1, 8);Idle;(7, 10);False;1;1495
;(1, 8);Idle;(7, 10);False;1;1496
;(1, 8);Idle;(7, 10);False;1;1497
;(1, 8);Idle;(7, 10);False;1;1498
;(1, 8);Idle;(7, 10);False;1;1499
;(1, 8);Idle;(7, 10);False;1;1500
;(1, 8);Idle;(7, 10);False;1;1501
;(1, 8);Idle;(7, 10);False;1;1502
;(1, 8);Idle;(7, 10);False;1;1503
;(1, 8);Idle;(7, 10);False;1;1504
;(1, 8);Idle;(7, 10);False;1;1505
;(1, 8);Idle;(7, 10);False;1;1506
;(1, 8);Idle;(7, 10);False;1;1507
;(1, 8);Idle;(7, 10);False;1;1508
;(1, 8);Idle;(7, 10);False;1;1509
;(1, 8);Idle;(7, 10);False;1;1510
;(1, 8);Idle;(7, 10);False;1;1511
;(1, 8);;(7, 10);False;1;1512
;(1, 8);MoveEast;(7, 10);False;1;1513
;(1, 8);MoveEast;(7, 10);False;1;1514
DropObject;(1, 8);MoveEast;(7, 10);False;1;1515
;(1, 8);MoveEast;(7, 10);False;1;1516
;(1, 8);MoveEast;(7, 10);False;1;1517
;(1, 8);MoveEast;(7, 10);False;1;1518
;(1, 8);MoveEast;(7, 10);False;1;1519
;(1, 8);MoveEast;(7, 10);False;1;1520
;(1, 8);MoveEast;(7, 10);False;1;1521
;(1, 8);MoveEast;(7, 10);False;1;1522
MoveSouth;(1, 9);MoveEast;(8, 10);False;1;1523
;(1, 9);MoveEast;(8, 10);False;1;1524
;(1, 9);MoveEast;(8, 10);False;1;1525
;(1, 9);MoveEast;(8, 10);False;1;1526
;(1, 9);MoveEast;(8, 10);False;1;1527
;(1, 9);MoveEast;(8, 10);False;1;1528
;(1, 9);MoveEast;(8, 10);False;1;1529
;(1, 9);MoveEast;(8, 10);False;1;1530
;(1, 9);MoveEast;(8, 10);False;1;1531
MoveSouth;(1, 10);MoveEast;(8, 10);False;1;1532
;(1, 10);MoveEast;(8, 10);False;1;1533
;(1, 10);MoveEast;(9, 10);False;1;1534
;(1, 10);MoveWest;(9, 10);False;1;1535
;(1, 10);MoveWest;(9, 10);False;1;1536
;(1, 10);MoveWest;(9, 10);False;1;1537
;(1, 10);MoveWest;(9, 10);False;1;1538
;(1, 10);MoveWest;(9, 10);False;1;1539
;(1, 10);MoveWest;(9, 10);False;1;1540
MoveEast;(2, 10);MoveWest;(9, 10);False;1;1541
;(2, 10);MoveWest;(9, 10);False;1;1542
;(2, 10);MoveWest;(9, 10);False;1;1543
;(2, 10);MoveWest;(9, 10);False;1;1544
MoveEast;(3, 10);MoveWest;(8, 10);False;1;1545
;(3, 10);MoveWest;(8, 10);False;1;1546
;(3, 10);MoveWest;(8, 10);False;1;1547
MoveEast;(4, 10);MoveWest;(8, 10);False;1;1548
;(4, 10);MoveWest;(8, 10);False;1;1549
;(4, 10);MoveWest;(8, 10);False;1;1550
;(4, 10);MoveWest;(8, 10);False;1;1551
MoveEast;(5, 10);MoveWest;(8, 10);False;1;1552
;(5, 10);MoveWest;(8, 10);False;1;1553
;(5, 10);MoveWest;(8, 10);False;1;1554
;(5, 10);MoveWest;(8, 10);False;1;1555
;(5, 10);MoveWest;(7, 10);False;1;1556
;(5, 10);MoveEast;(7, 10);False;1;1557
;(5, 10);MoveEast;(7, 10);False;1;1558
;(5, 10);MoveEast;(7, 10);False;1;1559
MoveEast;(6, 10);MoveEast;(7, 10);False;1;1560
;(6, 10);MoveEast;(7, 10);False;1;1561
;(6, 10);MoveEast;(7, 10);False;1;1562
;(6, 10);MoveEast;(7, 10);False;1;1563
;(6, 10);MoveEast;(7, 10);False;1;1564
;(6, 10);MoveEast;(7, 10);False;1;1565
;(6, 10);MoveEast;(7, 10);False;1;1566
;(6, 10);MoveEast;(8, 10);False;1;1567
;(6, 10);MoveEast;(8, 10);False;1;1568
;(6, 10);MoveEast;(8, 10);False;1;1569
;(6, 10);MoveEast;(8, 10);False;1;1570
MoveEast;(7, 10);MoveEast;(8, 10);False;1;1571
;(7, 10);MoveEast;(8, 10);False;1;1572
;(7, 10);MoveEast;(8, 10);False;1;1573
;(7, 10);MoveEast;(8, 10);False;1;1574
;(7, 10);MoveEast;(8, 10);False;1;1575
;(7, 10);MoveEast;(8, 10);False;1;1576
;(7, 10);MoveEast;(8, 10);False;1;1577
