human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 4);MoveEast;(2, 2);False;1;1116
;(19, 4);MoveEast;(3, 2);False;1;1117
;(19, 4);MoveWest;(3, 2);False;1;1118
;(19, 4);MoveWest;(3, 2);False;1;1119
;(19, 4);MoveWest;(3, 2);False;1;1120
;(19, 4);MoveWest;(3, 2);False;1;1121
;(19, 4);MoveWest;(3, 2);False;1;1122
;(19, 4);MoveWest;(3, 2);False;1;1123
;(19, 4);MoveWest;(3, 2);False;1;1124
;(19, 4);MoveWest;(3, 2);False;1;1125
;(19, 4);MoveWest;(3, 2);False;1;1126
;(19, 4);MoveWest;(3, 2);False;1;1127
;(19, 4);MoveWest;(2, 2);False;1;1128
;(19, 4);MoveWest;(2, 2);False;1;1129
;(19, 4);MoveWest;(2, 2);False;1;1130
;(19, 4);MoveWest;(2, 2);False;1;1131
;(19, 4);MoveWest;(2, 2);False;1;1132
;(19, 4);MoveWest;(2, 2);False;1;1133
;(19, 4);MoveWest;(2, 2);False;1;1134
;(19, 4);MoveWest;(2, 2);False;1;1135
;(19, 4);MoveWest;(2, 2);False;1;1136
;(19, 4);MoveWest;(2, 2);False;1;1137
;(19, 4);MoveWest;(2, 2);False;1;1138
;(19, 4);MoveWest;(1, 2);False;1;1139
;(19, 4);MoveEast;(1, 2);False;1;1140
;(19, 4);MoveEast;(1, 2);False;1;1141
;(19, 4);MoveEast;(1, 2);False;1;1142
;(19, 4);MoveEast;(1, 2);False;1;1143
;(19, 4);MoveEast;(1, 2);False;1;1144
;(19, 4);MoveEast;(1, 2);False;1;1145
;(19, 4);MoveEast;(1, 2);False;1;1146
;(19, 4);MoveEast;(1, 2);False;1;1147
;(19, 4);MoveEast;(1, 2);False;1;1148
;(19, 4);MoveEast;(1, 2);False;1;1149
;(19, 4);MoveEast;(2, 2);False;1;1150
;(19, 4);MoveEast;(2, 2);False;1;1151
;(19, 4);MoveEast;(2, 2);False;1;1152
;(19, 4);MoveEast;(2, 2);False;1;1153
;(19, 4);MoveEast;(2, 2);False;1;1154
;(19, 4);MoveEast;(2, 2);False;1;1155
;(19, 4);MoveEast;(2, 2);False;1;1156
;(19, 4);MoveEast;(2, 2);False;1;1157
;(19, 4);MoveEast;(2, 2);False;1;1158
;(19, 4);MoveEast;(2, 2);False;1;1159
;(19, 4);MoveEast;(2, 2);False;1;1160
;(19, 4);MoveEast;(3, 2);False;1;1161
;(19, 4);MoveWest;(3, 2);False;1;1162
;(19, 4);MoveWest;(3, 2);False;1;1163
;(19, 4);MoveWest;(3, 2);False;1;1164
;(19, 4);MoveWest;(3, 2);False;1;1165
;(19, 4);MoveWest;(3, 2);False;1;1166
;(19, 4);MoveWest;(3, 2);False;1;1167
;(19, 4);MoveWest;(3, 2);False;1;1168
;(19, 4);MoveWest;(3, 2);False;1;1169
;(19, 4);MoveWest;(3, 2);False;1;1170
;(19, 4);MoveWest;(3, 2);False;1;1171
;(19, 4);MoveWest;(2, 2);False;1;1172
;(19, 4);MoveWest;(2, 2);False;1;1173
;(19, 4);MoveWest;(2, 2);False;1;1174
;(19, 4);MoveWest;(2, 2);False;1;1175
;(19, 4);MoveWest;(2, 2);False;1;1176
;(19, 4);MoveWest;(2, 2);False;1;1177
;(19, 4);MoveWest;(2, 2);False;1;1178
;(19, 4);MoveWest;(2, 2);False;1;1179
;(19, 4);MoveWest;(2, 2);False;1;1180
;(19, 4);MoveWest;(2, 2);False;1;1181
;(19, 4);MoveWest;(2, 2);False;1;1182
;(19, 4);MoveWest;(1, 2);False;1;1183
;(19, 4);;(1, 2);False;1;1184
;(19, 4);MoveEast;(1, 2);False;1;1185
;(19, 4);MoveEast;(1, 2);False;1;1186
;(19, 4);MoveEast;(1, 2);False;1;1187
;(19, 4);MoveEast;(1, 2);False;1;1188
;(19, 4);MoveEast;(1, 2);False;1;1189
;(19, 4);MoveEast;(1, 2);False;1;1190
;(19, 4);MoveEast;(1, 2);False;1;1191
;(19, 4);MoveEast;(1, 2);False;1;1192
;(19, 4);MoveEast;(1, 2);False;1;1193
;(19, 4);MoveEast;(1, 2);False;1;1194
;(19, 4);MoveEast;(2, 2);False;1;1195
;(19, 4);MoveEast;(2, 2);False;1;1196
;(19, 4);MoveEast;(2, 2);False;1;1197
;(19, 4);MoveEast;(2, 2);False;1;1198
;(19, 4);MoveEast;(2, 2);False;1;1199
;(19, 4);MoveEast;(2, 2);False;1;1200
;(19, 4);MoveEast;(2, 2);False;1;1201
;(19, 4);MoveEast;(2, 2);False;1;1202
;(19, 4);MoveEast;(2, 2);False;1;1203
;(19, 4);MoveEast;(2, 2);False;1;1204
;(19, 4);MoveEast;(2, 2);False;1;1205
;(19, 4);MoveEast;(3, 2);False;1;1206
;(19, 4);MoveSouthEast;(3, 2);False;1;1207
;(19, 4);MoveSouthEast;(3, 2);False;1;1208
;(19, 4);MoveSouthEast;(3, 2);False;1;1209
;(19, 4);MoveSouthEast;(3, 2);False;1;1210
;(19, 4);MoveSouthEast;(3, 2);False;1;1211
;(19, 4);MoveSouthEast;(3, 2);False;1;1212
;(19, 4);MoveSouthEast;(3, 2);False;1;1213
;(19, 4);MoveSouthEast;(3, 2);False;1;1214
;(19, 4);MoveSouthEast;(3, 2);False;1;1215
;(19, 4);MoveSouthEast;(3, 2);False;1;1216
;(19, 4);MoveSouthEast;(4, 3);False;1;1217
;(19, 4);MoveEast;(4, 3);False;1;1218
;(19, 4);MoveEast;(4, 3);False;1;1219
;(19, 4);MoveEast;(4, 3);False;1;1220
;(19, 4);MoveEast;(4, 3);False;1;1221
;(19, 4);MoveEast;(4, 3);False;1;1222
;(19, 4);MoveEast;(4, 3);False;1;1223
;(19, 4);MoveEast;(4, 3);False;1;1224
;(19, 4);MoveEast;(4, 3);False;1;1225
;(19, 4);MoveEast;(4, 3);False;1;1226
;(19, 4);MoveEast;(4, 3);False;1;1227
;(19, 4);MoveEast;(5, 3);False;1;1228
;(19, 4);MoveSouthEast;(5, 3);False;1;1229
;(19, 4);MoveSouthEast;(5, 3);False;1;1230
;(19, 4);MoveSouthEast;(5, 3);False;1;1231
;(19, 4);MoveSouthEast;(5, 3);False;1;1232
;(19, 4);MoveSouthEast;(5, 3);False;1;1233
MoveWest;(18, 4);MoveSouthEast;(5, 3);False;1;1234
;(18, 4);MoveSouthEast;(5, 3);False;1;1235
;(18, 4);MoveSouthEast;(5, 3);False;1;1236
;(18, 4);MoveSouthEast;(5, 3);False;1;1237
;(18, 4);MoveSouthEast;(5, 3);False;1;1238
MoveWest;(17, 4);MoveSouthEast;(6, 4);False;1;1239
;(17, 4);MoveSouthEast;(6, 4);False;1;1240
;(17, 4);MoveSouthEast;(6, 4);False;1;1241
MoveWest;(16, 4);MoveSouthEast;(6, 4);False;1;1242
;(16, 4);MoveSouthEast;(6, 4);False;1;1243
;(16, 4);MoveSouthEast;(6, 4);False;1;1244
MoveWest;(15, 4);MoveSouthEast;(6, 4);False;1;1245
;(15, 4);MoveSouthEast;(6, 4);False;1;1246
;(15, 4);MoveSouthEast;(6, 4);False;1;1247
;(15, 4);MoveSouthEast;(6, 4);False;1;1248
;(15, 4);MoveSouthEast;(6, 4);False;1;1249
;(15, 4);MoveSouthEast;(7, 5);False;1;1250
;(15, 4);MoveEast;(7, 5);False;1;1251
;(15, 4);MoveEast;(7, 5);False;1;1252
;(15, 4);MoveEast;(7, 5);False;1;1253
;(15, 4);MoveEast;(7, 5);False;1;1254
MoveWest;(14, 4);MoveEast;(7, 5);False;1;1255
MoveWest;(13, 4);MoveEast;(7, 5);False;1;1256
MoveWest;(12, 4);MoveEast;(7, 5);False;1;1257
MoveWest;(11, 4);MoveEast;(7, 5);False;1;1258
MoveWest;(10, 4);MoveEast;(7, 5);False;1;1259
MoveWest;(9, 4);MoveEast;(7, 5);False;1;1260
MoveWest;(8, 4);MoveEast;(8, 5);False;1;1261
MoveWest;(7, 4);MoveEast;(8, 5);False;1;1262
;(7, 4);MoveEast;(8, 5);False;1;1263
;(7, 4);MoveEast;(8, 5);False;1;1264
;(7, 4);MoveEast;(8, 5);False;1;1265
;(7, 4);MoveEast;(8, 5);False;1;1266
;(7, 4);MoveEast;(8, 5);False;1;1267
;(7, 4);MoveEast;(8, 5);False;1;1268
;(7, 4);MoveEast;(8, 5);False;1;1269
;(7, 4);MoveEast;(8, 5);False;1;1270
;(7, 4);MoveEast;(8, 5);False;1;1271
;(7, 4);MoveEast;(9, 5);False;1;1272
MoveEast;(8, 4);MoveEast;(9, 5);False;1;1273
;(8, 4);MoveEast;(9, 5);False;1;1274
;(8, 4);MoveEast;(9, 5);False;1;1275
;(8, 4);MoveEast;(9, 5);False;1;1276
;(8, 4);MoveEast;(9, 5);False;1;1277
MoveEast;(9, 4);MoveEast;(9, 5);False;1;1278
;(9, 4);MoveEast;(9, 5);False;1;1279
;(9, 4);MoveEast;(9, 5);False;1;1280
;(9, 4);MoveEast;(9, 5);False;1;1281
;(9, 4);MoveEast;(9, 5);False;1;1282
;(9, 4);MoveEast;(10, 5);False;1;1283
;(9, 4);MoveSouthEast;(10, 5);False;1;1284
GrabObject;(9, 4);MoveSouthEast;(10, 5);False;1;1285
;(9, 4);MoveSouthEast;(10, 5);False;1;1286
;(9, 4);MoveSouthEast;(10, 5);False;1;1287
MoveWest;(8, 4);MoveSouthEast;(10, 5);False;1;1288
;(8, 4);MoveSouthEast;(10, 5);False;1;1289
;(8, 4);MoveSouthEast;(10, 5);False;1;1290
;(8, 4);MoveSouthEast;(10, 5);False;1;1291
MoveWest;(7, 4);MoveSouthEast;(10, 5);False;1;1292
;(7, 4);MoveSouthEast;(10, 5);False;1;1293
;(7, 4);MoveSouthEast;(11, 6);False;1;1294
MoveWest;(6, 4);GrabLargeObject;(11, 6);False;1;1295
;(6, 4);GrabLargeObject;(11, 6);False;1;1296
;(6, 4);GrabLargeObject;(11, 6);False;1;1297
;(6, 4);GrabLargeObject;(11, 6);False;1;1298
MoveWest;(5, 4);GrabLargeObject;(11, 6);False;1;1299
;(5, 4);GrabLargeObject;(11, 6);False;1;1300
;(5, 4);GrabLargeObject;(11, 6);False;1;1301
MoveWest;(4, 4);GrabLargeObject;(11, 6);False;1;1302
;(4, 4);GrabLargeObject;(11, 6);False;1;1303
;(4, 4);GrabLargeObject;(11, 6);False;1;1304
;(4, 4);GrabLargeObject;(11, 6);False;1;1305
;(4, 4);;(11, 6);False;1;1306
;(4, 4);Idle;(11, 6);False;1;1307
DropObject;(4, 4);Idle;(11, 6);False;1;1308
;(4, 4);Idle;(11, 6);False;1;1309
;(4, 4);Idle;(11, 6);False;1;1310
;(4, 4);Idle;(11, 6);False;1;1311
;(4, 4);Idle;(11, 6);False;1;1312
;(4, 4);Idle;(11, 6);False;1;1313
;(4, 4);Idle;(11, 6);False;1;1314
MoveEast;(5, 4);Idle;(11, 6);False;1;1315
;(5, 4);Idle;(11, 6);False;1;1316
;(5, 4);Idle;(11, 6);False;1;1317
;(5, 4);;(11, 6);False;1;1318
MoveEast;(6, 4);;(11, 6);False;1;1319
;(6, 4);;(11, 6);False;1;1320
;(6, 4);;(11, 6);False;1;1321
;(6, 4);;(11, 6);False;1;1322
;(6, 4);;(11, 6);False;1;1323
;(6, 4);;(11, 6);False;1;1324
;(6, 4);;(11, 6);False;1;1325
;(6, 4);;(11, 6);False;1;1326
;(6, 4);;(11, 6);False;1;1327
;(6, 4);;(11, 6);False;1;1328
;(6, 4);;(11, 6);False;1;1329
;(6, 4);;(11, 6);False;1;1330
;(6, 4);;(11, 6);False;1;1331
;(6, 4);;(11, 6);False;1;1332
;(6, 4);;(11, 6);False;1;1333
;(6, 4);;(11, 6);False;1;1334
