human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 9);MoveEast;(8, 9);False;1;1128
MoveEast;(15, 9);MoveEast;(8, 9);False;1;1129
;(15, 9);MoveEast;(8, 9);False;1;1130
;(15, 9);MoveEast;(8, 9);False;1;1131
;(15, 9);MoveEast;(8, 9);False;1;1132
MoveEast;(16, 9);MoveEast;(8, 9);False;1;1133
;(16, 9);MoveEast;(9, 9);False;1;1134
;(16, 9);MoveEast;(9, 9);False;1;1135
;(16, 9);MoveEast;(9, 9);False;1;1136
;(16, 9);MoveEast;(9, 9);False;1;1137
;(16, 9);MoveEast;(9, 9);False;1;1138
;(16, 9);MoveEast;(9, 9);False;1;1139
;(16, 9);MoveEast;(9, 9);False;1;1140
;(16, 9);MoveEast;(9, 9);False;1;1141
;(16, 9);MoveEast;(9, 9);False;1;1142
;(16, 9);MoveEast;(9, 9);False;1;1143
;(16, 9);MoveEast;(9, 9);False;1;1144
;(16, 9);MoveEast;(10, 9);False;1;1145
;(16, 9);GrabObject;(10, 9);False;1;1146
;(16, 9);GrabObject;(10, 9);False;1;1147
;(16, 9);GrabObject;(10, 9);False;1;1148
;(16, 9);GrabObject;(10, 9);False;1;1149
;(16, 9);GrabObject;(10, 9);False;1;1150
;(16, 9);GrabObject;(10, 9);False;1;1151
;(16, 9);GrabObject;(10, 9);False;1;1152
;(16, 9);GrabObject;(10, 9);False;1;1153
DropObject;(16, 9);GrabObject;(10, 9);False;1;1154
;(16, 9);GrabObject;(10, 9);False;1;1155
;(16, 9);GrabObject;(10, 9);False;1;1156
;(16, 9);;(10, 9);False;1;1157
;(16, 9);MoveEast;(10, 9);False;1;1158
;(16, 9);MoveEast;(10, 9);False;1;1159
;(16, 9);MoveEast;(10, 9);False;1;1160
;(16, 9);MoveEast;(10, 9);False;1;1161
;(16, 9);MoveEast;(10, 9);False;1;1162
;(16, 9);MoveEast;(10, 9);False;1;1163
;(16, 9);MoveEast;(10, 9);False;1;1164
;(16, 9);MoveEast;(10, 9);False;1;1165
;(16, 9);MoveEast;(10, 9);False;1;1166
;(16, 9);MoveEast;(10, 9);False;1;1167
;(16, 9);MoveEast;(11, 9);False;1;1168
;(16, 9);MoveEast;(11, 9);False;1;1169
;(16, 9);MoveEast;(11, 9);False;1;1170
;(16, 9);MoveEast;(11, 9);False;1;1171
;(16, 9);MoveEast;(11, 9);False;1;1172
;(16, 9);MoveEast;(11, 9);False;1;1173
;(16, 9);MoveEast;(11, 9);False;1;1174
;(16, 9);MoveEast;(11, 9);False;1;1175
;(16, 9);MoveEast;(11, 9);False;1;1176
;(16, 9);MoveEast;(11, 9);False;1;1177
;(16, 9);MoveEast;(11, 9);False;1;1178
;(16, 9);MoveEast;(12, 9);False;1;1179
;(16, 9);MoveWest;(12, 9);False;1;1180
;(16, 9);MoveWest;(12, 9);False;1;1181
;(16, 9);MoveWest;(12, 9);False;1;1182
;(16, 9);MoveWest;(12, 9);False;1;1183
;(16, 9);MoveWest;(12, 9);False;1;1184
;(16, 9);MoveWest;(12, 9);False;1;1185
MoveWest;(15, 9);MoveWest;(12, 9);False;1;1186
;(15, 9);MoveWest;(12, 9);False;1;1187
;(15, 9);MoveWest;(12, 9);False;1;1188
;(15, 9);MoveWest;(12, 9);False;1;1189
MoveWest;(14, 9);MoveWest;(11, 9);False;1;1190
;(14, 9);MoveWest;(11, 9);False;1;1191
;(14, 9);MoveWest;(11, 9);False;1;1192
MoveWest;(13, 9);MoveWest;(11, 9);False;1;1193
;(13, 9);MoveWest;(11, 9);False;1;1194
;(13, 9);MoveWest;(11, 9);False;1;1195
;(13, 9);MoveWest;(11, 9);False;1;1196
MoveWest;(12, 9);MoveWest;(11, 9);False;1;1197
;(12, 9);MoveWest;(11, 9);False;1;1198
;(12, 9);MoveWest;(11, 9);False;1;1199
;(12, 9);MoveWest;(11, 9);False;1;1200
;(12, 9);MoveWest;(10, 9);False;1;1201
;(12, 9);MoveEast;(10, 9);False;1;1202
;(12, 9);MoveEast;(10, 9);False;1;1203
;(12, 9);MoveEast;(10, 9);False;1;1204
;(12, 9);MoveEast;(10, 9);False;1;1205
;(12, 9);MoveEast;(10, 9);False;1;1206
;(12, 9);MoveEast;(10, 9);False;1;1207
;(12, 9);MoveEast;(10, 9);False;1;1208
;(12, 9);MoveEast;(10, 9);False;1;1209
;(12, 9);MoveEast;(10, 9);False;1;1210
;(12, 9);MoveEast;(10, 9);False;1;1211
;(12, 9);MoveEast;(11, 9);False;1;1212
;(12, 9);MoveEast;(11, 9);False;1;1213
;(12, 9);MoveEast;(11, 9);False;1;1214
;(12, 9);MoveEast;(11, 9);False;1;1215
;(12, 9);MoveEast;(11, 9);False;1;1216
;(12, 9);MoveEast;(11, 9);False;1;1217
;(12, 9);MoveEast;(11, 9);False;1;1218
;(12, 9);MoveEast;(11, 9);False;1;1219
;(12, 9);MoveEast;(11, 9);False;1;1220
;(12, 9);MoveEast;(11, 9);False;1;1221
;(12, 9);MoveEast;(11, 9);False;1;1222
;(12, 9);MoveEast;(12, 9);False;1;1223
;(12, 9);MoveWest;(12, 9);False;1;1224
;(12, 9);MoveWest;(12, 9);False;1;1225
;(12, 9);MoveWest;(12, 9);False;1;1226
;(12, 9);MoveWest;(12, 9);False;1;1227
;(12, 9);MoveWest;(12, 9);False;1;1228
;(12, 9);MoveWest;(12, 9);False;1;1229
;(12, 9);MoveWest;(12, 9);False;1;1230
MoveEast;(13, 9);MoveWest;(12, 9);False;1;1231
;(13, 9);MoveWest;(12, 9);False;1;1232
;(13, 9);MoveWest;(12, 9);False;1;1233
;(13, 9);MoveWest;(11, 9);False;1;1234
;(13, 9);MoveWest;(11, 9);False;1;1235
;(13, 9);MoveWest;(11, 9);False;1;1236
;(13, 9);MoveWest;(11, 9);False;1;1237
;(13, 9);MoveWest;(11, 9);False;1;1238
;(13, 9);MoveWest;(11, 9);False;1;1239
;(13, 9);MoveWest;(11, 9);False;1;1240
;(13, 9);MoveWest;(11, 9);False;1;1241
;(13, 9);MoveWest;(11, 9);False;1;1242
MoveWest;(12, 9);MoveWest;(11, 9);False;1;1243
;(12, 9);MoveWest;(11, 9);False;1;1244
;(12, 9);MoveWest;(10, 9);False;1;1245
;(12, 9);MoveEast;(10, 9);False;1;1246
;(12, 9);MoveEast;(10, 9);False;1;1247
;(12, 9);MoveEast;(10, 9);False;1;1248
;(12, 9);MoveEast;(10, 9);False;1;1249
;(12, 9);MoveEast;(10, 9);False;1;1250
;(12, 9);MoveEast;(10, 9);False;1;1251
;(12, 9);MoveEast;(10, 9);False;1;1252
MoveEast;(13, 9);MoveEast;(10, 9);False;1;1253
;(13, 9);MoveEast;(10, 9);False;1;1254
;(13, 9);MoveEast;(10, 9);False;1;1255
;(13, 9);MoveEast;(11, 9);False;1;1256
;(13, 9);MoveEast;(11, 9);False;1;1257
;(13, 9);MoveEast;(11, 9);False;1;1258
MoveEast;(14, 9);MoveEast;(11, 9);False;1;1259
;(14, 9);MoveEast;(11, 9);False;1;1260
MoveEast;(15, 9);MoveEast;(11, 9);False;1;1261
;(15, 9);MoveEast;(11, 9);False;1;1262
;(15, 9);MoveEast;(11, 9);False;1;1263
;(15, 9);MoveEast;(11, 9);False;1;1264
;(15, 9);MoveEast;(11, 9);False;1;1265
;(15, 9);MoveEast;(11, 9);False;1;1266
;(15, 9);MoveEast;(12, 9);False;1;1267
;(15, 9);MoveWest;(12, 9);False;1;1268
;(15, 9);MoveWest;(12, 9);False;1;1269
;(15, 9);MoveWest;(12, 9);False;1;1270
;(15, 9);MoveWest;(12, 9);False;1;1271
;(15, 9);MoveWest;(12, 9);False;1;1272
MoveWest;(14, 9);MoveWest;(12, 9);False;1;1273
;(14, 9);MoveWest;(12, 9);False;1;1274
;(14, 9);MoveWest;(12, 9);False;1;1275
;(14, 9);MoveWest;(12, 9);False;1;1276
;(14, 9);MoveWest;(12, 9);False;1;1277
;(14, 9);MoveWest;(11, 9);False;1;1278
;(14, 9);MoveWest;(11, 9);False;1;1279
;(14, 9);MoveWest;(11, 9);False;1;1280
;(14, 9);MoveWest;(11, 9);False;1;1281
;(14, 9);MoveWest;(11, 9);False;1;1282
;(14, 9);MoveWest;(11, 9);False;1;1283
;(14, 9);MoveWest;(11, 9);False;1;1284
;(14, 9);MoveWest;(11, 9);False;1;1285
;(14, 9);MoveWest;(11, 9);False;1;1286
;(14, 9);MoveWest;(11, 9);False;1;1287
;(14, 9);MoveWest;(11, 9);False;1;1288
;(14, 9);MoveWest;(10, 9);False;1;1289
MoveWest;(13, 9);;(10, 9);False;1;1290
;(13, 9);MoveWest;(10, 9);False;1;1291
;(13, 9);MoveWest;(10, 9);False;1;1292
;(13, 9);MoveWest;(10, 9);False;1;1293
;(13, 9);MoveWest;(10, 9);False;1;1294
;(13, 9);MoveWest;(10, 9);False;1;1295
;(13, 9);MoveWest;(10, 9);False;1;1296
;(13, 9);MoveWest;(10, 9);False;1;1297
;(13, 9);MoveWest;(10, 9);False;1;1298
;(13, 9);MoveWest;(10, 9);False;1;1299
;(13, 9);MoveWest;(10, 9);False;1;1300
;(13, 9);MoveWest;(9, 9);False;1;1301
;(13, 9);MoveWest;(9, 9);False;1;1302
;(13, 9);MoveWest;(9, 9);False;1;1303
GrabObject;(13, 9);MoveWest;(9, 9);False;1;1304
;(13, 9);MoveWest;(9, 9);False;1;1305
;(13, 9);MoveWest;(9, 9);False;1;1306
;(13, 9);MoveWest;(9, 9);False;1;1307
;(13, 9);MoveWest;(9, 9);False;1;1308
;(13, 9);MoveWest;(9, 9);False;1;1309
;(13, 9);MoveWest;(9, 9);False;1;1310
MoveEast;(14, 9);MoveWest;(9, 9);False;1;1311
;(14, 9);MoveWest;(8, 9);False;1;1312
;(14, 9);MoveWest;(8, 9);False;1;1313
;(14, 9);MoveWest;(8, 9);False;1;1314
MoveEast;(15, 9);MoveWest;(8, 9);False;1;1315
;(15, 9);MoveWest;(8, 9);False;1;1316
;(15, 9);MoveWest;(8, 9);False;1;1317
MoveEast;(16, 9);MoveWest;(8, 9);False;1;1318
;(16, 9);MoveWest;(8, 9);False;1;1319
;(16, 9);MoveWest;(8, 9);False;1;1320
;(16, 9);MoveWest;(8, 9);False;1;1321
MoveEast;(17, 9);MoveWest;(8, 9);False;1;1322
;(17, 9);MoveWest;(7, 9);False;1;1323
;(17, 9);MoveWest;(7, 9);False;1;1324
MoveEast;(18, 9);MoveWest;(7, 9);False;1;1325
;(18, 9);MoveWest;(7, 9);False;1;1326
;(18, 9);MoveWest;(7, 9);False;1;1327
;(18, 9);MoveWest;(7, 9);False;1;1328
MoveEast;(19, 9);MoveWest;(7, 9);False;1;1329
;(19, 9);MoveWest;(7, 9);False;1;1330
;(19, 9);MoveWest;(7, 9);False;1;1331
;(19, 9);MoveWest;(7, 9);False;1;1332
;(19, 9);MoveWest;(7, 9);False;1;1333
;(19, 9);MoveWest;(6, 9);False;1;1334
DropObject;(19, 9);MoveWest;(6, 9);False;1;1335
;(19, 9);MoveWest;(6, 9);False;1;1336
;(19, 9);MoveWest;(6, 9);False;1;1337
;(19, 9);MoveWest;(6, 9);False;1;1338
;(19, 9);MoveWest;(6, 9);False;1;1339
;(19, 9);MoveWest;(6, 9);False;1;1340
;(19, 9);MoveWest;(6, 9);False;1;1341
;(19, 9);MoveWest;(6, 9);False;1;1342
;(19, 9);MoveWest;(6, 9);False;1;1343
MoveWest;(18, 9);MoveWest;(6, 9);False;1;1344
;(18, 9);MoveWest;(5, 9);False;1;1345
;(18, 9);MoveNorthWest;(5, 9);False;1;1346
;(18, 9);MoveNorthWest;(5, 9);False;1;1347
MoveWest;(17, 9);MoveNorthWest;(5, 9);False;1;1348
;(17, 9);MoveNorthWest;(5, 9);False;1;1349
;(17, 9);MoveNorthWest;(5, 9);False;1;1350
MoveWest;(16, 9);MoveNorthWest;(5, 9);False;1;1351
;(16, 9);MoveNorthWest;(5, 9);False;1;1352
;(16, 9);MoveNorthWest;(5, 9);False;1;1353
;(16, 9);MoveNorthWest;(5, 9);False;1;1354
MoveWest;(15, 9);MoveNorthWest;(5, 9);False;1;1355
;(15, 9);MoveNorthWest;(4, 8);False;1;1356
;(15, 9);MoveWest;(4, 8);False;1;1357
;(15, 9);MoveWest;(4, 8);False;1;1358
;(15, 9);MoveWest;(4, 8);False;1;1359
MoveWest;(14, 9);MoveWest;(4, 8);False;1;1360
;(14, 9);MoveWest;(4, 8);False;1;1361
;(14, 9);MoveWest;(4, 8);False;1;1362
MoveWest;(13, 9);MoveWest;(4, 8);False;1;1363
;(13, 9);MoveWest;(4, 8);False;1;1364
;(13, 9);MoveWest;(4, 8);False;1;1365
;(13, 9);MoveWest;(4, 8);False;1;1366
;(13, 9);MoveWest;(3, 8);False;1;1367
;(13, 9);MoveNorthWest;(3, 8);False;1;1368
;(13, 9);MoveNorthWest;(3, 8);False;1;1369
;(13, 9);MoveNorthWest;(3, 8);False;1;1370
MoveSouth;(13, 10);MoveNorthWest;(3, 8);False;1;1371
;(13, 10);MoveNorthWest;(3, 8);False;1;1372
;(13, 10);MoveNorthWest;(3, 8);False;1;1373
;(13, 10);MoveNorthWest;(3, 8);False;1;1374
;(13, 10);MoveNorthWest;(3, 8);False;1;1375
;(13, 10);MoveNorthWest;(3, 8);False;1;1376
;(13, 10);MoveNorthWest;(3, 8);False;1;1377
;(13, 10);MoveNorthWest;(2, 7);False;1;1378
;(13, 10);MoveWest;(2, 7);False;1;1379
;(13, 10);MoveWest;(2, 7);False;1;1380
;(13, 10);MoveWest;(2, 7);False;1;1381
;(13, 10);MoveWest;(2, 7);False;1;1382
;(13, 10);MoveWest;(2, 7);False;1;1383
;(13, 10);MoveWest;(2, 7);False;1;1384
;(13, 10);MoveWest;(2, 7);False;1;1385
GrabObject;(13, 10);MoveWest;(2, 7);False;1;1386
;(13, 10);MoveWest;(2, 7);False;1;1387
;(13, 10);MoveWest;(2, 7);False;1;1388
;(13, 10);MoveWest;(1, 7);False;1;1389
;(13, 10);DropObject;(1, 7);False;1;1390
;(13, 10);DropObject;(1, 7);False;1;1391
;(13, 10);DropObject;(1, 7);False;1;1392
MoveEast;(14, 10);DropObject;(1, 7);False;1;1393
;(14, 10);DropObject;(1, 7);False;1;1394
;(14, 10);DropObject;(1, 7);False;1;1395
MoveEast;(15, 10);DropObject;(1, 7);False;1;1396
;(15, 10);DropObject;(1, 7);False;1;1397
;(15, 10);DropObject;(1, 7);False;1;1398
;(15, 10);DropObject;(1, 7);False;1;1399
;(15, 10);DropObject;(1, 7);False;1;1400
MoveEast;(16, 10);DropObject;(1, 7);False;1;1401
;(16, 10);DropObject;(1, 7);False;1;1402
;(16, 10);DropObject;(1, 7);False;1;1403
MoveEast;(17, 10);DropObject;(1, 7);False;1;1404
;(17, 10);DropObject;(1, 7);False;1;1405
;(17, 10);DropObject;(1, 7);False;1;1406
DropObject;(17, 10);DropObject;(1, 7);False;1;1407
;(17, 10);DropObject;(1, 7);False;1;1408
;(17, 10);DropObject;(1, 7);False;1;1409
;(17, 10);DropObject;(1, 7);False;1;1410
;(17, 10);DropObject;(1, 7);False;1;1411
;(17, 10);DropObject;(1, 7);False;1;1412
;(17, 10);DropObject;(1, 7);False;1;1413
;(17, 10);DropObject;(1, 7);False;1;1414
;(17, 10);DropObject;(1, 7);False;1;1415
;(17, 10);DropObject;(1, 7);False;1;1416
;(17, 10);DropObject;(1, 7);False;1;1417
;(17, 10);DropObject;(1, 7);False;1;1418
;(17, 10);DropObject;(1, 7);False;1;1419
;(17, 10);DropObject;(1, 7);False;1;1420
;(17, 10);DropObject;(1, 7);False;1;1421
;(17, 10);DropObject;(1, 7);False;1;1422
;(17, 10);DropObject;(1, 7);False;1;1423
;(17, 10);DropObject;(1, 7);False;1;1424
;(17, 10);DropObject;(1, 7);False;1;1425
MoveWest;(16, 10);DropObject;(1, 7);False;1;1426
;(16, 10);DropObject;(1, 7);False;1;1427
;(16, 10);DropObject;(1, 7);False;1;1428
;(16, 10);DropObject;(1, 7);False;1;1429
;(16, 10);DropObject;(1, 7);False;1;1430
MoveWest;(15, 10);DropObject;(1, 7);False;1;1431
;(15, 10);DropObject;(1, 7);False;1;1432
;(15, 10);DropObject;(1, 7);False;1;1433
;(15, 10);DropObject;(1, 7);False;1;1434
;(15, 10);DropObject;(1, 7);False;1;1435
;(15, 10);DropObject;(1, 7);False;1;1436
MoveWest;(14, 10);DropObject;(1, 7);False;1;1437
;(14, 10);DropObject;(1, 7);False;1;1438
MoveWest;(13, 10);DropObject;(1, 7);False;1;1439
;(13, 10);DropObject;(1, 7);False;1;1440
;(13, 10);DropObject;(1, 7);False;1;1441
;(13, 10);DropObject;(1, 7);False;1;1442
;(13, 10);DropObject;(1, 7);False;1;1443
MoveWest;(12, 10);DropObject;(1, 7);False;1;1444
;(12, 10);;(1, 7);False;1;1445
;(12, 10);MoveSouthEast;(1, 7);False;1;1446
;(12, 10);MoveSouthEast;(1, 7);False;1;1447
MoveWest;(11, 10);MoveSouthEast;(1, 7);False;1;1448
;(11, 10);MoveSouthEast;(1, 7);False;1;1449
;(11, 10);MoveSouthEast;(1, 7);False;1;1450
;(11, 10);MoveSouthEast;(1, 7);False;1;1451
MoveWest;(10, 10);MoveSouthEast;(1, 7);False;1;1452
;(10, 10);MoveSouthEast;(1, 7);False;1;1453
;(10, 10);MoveSouthEast;(1, 7);False;1;1454
;(10, 10);MoveSouthEast;(1, 7);False;1;1455
;(10, 10);MoveSouthEast;(2, 8);False;1;1456
;(10, 10);MoveEast;(2, 8);False;1;1457
;(10, 10);MoveEast;(2, 8);False;1;1458
;(10, 10);MoveEast;(2, 8);False;1;1459
;(10, 10);MoveEast;(2, 8);False;1;1460
;(10, 10);MoveEast;(2, 8);False;1;1461
;(10, 10);MoveEast;(2, 8);False;1;1462
;(10, 10);MoveEast;(2, 8);False;1;1463
;(10, 10);MoveEast;(2, 8);False;1;1464
;(10, 10);MoveEast;(2, 8);False;1;1465
;(10, 10);MoveEast;(2, 8);False;1;1466
;(10, 10);MoveEast;(3, 8);False;1;1467
;(10, 10);MoveSouthEast;(3, 8);False;1;1468
;(10, 10);MoveSouthEast;(3, 8);False;1;1469
;(10, 10);MoveSouthEast;(3, 8);False;1;1470
;(10, 10);MoveSouthEast;(3, 8);False;1;1471
;(10, 10);MoveSouthEast;(3, 8);False;1;1472
;(10, 10);MoveSouthEast;(3, 8);False;1;1473
;(10, 10);MoveSouthEast;(3, 8);False;1;1474
;(10, 10);MoveSouthEast;(3, 8);False;1;1475
;(10, 10);MoveSouthEast;(3, 8);False;1;1476
;(10, 10);MoveSouthEast;(3, 8);False;1;1477
;(10, 10);MoveSouthEast;(4, 9);False;1;1478
;(10, 10);MoveEast;(4, 9);False;1;1479
;(10, 10);MoveEast;(4, 9);False;1;1480
;(10, 10);MoveEast;(4, 9);False;1;1481
;(10, 10);MoveEast;(4, 9);False;1;1482
;(10, 10);MoveEast;(4, 9);False;1;1483
;(10, 10);MoveEast;(4, 9);False;1;1484
;(10, 10);MoveEast;(4, 9);False;1;1485
;(10, 10);MoveEast;(4, 9);False;1;1486
;(10, 10);MoveEast;(4, 9);False;1;1487
;(10, 10);MoveEast;(4, 9);False;1;1488
;(10, 10);MoveEast;(5, 9);False;1;1489
;(10, 10);MoveEast;(5, 9);False;1;1490
;(10, 10);MoveEast;(5, 9);False;1;1491
;(10, 10);MoveEast;(5, 9);False;1;1492
;(10, 10);MoveEast;(5, 9);False;1;1493
;(10, 10);MoveEast;(5, 9);False;1;1494
;(10, 10);MoveEast;(5, 9);False;1;1495
;(10, 10);MoveEast;(5, 9);False;1;1496
;(10, 10);MoveEast;(5, 9);False;1;1497
;(10, 10);MoveEast;(5, 9);False;1;1498
;(10, 10);MoveEast;(5, 9);False;1;1499
;(10, 10);MoveEast;(6, 9);False;1;1500
;(10, 10);MoveSouthEast;(6, 9);False;1;1501
;(10, 10);MoveSouthEast;(6, 9);False;1;1502
;(10, 10);MoveSouthEast;(6, 9);False;1;1503
;(10, 10);MoveSouthEast;(6, 9);False;1;1504
;(10, 10);MoveSouthEast;(6, 9);False;1;1505
;(10, 10);MoveSouthEast;(6, 9);False;1;1506
;(10, 10);MoveSouthEast;(6, 9);False;1;1507
;(10, 10);MoveSouthEast;(6, 9);False;1;1508
;(10, 10);MoveSouthEast;(6, 9);False;1;1509
;(10, 10);MoveSouthEast;(6, 9);False;1;1510
;(10, 10);MoveSouthEast;(7, 10);False;1;1511
;(10, 10);GrabObject;(7, 10);False;1;1512
;(10, 10);GrabObject;(7, 10);False;1;1513
;(10, 10);GrabObject;(7, 10);False;1;1514
;(10, 10);GrabObject;(7, 10);False;1;1515
;(10, 10);GrabObject;(7, 10);False;1;1516
;(10, 10);GrabObject;(7, 10);False;1;1517
;(10, 10);GrabObject;(7, 10);False;1;1518
;(10, 10);GrabObject;(7, 10);False;1;1519
;(10, 10);GrabObject;(7, 10);False;1;1520
;(10, 10);GrabObject;(7, 10);False;1;1521
;(10, 10);GrabObject;(7, 10);False;1;1522
;(10, 10);;(7, 10);False;1;1523
;(10, 10);MoveWest;(7, 10);False;1;1524
;(10, 10);MoveWest;(7, 10);False;1;1525
;(10, 10);MoveWest;(7, 10);False;1;1526
;(10, 10);MoveWest;(7, 10);False;1;1527
;(10, 10);MoveWest;(7, 10);False;1;1528
;(10, 10);MoveWest;(7, 10);False;1;1529
;(10, 10);MoveWest;(7, 10);False;1;1530
;(10, 10);MoveWest;(7, 10);False;1;1531
;(10, 10);MoveWest;(7, 10);False;1;1532
;(10, 10);MoveWest;(7, 10);False;1;1533
;(10, 10);MoveWest;(6, 10);False;1;1534
;(10, 10);MoveWest;(6, 10);False;1;1535
;(10, 10);MoveWest;(6, 10);False;1;1536
;(10, 10);MoveWest;(6, 10);False;1;1537
;(10, 10);MoveWest;(6, 10);False;1;1538
;(10, 10);MoveWest;(6, 10);False;1;1539
;(10, 10);MoveWest;(6, 10);False;1;1540
;(10, 10);MoveWest;(6, 10);False;1;1541
;(10, 10);MoveWest;(6, 10);False;1;1542
;(10, 10);MoveWest;(6, 10);False;1;1543
;(10, 10);MoveWest;(6, 10);False;1;1544
;(10, 10);MoveWest;(5, 10);False;1;1545
;(10, 10);MoveNorthWest;(5, 10);False;1;1546
;(10, 10);MoveNorthWest;(5, 10);False;1;1547
;(10, 10);MoveNorthWest;(5, 10);False;1;1548
;(10, 10);MoveNorthWest;(5, 10);False;1;1549
;(10, 10);MoveNorthWest;(5, 10);False;1;1550
;(10, 10);MoveNorthWest;(5, 10);False;1;1551
;(10, 10);MoveNorthWest;(5, 10);False;1;1552
;(10, 10);MoveNorthWest;(5, 10);False;1;1553
;(10, 10);MoveNorthWest;(5, 10);False;1;1554
;(10, 10);MoveNorthWest;(5, 10);False;1;1555
;(10, 10);MoveNorthWest;(4, 9);False;1;1556
;(10, 10);MoveWest;(4, 9);False;1;1557
;(10, 10);MoveWest;(4, 9);False;1;1558
;(10, 10);MoveWest;(4, 9);False;1;1559
;(10, 10);MoveWest;(4, 9);False;1;1560
;(10, 10);MoveWest;(4, 9);False;1;1561
;(10, 10);MoveWest;(4, 9);False;1;1562
;(10, 10);MoveWest;(4, 9);False;1;1563
;(10, 10);MoveWest;(4, 9);False;1;1564
;(10, 10);MoveWest;(4, 9);False;1;1565
;(10, 10);MoveWest;(4, 9);False;1;1566
;(10, 10);MoveWest;(3, 9);False;1;1567
;(10, 10);MoveNorthWest;(3, 9);False;1;1568
;(10, 10);MoveNorthWest;(3, 9);False;1;1569
;(10, 10);MoveNorthWest;(3, 9);False;1;1570
;(10, 10);MoveNorthWest;(3, 9);False;1;1571
;(10, 10);MoveNorthWest;(3, 9);False;1;1572
;(10, 10);MoveNorthWest;(3, 9);False;1;1573
;(10, 10);MoveNorthWest;(3, 9);False;1;1574
;(10, 10);MoveNorthWest;(3, 9);False;1;1575
;(10, 10);MoveNorthWest;(3, 9);False;1;1576
;(10, 10);MoveNorthWest;(3, 9);False;1;1577
;(10, 10);MoveNorthWest;(2, 8);False;1;1578
;(10, 10);MoveWest;(2, 8);False;1;1579
;(10, 10);MoveWest;(2, 8);False;1;1580
;(10, 10);MoveWest;(2, 8);False;1;1581
;(10, 10);MoveWest;(2, 8);False;1;1582
;(10, 10);MoveWest;(2, 8);False;1;1583
;(10, 10);MoveWest;(2, 8);False;1;1584
;(10, 10);MoveWest;(2, 8);False;1;1585
;(10, 10);MoveWest;(2, 8);False;1;1586
;(10, 10);MoveWest;(2, 8);False;1;1587
;(10, 10);MoveWest;(2, 8);False;1;1588
;(10, 10);MoveWest;(1, 8);False;1;1589
;(10, 10);DropObject;(1, 8);False;1;1590
;(10, 10);DropObject;(1, 8);False;1;1591
;(10, 10);DropObject;(1, 8);False;1;1592
;(10, 10);DropObject;(1, 8);False;1;1593
;(10, 10);DropObject;(1, 8);False;1;1594
;(10, 10);DropObject;(1, 8);False;1;1595
;(10, 10);DropObject;(1, 8);False;1;1596
;(10, 10);DropObject;(1, 8);False;1;1597
;(10, 10);DropObject;(1, 8);False;1;1598
;(10, 10);DropObject;(1, 8);False;1;1599
;(10, 10);DropObject;(1, 8);False;1;1600
;(10, 10);;(1, 8);False;1;1601
;(10, 10);MoveEast;(1, 8);False;1;1602
;(10, 10);MoveEast;(1, 8);False;1;1603
;(10, 10);MoveEast;(1, 8);False;1;1604
;(10, 10);MoveEast;(1, 8);False;1;1605
;(10, 10);MoveEast;(1, 8);False;1;1606
;(10, 10);MoveEast;(1, 8);False;1;1607
;(10, 10);MoveEast;(1, 8);False;1;1608
;(10, 10);MoveEast;(1, 8);False;1;1609
;(10, 10);MoveEast;(1, 8);False;1;1610
;(10, 10);MoveEast;(1, 8);False;1;1611
;(10, 10);MoveEast;(2, 8);False;1;1612
;(10, 10);MoveEast;(2, 8);False;1;1613
;(10, 10);MoveEast;(2, 8);False;1;1614
;(10, 10);MoveEast;(2, 8);False;1;1615
;(10, 10);MoveEast;(2, 8);False;1;1616
;(10, 10);MoveEast;(2, 8);False;1;1617
;(10, 10);MoveEast;(2, 8);False;1;1618
;(10, 10);MoveEast;(2, 8);False;1;1619
;(10, 10);MoveEast;(2, 8);False;1;1620
;(10, 10);MoveEast;(2, 8);False;1;1621
;(10, 10);MoveEast;(2, 8);False;1;1622
;(10, 10);MoveEast;(3, 8);False;1;1623
;(10, 10);MoveWest;(3, 8);False;1;1624
;(10, 10);MoveWest;(3, 8);False;1;1625
;(10, 10);MoveWest;(3, 8);False;1;1626
;(10, 10);MoveWest;(3, 8);False;1;1627
;(10, 10);MoveWest;(3, 8);False;1;1628
;(10, 10);MoveWest;(3, 8);False;1;1629
;(10, 10);MoveWest;(3, 8);False;1;1630
;(10, 10);MoveWest;(3, 8);False;1;1631
;(10, 10);MoveWest;(3, 8);False;1;1632
;(10, 10);MoveWest;(3, 8);False;1;1633
;(10, 10);MoveWest;(2, 8);False;1;1634
;(10, 10);MoveWest;(2, 8);False;1;1635
;(10, 10);MoveWest;(2, 8);False;1;1636
;(10, 10);MoveWest;(2, 8);False;1;1637
;(10, 10);MoveWest;(2, 8);False;1;1638
;(10, 10);MoveWest;(2, 8);False;1;1639
;(10, 10);MoveWest;(2, 8);False;1;1640
;(10, 10);MoveWest;(2, 8);False;1;1641
;(10, 10);MoveWest;(2, 8);False;1;1642
;(10, 10);MoveWest;(2, 8);False;1;1643
;(10, 10);MoveWest;(2, 8);False;1;1644
;(10, 10);MoveWest;(1, 8);False;1;1645
;(10, 10);MoveEast;(1, 8);False;1;1646
;(10, 10);MoveEast;(1, 8);False;1;1647
;(10, 10);MoveEast;(1, 8);False;1;1648
;(10, 10);MoveEast;(1, 8);False;1;1649
;(10, 10);MoveEast;(1, 8);False;1;1650
