correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f6b1a8fe4d94d23f8d15a5e050db6a0b""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;275
275;;;;;;;;;;;;;;;;;;;;;;;;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;;;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;;;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;;;;;;;;;;;;;;;;;;;;;;;;;1;284
284;;;;;;;;;;;;;;;;;;;;;;;;;1;285
285;;;;;;;;;;;;;;;;;;;;;;;;;1;286
286;;;;;;;;;;;;;;;;;;;;;;;;;1;287
287;;;;;;;;;;;;;;;;;;;;;;;;;1;288
288;;;;;;;;;;;;;;;;;;;;;;;;;1;289
289;;;;;;;;;;;;;;;;;;;;;;;;;1;290
290;;;;;;;;;;;;;;;;;;;;;;;;;1;291
291;;;;;;;;;;;;;;;;;;;;;;;;;1;292
292;;;;;;;;;;;;;;;;;;;;;;;;;1;293
293;;;;;;;;;;;;;;;;;;;;;;;;;1;294
294;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dfa4a9d075c9e2173a525bbad813eccd""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;295
295;;;;;;;;;;;;;;;;;;;;;;;;;1;296
296;;;;;;;;;;;;;;;;;;;;;;;;;1;297
297;;;;;;;;;;;;;;;;;;;;;;;;;1;298
298;;;;;;;;;;;;;;;;;;;;;;;;;1;299
299;;;;;;;;;;;;;;;;;;;;;;;;;1;300
300;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""df6b16bee2426ab1dbc63b3a3d28181b""}";1;301
301;;;;;;;;;;;;;;;;;;;;;;;;;1;302
302;;;;;;;;;;;;;;;;;;;;;;;;;1;303
303;;;;;;;;;;;;;;;;;;;;;;;;;1;304
304;;;;;;;;;;;;;;;;;;;;;;;;;1;305
305;;;;;;;;;;;;;;;;;;;;;;;;;1;306
306;;;;;;;;;;;;;;;;;;;;;;;;;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b35b9d21b0ef6fdaead6612feab6e18b""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;;;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};Now executing Break;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""318a4c07ebf172bb3c6be0bb4cf56c5b""}";;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""718237d22ae22d8ab847aee2457e8dc7""}";1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""21e54ae5a7785c06070ad8a61f3b999e""}";1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;;;;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""40dd4ec76ee9ef592389e960d9c05ce1""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock']]};;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b71be3f2d347599880901948cf68cf4e""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;;;;;;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""385068bdd6b018f57af4a3e1a44557e7""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f4b9b5508a670d34454a0bdef449f574""}";1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""feefa2b33abdb8c2b51f36caf6c40c78""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e8d0f9d6a949447bd24ef626c24a307""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5375eb04e9c2644d297eed5d6a1ec6db""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""981207446ffe6be1e235975380fc5366""}";1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
