human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 6);MoveEast;(1, 4);False;1;1106
;(12, 6);MoveEast;(1, 4);False;1;1107
;(12, 6);MoveEast;(1, 4);False;1;1108
;(12, 6);MoveEast;(1, 4);False;1;1109
;(12, 6);MoveEast;(1, 4);False;1;1110
;(12, 6);MoveEast;(1, 4);False;1;1111
;(12, 6);MoveEast;(1, 4);False;1;1112
;(12, 6);MoveEast;(1, 4);False;1;1113
;(12, 6);MoveEast;(2, 4);False;1;1114
;(12, 6);MoveEast;(2, 4);False;1;1115
;(12, 6);MoveEast;(2, 4);False;1;1116
;(12, 6);MoveEast;(2, 4);False;1;1117
;(12, 6);MoveEast;(2, 4);False;1;1118
;(12, 6);MoveEast;(2, 4);False;1;1119
;(12, 6);MoveEast;(2, 4);False;1;1120
;(12, 6);MoveEast;(2, 4);False;1;1121
;(12, 6);MoveEast;(2, 4);False;1;1122
;(12, 6);MoveEast;(2, 4);False;1;1123
;(12, 6);MoveEast;(2, 4);False;1;1124
;(12, 6);MoveEast;(3, 4);False;1;1125
;(12, 6);MoveEast;(3, 4);False;1;1126
;(12, 6);MoveEast;(3, 4);False;1;1127
;(12, 6);MoveEast;(3, 4);False;1;1128
;(12, 6);MoveEast;(3, 4);False;1;1129
;(12, 6);MoveEast;(3, 4);False;1;1130
;(12, 6);MoveEast;(3, 4);False;1;1131
;(12, 6);MoveEast;(3, 4);False;1;1132
;(12, 6);MoveEast;(3, 4);False;1;1133
;(12, 6);MoveEast;(3, 4);False;1;1134
;(12, 6);MoveEast;(3, 4);False;1;1135
;(12, 6);MoveEast;(4, 4);False;1;1136
;(12, 6);MoveEast;(4, 4);False;1;1137
;(12, 6);MoveEast;(4, 4);False;1;1138
;(12, 6);MoveEast;(4, 4);False;1;1139
;(12, 6);MoveEast;(4, 4);False;1;1140
;(12, 6);MoveEast;(4, 4);False;1;1141
;(12, 6);MoveEast;(4, 4);False;1;1142
;(12, 6);MoveEast;(4, 4);False;1;1143
;(12, 6);MoveEast;(4, 4);False;1;1144
;(12, 6);MoveEast;(4, 4);False;1;1145
;(12, 6);MoveEast;(4, 4);False;1;1146
;(12, 6);MoveEast;(5, 4);False;1;1147
;(12, 6);MoveSouthEast;(5, 4);False;1;1148
;(12, 6);MoveSouthEast;(5, 4);False;1;1149
;(12, 6);MoveSouthEast;(5, 4);False;1;1150
;(12, 6);MoveSouthEast;(5, 4);False;1;1151
;(12, 6);MoveSouthEast;(5, 4);False;1;1152
;(12, 6);MoveSouthEast;(5, 4);False;1;1153
;(12, 6);MoveSouthEast;(5, 4);False;1;1154
;(12, 6);MoveSouthEast;(5, 4);False;1;1155
;(12, 6);MoveSouthEast;(5, 4);False;1;1156
;(12, 6);MoveSouthEast;(5, 4);False;1;1157
;(12, 6);MoveSouthEast;(6, 5);False;1;1158
;(12, 6);MoveEast;(6, 5);False;1;1159
;(12, 6);MoveEast;(6, 5);False;1;1160
;(12, 6);MoveEast;(6, 5);False;1;1161
;(12, 6);MoveEast;(6, 5);False;1;1162
;(12, 6);MoveEast;(6, 5);False;1;1163
;(12, 6);MoveEast;(6, 5);False;1;1164
;(12, 6);MoveEast;(6, 5);False;1;1165
;(12, 6);MoveEast;(6, 5);False;1;1166
;(12, 6);MoveEast;(6, 5);False;1;1167
;(12, 6);MoveEast;(6, 5);False;1;1168
;(12, 6);MoveEast;(7, 5);False;1;1169
;(12, 6);MoveEast;(7, 5);False;1;1170
;(12, 6);MoveEast;(7, 5);False;1;1171
;(12, 6);MoveEast;(7, 5);False;1;1172
;(12, 6);MoveEast;(7, 5);False;1;1173
;(12, 6);MoveEast;(7, 5);False;1;1174
;(12, 6);MoveEast;(7, 5);False;1;1175
;(12, 6);MoveEast;(7, 5);False;1;1176
;(12, 6);MoveEast;(7, 5);False;1;1177
;(12, 6);MoveEast;(7, 5);False;1;1178
;(12, 6);MoveEast;(7, 5);False;1;1179
;(12, 6);MoveEast;(8, 5);False;1;1180
;(12, 6);MoveSouthEast;(8, 5);False;1;1181
;(12, 6);MoveSouthEast;(8, 5);False;1;1182
MoveEast;(13, 6);MoveSouthEast;(8, 5);False;1;1183
;(13, 6);MoveSouthEast;(8, 5);False;1;1184
;(13, 6);MoveSouthEast;(8, 5);False;1;1185
;(13, 6);MoveSouthEast;(8, 5);False;1;1186
MoveSouth;(13, 7);MoveSouthEast;(8, 5);False;1;1187
;(13, 7);MoveSouthEast;(8, 5);False;1;1188
;(13, 7);MoveSouthEast;(8, 5);False;1;1189
;(13, 7);MoveSouthEast;(8, 5);False;1;1190
;(13, 7);MoveSouthEast;(9, 6);False;1;1191
;(13, 7);GrabLargeObject;(9, 6);False;1;1192
MoveWest;(12, 7);GrabLargeObject;(9, 6);False;1;1193
;(12, 7);GrabLargeObject;(9, 6);False;1;1194
;(12, 7);GrabLargeObject;(9, 6);False;1;1195
;(12, 7);GrabLargeObject;(9, 6);False;1;1196
;(12, 7);GrabLargeObject;(9, 6);False;1;1197
;(12, 7);GrabLargeObject;(9, 6);False;1;1198
;(12, 7);GrabLargeObject;(9, 6);False;1;1199
;(12, 7);GrabLargeObject;(9, 6);False;1;1200
;(12, 7);GrabLargeObject;(9, 6);False;1;1201
;(12, 7);GrabLargeObject;(9, 6);False;1;1202
;(12, 7);;(9, 6);False;1;1203
MoveSouth;(12, 8);MoveWest;(9, 6);False;1;1204
;(12, 8);MoveWest;(9, 6);False;1;1205
;(12, 8);MoveWest;(9, 6);False;1;1206
;(12, 8);MoveWest;(9, 6);False;1;1207
;(12, 8);MoveWest;(9, 6);False;1;1208
;(12, 8);MoveWest;(9, 6);False;1;1209
;(12, 8);MoveWest;(9, 6);False;1;1210
;(12, 8);MoveWest;(9, 6);False;1;1211
;(12, 8);MoveWest;(9, 6);False;1;1212
;(12, 8);MoveWest;(9, 6);False;1;1213
;(12, 8);MoveWest;(8, 6);False;1;1214
;(12, 8);MoveWest;(8, 6);False;1;1215
;(12, 8);MoveWest;(8, 6);False;1;1216
;(12, 8);MoveWest;(8, 6);False;1;1217
;(12, 8);MoveWest;(8, 6);False;1;1218
;(12, 8);MoveWest;(8, 6);False;1;1219
;(12, 8);MoveWest;(8, 6);False;1;1220
;(12, 8);MoveWest;(8, 6);False;1;1221
;(12, 8);MoveWest;(8, 6);False;1;1222
;(12, 8);MoveWest;(8, 6);False;1;1223
;(12, 8);MoveWest;(8, 6);False;1;1224
;(12, 8);MoveWest;(7, 6);False;1;1225
;(12, 8);MoveWest;(7, 6);False;1;1226
;(12, 8);MoveWest;(7, 6);False;1;1227
MoveWest;(11, 8);MoveWest;(7, 6);False;1;1228
;(11, 8);MoveWest;(7, 6);False;1;1229
;(11, 8);MoveWest;(7, 6);False;1;1230
;(11, 8);MoveWest;(7, 6);False;1;1231
;(11, 8);MoveWest;(7, 6);False;1;1232
;(11, 8);MoveWest;(7, 6);False;1;1233
MoveNorth;(11, 7);MoveWest;(7, 6);False;1;1234
;(11, 7);MoveWest;(7, 6);False;1;1235
;(11, 7);MoveWest;(6, 6);False;1;1236
;(11, 7);MoveWest;(6, 6);False;1;1237
MoveSouth;(11, 8);MoveWest;(6, 6);False;1;1238
;(11, 8);MoveWest;(6, 6);False;1;1239
;(11, 8);MoveWest;(6, 6);False;1;1240
;(11, 8);MoveWest;(6, 6);False;1;1241
;(11, 8);MoveWest;(6, 6);False;1;1242
;(11, 8);MoveWest;(6, 6);False;1;1243
MoveWest;(10, 8);MoveWest;(6, 6);False;1;1244
;(10, 8);MoveWest;(6, 6);False;1;1245
;(10, 8);MoveWest;(6, 6);False;1;1246
;(10, 8);MoveWest;(5, 6);False;1;1247
;(10, 8);MoveNorthWest;(5, 6);False;1;1248
;(10, 8);MoveNorthWest;(5, 6);False;1;1249
;(10, 8);MoveNorthWest;(5, 6);False;1;1250
;(10, 8);MoveNorthWest;(5, 6);False;1;1251
;(10, 8);MoveNorthWest;(5, 6);False;1;1252
MoveSouth;(10, 9);MoveNorthWest;(5, 6);False;1;1253
;(10, 9);MoveNorthWest;(5, 6);False;1;1254
;(10, 9);MoveNorthWest;(5, 6);False;1;1255
;(10, 9);MoveNorthWest;(5, 6);False;1;1256
;(10, 9);MoveNorthWest;(5, 6);False;1;1257
;(10, 9);MoveNorthWest;(4, 5);False;1;1258
;(10, 9);MoveWest;(4, 5);False;1;1259
;(10, 9);MoveWest;(4, 5);False;1;1260
;(10, 9);MoveWest;(4, 5);False;1;1261
;(10, 9);MoveWest;(4, 5);False;1;1262
;(10, 9);MoveWest;(4, 5);False;1;1263
;(10, 9);MoveWest;(4, 5);False;1;1264
;(10, 9);MoveWest;(4, 5);False;1;1265
;(10, 9);MoveWest;(4, 5);False;1;1266
;(10, 9);MoveWest;(4, 5);False;1;1267
;(10, 9);MoveWest;(4, 5);False;1;1268
;(10, 9);MoveWest;(3, 5);False;1;1269
;(10, 9);MoveNorthWest;(3, 5);False;1;1270
;(10, 9);MoveNorthWest;(3, 5);False;1;1271
;(10, 9);MoveNorthWest;(3, 5);False;1;1272
;(10, 9);MoveNorthWest;(3, 5);False;1;1273
;(10, 9);MoveNorthWest;(3, 5);False;1;1274
GrabObject;(10, 9);MoveNorthWest;(3, 5);False;1;1275
;(10, 9);MoveNorthWest;(3, 5);False;1;1276
MoveEast;(11, 9);MoveNorthWest;(3, 5);False;1;1277
;(11, 9);MoveNorthWest;(3, 5);False;1;1278
;(11, 9);MoveNorthWest;(3, 5);False;1;1279
MoveEast;(12, 9);MoveNorthWest;(2, 4);False;1;1280
;(12, 9);MoveWest;(2, 4);False;1;1281
;(12, 9);MoveWest;(2, 4);False;1;1282
;(12, 9);MoveWest;(2, 4);False;1;1283
MoveEast;(13, 9);MoveWest;(2, 4);False;1;1284
;(13, 9);MoveWest;(2, 4);False;1;1285
;(13, 9);MoveWest;(2, 4);False;1;1286
MoveEast;(14, 9);MoveWest;(2, 4);False;1;1287
;(14, 9);MoveWest;(2, 4);False;1;1288
;(14, 9);MoveWest;(2, 4);False;1;1289
;(14, 9);MoveWest;(2, 4);False;1;1290
;(14, 9);MoveWest;(1, 4);False;1;1291
;(14, 9);DropLargeObject;(1, 4);False;1;1292
;(14, 9);DropLargeObject;(1, 4);False;1;1293
;(14, 9);DropLargeObject;(1, 4);False;1;1294
DropObject;(14, 9);DropLargeObject;(1, 4);False;1;1295
;(14, 9);DropLargeObject;(1, 4);False;1;1296
MoveWest;(13, 9);DropLargeObject;(1, 4);False;1;1297
;(13, 9);DropLargeObject;(1, 4);False;1;1298
;(13, 9);DropLargeObject;(1, 4);False;1;1299
MoveWest;(12, 9);DropLargeObject;(1, 4);False;1;1300
;(12, 9);DropLargeObject;(1, 4);False;1;1301
;(12, 9);DropLargeObject;(1, 4);False;1;1302
;(12, 9);;(1, 4);False;1;1303
MoveWest;(11, 9);MoveSouthEast;(1, 4);False;1;1304
;(11, 9);MoveSouthEast;(1, 4);False;1;1305
;(11, 9);MoveSouthEast;(1, 4);False;1;1306
MoveWest;(10, 9);MoveSouthEast;(1, 4);False;1;1307
;(10, 9);MoveSouthEast;(1, 4);False;1;1308
;(10, 9);MoveSouthEast;(1, 4);False;1;1309
;(10, 9);MoveSouthEast;(1, 4);False;1;1310
;(10, 9);MoveSouthEast;(1, 4);False;1;1311
;(10, 9);MoveSouthEast;(1, 4);False;1;1312
MoveSouth;(10, 10);MoveSouthEast;(1, 4);False;1;1313
;(10, 10);MoveSouthEast;(2, 5);False;1;1314
;(10, 10);MoveEast;(2, 5);False;1;1315
;(10, 10);MoveEast;(2, 5);False;1;1316
;(10, 10);MoveEast;(2, 5);False;1;1317
;(10, 10);MoveEast;(2, 5);False;1;1318
;(10, 10);MoveEast;(2, 5);False;1;1319
;(10, 10);MoveEast;(2, 5);False;1;1320
GrabObject;(10, 10);MoveEast;(2, 5);False;1;1321
;(10, 10);MoveEast;(2, 5);False;1;1322
;(10, 10);MoveEast;(2, 5);False;1;1323
;(10, 10);MoveEast;(2, 5);False;1;1324
MoveEast;(11, 10);MoveEast;(3, 5);False;1;1325
;(11, 10);MoveSouthEast;(3, 5);False;1;1326
;(11, 10);MoveSouthEast;(3, 5);False;1;1327
;(11, 10);MoveSouthEast;(3, 5);False;1;1328
MoveEast;(12, 10);MoveSouthEast;(3, 5);False;1;1329
;(12, 10);MoveSouthEast;(3, 5);False;1;1330
;(12, 10);MoveSouthEast;(3, 5);False;1;1331
MoveEast;(13, 10);MoveSouthEast;(3, 5);False;1;1332
;(13, 10);MoveSouthEast;(3, 5);False;1;1333
;(13, 10);MoveSouthEast;(3, 5);False;1;1334
MoveEast;(14, 10);MoveSouthEast;(3, 5);False;1;1335
;(14, 10);MoveSouthEast;(4, 6);False;1;1336
;(14, 10);MoveEast;(4, 6);False;1;1337
;(14, 10);MoveEast;(4, 6);False;1;1338
;(14, 10);MoveEast;(4, 6);False;1;1339
;(14, 10);MoveEast;(4, 6);False;1;1340
MoveNorth;(14, 9);MoveEast;(4, 6);False;1;1341
;(14, 9);MoveEast;(4, 6);False;1;1342
;(14, 9);MoveEast;(4, 6);False;1;1343
;(14, 9);MoveEast;(4, 6);False;1;1344
;(14, 9);MoveEast;(4, 6);False;1;1345
;(14, 9);MoveEast;(4, 6);False;1;1346
;(14, 9);MoveEast;(5, 6);False;1;1347
;(14, 9);MoveEast;(5, 6);False;1;1348
DropObject;(14, 9);MoveEast;(5, 6);False;1;1349
;(14, 9);MoveEast;(5, 6);False;1;1350
;(14, 9);MoveEast;(5, 6);False;1;1351
;(14, 9);MoveEast;(5, 6);False;1;1352
;(14, 9);MoveEast;(5, 6);False;1;1353
;(14, 9);MoveEast;(5, 6);False;1;1354
;(14, 9);MoveEast;(5, 6);False;1;1355
;(14, 9);MoveEast;(5, 6);False;1;1356
;(14, 9);MoveEast;(5, 6);False;1;1357
;(14, 9);MoveEast;(6, 6);False;1;1358
;(14, 9);MoveSouthEast;(6, 6);False;1;1359
;(14, 9);MoveSouthEast;(6, 6);False;1;1360
;(14, 9);MoveSouthEast;(6, 6);False;1;1361
;(14, 9);MoveSouthEast;(6, 6);False;1;1362
;(14, 9);MoveSouthEast;(6, 6);False;1;1363
;(14, 9);MoveSouthEast;(6, 6);False;1;1364
;(14, 9);MoveSouthEast;(6, 6);False;1;1365
;(14, 9);MoveSouthEast;(6, 6);False;1;1366
;(14, 9);MoveSouthEast;(6, 6);False;1;1367
;(14, 9);MoveSouthEast;(6, 6);False;1;1368
;(14, 9);MoveSouthEast;(7, 7);False;1;1369
;(14, 9);GrabObject;(7, 7);False;1;1370
;(14, 9);GrabObject;(7, 7);False;1;1371
;(14, 9);GrabObject;(7, 7);False;1;1372
;(14, 9);GrabObject;(7, 7);False;1;1373
;(14, 9);GrabObject;(7, 7);False;1;1374
;(14, 9);GrabObject;(7, 7);False;1;1375
;(14, 9);GrabObject;(7, 7);False;1;1376
;(14, 9);GrabObject;(7, 7);False;1;1377
;(14, 9);GrabObject;(7, 7);False;1;1378
;(14, 9);GrabObject;(7, 7);False;1;1379
;(14, 9);GrabObject;(7, 7);False;1;1380
;(14, 9);;(7, 7);False;1;1381
;(14, 9);MoveSouth;(7, 7);False;1;1382
;(14, 9);MoveSouth;(7, 7);False;1;1383
;(14, 9);MoveSouth;(7, 7);False;1;1384
;(14, 9);MoveSouth;(7, 7);False;1;1385
;(14, 9);MoveSouth;(7, 7);False;1;1386
;(14, 9);MoveSouth;(7, 7);False;1;1387
;(14, 9);MoveSouth;(7, 7);False;1;1388
;(14, 9);MoveSouth;(7, 7);False;1;1389
;(14, 9);MoveSouth;(7, 7);False;1;1390
;(14, 9);MoveSouth;(7, 7);False;1;1391
;(14, 9);MoveSouth;(7, 8);False;1;1392
;(14, 9);MoveSouthEast;(7, 8);False;1;1393
;(14, 9);MoveSouthEast;(7, 8);False;1;1394
;(14, 9);MoveSouthEast;(7, 8);False;1;1395
;(14, 9);MoveSouthEast;(7, 8);False;1;1396
;(14, 9);MoveSouthEast;(7, 8);False;1;1397
;(14, 9);MoveSouthEast;(7, 8);False;1;1398
;(14, 9);MoveSouthEast;(7, 8);False;1;1399
;(14, 9);MoveSouthEast;(7, 8);False;1;1400
;(14, 9);MoveSouthEast;(7, 8);False;1;1401
;(14, 9);MoveSouthEast;(7, 8);False;1;1402
;(14, 9);MoveSouthEast;(8, 9);False;1;1403
;(14, 9);BreakObject;(8, 9);False;1;1404
;(14, 9);BreakObject;(8, 9);False;1;1405
;(14, 9);BreakObject;(8, 9);False;1;1406
;(14, 9);BreakObject;(8, 9);False;1;1407
;(14, 9);BreakObject;(8, 9);False;1;1408
;(14, 9);BreakObject;(8, 9);False;1;1409
;(14, 9);BreakObject;(8, 9);False;1;1410
;(14, 9);BreakObject;(8, 9);False;1;1411
MoveWest;(13, 9);BreakObject;(8, 9);False;1;1412
;(13, 9);BreakObject;(8, 9);False;1;1413
MoveWest;(12, 9);BreakObject;(8, 9);False;1;1414
;(12, 9);;(8, 9);False;1;1415
;(12, 9);MoveEast;(8, 9);False;1;1416
;(12, 9);MoveEast;(8, 9);False;1;1417
;(12, 9);MoveEast;(8, 9);False;1;1418
;(12, 9);MoveEast;(8, 9);False;1;1419
;(12, 9);MoveEast;(8, 9);False;1;1420
;(12, 9);MoveEast;(8, 9);False;1;1421
;(12, 9);MoveEast;(8, 9);False;1;1422
;(12, 9);MoveEast;(8, 9);False;1;1423
;(12, 9);MoveEast;(8, 9);False;1;1424
;(12, 9);MoveEast;(8, 9);False;1;1425
;(12, 9);MoveEast;(9, 9);False;1;1426
;(12, 9);MoveEast;(9, 9);False;1;1427
;(12, 9);MoveEast;(9, 9);False;1;1428
;(12, 9);MoveEast;(9, 9);False;1;1429
MoveWest;(11, 9);MoveEast;(9, 9);False;1;1430
;(11, 9);MoveEast;(9, 9);False;1;1431
;(11, 9);MoveEast;(9, 9);False;1;1432
;(11, 9);MoveEast;(9, 9);False;1;1433
MoveWest;(10, 9);MoveEast;(9, 9);False;1;1434
;(10, 9);MoveEast;(9, 9);False;1;1435
;(10, 9);MoveEast;(9, 9);False;1;1436
;(10, 9);MoveEast;(10, 9);False;1;1437
;(10, 9);MoveWest;(10, 9);False;1;1438
;(10, 9);MoveWest;(10, 9);False;1;1439
MoveWest;(9, 9);MoveWest;(10, 9);False;1;1440
;(9, 9);MoveWest;(10, 9);False;1;1441
;(9, 9);MoveWest;(10, 9);False;1;1442
;(9, 9);MoveWest;(10, 9);False;1;1443
;(9, 9);MoveWest;(10, 9);False;1;1444
;(9, 9);MoveWest;(10, 9);False;1;1445
MoveWest;(8, 9);MoveWest;(10, 9);False;1;1446
;(8, 9);MoveWest;(10, 9);False;1;1447
;(8, 9);MoveWest;(9, 9);False;1;1448
;(8, 9);MoveWest;(9, 9);False;1;1449
;(8, 9);MoveWest;(9, 9);False;1;1450
;(8, 9);MoveWest;(9, 9);False;1;1451
;(8, 9);MoveWest;(9, 9);False;1;1452
;(8, 9);MoveWest;(9, 9);False;1;1453
;(8, 9);MoveWest;(9, 9);False;1;1454
;(8, 9);MoveWest;(9, 9);False;1;1455
;(8, 9);MoveWest;(9, 9);False;1;1456
GrabObject;(8, 9);MoveWest;(9, 9);False;1;1457
;(8, 9);MoveWest;(9, 9);False;1;1458
;(8, 9);MoveWest;(8, 9);False;1;1459
MoveNorth;(8, 8);MoveEast;(8, 9);False;1;1460
;(8, 8);MoveEast;(8, 9);False;1;1461
;(8, 8);MoveEast;(8, 9);False;1;1462
MoveNorth;(8, 7);MoveEast;(8, 9);False;1;1463
;(8, 7);MoveEast;(8, 9);False;1;1464
MoveWest;(7, 7);MoveEast;(8, 9);False;1;1465
;(7, 7);MoveEast;(8, 9);False;1;1466
;(7, 7);MoveEast;(8, 9);False;1;1467
;(7, 7);MoveEast;(8, 9);False;1;1468
;(7, 7);MoveEast;(8, 9);False;1;1469
;(7, 7);MoveEast;(9, 9);False;1;1470
MoveWest;(6, 7);MoveEast;(9, 9);False;1;1471
;(6, 7);MoveEast;(9, 9);False;1;1472
;(6, 7);MoveEast;(9, 9);False;1;1473
MoveWest;(5, 7);MoveEast;(9, 9);False;1;1474
;(5, 7);MoveEast;(9, 9);False;1;1475
;(5, 7);MoveEast;(9, 9);False;1;1476
DropObject;(5, 7);MoveEast;(9, 9);False;1;1477
;(5, 7);MoveEast;(9, 9);False;1;1478
;(5, 7);MoveEast;(9, 9);False;1;1479
MoveEast;(6, 7);MoveEast;(9, 9);False;1;1480
;(6, 7);MoveEast;(10, 9);False;1;1481
;(6, 7);MoveWest;(10, 9);False;1;1482
MoveEast;(7, 7);MoveWest;(10, 9);False;1;1483
;(7, 7);MoveWest;(10, 9);False;1;1484
;(7, 7);MoveWest;(10, 9);False;1;1485
MoveEast;(8, 7);MoveWest;(10, 9);False;1;1486
;(8, 7);MoveWest;(10, 9);False;1;1487
;(8, 7);MoveWest;(10, 9);False;1;1488
;(8, 7);MoveWest;(10, 9);False;1;1489
;(8, 7);MoveWest;(10, 9);False;1;1490
;(8, 7);MoveWest;(10, 9);False;1;1491
;(8, 7);MoveWest;(9, 9);False;1;1492
;(8, 7);MoveWest;(9, 9);False;1;1493
MoveEast;(9, 7);MoveWest;(9, 9);False;1;1494
;(9, 7);MoveWest;(9, 9);False;1;1495
;(9, 7);MoveWest;(9, 9);False;1;1496
MoveSouth;(9, 8);MoveWest;(9, 9);False;1;1497
;(9, 8);MoveWest;(9, 9);False;1;1498
;(9, 8);MoveWest;(9, 9);False;1;1499
;(9, 8);MoveWest;(9, 9);False;1;1500
;(9, 8);MoveWest;(9, 9);False;1;1501
;(9, 8);MoveWest;(9, 9);False;1;1502
;(9, 8);MoveWest;(8, 9);False;1;1503
MoveSouth;(9, 9);MoveEast;(8, 9);False;1;1504
;(9, 9);MoveEast;(8, 9);False;1;1505
;(9, 9);MoveEast;(8, 9);False;1;1506
;(9, 9);MoveEast;(8, 9);False;1;1507
;(9, 9);MoveEast;(8, 9);False;1;1508
;(9, 9);MoveEast;(8, 9);False;1;1509
;(9, 9);MoveEast;(8, 9);False;1;1510
;(9, 9);MoveEast;(8, 9);False;1;1511
GrabObject;(9, 9);MoveEast;(8, 9);False;1;1512
;(9, 9);MoveEast;(8, 9);False;1;1513
;(9, 9);MoveEast;(9, 9);False;1;1514
MoveWest;(8, 9);MoveEast;(9, 9);False;1;1515
;(8, 9);MoveEast;(9, 9);False;1;1516
;(8, 9);MoveEast;(9, 9);False;1;1517
MoveWest;(7, 9);MoveEast;(9, 9);False;1;1518
;(7, 9);MoveEast;(9, 9);False;1;1519
;(7, 9);MoveEast;(9, 9);False;1;1520
;(7, 9);MoveEast;(9, 9);False;1;1521
MoveNorth;(7, 8);MoveEast;(9, 9);False;1;1522
;(7, 8);MoveEast;(9, 9);False;1;1523
;(7, 8);MoveEast;(9, 9);False;1;1524
;(7, 8);MoveEast;(10, 9);False;1;1525
MoveNorth;(7, 7);MoveWest;(10, 9);False;1;1526
;(7, 7);MoveWest;(10, 9);False;1;1527
;(7, 7);MoveWest;(10, 9);False;1;1528
MoveNorth;(7, 6);MoveWest;(10, 9);False;1;1529
;(7, 6);MoveWest;(10, 9);False;1;1530
;(7, 6);MoveWest;(10, 9);False;1;1531
MoveNorth;(7, 5);MoveWest;(10, 9);False;1;1532
;(7, 5);MoveWest;(10, 9);False;1;1533
;(7, 5);MoveWest;(10, 9);False;1;1534
;(7, 5);MoveWest;(10, 9);False;1;1535
MoveNorth;(7, 4);MoveWest;(9, 9);False;1;1536
;(7, 4);MoveWest;(9, 9);False;1;1537
;(7, 4);MoveWest;(9, 9);False;1;1538
MoveNorth;(7, 3);MoveWest;(9, 9);False;1;1539
;(7, 3);MoveWest;(9, 9);False;1;1540
;(7, 3);MoveWest;(9, 9);False;1;1541
;(7, 3);MoveWest;(9, 9);False;1;1542
MoveEast;(8, 3);MoveWest;(9, 9);False;1;1543
;(8, 3);MoveWest;(9, 9);False;1;1544
;(8, 3);MoveWest;(9, 9);False;1;1545
MoveEast;(9, 3);MoveWest;(9, 9);False;1;1546
;(9, 3);MoveWest;(8, 9);False;1;1547
;(9, 3);;(8, 9);False;1;1548
MoveEast;(10, 3);Idle;(8, 9);False;1;1549
;(10, 3);Idle;(8, 9);False;1;1550
;(10, 3);Idle;(8, 9);False;1;1551
;(10, 3);Idle;(8, 9);False;1;1552
;(10, 3);Idle;(8, 9);False;1;1553
MoveEast;(11, 3);Idle;(8, 9);False;1;1554
;(11, 3);Idle;(8, 9);False;1;1555
MoveEast;(12, 3);Idle;(8, 9);False;1;1556
;(12, 3);Idle;(8, 9);False;1;1557
;(12, 3);Idle;(8, 9);False;1;1558
;(12, 3);Idle;(8, 9);False;1;1559
;(12, 3);Idle;(8, 9);False;1;1560
;(12, 3);Idle;(8, 9);False;1;1561
MoveEast;(13, 3);Idle;(8, 9);False;1;1562
;(13, 3);Idle;(8, 9);False;1;1563
;(13, 3);Idle;(8, 9);False;1;1564
;(13, 3);Idle;(8, 9);False;1;1565
MoveEast;(14, 3);Idle;(8, 9);False;1;1566
;(14, 3);Idle;(8, 9);False;1;1567
;(14, 3);Idle;(8, 9);False;1;1568
;(14, 3);Idle;(8, 9);False;1;1569
;(14, 3);Idle;(8, 9);False;1;1570
;(14, 3);Idle;(8, 9);False;1;1571
DropObject;(14, 3);Idle;(8, 9);False;1;1572
;(14, 3);Idle;(8, 9);False;1;1573
;(14, 3);Idle;(8, 9);False;1;1574
;(14, 3);Idle;(8, 9);False;1;1575
MoveWest;(13, 3);Idle;(8, 9);False;1;1576
;(13, 3);Idle;(8, 9);False;1;1577
;(13, 3);Idle;(8, 9);False;1;1578
;(13, 3);Idle;(8, 9);False;1;1579
;(13, 3);Idle;(8, 9);False;1;1580
;(13, 3);Idle;(8, 9);False;1;1581
;(13, 3);Idle;(8, 9);False;1;1582
;(13, 3);Idle;(8, 9);False;1;1583
;(13, 3);Idle;(8, 9);False;1;1584
MoveWest;(12, 3);Idle;(8, 9);False;1;1585
;(12, 3);Idle;(8, 9);False;1;1586
MoveWest;(11, 3);Idle;(8, 9);False;1;1587
MoveWest;(10, 3);Idle;(8, 9);False;1;1588
MoveWest;(9, 3);Idle;(8, 9);False;1;1589
;(9, 3);Idle;(8, 9);False;1;1590
MoveWest;(8, 3);Idle;(8, 9);False;1;1591
MoveWest;(7, 3);Idle;(8, 9);False;1;1592
;(7, 3);Idle;(8, 9);False;1;1593
MoveSouth;(7, 4);Idle;(8, 9);False;1;1594
;(7, 4);Idle;(8, 9);False;1;1595
;(7, 4);Idle;(8, 9);False;1;1596
;(7, 4);Idle;(8, 9);False;1;1597
;(7, 4);Idle;(8, 9);False;1;1598
;(7, 4);Idle;(8, 9);False;1;1599
;(7, 4);Idle;(8, 9);False;1;1600
;(7, 4);Idle;(8, 9);False;1;1601
;(7, 4);Idle;(8, 9);False;1;1602
;(7, 4);Idle;(8, 9);False;1;1603
MoveSouth;(7, 5);;(8, 9);False;1;1604
MoveSouth;(7, 6);MoveWest;(8, 9);False;1;1605
MoveSouth;(7, 7);MoveWest;(8, 9);False;1;1606
MoveSouth;(7, 8);MoveWest;(8, 9);False;1;1607
MoveSouth;(7, 9);MoveWest;(8, 9);False;1;1608
MoveSouth;(7, 10);MoveWest;(8, 9);False;1;1609
MoveSouth;(7, 11);MoveWest;(8, 9);False;1;1610
MoveSouth;(7, 11);MoveWest;(8, 9);False;1;1611
MoveSouth;(7, 11);MoveWest;(8, 9);False;1;1612
;(7, 11);MoveWest;(8, 9);False;1;1613
;(7, 11);MoveWest;(8, 9);False;1;1614
MoveEast;(8, 11);MoveWest;(7, 9);False;1;1615
;(8, 11);MoveWest;(7, 9);False;1;1616
;(8, 11);MoveWest;(7, 9);False;1;1617
;(8, 11);MoveWest;(7, 9);False;1;1618
