human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 8);;(4, 5);Label;1;549
;(1, 8);;(4, 5);Label;1;550
;(1, 8);;(4, 5);Label;1;551
;(1, 8);;(4, 5);Label;1;552
;(1, 8);;(4, 5);Label;1;553
;(1, 8);;(4, 5);Label;1;554
;(1, 8);;(4, 5);Label;1;555
;(1, 8);;(4, 5);Label;1;556
;(1, 8);;(4, 5);Label;1;557
;(1, 8);;(4, 5);Label;1;558
;(1, 8);;(4, 5);Label;1;559
;(1, 8);;(4, 5);Label;1;560
MoveEast;(2, 8);;(4, 5);Label;1;561
;(2, 8);;(4, 5);Label;1;562
;(2, 8);;(4, 5);Label;1;563
;(2, 8);;(4, 5);Label;1;564
;(2, 8);;(4, 5);Label;1;565
;(2, 8);;(4, 5);Label;1;566
;(2, 8);;(4, 5);Label;1;567
;(2, 8);;(4, 5);Label;1;568
;(2, 8);;(4, 5);Label;1;569
;(2, 8);;(4, 5);Label;1;570
;(2, 8);;(4, 5);Label;1;571
;(2, 8);;(4, 5);Label;1;572
;(2, 8);;(4, 5);Label;1;573
;(2, 8);;(4, 5);Label;1;574
;(2, 8);;(4, 5);Label;1;575
;(2, 8);;(4, 5);Label;1;576
;(2, 8);;(4, 5);Label;1;577
;(2, 8);;(4, 5);Label;1;578
;(2, 8);;(4, 5);Label;1;579
;(2, 8);;(4, 5);Label;1;580
;(2, 8);;(4, 5);Label;1;581
;(2, 8);;(4, 5);Label;1;582
;(2, 8);;(4, 5);Label;1;583
;(2, 8);;(4, 5);Label;1;584
;(2, 8);;(4, 5);Label;1;585
;(2, 8);;(4, 5);Label;1;586
;(2, 8);;(4, 5);Label;1;587
;(2, 8);;(4, 5);Label;1;588
;(2, 8);;(4, 5);Label;1;589
;(2, 8);;(4, 5);Label;1;590
;(2, 8);;(4, 5);Label;1;591
;(2, 8);;(4, 5);Label;1;592
;(2, 8);;(4, 5);Label;1;593
;(2, 8);;(4, 5);Label;1;594
;(2, 8);;(4, 5);Label;1;595
;(2, 8);;(4, 5);Label;1;596
;(2, 8);;(4, 5);Label;1;597
;(2, 8);;(4, 5);Label;1;598
;(2, 8);;(4, 5);Label;1;599
;(2, 8);;(4, 5);Label;1;600
;(2, 8);;(4, 5);Label;1;601
;(2, 8);;(4, 5);Label;1;602
;(2, 8);;(4, 5);Label;1;603
;(2, 8);;(4, 5);Label;1;604
;(2, 8);;(4, 5);Label;1;605
;(2, 8);;(4, 5);Label;1;606
;(2, 8);;(4, 5);Label;1;607
;(2, 8);;(4, 5);Label;1;608
;(2, 8);;(4, 5);Label;1;609
;(2, 8);;(4, 5);Label;1;610
;(2, 8);;(4, 5);Label;1;611
;(2, 8);;(4, 5);Label;1;612
;(2, 8);;(4, 5);Label;1;613
;(2, 8);;(4, 5);Label;1;614
;(2, 8);;(4, 5);Label;1;615
;(2, 8);;(4, 5);Label;1;616
;(2, 8);;(4, 5);Label;1;617
;(2, 8);;(4, 5);Label;1;618
;(2, 8);;(4, 5);Label;1;619
;(2, 8);;(4, 5);Label;1;620
;(2, 8);;(4, 5);Label;1;621
;(2, 8);;(4, 5);Label;1;622
;(2, 8);;(4, 5);Label;1;623
;(2, 8);;(4, 5);Label;1;624
;(2, 8);;(4, 5);Label;1;625
;(2, 8);;(4, 5);Label;1;626
;(2, 8);;(4, 5);Label;1;627
;(2, 8);;(4, 5);Label;1;628
;(2, 8);;(4, 5);Label;1;629
;(2, 8);;(4, 5);Label;1;630
;(2, 8);;(4, 5);Label;1;631
;(2, 8);;(4, 5);Label;1;632
;(2, 8);;(4, 5);Label;1;633
;(2, 8);;(4, 5);Label;1;634
;(2, 8);;(4, 5);Label;1;635
;(2, 8);;(4, 5);Label;1;636
;(2, 8);;(4, 5);Label;1;637
;(2, 8);;(4, 5);Label;1;638
;(2, 8);;(4, 5);Label;1;639
;(2, 8);;(4, 5);Label;1;640
;(2, 8);;(4, 5);Label;1;641
;(2, 8);;(4, 5);Label;1;642
;(2, 8);;(4, 5);Label;1;643
;(2, 8);;(4, 5);False;1;644
;(2, 8);MoveSouthEast;(4, 5);False;1;645
;(2, 8);MoveSouthEast;(4, 5);False;1;646
;(2, 8);MoveSouthEast;(4, 5);False;1;647
;(2, 8);MoveSouthEast;(4, 5);False;1;648
;(2, 8);MoveSouthEast;(4, 5);False;1;649
;(2, 8);MoveSouthEast;(4, 5);False;1;650
;(2, 8);MoveSouthEast;(4, 5);False;1;651
;(2, 8);MoveSouthEast;(4, 5);False;1;652
;(2, 8);MoveSouthEast;(4, 5);False;1;653
;(2, 8);MoveSouthEast;(4, 5);False;1;654
;(2, 8);MoveSouthEast;(5, 6);False;1;655
;(2, 8);MoveSouth;(5, 6);False;1;656
;(2, 8);MoveSouth;(5, 6);False;1;657
;(2, 8);MoveSouth;(5, 6);False;1;658
;(2, 8);MoveSouth;(5, 6);False;1;659
;(2, 8);MoveSouth;(5, 6);False;1;660
;(2, 8);MoveSouth;(5, 6);False;1;661
;(2, 8);MoveSouth;(5, 6);False;1;662
;(2, 8);MoveSouth;(5, 6);False;1;663
;(2, 8);MoveSouth;(5, 6);False;1;664
;(2, 8);MoveSouth;(5, 6);False;1;665
;(2, 8);MoveSouth;(5, 7);False;1;666
;(2, 8);MoveSouthEast;(5, 7);False;1;667
;(2, 8);MoveSouthEast;(5, 7);False;1;668
;(2, 8);MoveSouthEast;(5, 7);False;1;669
;(2, 8);MoveSouthEast;(5, 7);False;1;670
;(2, 8);MoveSouthEast;(5, 7);False;1;671
;(2, 8);MoveSouthEast;(5, 7);False;1;672
;(2, 8);MoveSouthEast;(5, 7);False;1;673
;(2, 8);MoveSouthEast;(5, 7);False;1;674
;(2, 8);MoveSouthEast;(5, 7);False;1;675
;(2, 8);MoveSouthEast;(5, 7);False;1;676
;(2, 8);MoveSouthEast;(6, 8);False;1;677
;(2, 8);GrabLargeObject;(6, 8);False;1;678
;(2, 8);GrabLargeObject;(6, 8);False;1;679
;(2, 8);GrabLargeObject;(6, 8);False;1;680
;(2, 8);GrabLargeObject;(6, 8);False;1;681
;(2, 8);GrabLargeObject;(6, 8);False;1;682
;(2, 8);GrabLargeObject;(6, 8);False;1;683
;(2, 8);GrabLargeObject;(6, 8);False;1;684
;(2, 8);GrabLargeObject;(6, 8);False;1;685
;(2, 8);GrabLargeObject;(6, 8);False;1;686
;(2, 8);GrabLargeObject;(6, 8);False;1;687
;(2, 8);GrabLargeObject;(6, 8);False;1;688
;(2, 8);;(6, 8);False;1;689
;(2, 8);MoveNorthEast;(6, 8);False;1;690
;(2, 8);MoveNorthEast;(6, 8);False;1;691
;(2, 8);MoveNorthEast;(6, 8);False;1;692
;(2, 8);MoveNorthEast;(6, 8);False;1;693
;(2, 8);MoveNorthEast;(6, 8);False;1;694
;(2, 8);MoveNorthEast;(6, 8);False;1;695
;(2, 8);MoveNorthEast;(6, 8);False;1;696
;(2, 8);MoveNorthEast;(6, 8);False;1;697
;(2, 8);MoveNorthEast;(6, 8);False;1;698
;(2, 8);MoveNorthEast;(6, 8);False;1;699
;(2, 8);MoveNorthEast;(7, 7);False;1;700
;(2, 8);MoveNorth;(7, 7);False;1;701
;(2, 8);MoveNorth;(7, 7);False;1;702
;(2, 8);MoveNorth;(7, 7);False;1;703
;(2, 8);MoveNorth;(7, 7);False;1;704
;(2, 8);MoveNorth;(7, 7);False;1;705
;(2, 8);MoveNorth;(7, 7);False;1;706
;(2, 8);MoveNorth;(7, 7);False;1;707
;(2, 8);MoveNorth;(7, 7);False;1;708
;(2, 8);MoveNorth;(7, 7);False;1;709
;(2, 8);MoveNorth;(7, 7);False;1;710
;(2, 8);MoveNorth;(7, 6);False;1;711
;(2, 8);MoveNorthEast;(7, 6);False;1;712
;(2, 8);MoveNorthEast;(7, 6);False;1;713
;(2, 8);MoveNorthEast;(7, 6);False;1;714
;(2, 8);MoveNorthEast;(7, 6);False;1;715
;(2, 8);MoveNorthEast;(7, 6);False;1;716
;(2, 8);MoveNorthEast;(7, 6);False;1;717
;(2, 8);MoveNorthEast;(7, 6);False;1;718
;(2, 8);MoveNorthEast;(7, 6);False;1;719
;(2, 8);MoveNorthEast;(7, 6);False;1;720
;(2, 8);MoveNorthEast;(7, 6);False;1;721
;(2, 8);MoveNorthEast;(8, 5);False;1;722
;(2, 8);MoveNorthEast;(8, 5);False;1;723
;(2, 8);MoveNorthEast;(8, 5);False;1;724
;(2, 8);MoveNorthEast;(8, 5);False;1;725
;(2, 8);MoveNorthEast;(8, 5);False;1;726
;(2, 8);MoveNorthEast;(8, 5);False;1;727
;(2, 8);MoveNorthEast;(8, 5);False;1;728
;(2, 8);MoveNorthEast;(8, 5);False;1;729
;(2, 8);MoveNorthEast;(8, 5);False;1;730
;(2, 8);MoveNorthEast;(8, 5);False;1;731
;(2, 8);MoveNorthEast;(8, 5);False;1;732
;(2, 8);MoveNorthEast;(9, 4);False;1;733
;(2, 8);BreakObject;(9, 4);False;1;734
;(2, 8);BreakObject;(9, 4);False;1;735
;(2, 8);BreakObject;(9, 4);False;1;736
;(2, 8);BreakObject;(9, 4);False;1;737
;(2, 8);BreakObject;(9, 4);False;1;738
;(2, 8);BreakObject;(9, 4);False;1;739
;(2, 8);BreakObject;(9, 4);False;1;740
;(2, 8);BreakObject;(9, 4);False;1;741
;(2, 8);BreakObject;(9, 4);False;1;742
;(2, 8);BreakObject;(9, 4);False;1;743
;(2, 8);BreakObject;(9, 4);False;1;744
;(2, 8);;(9, 4);False;1;745
;(2, 8);MoveSouthWest;(9, 4);False;1;746
;(2, 8);MoveSouthWest;(9, 4);False;1;747
;(2, 8);MoveSouthWest;(9, 4);False;1;748
;(2, 8);MoveSouthWest;(9, 4);False;1;749
;(2, 8);MoveSouthWest;(9, 4);False;1;750
;(2, 8);MoveSouthWest;(9, 4);False;1;751
;(2, 8);MoveSouthWest;(9, 4);False;1;752
;(2, 8);MoveSouthWest;(9, 4);False;1;753
;(2, 8);MoveSouthWest;(9, 4);False;1;754
;(2, 8);MoveSouthWest;(9, 4);False;1;755
;(2, 8);MoveSouthWest;(8, 5);False;1;756
;(2, 8);BreakObject;(8, 5);False;1;757
;(2, 8);BreakObject;(8, 5);False;1;758
;(2, 8);BreakObject;(8, 5);False;1;759
;(2, 8);BreakObject;(8, 5);False;1;760
;(2, 8);BreakObject;(8, 5);False;1;761
;(2, 8);BreakObject;(8, 5);False;1;762
;(2, 8);BreakObject;(8, 5);False;1;763
;(2, 8);BreakObject;(8, 5);False;1;764
;(2, 8);BreakObject;(8, 5);False;1;765
;(2, 8);BreakObject;(8, 5);False;1;766
;(2, 8);BreakObject;(8, 5);False;1;767
;(2, 8);;(8, 5);False;1;768
;(2, 8);Idle;(8, 5);False;1;769
;(2, 8);Idle;(8, 5);False;1;770
;(2, 8);Idle;(8, 5);False;1;771
;(2, 8);Idle;(8, 5);False;1;772
;(2, 8);Idle;(8, 5);False;1;773
;(2, 8);Idle;(8, 5);False;1;774
;(2, 8);Idle;(8, 5);False;1;775
;(2, 8);Idle;(8, 5);False;1;776
;(2, 8);Idle;(8, 5);False;1;777
;(2, 8);Idle;(8, 5);False;1;778
;(2, 8);Idle;(8, 5);False;1;779
;(2, 8);Idle;(8, 5);False;1;780
;(2, 8);Idle;(8, 5);False;1;781
MoveEast;(3, 8);Idle;(8, 5);False;1;782
;(3, 8);Idle;(8, 5);False;1;783
;(3, 8);Idle;(8, 5);False;1;784
;(3, 8);Idle;(8, 5);False;1;785
;(3, 8);Idle;(8, 5);False;1;786
;(3, 8);Idle;(8, 5);False;1;787
;(3, 8);Idle;(8, 5);False;1;788
;(3, 8);Idle;(8, 5);False;1;789
;(3, 8);Idle;(8, 5);False;1;790
MoveEast;(4, 8);Idle;(8, 5);False;1;791
MoveEast;(5, 8);Idle;(8, 5);False;1;792
MoveEast;(6, 8);Idle;(8, 5);False;1;793
MoveEast;(7, 8);Idle;(8, 5);False;1;794
MoveEast;(8, 8);Idle;(8, 5);False;1;795
MoveEast;(9, 8);Idle;(8, 5);False;1;796
MoveEast;(10, 8);Idle;(8, 5);False;1;797
;(10, 8);Idle;(8, 5);False;1;798
;(10, 8);Idle;(8, 5);False;1;799
;(10, 8);Idle;(8, 5);False;1;800
;(10, 8);Idle;(8, 5);False;1;801
;(10, 8);Idle;(8, 5);False;1;802
;(10, 8);Idle;(8, 5);False;1;803
;(10, 8);Idle;(8, 5);False;1;804
;(10, 8);Idle;(8, 5);False;1;805
;(10, 8);Idle;(8, 5);False;1;806
GrabObject;(10, 8);Idle;(8, 5);False;1;807
;(10, 8);Idle;(8, 5);False;1;808
;(10, 8);Idle;(8, 5);False;1;809
;(10, 8);Idle;(8, 5);False;1;810
;(10, 8);Idle;(8, 5);False;1;811
MoveWest;(9, 8);Idle;(8, 5);False;1;812
;(9, 8);Idle;(8, 5);False;1;813
;(9, 8);Idle;(8, 5);False;1;814
;(9, 8);Idle;(8, 5);False;1;815
;(9, 8);Idle;(8, 5);False;1;816
;(9, 8);Idle;(8, 5);False;1;817
;(9, 8);Idle;(8, 5);False;1;818
;(9, 8);Idle;(8, 5);False;1;819
;(9, 8);Idle;(8, 5);False;1;820
;(9, 8);Idle;(8, 5);False;1;821
MoveWest;(8, 8);Idle;(8, 5);False;1;822
MoveWest;(7, 8);Idle;(8, 5);False;1;823
MoveWest;(6, 8);;(8, 5);False;1;824
MoveWest;(5, 8);MoveWest;(8, 5);False;1;825
MoveWest;(4, 8);MoveWest;(8, 5);False;1;826
MoveWest;(3, 8);MoveWest;(8, 5);False;1;827
;(3, 8);MoveWest;(8, 5);False;1;828
;(3, 8);MoveWest;(8, 5);False;1;829
;(3, 8);MoveWest;(8, 5);False;1;830
;(3, 8);MoveWest;(8, 5);False;1;831
;(3, 8);MoveWest;(8, 5);False;1;832
;(3, 8);MoveWest;(8, 5);False;1;833
MoveEast;(4, 8);MoveWest;(8, 5);False;1;834
;(4, 8);MoveWest;(7, 5);False;1;835
;(4, 8);MoveWest;(7, 5);False;1;836
;(4, 8);MoveWest;(7, 5);False;1;837
;(4, 8);MoveWest;(7, 5);False;1;838
;(4, 8);MoveWest;(7, 5);False;1;839
;(4, 8);MoveWest;(7, 5);False;1;840
;(4, 8);MoveWest;(7, 5);False;1;841
;(4, 8);MoveWest;(7, 5);False;1;842
;(4, 8);MoveWest;(7, 5);False;1;843
;(4, 8);MoveWest;(7, 5);False;1;844
;(4, 8);MoveWest;(7, 5);False;1;845
MoveWest;(3, 8);MoveWest;(6, 5);False;1;846
;(3, 8);MoveWest;(6, 5);False;1;847
GrabObject;(3, 8);MoveWest;(6, 5);False;1;848
;(3, 8);MoveWest;(6, 5);False;1;849
;(3, 8);MoveWest;(6, 5);False;1;850
;(3, 8);MoveWest;(6, 5);False;1;851
;(3, 8);MoveWest;(6, 5);False;1;852
;(3, 8);MoveWest;(6, 5);False;1;853
;(3, 8);MoveWest;(6, 5);False;1;854
;(3, 8);MoveWest;(6, 5);False;1;855
;(3, 8);MoveWest;(6, 5);False;1;856
;(3, 8);MoveWest;(5, 5);False;1;857
;(3, 8);MoveNorthWest;(5, 5);False;1;858
;(3, 8);MoveNorthWest;(5, 5);False;1;859
;(3, 8);MoveNorthWest;(5, 5);False;1;860
GrabObject;(3, 8);MoveNorthWest;(5, 5);False;1;861
;(3, 8);MoveNorthWest;(5, 5);False;1;862
;(3, 8);MoveNorthWest;(5, 5);False;1;863
;(3, 8);MoveNorthWest;(5, 5);False;1;864
;(3, 8);MoveNorthWest;(5, 5);False;1;865
;(3, 8);MoveNorthWest;(5, 5);False;1;866
;(3, 8);MoveNorthWest;(5, 5);False;1;867
;(3, 8);MoveNorthWest;(4, 4);False;1;868
;(3, 8);MoveWest;(4, 4);False;1;869
;(3, 8);MoveWest;(4, 4);False;1;870
;(3, 8);MoveWest;(4, 4);False;1;871
;(3, 8);MoveWest;(4, 4);False;1;872
DropObject;(3, 8);MoveWest;(4, 4);False;1;873
;(3, 8);MoveWest;(4, 4);False;1;874
;(3, 8);MoveWest;(4, 4);False;1;875
;(3, 8);MoveWest;(4, 4);False;1;876
;(3, 8);MoveWest;(4, 4);False;1;877
;(3, 8);MoveWest;(4, 4);False;1;878
;(3, 8);MoveWest;(3, 4);False;1;879
;(3, 8);MoveNorthWest;(3, 4);False;1;880
MoveEast;(4, 8);MoveNorthWest;(3, 4);False;1;881
;(4, 8);MoveNorthWest;(3, 4);False;1;882
;(4, 8);MoveNorthWest;(3, 4);False;1;883
;(4, 8);MoveNorthWest;(3, 4);False;1;884
;(4, 8);MoveNorthWest;(3, 4);False;1;885
;(4, 8);MoveNorthWest;(3, 4);False;1;886
;(4, 8);MoveNorthWest;(3, 4);False;1;887
;(4, 8);MoveNorthWest;(3, 4);False;1;888
;(4, 8);MoveNorthWest;(3, 4);False;1;889
;(4, 8);MoveNorthWest;(2, 3);False;1;890
MoveEast;(5, 8);MoveWest;(2, 3);False;1;891
MoveEast;(6, 8);MoveWest;(2, 3);False;1;892
MoveEast;(7, 8);MoveWest;(2, 3);False;1;893
MoveEast;(8, 8);MoveWest;(2, 3);False;1;894
MoveEast;(9, 8);MoveWest;(2, 3);False;1;895
;(9, 8);MoveWest;(2, 3);False;1;896
;(9, 8);MoveWest;(2, 3);False;1;897
;(9, 8);MoveWest;(2, 3);False;1;898
;(9, 8);MoveWest;(2, 3);False;1;899
;(9, 8);MoveWest;(2, 3);False;1;900
;(9, 8);MoveWest;(1, 3);False;1;901
GrabObject;(9, 8);DropLargeObject;(1, 3);False;1;902
;(9, 8);DropLargeObject;(1, 3);False;1;903
;(9, 8);DropLargeObject;(1, 3);False;1;904
;(9, 8);DropLargeObject;(1, 3);False;1;905
;(9, 8);DropLargeObject;(1, 3);False;1;906
;(9, 8);DropLargeObject;(1, 3);False;1;907
MoveWest;(8, 8);DropLargeObject;(1, 3);False;1;908
;(8, 8);DropLargeObject;(1, 3);False;1;909
;(8, 8);DropLargeObject;(1, 3);False;1;910
;(8, 8);DropLargeObject;(1, 3);False;1;911
;(8, 8);DropLargeObject;(1, 3);False;1;912
;(8, 8);;(1, 3);False;1;913
;(8, 8);MoveEast;(1, 3);False;1;914
;(8, 8);MoveEast;(1, 3);False;1;915
;(8, 8);MoveEast;(1, 3);False;1;916
;(8, 8);MoveEast;(1, 3);False;1;917
MoveWest;(7, 8);MoveEast;(1, 3);False;1;918
MoveWest;(6, 8);MoveEast;(1, 3);False;1;919
MoveWest;(5, 8);MoveEast;(1, 3);False;1;920
MoveWest;(4, 8);MoveEast;(1, 3);False;1;921
DropObject;(4, 8);MoveEast;(1, 3);False;1;922
;(4, 8);MoveEast;(1, 3);False;1;923
;(4, 8);MoveEast;(2, 3);False;1;924
;(4, 8);MoveEast;(2, 3);False;1;925
;(4, 8);MoveEast;(2, 3);False;1;926
;(4, 8);MoveEast;(2, 3);False;1;927
;(4, 8);MoveEast;(2, 3);False;1;928
MoveEast;(5, 8);MoveEast;(2, 3);False;1;929
;(5, 8);MoveEast;(2, 3);False;1;930
;(5, 8);MoveEast;(2, 3);False;1;931
;(5, 8);MoveEast;(2, 3);False;1;932
;(5, 8);MoveEast;(2, 3);False;1;933
;(5, 8);MoveEast;(2, 3);False;1;934
;(5, 8);MoveEast;(3, 3);False;1;935
;(5, 8);MoveEast;(3, 3);False;1;936
;(5, 8);MoveEast;(3, 3);False;1;937
;(5, 8);MoveEast;(3, 3);False;1;938
MoveEast;(6, 8);MoveEast;(3, 3);False;1;939
MoveEast;(7, 8);MoveEast;(3, 3);False;1;940
MoveEast;(8, 8);MoveEast;(3, 3);False;1;941
;(8, 8);MoveEast;(3, 3);False;1;942
;(8, 8);MoveEast;(3, 3);False;1;943
;(8, 8);MoveEast;(3, 3);False;1;944
;(8, 8);MoveEast;(3, 3);False;1;945
;(8, 8);MoveEast;(4, 3);False;1;946
;(8, 8);MoveEast;(4, 3);False;1;947
;(8, 8);MoveEast;(4, 3);False;1;948
;(8, 8);MoveEast;(4, 3);False;1;949
;(8, 8);MoveEast;(4, 3);False;1;950
;(8, 8);MoveEast;(4, 3);False;1;951
MoveEast;(9, 8);MoveEast;(4, 3);False;1;952
;(9, 8);MoveEast;(4, 3);False;1;953
;(9, 8);MoveEast;(4, 3);False;1;954
;(9, 8);MoveEast;(4, 3);False;1;955
;(9, 8);MoveEast;(4, 3);False;1;956
;(9, 8);MoveEast;(5, 3);False;1;957
;(9, 8);MoveEast;(5, 3);False;1;958
;(9, 8);MoveEast;(5, 3);False;1;959
GrabObject;(9, 8);MoveEast;(5, 3);False;1;960
;(9, 8);MoveEast;(5, 3);False;1;961
;(9, 8);MoveEast;(5, 3);False;1;962
;(9, 8);MoveEast;(5, 3);False;1;963
;(9, 8);MoveEast;(5, 3);False;1;964
;(9, 8);MoveEast;(5, 3);False;1;965
;(9, 8);MoveEast;(5, 3);False;1;966
;(9, 8);MoveEast;(5, 3);False;1;967
;(9, 8);MoveEast;(6, 3);False;1;968
;(9, 8);MoveEast;(6, 3);False;1;969
;(9, 8);MoveEast;(6, 3);False;1;970
;(9, 8);MoveEast;(6, 3);False;1;971
;(9, 8);MoveEast;(6, 3);False;1;972
;(9, 8);MoveEast;(6, 3);False;1;973
;(9, 8);MoveEast;(6, 3);False;1;974
;(9, 8);MoveEast;(6, 3);False;1;975
;(9, 8);MoveEast;(6, 3);False;1;976
;(9, 8);MoveEast;(6, 3);False;1;977
;(9, 8);MoveEast;(6, 3);False;1;978
;(9, 8);MoveEast;(7, 3);False;1;979
;(9, 8);MoveEast;(7, 3);False;1;980
MoveWest;(8, 8);MoveEast;(7, 3);False;1;981
;(8, 8);MoveEast;(7, 3);False;1;982
;(8, 8);MoveEast;(7, 3);False;1;983
;(8, 8);MoveEast;(7, 3);False;1;984
;(8, 8);MoveEast;(7, 3);False;1;985
;(8, 8);MoveEast;(7, 3);False;1;986
;(8, 8);MoveEast;(7, 3);False;1;987
;(8, 8);MoveEast;(7, 3);False;1;988
;(8, 8);MoveEast;(7, 3);False;1;989
MoveWest;(7, 8);MoveEast;(8, 3);False;1;990
MoveWest;(6, 8);MoveEast;(8, 3);False;1;991
MoveWest;(5, 8);MoveEast;(8, 3);False;1;992
MoveWest;(4, 8);MoveEast;(8, 3);False;1;993
MoveWest;(3, 8);MoveEast;(8, 3);False;1;994
MoveWest;(2, 8);MoveEast;(8, 3);False;1;995
MoveWest;(1, 8);MoveEast;(8, 3);False;1;996
MoveWest;(0, 8);MoveEast;(8, 3);False;1;997
DropObject;(0, 8);MoveEast;(8, 3);False;1;998
;(0, 8);MoveEast;(8, 3);False;1;999
;(0, 8);MoveEast;(8, 3);False;1;1000
;(0, 8);MoveEast;(9, 3);False;1;1001
MoveEast;(1, 8);MoveEast;(9, 3);False;1;1002
;(1, 8);MoveEast;(9, 3);False;1;1003
;(1, 8);MoveEast;(9, 3);False;1;1004
;(1, 8);MoveEast;(9, 3);False;1;1005
;(1, 8);MoveEast;(9, 3);False;1;1006
;(1, 8);MoveEast;(9, 3);False;1;1007
;(1, 8);MoveEast;(9, 3);False;1;1008
;(1, 8);MoveEast;(9, 3);False;1;1009
;(1, 8);MoveEast;(9, 3);False;1;1010
;(1, 8);MoveEast;(9, 3);False;1;1011
MoveEast;(2, 8);MoveEast;(10, 3);False;1;1012
MoveEast;(3, 8);MoveSouthEast;(10, 3);False;1;1013
MoveEast;(4, 8);MoveSouthEast;(10, 3);False;1;1014
MoveEast;(5, 8);MoveSouthEast;(10, 3);False;1;1015
MoveEast;(6, 8);MoveSouthEast;(10, 3);False;1;1016
MoveEast;(7, 8);MoveSouthEast;(10, 3);False;1;1017
;(7, 8);MoveSouthEast;(10, 3);False;1;1018
;(7, 8);MoveSouthEast;(10, 3);False;1;1019
;(7, 8);MoveSouthEast;(10, 3);False;1;1020
;(7, 8);MoveSouthEast;(10, 3);False;1;1021
;(7, 8);MoveSouthEast;(10, 3);False;1;1022
;(7, 8);MoveSouthEast;(11, 4);False;1;1023
;(7, 8);GrabObject;(11, 4);False;1;1024
;(7, 8);GrabObject;(11, 4);False;1;1025
GrabObject;(7, 8);GrabObject;(11, 4);False;1;1026
;(7, 8);GrabObject;(11, 4);False;1;1027
;(7, 8);GrabObject;(11, 4);False;1;1028
;(7, 8);GrabObject;(11, 4);False;1;1029
;(7, 8);GrabObject;(11, 4);False;1;1030
MoveEast;(8, 8);GrabObject;(11, 4);False;1;1031
;(8, 8);GrabObject;(11, 4);False;1;1032
;(8, 8);GrabObject;(11, 4);False;1;1033
;(8, 8);GrabObject;(11, 4);False;1;1034
GrabObject;(8, 8);;(11, 4);False;1;1035
;(8, 8);MoveEast;(11, 4);False;1;1036
;(8, 8);MoveEast;(11, 4);False;1;1037
;(8, 8);MoveEast;(11, 4);False;1;1038
;(8, 8);MoveEast;(11, 4);False;1;1039
;(8, 8);MoveEast;(11, 4);False;1;1040
GrabObject;(8, 8);MoveEast;(11, 4);False;1;1041
;(8, 8);MoveEast;(11, 4);False;1;1042
;(8, 8);MoveEast;(11, 4);False;1;1043
;(8, 8);MoveEast;(11, 4);False;1;1044
MoveEast;(9, 8);MoveEast;(11, 4);False;1;1045
;(9, 8);MoveEast;(12, 4);False;1;1046
;(9, 8);GrabObject;(12, 4);False;1;1047
;(9, 8);GrabObject;(12, 4);False;1;1048
GrabObject;(9, 8);GrabObject;(12, 4);False;1;1049
;(9, 8);GrabObject;(12, 4);False;1;1050
;(9, 8);GrabObject;(12, 4);False;1;1051
;(9, 8);GrabObject;(12, 4);False;1;1052
;(9, 8);GrabObject;(12, 4);False;1;1053
;(9, 8);GrabObject;(12, 4);False;1;1054
GrabObject;(9, 8);GrabObject;(12, 4);False;1;1055
;(9, 8);GrabObject;(12, 4);False;1;1056
;(9, 8);GrabObject;(12, 4);False;1;1057
;(9, 8);;(12, 4);False;1;1058
;(9, 8);MoveEast;(12, 4);False;1;1059
;(9, 8);MoveEast;(12, 4);False;1;1060
;(9, 8);MoveEast;(12, 4);False;1;1061
;(9, 8);MoveEast;(12, 4);False;1;1062
MoveWest;(8, 8);MoveEast;(12, 4);False;1;1063
;(8, 8);MoveEast;(12, 4);False;1;1064
;(8, 8);MoveEast;(12, 4);False;1;1065
;(8, 8);MoveEast;(12, 4);False;1;1066
;(8, 8);MoveEast;(12, 4);False;1;1067
;(8, 8);MoveEast;(12, 4);False;1;1068
;(8, 8);MoveEast;(13, 4);False;1;1069
;(8, 8);MoveEast;(13, 4);False;1;1070
;(8, 8);MoveEast;(13, 4);False;1;1071
;(8, 8);MoveEast;(13, 4);False;1;1072
MoveWest;(7, 8);MoveEast;(13, 4);False;1;1073
MoveWest;(6, 8);MoveEast;(13, 4);False;1;1074
MoveWest;(5, 8);MoveEast;(13, 4);False;1;1075
MoveWest;(4, 8);MoveEast;(13, 4);False;1;1076
MoveWest;(3, 8);MoveEast;(13, 4);False;1;1077
MoveWest;(2, 8);MoveEast;(13, 4);False;1;1078
MoveWest;(1, 8);MoveEast;(13, 4);False;1;1079
MoveWest;(0, 8);MoveEast;(14, 4);False;1;1080
;(0, 8);MoveNorthEast;(14, 4);False;1;1081
DropObject;(0, 8);MoveNorthEast;(14, 4);False;1;1082
;(0, 8);MoveNorthEast;(14, 4);False;1;1083
;(0, 8);MoveNorthEast;(14, 4);False;1;1084
;(0, 8);MoveNorthEast;(14, 4);False;1;1085
;(0, 8);MoveNorthEast;(14, 4);False;1;1086
MoveEast;(1, 8);MoveNorthEast;(14, 4);False;1;1087
;(1, 8);MoveNorthEast;(14, 4);False;1;1088
;(1, 8);MoveNorthEast;(14, 4);False;1;1089
;(1, 8);MoveNorthEast;(14, 4);False;1;1090
;(1, 8);MoveNorthEast;(15, 3);False;1;1091
;(1, 8);MoveEast;(15, 3);False;1;1092
