human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 8);MoveSouthEast;(3, 5);top large;1;1009
;(17, 8);MoveSouthEast;(3, 5);top large;1;1010
DropObject;(17, 8);MoveSouthEast;(3, 5);top large;1;1011
;(17, 8);MoveSouthEast;(3, 5);top large;1;1012
;(17, 8);MoveSouthEast;(3, 5);top large;1;1013
;(17, 8);MoveSouthEast;(3, 5);top large;1;1014
;(17, 8);MoveSouthEast;(3, 5);top large;1;1015
;(17, 8);MoveSouthEast;(3, 5);top large;1;1016
MoveWest;(16, 8);MoveSouthEast;(3, 5);top large;1;1017
;(16, 8);MoveSouthEast;(4, 6);top large;1;1018
;(16, 8);MoveSouthEast;(4, 6);top large;1;1019
;(16, 8);MoveSouthEast;(4, 6);top large;1;1020
;(16, 8);MoveSouthEast;(4, 6);top large;1;1021
MoveWest;(15, 8);MoveSouthEast;(4, 6);top large;1;1022
;(15, 8);MoveSouthEast;(4, 6);top large;1;1023
;(15, 8);MoveSouthEast;(4, 6);top large;1;1024
;(15, 8);MoveSouthEast;(4, 6);top large;1;1025
MoveWest;(14, 8);MoveSouthEast;(4, 6);top large;1;1026
;(14, 8);MoveSouthEast;(4, 6);top large;1;1027
;(14, 8);MoveSouthEast;(4, 6);top large;1;1028
;(14, 8);MoveSouthEast;(5, 7);top large;1;1029
MoveWest;(13, 8);MoveSouthEast;(5, 7);top large;1;1030
;(13, 8);MoveSouthEast;(5, 7);top large;1;1031
;(13, 8);MoveSouthEast;(5, 7);top large;1;1032
;(13, 8);MoveSouthEast;(5, 7);top large;1;1033
;(13, 8);MoveSouthEast;(5, 7);top large;1;1034
;(13, 8);MoveSouthEast;(5, 7);top large;1;1035
;(13, 8);MoveSouthEast;(5, 7);top large;1;1036
;(13, 8);MoveSouthEast;(5, 7);top large;1;1037
;(13, 8);MoveSouthEast;(5, 7);top large;1;1038
;(13, 8);MoveSouthEast;(5, 7);top large;1;1039
;(13, 8);MoveSouthEast;(6, 8);top large;1;1040
;(13, 8);MoveEast;(6, 8);top large;1;1041
;(13, 8);MoveEast;(6, 8);top large;1;1042
;(13, 8);MoveEast;(6, 8);top large;1;1043
;(13, 8);MoveEast;(6, 8);top large;1;1044
;(13, 8);MoveEast;(6, 8);top large;1;1045
;(13, 8);MoveEast;(6, 8);top large;1;1046
;(13, 8);MoveEast;(6, 8);top large;1;1047
MoveSouth;(13, 9);MoveEast;(6, 8);top large;1;1048
;(13, 9);MoveEast;(6, 8);top large;1;1049
;(13, 9);MoveEast;(6, 8);top large;1;1050
;(13, 9);MoveEast;(7, 8);top large;1;1051
;(13, 9);MoveSouthEast;(7, 8);top large;1;1052
;(13, 9);MoveSouthEast;(7, 8);top large;1;1053
;(13, 9);MoveSouthEast;(7, 8);top large;1;1054
;(13, 9);MoveSouthEast;(7, 8);top large;1;1055
;(13, 9);MoveSouthEast;(7, 8);top large;1;1056
;(13, 9);MoveSouthEast;(7, 8);top large;1;1057
;(13, 9);MoveSouthEast;(7, 8);top large;1;1058
;(13, 9);MoveSouthEast;(7, 8);top large;1;1059
;(13, 9);MoveSouthEast;(7, 8);top large;1;1060
;(13, 9);MoveSouthEast;(7, 8);top large;1;1061
;(13, 9);MoveSouthEast;(8, 9);top large;1;1062
;(13, 9);GrabLargeObject;(8, 9);top large;1;1063
;(13, 9);GrabLargeObject;(8, 9);top large;1;1064
;(13, 9);GrabLargeObject;(8, 9);top large;1;1065
;(13, 9);GrabLargeObject;(8, 9);top large;1;1066
;(13, 9);GrabLargeObject;(8, 9);top large;1;1067
;(13, 9);GrabLargeObject;(8, 9);top large;1;1068
;(13, 9);GrabLargeObject;(8, 9);top large;1;1069
;(13, 9);GrabLargeObject;(8, 9);top large;1;1070
;(13, 9);GrabLargeObject;(8, 9);top large;1;1071
;(13, 9);GrabLargeObject;(8, 9);top large;1;1072
;(13, 9);GrabLargeObject;(8, 9);top large;1;1073
;(13, 9);;(8, 9);top large;1;1074
;(13, 9);;(8, 9);False;1;1075
;(13, 9);;(8, 9);False;1;1076
;(13, 9);MoveEast;(8, 9);False;1;1077
MoveWest;(12, 9);MoveEast;(8, 9);False;1;1078
;(12, 9);MoveEast;(8, 9);False;1;1079
;(12, 9);MoveEast;(8, 9);False;1;1080
;(12, 9);MoveEast;(8, 9);False;1;1081
;(12, 9);MoveEast;(8, 9);False;1;1082
;(12, 9);MoveEast;(8, 9);False;1;1083
;(12, 9);MoveEast;(8, 9);False;1;1084
;(12, 9);MoveEast;(8, 9);False;1;1085
;(12, 9);MoveEast;(8, 9);False;1;1086
;(12, 9);MoveEast;(9, 9);False;1;1087
;(12, 9);MoveEast;(9, 9);False;1;1088
MoveWest;(11, 9);MoveEast;(9, 9);False;1;1089
;(11, 9);MoveEast;(9, 9);False;1;1090
;(11, 9);MoveEast;(9, 9);False;1;1091
;(11, 9);MoveEast;(9, 9);False;1;1092
;(11, 9);MoveEast;(9, 9);False;1;1093
MoveWest;(10, 9);MoveEast;(9, 9);False;1;1094
;(10, 9);MoveEast;(9, 9);False;1;1095
;(10, 9);MoveEast;(9, 9);False;1;1096
;(10, 9);MoveEast;(9, 9);False;1;1097
;(10, 9);MoveEast;(10, 9);False;1;1098
;(10, 9);MoveWest;(10, 9);False;1;1099
;(10, 9);MoveWest;(10, 9);False;1;1100
;(10, 9);MoveWest;(10, 9);False;1;1101
;(10, 9);MoveWest;(10, 9);False;1;1102
;(10, 9);MoveWest;(10, 9);False;1;1103
MoveSouth;(10, 10);MoveWest;(10, 9);False;1;1104
;(10, 10);MoveWest;(10, 9);False;1;1105
;(10, 10);MoveWest;(10, 9);False;1;1106
;(10, 10);MoveWest;(10, 9);False;1;1107
;(10, 10);MoveWest;(10, 9);False;1;1108
;(10, 10);MoveWest;(9, 9);False;1;1109
;(10, 10);MoveWest;(9, 9);False;1;1110
;(10, 10);MoveWest;(9, 9);False;1;1111
;(10, 10);MoveWest;(9, 9);False;1;1112
MoveWest;(9, 10);MoveWest;(9, 9);False;1;1113
;(9, 10);MoveWest;(9, 9);False;1;1114
;(9, 10);MoveWest;(9, 9);False;1;1115
;(9, 10);MoveWest;(9, 9);False;1;1116
;(9, 10);MoveWest;(9, 9);False;1;1117
;(9, 10);MoveWest;(9, 9);False;1;1118
;(9, 10);MoveWest;(9, 9);False;1;1119
;(9, 10);MoveWest;(8, 9);False;1;1120
;(9, 10);MoveEast;(8, 9);False;1;1121
GrabObject;(9, 10);MoveEast;(8, 9);False;1;1122
;(9, 10);MoveEast;(8, 9);False;1;1123
;(9, 10);MoveEast;(8, 9);False;1;1124
;(9, 10);MoveEast;(8, 9);False;1;1125
;(9, 10);MoveEast;(8, 9);False;1;1126
;(9, 10);MoveEast;(8, 9);False;1;1127
;(9, 10);MoveEast;(8, 9);False;1;1128
;(9, 10);MoveEast;(8, 9);False;1;1129
;(9, 10);MoveEast;(8, 9);False;1;1130
;(9, 10);MoveEast;(9, 9);False;1;1131
;(9, 10);;(9, 9);False;1;1132
;(9, 10);;(9, 9);False;1;1133
;(9, 10);;(9, 9);False;1;1134
;(9, 10);;(9, 9);False;1;1135
;(9, 10);;(9, 9);False;1;1136
;(9, 10);;(9, 9);False;1;1137
;(9, 10);;(9, 9);False;1;1138
;(9, 10);;(9, 9);False;1;1139
;(9, 10);;(9, 9);False;1;1140
;(9, 10);;(9, 9);False;1;1141
;(9, 10);;(9, 9);False;1;1142
