correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;;;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c7124a23ad9f1bb45e0737db92c1939e""}";1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""165028154b9ab08c9eb6d74b6d998f97""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;;;;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;;;;;;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""77693efb2fcbac04c8bcd0b149f4e731""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""efaa2cf9efdd3383877afb4b15327115""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1439df562874ace07d4c0c08705993d5""}";1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6623098e232a1d4715dea73cfd178084""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aa187b67bef76ecb61525f82863f46fa""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d20f1e7a27ea6558400ce2bb6c805697""}";1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd9bdee482c7256091a50fb18b9c0767""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;;;;;;;;;;;;;;;;;;;;;;;1;529
529;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""21bbba98e3ee3dffd9b391e4a8c6a83f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;;;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;;;;;;;;;;;;;;;;;;;;;;;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""54d011a32189598fddfdf4426b62397b""}";1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b90d010e5441e1b020024f57f5c1e7cb""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25be5597214608295cf3b5791cfaff54""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;;;;1;609
609;;;;;;;;;;;;;;;;;;;;;;;;;1;610
610;;;;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;;;;;;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;;;;1;613
613;;;;;;;;;;;;;;;;;;;;;;;;;1;614
614;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""301d394debda5f5387be5b8f6a3bff16""}";1;615
615;;;;;;;;;;;;;;;;;;;;;;;;;1;616
616;;;;;;;;;;;;;;;;;;;;;;;;;1;617
617;;;;;;;;;;;;;;;;;;;;;;;;;1;618
618;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c7cb87d8b8a551c1eb150addc96197a7""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;619
619;;;;;;;;;;;;;;;;;;;;;;;;;1;620
620;;;;;;;;;;;;;;;;;;;;;;;;;1;621
621;;;;;;;;;;;;;;;;;;;;;;;;;1;622
622;;;;;;;;;;;;;;;;;;;;;;;;;1;623
623;;;;;;;;;;;;;;;;;;;;;;;;;1;624
624;;;;;;;;;;;;;;;;;;;;;;;;;1;625
625;;;;;;;;;;;;;;;;;;;;;;;;;1;626
626;;;;;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;;;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;;;;1;634
634;;;;;;;;;;;;;;;;;;;;;;;;;1;635
635;;;;;;;;;;;;;;;;;;;;;;;;;1;636
636;;;;;;;;;;;;;;;;;;;;;;;;;1;637
637;;;;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;;;;;;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;;;;1;647
647;;;;;;;;;;;;;;;;;;;;;;;;;1;648
648;;;;;;;;;;;;;;;;;;;;;;;;;1;649
649;;;;;;;;;;;;;;;;;;;;;;;;;1;650
650;;;;;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;;;;;;;;;;;;;;;;;;;;;;;1;654
654;;;;;;;;;;;;;;;;;;;;;;;;;1;655
655;;;;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;;;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;;;;;;;;;;;;;;;;;;;;;;;1;659
659;;;;;;;;;;;;;;;;;;;;;;;;;1;660
660;;;;;;;;;;;;;;;;;;;;;;;;;1;661
661;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df1f672bbfdb5bac9ea1fd6d02be8fac""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;662
662;;;;;;;;;;;;;;;;;;;;;;;;;1;663
663;;;;;;;;;;;;;;;;;;;;;;;;;1;664
664;;;;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;;;;;;;;;;;;;;;;;;;;;;;1;667
667;;;;;;;;;;;;;;;;;;;;;;;;;1;668
668;;;;;;;;;;;;;;;;;;;;;;;;;1;669
669;;;;;;;;;;;;;;;;;;;;;;;;;1;670
