human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 10);MoveEast;(15, 9);False;1;1115
;(17, 10);MoveEast;(15, 9);False;1;1116
DropObject;(17, 10);MoveEast;(15, 9);False;1;1117
;(17, 10);MoveEast;(15, 9);False;1;1118
;(17, 10);MoveEast;(15, 9);False;1;1119
;(17, 10);MoveEast;(15, 9);False;1;1120
;(17, 10);MoveEast;(15, 9);False;1;1121
;(17, 10);MoveEast;(15, 9);False;1;1122
;(17, 10);MoveEast;(15, 9);False;1;1123
;(17, 10);MoveEast;(15, 9);False;1;1124
;(17, 10);MoveEast;(15, 9);False;1;1125
;(17, 10);MoveEast;(16, 9);False;1;1126
;(17, 10);MoveSouthEast;(16, 9);False;1;1127
;(17, 10);MoveSouthEast;(16, 9);False;1;1128
;(17, 10);MoveSouthEast;(16, 9);False;1;1129
;(17, 10);MoveSouthEast;(16, 9);False;1;1130
;(17, 10);MoveSouthEast;(16, 9);False;1;1131
MoveWest;(16, 10);MoveSouthEast;(16, 9);False;1;1132
;(16, 10);MoveSouthEast;(16, 9);False;1;1133
;(16, 10);MoveSouthEast;(16, 9);False;1;1134
;(16, 10);MoveSouthEast;(16, 9);False;1;1135
;(16, 10);MoveSouthEast;(16, 9);False;1;1136
;(16, 10);MoveSouthEast;(17, 10);False;1;1137
;(16, 10);Idle;(17, 10);False;1;1138
;(16, 10);Idle;(17, 10);False;1;1139
;(16, 10);Idle;(17, 10);False;1;1140
;(16, 10);Idle;(17, 10);False;1;1141
;(16, 10);Idle;(17, 10);False;1;1142
;(16, 10);Idle;(17, 10);False;1;1143
;(16, 10);Idle;(17, 10);False;1;1144
;(16, 10);Idle;(17, 10);False;1;1145
;(16, 10);Idle;(17, 10);False;1;1146
;(16, 10);Idle;(17, 10);False;1;1147
;(16, 10);Idle;(17, 10);False;1;1148
;(16, 10);Idle;(17, 10);False;1;1149
;(16, 10);Idle;(17, 10);False;1;1150
;(16, 10);Idle;(17, 10);False;1;1151
;(16, 10);Idle;(17, 10);False;1;1152
;(16, 10);Idle;(17, 10);False;1;1153
;(16, 10);Idle;(17, 10);False;1;1154
;(16, 10);Idle;(17, 10);False;1;1155
;(16, 10);Idle;(17, 10);False;1;1156
;(16, 10);Idle;(17, 10);False;1;1157
;(16, 10);Idle;(17, 10);False;1;1158
;(16, 10);Idle;(17, 10);False;1;1159
;(16, 10);Idle;(17, 10);False;1;1160
;(16, 10);Idle;(17, 10);False;1;1161
;(16, 10);Idle;(17, 10);False;1;1162
;(16, 10);Idle;(17, 10);False;1;1163
;(16, 10);Idle;(17, 10);False;1;1164
MoveNorth;(16, 9);Idle;(17, 10);False;1;1165
;(16, 9);Idle;(17, 10);False;1;1166
;(16, 9);Idle;(17, 10);False;1;1167
;(16, 9);Idle;(17, 10);False;1;1168
MoveNorth;(16, 8);Idle;(17, 10);False;1;1169
;(16, 8);Idle;(17, 10);False;1;1170
;(16, 8);Idle;(17, 10);False;1;1171
;(16, 8);Idle;(17, 10);False;1;1172
;(16, 8);Idle;(17, 10);False;1;1173
;(16, 8);Idle;(17, 10);False;1;1174
;(16, 8);Idle;(17, 10);False;1;1175
;(16, 8);Idle;(17, 10);False;1;1176
;(16, 8);Idle;(17, 10);False;1;1177
MoveWest;(15, 8);Idle;(17, 10);False;1;1178
;(15, 8);Idle;(17, 10);False;1;1179
;(15, 8);Idle;(17, 10);False;1;1180
;(15, 8);Idle;(17, 10);False;1;1181
MoveWest;(14, 8);Idle;(17, 10);False;1;1182
;(14, 8);Idle;(17, 10);False;1;1183
;(14, 8);Idle;(17, 10);False;1;1184
;(14, 8);Idle;(17, 10);False;1;1185
MoveWest;(13, 8);Idle;(17, 10);False;1;1186
;(13, 8);Idle;(17, 10);False;1;1187
;(13, 8);Idle;(17, 10);False;1;1188
;(13, 8);Idle;(17, 10);False;1;1189
;(13, 8);Idle;(17, 10);False;1;1190
MoveWest;(12, 8);Idle;(17, 10);False;1;1191
;(12, 8);Idle;(17, 10);False;1;1192
;(12, 8);;(17, 10);False;1;1193
;(12, 8);Idle;(17, 10);False;1;1194
;(12, 8);Idle;(17, 10);False;1;1195
;(12, 8);Idle;(17, 10);False;1;1196
;(12, 8);Idle;(17, 10);False;1;1197
;(12, 8);Idle;(17, 10);False;1;1198
;(12, 8);Idle;(17, 10);False;1;1199
;(12, 8);Idle;(17, 10);False;1;1200
;(12, 8);Idle;(17, 10);False;1;1201
;(12, 8);Idle;(17, 10);False;1;1202
;(12, 8);Idle;(17, 10);False;1;1203
;(12, 8);Idle;(17, 10);False;1;1204
;(12, 8);Idle;(17, 10);False;1;1205
;(12, 8);Idle;(17, 10);False;1;1206
;(12, 8);Idle;(17, 10);False;1;1207
;(12, 8);Idle;(17, 10);False;1;1208
;(12, 8);Idle;(17, 10);False;1;1209
MoveWest;(11, 8);Idle;(17, 10);False;1;1210
;(11, 8);Idle;(17, 10);False;1;1211
;(11, 8);Idle;(17, 10);False;1;1212
;(11, 8);Idle;(17, 10);False;1;1213
;(11, 8);Idle;(17, 10);False;1;1214
;(11, 8);Idle;(17, 10);False;1;1215
;(11, 8);Idle;(17, 10);False;1;1216
;(11, 8);Idle;(17, 10);False;1;1217
;(11, 8);Idle;(17, 10);False;1;1218
;(11, 8);Idle;(17, 10);False;1;1219
;(11, 8);Idle;(17, 10);False;1;1220
;(11, 8);Idle;(17, 10);False;1;1221
GrabObject;(11, 8);Idle;(17, 10);False;1;1222
;(11, 8);Idle;(17, 10);False;1;1223
;(11, 8);Idle;(17, 10);False;1;1224
;(11, 8);Idle;(17, 10);False;1;1225
;(11, 8);Idle;(17, 10);False;1;1226
;(11, 8);Idle;(17, 10);False;1;1227
;(11, 8);Idle;(17, 10);False;1;1228
;(11, 8);Idle;(17, 10);False;1;1229
;(11, 8);Idle;(17, 10);False;1;1230
;(11, 8);Idle;(17, 10);False;1;1231
;(11, 8);Idle;(17, 10);False;1;1232
;(11, 8);Idle;(17, 10);False;1;1233
;(11, 8);Idle;(17, 10);False;1;1234
;(11, 8);Idle;(17, 10);False;1;1235
;(11, 8);Idle;(17, 10);False;1;1236
;(11, 8);Idle;(17, 10);False;1;1237
;(11, 8);Idle;(17, 10);False;1;1238
;(11, 8);Idle;(17, 10);False;1;1239
;(11, 8);Idle;(17, 10);False;1;1240
MoveEast;(12, 8);Idle;(17, 10);False;1;1241
;(12, 8);Idle;(17, 10);False;1;1242
;(12, 8);Idle;(17, 10);False;1;1243
;(12, 8);Idle;(17, 10);False;1;1244
;(12, 8);Idle;(17, 10);False;1;1245
MoveEast;(13, 8);Idle;(17, 10);False;1;1246
;(13, 8);Idle;(17, 10);False;1;1247
;(13, 8);Idle;(17, 10);False;1;1248
MoveEast;(14, 8);;(17, 10);False;1;1249
;(14, 8);Idle;(17, 10);False;1;1250
;(14, 8);Idle;(17, 10);False;1;1251
;(14, 8);Idle;(17, 10);False;1;1252
MoveEast;(15, 8);Idle;(17, 10);False;1;1253
;(15, 8);Idle;(17, 10);False;1;1254
;(15, 8);Idle;(17, 10);False;1;1255
MoveEast;(16, 8);Idle;(17, 10);False;1;1256
;(16, 8);Idle;(17, 10);False;1;1257
;(16, 8);Idle;(17, 10);False;1;1258
;(16, 8);Idle;(17, 10);False;1;1259
MoveEast;(17, 8);Idle;(17, 10);False;1;1260
;(17, 8);Idle;(17, 10);False;1;1261
;(17, 8);Idle;(17, 10);False;1;1262
;(17, 8);Idle;(17, 10);False;1;1263
MoveEast;(18, 8);Idle;(17, 10);False;1;1264
;(18, 8);Idle;(17, 10);False;1;1265
;(18, 8);Idle;(17, 10);False;1;1266
;(18, 8);Idle;(17, 10);False;1;1267
;(18, 8);Idle;(17, 10);False;1;1268
;(18, 8);Idle;(17, 10);False;1;1269
;(18, 8);Idle;(17, 10);False;1;1270
;(18, 8);Idle;(17, 10);False;1;1271
;(18, 8);Idle;(17, 10);False;1;1272
;(18, 8);Idle;(17, 10);False;1;1273
DropObject;(18, 8);Idle;(17, 10);False;1;1274
;(18, 8);Idle;(17, 10);False;1;1275
;(18, 8);Idle;(17, 10);False;1;1276
;(18, 8);Idle;(17, 10);False;1;1277
;(18, 8);Idle;(17, 10);False;1;1278
;(18, 8);Idle;(17, 10);False;1;1279
;(18, 8);Idle;(17, 10);False;1;1280
;(18, 8);Idle;(17, 10);False;1;1281
;(18, 8);Idle;(17, 10);False;1;1282
;(18, 8);Idle;(17, 10);False;1;1283
;(18, 8);Idle;(17, 10);False;1;1284
;(18, 8);Idle;(17, 10);False;1;1285
;(18, 8);Idle;(17, 10);False;1;1286
;(18, 8);Idle;(17, 10);False;1;1287
;(18, 8);Idle;(17, 10);False;1;1288
MoveWest;(17, 8);Idle;(17, 10);False;1;1289
;(17, 8);Idle;(17, 10);False;1;1290
;(17, 8);Idle;(17, 10);False;1;1291
;(17, 8);Idle;(17, 10);False;1;1292
;(17, 8);Idle;(17, 10);False;1;1293
;(17, 8);Idle;(17, 10);False;1;1294
MoveWest;(16, 8);Idle;(17, 10);False;1;1295
;(16, 8);Idle;(17, 10);False;1;1296
;(16, 8);Idle;(17, 10);False;1;1297
;(16, 8);Idle;(17, 10);False;1;1298
MoveWest;(15, 8);Idle;(17, 10);False;1;1299
;(15, 8);Idle;(17, 10);False;1;1300
;(15, 8);Idle;(17, 10);False;1;1301
;(15, 8);Idle;(17, 10);False;1;1302
;(15, 8);Idle;(17, 10);False;1;1303
MoveWest;(14, 8);Idle;(17, 10);False;1;1304
;(14, 8);;(17, 10);False;1;1305
;(14, 8);Idle;(17, 10);False;1;1306
;(14, 8);Idle;(17, 10);False;1;1307
;(14, 8);Idle;(17, 10);False;1;1308
;(14, 8);Idle;(17, 10);False;1;1309
;(14, 8);Idle;(17, 10);False;1;1310
;(14, 8);Idle;(17, 10);False;1;1311
;(14, 8);Idle;(17, 10);False;1;1312
;(14, 8);Idle;(17, 10);False;1;1313
;(14, 8);Idle;(17, 10);False;1;1314
;(14, 8);Idle;(17, 10);False;1;1315
;(14, 8);Idle;(17, 10);False;1;1316
;(14, 8);Idle;(17, 10);False;1;1317
;(14, 8);Idle;(17, 10);False;1;1318
MoveWest;(13, 8);Idle;(17, 10);False;1;1319
;(13, 8);Idle;(17, 10);False;1;1320
;(13, 8);Idle;(17, 10);False;1;1321
;(13, 8);Idle;(17, 10);False;1;1322
;(13, 8);Idle;(17, 10);False;1;1323
MoveWest;(12, 8);Idle;(17, 10);False;1;1324
;(12, 8);Idle;(17, 10);False;1;1325
;(12, 8);Idle;(17, 10);False;1;1326
;(12, 8);Idle;(17, 10);False;1;1327
;(12, 8);Idle;(17, 10);False;1;1328
MoveWest;(11, 8);Idle;(17, 10);False;1;1329
;(11, 8);Idle;(17, 10);False;1;1330
;(11, 8);Idle;(17, 10);False;1;1331
;(11, 8);Idle;(17, 10);False;1;1332
;(11, 8);Idle;(17, 10);False;1;1333
;(11, 8);Idle;(17, 10);False;1;1334
;(11, 8);Idle;(17, 10);False;1;1335
;(11, 8);Idle;(17, 10);False;1;1336
;(11, 8);Idle;(17, 10);False;1;1337
;(11, 8);Idle;(17, 10);False;1;1338
;(11, 8);Idle;(17, 10);False;1;1339
;(11, 8);Idle;(17, 10);False;1;1340
;(11, 8);Idle;(17, 10);False;1;1341
;(11, 8);Idle;(17, 10);False;1;1342
;(11, 8);Idle;(17, 10);False;1;1343
;(11, 8);Idle;(17, 10);False;1;1344
;(11, 8);Idle;(17, 10);False;1;1345
;(11, 8);Idle;(17, 10);False;1;1346
;(11, 8);Idle;(17, 10);False;1;1347
;(11, 8);Idle;(17, 10);False;1;1348
;(11, 8);Idle;(17, 10);False;1;1349
;(11, 8);Idle;(17, 10);False;1;1350
;(11, 8);Idle;(17, 10);False;1;1351
;(11, 8);Idle;(17, 10);False;1;1352
;(11, 8);Idle;(17, 10);False;1;1353
;(11, 8);Idle;(17, 10);False;1;1354
;(11, 8);Idle;(17, 10);False;1;1355
;(11, 8);Idle;(17, 10);False;1;1356
MoveWest;(10, 8);Idle;(17, 10);False;1;1357
;(10, 8);Idle;(17, 10);False;1;1358
;(10, 8);Idle;(17, 10);False;1;1359
;(10, 8);Idle;(17, 10);False;1;1360
;(10, 8);;(17, 10);False;1;1361
;(10, 8);Idle;(17, 10);False;1;1362
;(10, 8);Idle;(17, 10);False;1;1363
;(10, 8);Idle;(17, 10);False;1;1364
;(10, 8);Idle;(17, 10);False;1;1365
;(10, 8);Idle;(17, 10);False;1;1366
DropObject;(10, 8);Idle;(17, 10);False;1;1367
;(10, 8);Idle;(17, 10);False;1;1368
;(10, 8);Idle;(17, 10);False;1;1369
;(10, 8);Idle;(17, 10);False;1;1370
;(10, 8);Idle;(17, 10);False;1;1371
;(10, 8);Idle;(17, 10);False;1;1372
;(10, 8);Idle;(17, 10);False;1;1373
;(10, 8);Idle;(17, 10);False;1;1374
;(10, 8);Idle;(17, 10);False;1;1375
;(10, 8);Idle;(17, 10);False;1;1376
;(10, 8);Idle;(17, 10);False;1;1377
;(10, 8);Idle;(17, 10);False;1;1378
;(10, 8);Idle;(17, 10);False;1;1379
GrabObject;(10, 8);Idle;(17, 10);False;1;1380
;(10, 8);Idle;(17, 10);False;1;1381
;(10, 8);Idle;(17, 10);False;1;1382
;(10, 8);Idle;(17, 10);False;1;1383
;(10, 8);Idle;(17, 10);False;1;1384
;(10, 8);Idle;(17, 10);False;1;1385
;(10, 8);Idle;(17, 10);False;1;1386
;(10, 8);Idle;(17, 10);False;1;1387
;(10, 8);Idle;(17, 10);False;1;1388
;(10, 8);Idle;(17, 10);False;1;1389
;(10, 8);Idle;(17, 10);False;1;1390
;(10, 8);Idle;(17, 10);False;1;1391
;(10, 8);Idle;(17, 10);False;1;1392
;(10, 8);Idle;(17, 10);False;1;1393
;(10, 8);Idle;(17, 10);False;1;1394
;(10, 8);Idle;(17, 10);False;1;1395
;(10, 8);Idle;(17, 10);False;1;1396
;(10, 8);Idle;(17, 10);False;1;1397
;(10, 8);Idle;(17, 10);False;1;1398
;(10, 8);Idle;(17, 10);False;1;1399
;(10, 8);Idle;(17, 10);False;1;1400
;(10, 8);Idle;(17, 10);False;1;1401
;(10, 8);Idle;(17, 10);False;1;1402
;(10, 8);Idle;(17, 10);False;1;1403
;(10, 8);Idle;(17, 10);False;1;1404
;(10, 8);Idle;(17, 10);False;1;1405
;(10, 8);Idle;(17, 10);False;1;1406
MoveEast;(11, 8);Idle;(17, 10);False;1;1407
MoveEast;(12, 8);Idle;(17, 10);False;1;1408
;(12, 8);Idle;(17, 10);False;1;1409
;(12, 8);Idle;(17, 10);False;1;1410
;(12, 8);Idle;(17, 10);False;1;1411
MoveEast;(13, 8);Idle;(17, 10);False;1;1412
;(13, 8);Idle;(17, 10);False;1;1413
;(13, 8);Idle;(17, 10);False;1;1414
;(13, 8);Idle;(17, 10);False;1;1415
;(13, 8);Idle;(17, 10);False;1;1416
MoveEast;(14, 8);;(17, 10);False;1;1417
;(14, 8);Idle;(17, 10);False;1;1418
;(14, 8);Idle;(17, 10);False;1;1419
;(14, 8);Idle;(17, 10);False;1;1420
;(14, 8);Idle;(17, 10);False;1;1421
;(14, 8);Idle;(17, 10);False;1;1422
;(14, 8);Idle;(17, 10);False;1;1423
MoveEast;(15, 8);Idle;(17, 10);False;1;1424
;(15, 8);Idle;(17, 10);False;1;1425
;(15, 8);Idle;(17, 10);False;1;1426
;(15, 8);Idle;(17, 10);False;1;1427
MoveEast;(16, 8);Idle;(17, 10);False;1;1428
;(16, 8);Idle;(17, 10);False;1;1429
;(16, 8);Idle;(17, 10);False;1;1430
;(16, 8);Idle;(17, 10);False;1;1431
;(16, 8);Idle;(17, 10);False;1;1432
;(16, 8);Idle;(17, 10);False;1;1433
;(16, 8);Idle;(17, 10);False;1;1434
MoveEast;(17, 8);Idle;(17, 10);False;1;1435
;(17, 8);Idle;(17, 10);False;1;1436
;(17, 8);Idle;(17, 10);False;1;1437
;(17, 8);Idle;(17, 10);False;1;1438
;(17, 8);Idle;(17, 10);False;1;1439
;(17, 8);Idle;(17, 10);False;1;1440
;(17, 8);Idle;(17, 10);False;1;1441
;(17, 8);Idle;(17, 10);False;1;1442
;(17, 8);Idle;(17, 10);False;1;1443
;(17, 8);Idle;(17, 10);False;1;1444
;(17, 8);Idle;(17, 10);False;1;1445
;(17, 8);Idle;(17, 10);False;1;1446
;(17, 8);Idle;(17, 10);False;1;1447
;(17, 8);Idle;(17, 10);False;1;1448
;(17, 8);Idle;(17, 10);False;1;1449
;(17, 8);Idle;(17, 10);False;1;1450
;(17, 8);Idle;(17, 10);False;1;1451
;(17, 8);Idle;(17, 10);False;1;1452
;(17, 8);Idle;(17, 10);False;1;1453
;(17, 8);Idle;(17, 10);False;1;1454
;(17, 8);Idle;(17, 10);False;1;1455
;(17, 8);Idle;(17, 10);False;1;1456
DropObject;(17, 8);Idle;(17, 10);False;1;1457
;(17, 8);Idle;(17, 10);False;1;1458
;(17, 8);Idle;(17, 10);False;1;1459
;(17, 8);Idle;(17, 10);False;1;1460
;(17, 8);Idle;(17, 10);False;1;1461
;(17, 8);Idle;(17, 10);False;1;1462
;(17, 8);Idle;(17, 10);False;1;1463
;(17, 8);Idle;(17, 10);False;1;1464
;(17, 8);Idle;(17, 10);False;1;1465
;(17, 8);Idle;(17, 10);False;1;1466
;(17, 8);Idle;(17, 10);False;1;1467
;(17, 8);Idle;(17, 10);False;1;1468
;(17, 8);Idle;(17, 10);False;1;1469
;(17, 8);Idle;(17, 10);False;1;1470
;(17, 8);Idle;(17, 10);False;1;1471
;(17, 8);Idle;(17, 10);False;1;1472
;(17, 8);;(17, 10);False;1;1473
;(17, 8);MoveWest;(17, 10);False;1;1474
;(17, 8);MoveWest;(17, 10);False;1;1475
;(17, 8);MoveWest;(17, 10);False;1;1476
;(17, 8);MoveWest;(17, 10);False;1;1477
;(17, 8);MoveWest;(17, 10);False;1;1478
;(17, 8);MoveWest;(17, 10);False;1;1479
MoveWest;(16, 8);MoveWest;(17, 10);False;1;1480
;(16, 8);MoveWest;(17, 10);False;1;1481
;(16, 8);MoveWest;(17, 10);False;1;1482
;(16, 8);MoveWest;(17, 10);False;1;1483
MoveWest;(15, 8);MoveWest;(16, 10);False;1;1484
;(15, 8);MoveWest;(16, 10);False;1;1485
;(15, 8);MoveWest;(16, 10);False;1;1486
MoveWest;(14, 8);MoveWest;(16, 10);False;1;1487
;(14, 8);MoveWest;(16, 10);False;1;1488
;(14, 8);MoveWest;(16, 10);False;1;1489
;(14, 8);MoveWest;(16, 10);False;1;1490
;(14, 8);MoveWest;(16, 10);False;1;1491
MoveWest;(13, 8);MoveWest;(16, 10);False;1;1492
;(13, 8);MoveWest;(16, 10);False;1;1493
;(13, 8);MoveWest;(16, 10);False;1;1494
;(13, 8);MoveWest;(15, 10);False;1;1495
;(13, 8);MoveNorthWest;(15, 10);False;1;1496
MoveWest;(12, 8);MoveNorthWest;(15, 10);False;1;1497
;(12, 8);MoveNorthWest;(15, 10);False;1;1498
;(12, 8);MoveNorthWest;(15, 10);False;1;1499
MoveWest;(11, 8);MoveNorthWest;(15, 10);False;1;1500
;(11, 8);MoveNorthWest;(15, 10);False;1;1501
;(11, 8);MoveNorthWest;(15, 10);False;1;1502
MoveWest;(10, 8);MoveNorthWest;(15, 10);False;1;1503
;(10, 8);MoveNorthWest;(15, 10);False;1;1504
;(10, 8);MoveNorthWest;(15, 10);False;1;1505
;(10, 8);MoveNorthWest;(14, 9);False;1;1506
;(10, 8);MoveWest;(14, 9);False;1;1507
;(10, 8);MoveWest;(14, 9);False;1;1508
MoveWest;(9, 8);MoveWest;(14, 9);False;1;1509
;(9, 8);MoveWest;(14, 9);False;1;1510
;(9, 8);MoveWest;(14, 9);False;1;1511
;(9, 8);MoveWest;(14, 9);False;1;1512
;(9, 8);MoveWest;(14, 9);False;1;1513
;(9, 8);MoveWest;(14, 9);False;1;1514
;(9, 8);MoveWest;(14, 9);False;1;1515
;(9, 8);MoveWest;(14, 9);False;1;1516
;(9, 8);MoveWest;(13, 9);False;1;1517
;(9, 8);MoveNorthWest;(13, 9);False;1;1518
;(9, 8);MoveNorthWest;(13, 9);False;1;1519
;(9, 8);MoveNorthWest;(13, 9);False;1;1520
;(9, 8);MoveNorthWest;(13, 9);False;1;1521
;(9, 8);MoveNorthWest;(13, 9);False;1;1522
GrabObject;(9, 8);MoveNorthWest;(13, 9);False;1;1523
;(9, 8);MoveNorthWest;(13, 9);False;1;1524
;(9, 8);MoveNorthWest;(13, 9);False;1;1525
;(9, 8);MoveNorthWest;(13, 9);False;1;1526
;(9, 8);MoveNorthWest;(13, 9);False;1;1527
;(9, 8);MoveNorthWest;(12, 8);False;1;1528
;(9, 8);MoveWest;(12, 8);False;1;1529
;(9, 8);MoveWest;(12, 8);False;1;1530
;(9, 8);MoveWest;(12, 8);False;1;1531
MoveWest;(8, 8);MoveWest;(12, 8);False;1;1532
;(8, 8);MoveWest;(12, 8);False;1;1533
;(8, 8);MoveWest;(12, 8);False;1;1534
MoveWest;(7, 8);MoveWest;(12, 8);False;1;1535
;(7, 8);MoveWest;(12, 8);False;1;1536
;(7, 8);MoveWest;(12, 8);False;1;1537
;(7, 8);MoveWest;(12, 8);False;1;1538
MoveWest;(6, 8);MoveWest;(11, 8);False;1;1539
;(6, 8);GrabLargeObject;(11, 8);False;1;1540
;(6, 8);GrabLargeObject;(11, 8);False;1;1541
;(6, 8);GrabLargeObject;(11, 8);False;1;1542
MoveWest;(5, 8);GrabLargeObject;(11, 8);False;1;1543
;(5, 8);GrabLargeObject;(11, 8);False;1;1544
;(5, 8);GrabLargeObject;(11, 8);False;1;1545
MoveWest;(4, 8);GrabLargeObject;(11, 8);False;1;1546
;(4, 8);GrabLargeObject;(11, 8);False;1;1547
;(4, 8);GrabLargeObject;(11, 8);False;1;1548
;(4, 8);GrabLargeObject;(11, 8);False;1;1549
MoveWest;(3, 8);GrabLargeObject;(11, 8);False;1;1550
;(3, 8);;(11, 8);False;1;1551
;(3, 8);MoveEast;(11, 8);False;1;1552
;(3, 8);MoveEast;(11, 8);False;1;1553
;(3, 8);MoveEast;(11, 8);False;1;1554
;(3, 8);MoveEast;(11, 8);False;1;1555
;(3, 8);MoveEast;(11, 8);False;1;1556
;(3, 8);MoveEast;(11, 8);False;1;1557
;(3, 8);MoveEast;(11, 8);False;1;1558
DropObject;(3, 8);MoveEast;(11, 8);False;1;1559
;(3, 8);MoveEast;(11, 8);False;1;1560
;(3, 8);MoveEast;(11, 8);False;1;1561
;(3, 8);MoveEast;(12, 8);False;1;1562
;(3, 8);MoveNorthEast;(12, 8);False;1;1563
;(3, 8);MoveNorthEast;(12, 8);False;1;1564
;(3, 8);MoveNorthEast;(12, 8);False;1;1565
;(3, 8);MoveNorthEast;(12, 8);False;1;1566
;(3, 8);MoveNorthEast;(12, 8);False;1;1567
;(3, 8);MoveNorthEast;(12, 8);False;1;1568
;(3, 8);MoveNorthEast;(12, 8);False;1;1569
;(3, 8);MoveNorthEast;(12, 8);False;1;1570
;(3, 8);MoveNorthEast;(12, 8);False;1;1571
;(3, 8);MoveNorthEast;(12, 8);False;1;1572
;(3, 8);MoveNorthEast;(13, 7);False;1;1573
;(3, 8);MoveEast;(13, 7);False;1;1574
;(3, 8);MoveEast;(13, 7);False;1;1575
;(3, 8);MoveEast;(13, 7);False;1;1576
;(3, 8);MoveEast;(13, 7);False;1;1577
;(3, 8);MoveEast;(13, 7);False;1;1578
;(3, 8);MoveEast;(13, 7);False;1;1579
;(3, 8);MoveEast;(13, 7);False;1;1580
;(3, 8);MoveEast;(13, 7);False;1;1581
;(3, 8);MoveEast;(13, 7);False;1;1582
;(3, 8);MoveEast;(13, 7);False;1;1583
;(3, 8);MoveEast;(14, 7);False;1;1584
;(3, 8);MoveNorthEast;(14, 7);False;1;1585
;(3, 8);MoveNorthEast;(14, 7);False;1;1586
;(3, 8);MoveNorthEast;(14, 7);False;1;1587
;(3, 8);MoveNorthEast;(14, 7);False;1;1588
;(3, 8);MoveNorthEast;(14, 7);False;1;1589
;(3, 8);MoveNorthEast;(14, 7);False;1;1590
;(3, 8);MoveNorthEast;(14, 7);False;1;1591
;(3, 8);MoveNorthEast;(14, 7);False;1;1592
;(3, 8);MoveNorthEast;(14, 7);False;1;1593
;(3, 8);MoveNorthEast;(14, 7);False;1;1594
;(3, 8);MoveNorthEast;(15, 6);False;1;1595
MoveEast;(4, 8);MoveEast;(15, 6);False;1;1596
;(4, 8);MoveEast;(15, 6);False;1;1597
;(4, 8);MoveEast;(15, 6);False;1;1598
;(4, 8);MoveEast;(15, 6);False;1;1599
;(4, 8);MoveEast;(15, 6);False;1;1600
MoveEast;(5, 8);MoveEast;(15, 6);False;1;1601
;(5, 8);MoveEast;(15, 6);False;1;1602
;(5, 8);MoveEast;(15, 6);False;1;1603
;(5, 8);MoveEast;(15, 6);False;1;1604
MoveEast;(6, 8);MoveEast;(15, 6);False;1;1605
;(6, 8);MoveEast;(16, 6);False;1;1606
;(6, 8);DropLargeObject;(16, 6);False;1;1607
;(6, 8);DropLargeObject;(16, 6);False;1;1608
MoveEast;(7, 8);DropLargeObject;(16, 6);False;1;1609
;(7, 8);DropLargeObject;(16, 6);False;1;1610
;(7, 8);DropLargeObject;(16, 6);False;1;1611
MoveEast;(8, 8);DropLargeObject;(16, 6);False;1;1612
;(8, 8);DropLargeObject;(16, 6);False;1;1613
;(8, 8);DropLargeObject;(16, 6);False;1;1614
;(8, 8);DropLargeObject;(16, 6);False;1;1615
;(8, 8);DropLargeObject;(16, 6);False;1;1616
;(8, 8);DropLargeObject;(16, 6);False;1;1617
;(8, 8);;(16, 6);False;1;1618
;(8, 8);Idle;(16, 6);False;1;1619
;(8, 8);Idle;(16, 6);False;1;1620
;(8, 8);Idle;(16, 6);False;1;1621
;(8, 8);Idle;(16, 6);False;1;1622
;(8, 8);Idle;(16, 6);False;1;1623
;(8, 8);Idle;(16, 6);False;1;1624
;(8, 8);Idle;(16, 6);False;1;1625
;(8, 8);Idle;(16, 6);False;1;1626
;(8, 8);Idle;(16, 6);False;1;1627
;(8, 8);Idle;(16, 6);False;1;1628
;(8, 8);Idle;(16, 6);False;1;1629
;(8, 8);Idle;(16, 6);False;1;1630
;(8, 8);Idle;(16, 6);False;1;1631
;(8, 8);Idle;(16, 6);False;1;1632
;(8, 8);Idle;(16, 6);False;1;1633
;(8, 8);Idle;(16, 6);False;1;1634
;(8, 8);Idle;(16, 6);False;1;1635
;(8, 8);Idle;(16, 6);False;1;1636
;(8, 8);Idle;(16, 6);False;1;1637
;(8, 8);Idle;(16, 6);False;1;1638
;(8, 8);Idle;(16, 6);False;1;1639
;(8, 8);Idle;(16, 6);False;1;1640
;(8, 8);Idle;(16, 6);False;1;1641
;(8, 8);Idle;(16, 6);False;1;1642
;(8, 8);Idle;(16, 6);False;1;1643
;(8, 8);Idle;(16, 6);False;1;1644
;(8, 8);Idle;(16, 6);False;1;1645
;(8, 8);Idle;(16, 6);False;1;1646
;(8, 8);Idle;(16, 6);False;1;1647
;(8, 8);Idle;(16, 6);False;1;1648
;(8, 8);Idle;(16, 6);False;1;1649
;(8, 8);Idle;(16, 6);False;1;1650
;(8, 8);Idle;(16, 6);False;1;1651
;(8, 8);Idle;(16, 6);False;1;1652
;(8, 8);Idle;(16, 6);False;1;1653
;(8, 8);Idle;(16, 6);False;1;1654
;(8, 8);Idle;(16, 6);False;1;1655
;(8, 8);Idle;(16, 6);False;1;1656
;(8, 8);Idle;(16, 6);False;1;1657
;(8, 8);Idle;(16, 6);False;1;1658
;(8, 8);Idle;(16, 6);False;1;1659
;(8, 8);Idle;(16, 6);False;1;1660
;(8, 8);Idle;(16, 6);False;1;1661
