human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 8);MoveWest;(9, 8);False;1;1586
;(11, 8);MoveWest;(9, 8);False;1;1587
;(11, 8);MoveWest;(9, 8);False;1;1588
;(11, 8);MoveWest;(9, 8);False;1;1589
;(11, 8);MoveWest;(9, 8);False;1;1590
;(11, 8);MoveWest;(9, 8);False;1;1591
;(11, 8);MoveWest;(9, 8);False;1;1592
;(11, 8);MoveWest;(9, 8);False;1;1593
;(11, 8);MoveWest;(8, 8);False;1;1594
;(11, 8);MoveWest;(8, 8);False;1;1595
;(11, 8);MoveWest;(8, 8);False;1;1596
;(11, 8);MoveWest;(8, 8);False;1;1597
;(11, 8);MoveWest;(8, 8);False;1;1598
;(11, 8);MoveWest;(8, 8);False;1;1599
;(11, 8);MoveWest;(8, 8);False;1;1600
;(11, 8);MoveWest;(8, 8);False;1;1601
;(11, 8);MoveWest;(8, 8);False;1;1602
;(11, 8);MoveWest;(8, 8);False;1;1603
;(11, 8);MoveWest;(8, 8);False;1;1604
;(11, 8);MoveWest;(7, 8);False;1;1605
;(11, 8);MoveWest;(7, 8);False;1;1606
MoveWest;(10, 8);MoveWest;(7, 8);False;1;1607
;(10, 8);MoveWest;(7, 8);False;1;1608
;(10, 8);MoveWest;(7, 8);False;1;1609
;(10, 8);MoveWest;(7, 8);False;1;1610
;(10, 8);MoveWest;(7, 8);False;1;1611
;(10, 8);MoveWest;(7, 8);False;1;1612
;(10, 8);MoveWest;(7, 8);False;1;1613
MoveSouth;(10, 9);MoveWest;(7, 8);False;1;1614
;(10, 9);MoveWest;(7, 8);False;1;1615
;(10, 9);MoveWest;(6, 8);False;1;1616
;(10, 9);MoveWest;(6, 8);False;1;1617
;(10, 9);MoveWest;(6, 8);False;1;1618
;(10, 9);MoveWest;(6, 8);False;1;1619
MoveWest;(9, 9);MoveWest;(6, 8);False;1;1620
;(9, 9);MoveWest;(6, 8);False;1;1621
;(9, 9);MoveWest;(6, 8);False;1;1622
;(9, 9);MoveWest;(6, 8);False;1;1623
;(9, 9);MoveWest;(6, 8);False;1;1624
;(9, 9);MoveWest;(6, 8);False;1;1625
;(9, 9);MoveWest;(6, 8);False;1;1626
;(9, 9);MoveWest;(5, 8);False;1;1627
;(9, 9);MoveNorthWest;(5, 8);False;1;1628
MoveSouth;(9, 10);MoveNorthWest;(5, 8);False;1;1629
;(9, 10);MoveNorthWest;(5, 8);False;1;1630
;(9, 10);MoveNorthWest;(5, 8);False;1;1631
MoveWest;(8, 10);MoveNorthWest;(5, 8);False;1;1632
;(8, 10);MoveNorthWest;(5, 8);False;1;1633
;(8, 10);MoveNorthWest;(5, 8);False;1;1634
;(8, 10);MoveNorthWest;(5, 8);False;1;1635
;(8, 10);MoveNorthWest;(5, 8);False;1;1636
;(8, 10);MoveNorthWest;(5, 8);False;1;1637
;(8, 10);MoveNorthWest;(4, 7);False;1;1638
;(8, 10);MoveWest;(4, 7);False;1;1639
;(8, 10);MoveWest;(4, 7);False;1;1640
;(8, 10);MoveWest;(4, 7);False;1;1641
;(8, 10);MoveWest;(4, 7);False;1;1642
;(8, 10);MoveWest;(4, 7);False;1;1643
;(8, 10);MoveWest;(4, 7);False;1;1644
;(8, 10);MoveWest;(4, 7);False;1;1645
;(8, 10);MoveWest;(4, 7);False;1;1646
;(8, 10);MoveWest;(4, 7);False;1;1647
;(8, 10);MoveWest;(4, 7);False;1;1648
;(8, 10);MoveWest;(3, 7);False;1;1649
;(8, 10);MoveNorthWest;(3, 7);False;1;1650
;(8, 10);MoveNorthWest;(3, 7);False;1;1651
;(8, 10);MoveNorthWest;(3, 7);False;1;1652
;(8, 10);MoveNorthWest;(3, 7);False;1;1653
;(8, 10);MoveNorthWest;(3, 7);False;1;1654
MoveEast;(9, 10);MoveNorthWest;(3, 7);False;1;1655
;(9, 10);MoveNorthWest;(3, 7);False;1;1656
;(9, 10);MoveNorthWest;(3, 7);False;1;1657
;(9, 10);MoveNorthWest;(3, 7);False;1;1658
;(9, 10);MoveNorthWest;(3, 7);False;1;1659
;(9, 10);MoveNorthWest;(2, 6);False;1;1660
;(9, 10);MoveWest;(2, 6);False;1;1661
;(9, 10);MoveWest;(2, 6);False;1;1662
;(9, 10);MoveWest;(2, 6);False;1;1663
;(9, 10);MoveWest;(2, 6);False;1;1664
;(9, 10);MoveWest;(2, 6);False;1;1665
;(9, 10);MoveWest;(2, 6);False;1;1666
;(9, 10);MoveWest;(2, 6);False;1;1667
;(9, 10);MoveWest;(2, 6);False;1;1668
;(9, 10);MoveWest;(2, 6);False;1;1669
;(9, 10);MoveWest;(2, 6);False;1;1670
;(9, 10);MoveWest;(1, 6);False;1;1671
GrabObject;(9, 10);DropLargeObject;(1, 6);False;1;1672
;(9, 10);DropLargeObject;(1, 6);False;1;1673
;(9, 10);DropLargeObject;(1, 6);False;1;1674
;(9, 10);DropLargeObject;(1, 6);False;1;1675
;(9, 10);DropLargeObject;(1, 6);False;1;1676
;(9, 10);DropLargeObject;(1, 6);False;1;1677
;(9, 10);DropLargeObject;(1, 6);False;1;1678
;(9, 10);DropLargeObject;(1, 6);False;1;1679
;(9, 10);DropLargeObject;(1, 6);False;1;1680
;(9, 10);DropLargeObject;(1, 6);False;1;1681
;(9, 10);DropLargeObject;(1, 6);False;1;1682
;(9, 10);;(1, 6);False;1;1683
;(9, 10);MoveEast;(1, 6);False;1;1684
;(9, 10);MoveEast;(1, 6);False;1;1685
;(9, 10);MoveEast;(1, 6);False;1;1686
;(9, 10);MoveEast;(1, 6);False;1;1687
;(9, 10);MoveEast;(1, 6);False;1;1688
;(9, 10);MoveEast;(1, 6);False;1;1689
;(9, 10);MoveEast;(1, 6);False;1;1690
;(9, 10);MoveEast;(1, 6);False;1;1691
;(9, 10);MoveEast;(1, 6);False;1;1692
MoveEast;(10, 10);MoveEast;(1, 6);False;1;1693
;(10, 10);MoveEast;(2, 6);False;1;1694
;(10, 10);MoveEast;(2, 6);False;1;1695
;(10, 10);MoveEast;(2, 6);False;1;1696
MoveEast;(11, 10);MoveEast;(2, 6);False;1;1697
;(11, 10);MoveEast;(2, 6);False;1;1698
MoveEast;(12, 10);MoveEast;(2, 6);False;1;1699
;(12, 10);MoveEast;(2, 6);False;1;1700
;(12, 10);MoveEast;(2, 6);False;1;1701
;(12, 10);MoveEast;(2, 6);False;1;1702
;(12, 10);MoveEast;(2, 6);False;1;1703
;(12, 10);MoveEast;(2, 6);False;1;1704
MoveEast;(13, 10);MoveEast;(3, 6);False;1;1705
;(13, 10);MoveWest;(3, 6);False;1;1706
;(13, 10);MoveWest;(3, 6);False;1;1707
;(13, 10);MoveWest;(3, 6);False;1;1708
;(13, 10);MoveWest;(3, 6);False;1;1709
;(13, 10);MoveWest;(3, 6);False;1;1710
;(13, 10);MoveWest;(3, 6);False;1;1711
;(13, 10);MoveWest;(3, 6);False;1;1712
;(13, 10);MoveWest;(3, 6);False;1;1713
;(13, 10);MoveWest;(3, 6);False;1;1714
;(13, 10);MoveWest;(3, 6);False;1;1715
;(13, 10);MoveWest;(2, 6);False;1;1716
;(13, 10);MoveWest;(2, 6);False;1;1717
MoveEast;(14, 10);MoveWest;(2, 6);False;1;1718
;(14, 10);MoveWest;(2, 6);False;1;1719
;(14, 10);MoveWest;(2, 6);False;1;1720
;(14, 10);MoveWest;(2, 6);False;1;1721
;(14, 10);MoveWest;(2, 6);False;1;1722
;(14, 10);MoveWest;(2, 6);False;1;1723
;(14, 10);MoveWest;(2, 6);False;1;1724
;(14, 10);MoveWest;(2, 6);False;1;1725
;(14, 10);MoveWest;(2, 6);False;1;1726
;(14, 10);MoveWest;(1, 6);False;1;1727
;(14, 10);MoveEast;(1, 6);False;1;1728
;(14, 10);MoveEast;(1, 6);False;1;1729
;(14, 10);MoveEast;(1, 6);False;1;1730
;(14, 10);MoveEast;(1, 6);False;1;1731
;(14, 10);MoveEast;(1, 6);False;1;1732
;(14, 10);MoveEast;(1, 6);False;1;1733
;(14, 10);MoveEast;(1, 6);False;1;1734
MoveEast;(15, 10);MoveEast;(1, 6);False;1;1735
;(15, 10);MoveEast;(1, 6);False;1;1736
;(15, 10);MoveEast;(1, 6);False;1;1737
;(15, 10);MoveEast;(2, 6);False;1;1738
;(15, 10);MoveEast;(2, 6);False;1;1739
MoveEast;(16, 10);MoveEast;(2, 6);False;1;1740
;(16, 10);MoveEast;(2, 6);False;1;1741
;(16, 10);MoveEast;(2, 6);False;1;1742
;(16, 10);MoveEast;(2, 6);False;1;1743
;(16, 10);MoveEast;(2, 6);False;1;1744
;(16, 10);MoveEast;(2, 6);False;1;1745
MoveEast;(17, 10);MoveEast;(2, 6);False;1;1746
;(17, 10);MoveEast;(2, 6);False;1;1747
;(17, 10);MoveEast;(2, 6);False;1;1748
;(17, 10);MoveEast;(3, 6);False;1;1749
;(17, 10);MoveWest;(3, 6);False;1;1750
;(17, 10);MoveWest;(3, 6);False;1;1751
;(17, 10);MoveWest;(3, 6);False;1;1752
;(17, 10);MoveWest;(3, 6);False;1;1753
;(17, 10);MoveWest;(3, 6);False;1;1754
;(17, 10);MoveWest;(3, 6);False;1;1755
MoveNorth;(17, 9);MoveWest;(3, 6);False;1;1756
;(17, 9);MoveWest;(3, 6);False;1;1757
;(17, 9);MoveWest;(3, 6);False;1;1758
;(17, 9);MoveWest;(3, 6);False;1;1759
;(17, 9);MoveWest;(2, 6);False;1;1760
;(17, 9);MoveWest;(2, 6);False;1;1761
;(17, 9);MoveWest;(2, 6);False;1;1762
;(17, 9);MoveWest;(2, 6);False;1;1763
;(17, 9);MoveWest;(2, 6);False;1;1764
;(17, 9);MoveWest;(2, 6);False;1;1765
;(17, 9);MoveWest;(2, 6);False;1;1766
;(17, 9);MoveWest;(2, 6);False;1;1767
;(17, 9);MoveWest;(2, 6);False;1;1768
;(17, 9);MoveWest;(2, 6);False;1;1769
;(17, 9);MoveWest;(2, 6);False;1;1770
;(17, 9);MoveWest;(1, 6);False;1;1771
;(17, 9);MoveEast;(1, 6);False;1;1772
;(17, 9);MoveEast;(1, 6);False;1;1773
;(17, 9);MoveEast;(1, 6);False;1;1774
MoveEast;(18, 9);MoveEast;(1, 6);False;1;1775
;(18, 9);MoveEast;(1, 6);False;1;1776
;(18, 9);MoveEast;(1, 6);False;1;1777
;(18, 9);MoveEast;(1, 6);False;1;1778
;(18, 9);MoveEast;(1, 6);False;1;1779
;(18, 9);MoveEast;(1, 6);False;1;1780
;(18, 9);MoveEast;(1, 6);False;1;1781
;(18, 9);MoveEast;(2, 6);False;1;1782
;(18, 9);MoveEast;(2, 6);False;1;1783
MoveNorth;(18, 8);MoveEast;(2, 6);False;1;1784
;(18, 8);MoveEast;(2, 6);False;1;1785
;(18, 8);MoveEast;(2, 6);False;1;1786
;(18, 8);MoveEast;(2, 6);False;1;1787
;(18, 8);MoveEast;(2, 6);False;1;1788
;(18, 8);MoveEast;(2, 6);False;1;1789
;(18, 8);MoveEast;(2, 6);False;1;1790
;(18, 8);MoveEast;(2, 6);False;1;1791
;(18, 8);MoveEast;(2, 6);False;1;1792
;(18, 8);MoveEast;(3, 6);False;1;1793
;(18, 8);MoveWest;(3, 6);False;1;1794
;(18, 8);MoveWest;(3, 6);False;1;1795
;(18, 8);MoveWest;(3, 6);False;1;1796
;(18, 8);MoveWest;(3, 6);False;1;1797
;(18, 8);MoveWest;(3, 6);False;1;1798
;(18, 8);MoveWest;(3, 6);False;1;1799
;(18, 8);MoveWest;(3, 6);False;1;1800
DropObject;(18, 8);MoveWest;(3, 6);False;1;1801
;(18, 8);MoveWest;(3, 6);False;1;1802
;(18, 8);MoveWest;(3, 6);False;1;1803
;(18, 8);MoveWest;(2, 6);False;1;1804
;(18, 8);MoveWest;(2, 6);False;1;1805
;(18, 8);MoveWest;(2, 6);False;1;1806
;(18, 8);MoveWest;(2, 6);False;1;1807
;(18, 8);MoveWest;(2, 6);False;1;1808
;(18, 8);MoveWest;(2, 6);False;1;1809
;(18, 8);MoveWest;(2, 6);False;1;1810
MoveWest;(17, 8);MoveWest;(2, 6);False;1;1811
;(17, 8);MoveWest;(2, 6);False;1;1812
;(17, 8);MoveWest;(2, 6);False;1;1813
;(17, 8);MoveWest;(2, 6);False;1;1814
MoveWest;(16, 8);MoveWest;(1, 6);False;1;1815
;(16, 8);;(1, 6);False;1;1816
;(16, 8);MoveEast;(1, 6);False;1;1817
;(16, 8);MoveEast;(1, 6);False;1;1818
MoveWest;(15, 8);MoveEast;(1, 6);False;1;1819
;(15, 8);MoveEast;(1, 6);False;1;1820
;(15, 8);MoveEast;(1, 6);False;1;1821
;(15, 8);MoveEast;(1, 6);False;1;1822
;(15, 8);MoveEast;(1, 6);False;1;1823
;(15, 8);MoveEast;(1, 6);False;1;1824
;(15, 8);MoveEast;(1, 6);False;1;1825
MoveWest;(14, 8);MoveEast;(1, 6);False;1;1826
;(14, 8);MoveEast;(2, 6);False;1;1827
;(14, 8);MoveEast;(2, 6);False;1;1828
;(14, 8);MoveEast;(2, 6);False;1;1829
;(14, 8);MoveEast;(2, 6);False;1;1830
MoveWest;(13, 8);MoveEast;(2, 6);False;1;1831
;(13, 8);MoveEast;(2, 6);False;1;1832
;(13, 8);MoveEast;(2, 6);False;1;1833
;(13, 8);MoveEast;(2, 6);False;1;1834
;(13, 8);MoveEast;(2, 6);False;1;1835
;(13, 8);MoveEast;(2, 6);False;1;1836
;(13, 8);MoveEast;(2, 6);False;1;1837
;(13, 8);MoveEast;(3, 6);False;1;1838
;(13, 8);MoveEast;(3, 6);False;1;1839
;(13, 8);MoveEast;(3, 6);False;1;1840
;(13, 8);MoveEast;(3, 6);False;1;1841
;(13, 8);MoveEast;(3, 6);False;1;1842
;(13, 8);MoveEast;(3, 6);False;1;1843
;(13, 8);MoveEast;(3, 6);False;1;1844
;(13, 8);MoveEast;(3, 6);False;1;1845
;(13, 8);MoveEast;(3, 6);False;1;1846
;(13, 8);MoveEast;(3, 6);False;1;1847
MoveWest;(12, 8);MoveEast;(3, 6);False;1;1848
;(12, 8);MoveEast;(4, 6);False;1;1849
;(12, 8);MoveEast;(4, 6);False;1;1850
;(12, 8);MoveEast;(4, 6);False;1;1851
;(12, 8);MoveEast;(4, 6);False;1;1852
;(12, 8);MoveEast;(4, 6);False;1;1853
MoveWest;(11, 8);MoveEast;(4, 6);False;1;1854
;(11, 8);MoveEast;(4, 6);False;1;1855
;(11, 8);MoveEast;(4, 6);False;1;1856
;(11, 8);MoveEast;(4, 6);False;1;1857
;(11, 8);MoveEast;(4, 6);False;1;1858
;(11, 8);MoveEast;(4, 6);False;1;1859
;(11, 8);MoveEast;(5, 6);False;1;1860
;(11, 8);MoveEast;(5, 6);False;1;1861
;(11, 8);MoveEast;(5, 6);False;1;1862
;(11, 8);MoveEast;(5, 6);False;1;1863
;(11, 8);MoveEast;(5, 6);False;1;1864
;(11, 8);MoveEast;(5, 6);False;1;1865
;(11, 8);MoveEast;(5, 6);False;1;1866
;(11, 8);MoveEast;(5, 6);False;1;1867
;(11, 8);MoveEast;(5, 6);False;1;1868
;(11, 8);MoveEast;(5, 6);False;1;1869
;(11, 8);MoveEast;(5, 6);False;1;1870
;(11, 8);MoveEast;(6, 6);False;1;1871
;(11, 8);MoveEast;(6, 6);False;1;1872
;(11, 8);MoveEast;(6, 6);False;1;1873
;(11, 8);MoveEast;(6, 6);False;1;1874
;(11, 8);MoveEast;(6, 6);False;1;1875
;(11, 8);MoveEast;(6, 6);False;1;1876
;(11, 8);MoveEast;(6, 6);False;1;1877
;(11, 8);MoveEast;(6, 6);False;1;1878
;(11, 8);MoveEast;(6, 6);False;1;1879
;(11, 8);MoveEast;(6, 6);False;1;1880
;(11, 8);MoveEast;(6, 6);False;1;1881
;(11, 8);MoveEast;(7, 6);False;1;1882
;(11, 8);MoveSouthEast;(7, 6);False;1;1883
;(11, 8);MoveSouthEast;(7, 6);False;1;1884
;(11, 8);MoveSouthEast;(7, 6);False;1;1885
;(11, 8);MoveSouthEast;(7, 6);False;1;1886
;(11, 8);MoveSouthEast;(7, 6);False;1;1887
;(11, 8);MoveSouthEast;(7, 6);False;1;1888
;(11, 8);MoveSouthEast;(7, 6);False;1;1889
;(11, 8);MoveSouthEast;(7, 6);False;1;1890
;(11, 8);MoveSouthEast;(7, 6);False;1;1891
;(11, 8);MoveSouthEast;(7, 6);False;1;1892
;(11, 8);MoveSouthEast;(8, 7);False;1;1893
;(11, 8);MoveSouthEast;(8, 7);False;1;1894
;(11, 8);MoveSouthEast;(8, 7);False;1;1895
;(11, 8);MoveSouthEast;(8, 7);False;1;1896
;(11, 8);MoveSouthEast;(8, 7);False;1;1897
;(11, 8);MoveSouthEast;(8, 7);False;1;1898
;(11, 8);MoveSouthEast;(8, 7);False;1;1899
;(11, 8);MoveSouthEast;(8, 7);False;1;1900
;(11, 8);MoveSouthEast;(8, 7);False;1;1901
;(11, 8);MoveSouthEast;(8, 7);False;1;1902
;(11, 8);MoveSouthEast;(8, 7);False;1;1903
;(11, 8);MoveSouthEast;(9, 8);False;1;1904
;(11, 8);MoveEast;(9, 8);False;1;1905
;(11, 8);MoveEast;(9, 8);False;1;1906
;(11, 8);MoveEast;(9, 8);False;1;1907
;(11, 8);MoveEast;(9, 8);False;1;1908
;(11, 8);MoveEast;(9, 8);False;1;1909
;(11, 8);MoveEast;(9, 8);False;1;1910
;(11, 8);MoveEast;(9, 8);False;1;1911
;(11, 8);MoveEast;(9, 8);False;1;1912
;(11, 8);MoveEast;(9, 8);False;1;1913
;(11, 8);MoveEast;(9, 8);False;1;1914
;(11, 8);MoveEast;(10, 8);False;1;1915
;(11, 8);MoveEast;(10, 8);False;1;1916
;(11, 8);MoveEast;(10, 8);False;1;1917
;(11, 8);MoveEast;(10, 8);False;1;1918
;(11, 8);MoveEast;(10, 8);False;1;1919
;(11, 8);MoveEast;(10, 8);False;1;1920
;(11, 8);MoveEast;(10, 8);False;1;1921
;(11, 8);MoveEast;(10, 8);False;1;1922
;(11, 8);MoveEast;(10, 8);False;1;1923
;(11, 8);MoveEast;(10, 8);False;1;1924
;(11, 8);MoveEast;(10, 8);False;1;1925
;(11, 8);MoveEast;(11, 8);False;1;1926
;(11, 8);MoveEast;(11, 8);False;1;1927
;(11, 8);MoveEast;(11, 8);False;1;1928
;(11, 8);MoveEast;(11, 8);False;1;1929
;(11, 8);MoveEast;(11, 8);False;1;1930
;(11, 8);MoveEast;(11, 8);False;1;1931
;(11, 8);MoveEast;(11, 8);False;1;1932
;(11, 8);MoveEast;(11, 8);False;1;1933
;(11, 8);MoveEast;(11, 8);False;1;1934
;(11, 8);MoveEast;(11, 8);False;1;1935
;(11, 8);MoveEast;(11, 8);False;1;1936
;(11, 8);MoveEast;(12, 8);False;1;1937
;(11, 8);MoveEast;(12, 8);False;1;1938
;(11, 8);MoveEast;(12, 8);False;1;1939
;(11, 8);MoveEast;(12, 8);False;1;1940
;(11, 8);MoveEast;(12, 8);False;1;1941
;(11, 8);MoveEast;(12, 8);False;1;1942
;(11, 8);MoveEast;(12, 8);False;1;1943
;(11, 8);MoveEast;(12, 8);False;1;1944
;(11, 8);MoveEast;(12, 8);False;1;1945
;(11, 8);MoveEast;(12, 8);False;1;1946
;(11, 8);MoveEast;(12, 8);False;1;1947
;(11, 8);MoveEast;(13, 8);False;1;1948
;(11, 8);MoveEast;(13, 8);False;1;1949
;(11, 8);MoveEast;(13, 8);False;1;1950
;(11, 8);MoveEast;(13, 8);False;1;1951
;(11, 8);MoveEast;(13, 8);False;1;1952
;(11, 8);MoveEast;(13, 8);False;1;1953
;(11, 8);MoveEast;(13, 8);False;1;1954
;(11, 8);MoveEast;(13, 8);False;1;1955
;(11, 8);MoveEast;(13, 8);False;1;1956
;(11, 8);MoveEast;(13, 8);False;1;1957
;(11, 8);MoveEast;(13, 8);False;1;1958
;(11, 8);MoveEast;(14, 8);False;1;1959
;(11, 8);MoveEast;(14, 8);False;1;1960
;(11, 8);MoveEast;(14, 8);False;1;1961
;(11, 8);MoveEast;(14, 8);False;1;1962
;(11, 8);MoveEast;(14, 8);False;1;1963
;(11, 8);MoveEast;(14, 8);False;1;1964
;(11, 8);MoveEast;(14, 8);False;1;1965
;(11, 8);MoveEast;(14, 8);False;1;1966
;(11, 8);MoveEast;(14, 8);False;1;1967
;(11, 8);MoveEast;(14, 8);False;1;1968
;(11, 8);MoveEast;(14, 8);False;1;1969
;(11, 8);MoveEast;(15, 8);False;1;1970
;(11, 8);MoveEast;(15, 8);False;1;1971
;(11, 8);MoveEast;(15, 8);False;1;1972
;(11, 8);MoveEast;(15, 8);False;1;1973
;(11, 8);MoveEast;(15, 8);False;1;1974
;(11, 8);MoveEast;(15, 8);False;1;1975
;(11, 8);MoveEast;(15, 8);False;1;1976
;(11, 8);MoveEast;(15, 8);False;1;1977
;(11, 8);MoveEast;(15, 8);False;1;1978
;(11, 8);MoveEast;(15, 8);False;1;1979
;(11, 8);MoveEast;(15, 8);False;1;1980
;(11, 8);MoveEast;(16, 8);False;1;1981
;(11, 8);Idle;(16, 8);False;1;1982
;(11, 8);Idle;(16, 8);False;1;1983
;(11, 8);Idle;(16, 8);False;1;1984
;(11, 8);Idle;(16, 8);False;1;1985
;(11, 8);Idle;(16, 8);False;1;1986
;(11, 8);Idle;(16, 8);False;1;1987
;(11, 8);Idle;(16, 8);False;1;1988
;(11, 8);Idle;(16, 8);False;1;1989
;(11, 8);Idle;(16, 8);False;1;1990
;(11, 8);Idle;(16, 8);False;1;1991
;(11, 8);Idle;(16, 8);False;1;1992
;(11, 8);Idle;(16, 8);False;1;1993
;(11, 8);Idle;(16, 8);False;1;1994
;(11, 8);Idle;(16, 8);False;1;1995
;(11, 8);Idle;(16, 8);False;1;1996
;(11, 8);Idle;(16, 8);False;1;1997
;(11, 8);Idle;(16, 8);False;1;1998
;(11, 8);Idle;(16, 8);False;1;1999
;(11, 8);Idle;(16, 8);False;1;2000
;(11, 8);Idle;(16, 8);False;1;2001
;(11, 8);Idle;(16, 8);False;1;2002
;(11, 8);Idle;(16, 8);False;1;2003
;(11, 8);Idle;(16, 8);False;1;2004
;(11, 8);Idle;(16, 8);False;1;2005
;(11, 8);Idle;(16, 8);False;1;2006
;(11, 8);Idle;(16, 8);False;1;2007
;(11, 8);Idle;(16, 8);False;1;2008
;(11, 8);Idle;(16, 8);False;1;2009
MoveWest;(10, 8);Idle;(16, 8);False;1;2010
;(10, 8);Idle;(16, 8);False;1;2011
;(10, 8);Idle;(16, 8);False;1;2012
;(10, 8);Idle;(16, 8);False;1;2013
;(10, 8);Idle;(16, 8);False;1;2014
;(10, 8);Idle;(16, 8);False;1;2015
;(10, 8);Idle;(16, 8);False;1;2016
;(10, 8);Idle;(16, 8);False;1;2017
;(10, 8);Idle;(16, 8);False;1;2018
;(10, 8);Idle;(16, 8);False;1;2019
;(10, 8);Idle;(16, 8);False;1;2020
;(10, 8);Idle;(16, 8);False;1;2021
;(10, 8);Idle;(16, 8);False;1;2022
;(10, 8);Idle;(16, 8);False;1;2023
;(10, 8);Idle;(16, 8);False;1;2024
;(10, 8);Idle;(16, 8);False;1;2025
;(10, 8);Idle;(16, 8);False;1;2026
;(10, 8);Idle;(16, 8);False;1;2027
;(10, 8);Idle;(16, 8);False;1;2028
;(10, 8);Idle;(16, 8);False;1;2029
;(10, 8);Idle;(16, 8);False;1;2030
;(10, 8);Idle;(16, 8);False;1;2031
;(10, 8);Idle;(16, 8);False;1;2032
;(10, 8);Idle;(16, 8);False;1;2033
;(10, 8);Idle;(16, 8);False;1;2034
;(10, 8);Idle;(16, 8);False;1;2035
;(10, 8);Idle;(16, 8);False;1;2036
;(10, 8);;(16, 8);False;1;2037
;(10, 8);MoveEast;(16, 8);False;1;2038
;(10, 8);MoveEast;(16, 8);False;1;2039
;(10, 8);MoveEast;(16, 8);False;1;2040
;(10, 8);MoveEast;(16, 8);False;1;2041
;(10, 8);MoveEast;(16, 8);False;1;2042
;(10, 8);MoveEast;(16, 8);False;1;2043
;(10, 8);MoveEast;(16, 8);False;1;2044
;(10, 8);MoveEast;(16, 8);False;1;2045
;(10, 8);MoveEast;(16, 8);False;1;2046
;(10, 8);MoveEast;(16, 8);False;1;2047
;(10, 8);MoveEast;(17, 8);False;1;2048
;(10, 8);MoveEast;(17, 8);False;1;2049
;(10, 8);MoveEast;(17, 8);False;1;2050
;(10, 8);MoveEast;(17, 8);False;1;2051
;(10, 8);MoveEast;(17, 8);False;1;2052
;(10, 8);MoveEast;(17, 8);False;1;2053
;(10, 8);MoveEast;(17, 8);False;1;2054
;(10, 8);MoveEast;(17, 8);False;1;2055
;(10, 8);MoveEast;(17, 8);False;1;2056
;(10, 8);MoveEast;(17, 8);False;1;2057
;(10, 8);MoveEast;(17, 8);False;1;2058
;(10, 8);MoveEast;(18, 8);False;1;2059
;(10, 8);MoveWest;(18, 8);False;1;2060
;(10, 8);MoveWest;(18, 8);False;1;2061
;(10, 8);MoveWest;(18, 8);False;1;2062
;(10, 8);MoveWest;(18, 8);False;1;2063
;(10, 8);MoveWest;(18, 8);False;1;2064
;(10, 8);MoveWest;(18, 8);False;1;2065
;(10, 8);MoveWest;(18, 8);False;1;2066
;(10, 8);MoveWest;(18, 8);False;1;2067
;(10, 8);MoveWest;(18, 8);False;1;2068
;(10, 8);MoveWest;(18, 8);False;1;2069
;(10, 8);MoveWest;(17, 8);False;1;2070
;(10, 8);MoveWest;(17, 8);False;1;2071
;(10, 8);MoveWest;(17, 8);False;1;2072
;(10, 8);MoveWest;(17, 8);False;1;2073
;(10, 8);MoveWest;(17, 8);False;1;2074
;(10, 8);MoveWest;(17, 8);False;1;2075
;(10, 8);MoveWest;(17, 8);False;1;2076
;(10, 8);MoveWest;(17, 8);False;1;2077
;(10, 8);MoveWest;(17, 8);False;1;2078
;(10, 8);MoveWest;(17, 8);False;1;2079
;(10, 8);MoveWest;(17, 8);False;1;2080
;(10, 8);MoveWest;(16, 8);False;1;2081
;(10, 8);MoveEast;(16, 8);False;1;2082
;(10, 8);MoveEast;(16, 8);False;1;2083
;(10, 8);MoveEast;(16, 8);False;1;2084
;(10, 8);MoveEast;(16, 8);False;1;2085
;(10, 8);MoveEast;(16, 8);False;1;2086
;(10, 8);MoveEast;(16, 8);False;1;2087
;(10, 8);MoveEast;(16, 8);False;1;2088
;(10, 8);MoveEast;(16, 8);False;1;2089
;(10, 8);MoveEast;(16, 8);False;1;2090
;(10, 8);MoveEast;(16, 8);False;1;2091
;(10, 8);MoveEast;(17, 8);False;1;2092
;(10, 8);MoveEast;(17, 8);False;1;2093
;(10, 8);MoveEast;(17, 8);False;1;2094
;(10, 8);MoveEast;(17, 8);False;1;2095
;(10, 8);MoveEast;(17, 8);False;1;2096
;(10, 8);MoveEast;(17, 8);False;1;2097
;(10, 8);MoveEast;(17, 8);False;1;2098
;(10, 8);MoveEast;(17, 8);False;1;2099
;(10, 8);MoveEast;(17, 8);False;1;2100
;(10, 8);MoveEast;(17, 8);False;1;2101
;(10, 8);MoveEast;(17, 8);False;1;2102
;(10, 8);MoveEast;(18, 8);False;1;2103
;(10, 8);MoveWest;(18, 8);False;1;2104
;(10, 8);MoveWest;(18, 8);False;1;2105
;(10, 8);MoveWest;(18, 8);False;1;2106
;(10, 8);MoveWest;(18, 8);False;1;2107
;(10, 8);MoveWest;(18, 8);False;1;2108
;(10, 8);MoveWest;(18, 8);False;1;2109
;(10, 8);MoveWest;(18, 8);False;1;2110
;(10, 8);MoveWest;(18, 8);False;1;2111
;(10, 8);MoveWest;(18, 8);False;1;2112
;(10, 8);MoveWest;(18, 8);False;1;2113
;(10, 8);MoveWest;(17, 8);False;1;2114
;(10, 8);MoveWest;(17, 8);False;1;2115
