human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);GrabObject;(6, 7);False;1;1067
;(10, 10);GrabObject;(6, 7);False;1;1068
;(10, 10);GrabObject;(6, 7);False;1;1069
;(10, 10);GrabObject;(6, 7);False;1;1070
;(10, 10);GrabObject;(6, 7);False;1;1071
;(10, 10);;(6, 7);False;1;1072
GrabObject;(10, 10);MoveSouth;(6, 7);False;1;1073
;(10, 10);MoveSouth;(6, 7);False;1;1074
;(10, 10);MoveSouth;(6, 7);False;1;1075
;(10, 10);MoveSouth;(6, 7);False;1;1076
;(10, 10);MoveSouth;(6, 7);False;1;1077
;(10, 10);MoveSouth;(6, 7);False;1;1078
MoveEast;(11, 10);MoveSouth;(6, 7);False;1;1079
;(11, 10);MoveSouth;(6, 7);False;1;1080
;(11, 10);MoveSouth;(6, 7);False;1;1081
MoveEast;(12, 10);MoveSouth;(6, 7);False;1;1082
;(12, 10);MoveSouth;(6, 8);False;1;1083
;(12, 10);GrabObject;(6, 8);False;1;1084
;(12, 10);GrabObject;(6, 8);False;1;1085
MoveEast;(13, 10);GrabObject;(6, 8);False;1;1086
;(13, 10);GrabObject;(6, 8);False;1;1087
;(13, 10);GrabObject;(6, 8);False;1;1088
;(13, 10);GrabObject;(6, 8);False;1;1089
MoveEast;(14, 10);GrabObject;(6, 8);False;1;1090
;(14, 10);GrabObject;(6, 8);False;1;1091
;(14, 10);GrabObject;(6, 8);False;1;1092
;(14, 10);GrabObject;(6, 8);False;1;1093
MoveEast;(15, 10);GrabObject;(6, 8);False;1;1094
;(15, 10);;(6, 8);False;1;1095
;(15, 10);MoveEast;(6, 8);False;1;1096
MoveEast;(16, 10);MoveEast;(6, 8);False;1;1097
;(16, 10);MoveEast;(6, 8);False;1;1098
;(16, 10);MoveEast;(6, 8);False;1;1099
;(16, 10);MoveEast;(6, 8);False;1;1100
DropObject;(16, 10);MoveEast;(6, 8);False;1;1101
;(16, 10);MoveEast;(6, 8);False;1;1102
;(16, 10);MoveEast;(6, 8);False;1;1103
MoveWest;(15, 10);MoveEast;(6, 8);False;1;1104
;(15, 10);MoveEast;(6, 8);False;1;1105
;(15, 10);MoveEast;(7, 8);False;1;1106
;(15, 10);MoveEast;(7, 8);False;1;1107
MoveWest;(14, 10);MoveEast;(7, 8);False;1;1108
;(14, 10);MoveEast;(7, 8);False;1;1109
;(14, 10);MoveEast;(7, 8);False;1;1110
;(14, 10);MoveEast;(7, 8);False;1;1111
MoveWest;(13, 10);MoveEast;(7, 8);False;1;1112
;(13, 10);MoveEast;(7, 8);False;1;1113
;(13, 10);MoveEast;(7, 8);False;1;1114
;(13, 10);MoveEast;(7, 8);False;1;1115
MoveWest;(12, 10);MoveEast;(7, 8);False;1;1116
;(12, 10);MoveEast;(8, 8);False;1;1117
;(12, 10);GrabObject;(8, 8);False;1;1118
;(12, 10);GrabObject;(8, 8);False;1;1119
MoveWest;(11, 10);GrabObject;(8, 8);False;1;1120
;(11, 10);GrabObject;(8, 8);False;1;1121
;(11, 10);GrabObject;(8, 8);False;1;1122
;(11, 10);GrabObject;(8, 8);False;1;1123
;(11, 10);GrabObject;(8, 8);False;1;1124
;(11, 10);GrabObject;(8, 8);False;1;1125
MoveNorth;(11, 9);GrabObject;(8, 8);False;1;1126
;(11, 9);GrabObject;(8, 8);False;1;1127
;(11, 9);GrabObject;(8, 8);False;1;1128
;(11, 9);;(8, 8);False;1;1129
;(11, 9);Idle;(8, 8);False;1;1130
;(11, 9);Idle;(8, 8);False;1;1131
;(11, 9);Idle;(8, 8);False;1;1132
;(11, 9);Idle;(8, 8);False;1;1133
;(11, 9);Idle;(8, 8);False;1;1134
;(11, 9);Idle;(8, 8);False;1;1135
;(11, 9);Idle;(8, 8);False;1;1136
;(11, 9);Idle;(8, 8);False;1;1137
;(11, 9);Idle;(8, 8);False;1;1138
;(11, 9);Idle;(8, 8);False;1;1139
;(11, 9);Idle;(8, 8);False;1;1140
;(11, 9);Idle;(8, 8);False;1;1141
GrabObject;(11, 9);Idle;(8, 8);False;1;1142
MoveEast;(12, 9);Idle;(8, 8);False;1;1143
;(12, 9);Idle;(8, 8);False;1;1144
;(12, 9);Idle;(8, 8);False;1;1145
MoveEast;(13, 9);Idle;(8, 8);False;1;1146
;(13, 9);Idle;(8, 8);False;1;1147
;(13, 9);Idle;(8, 8);False;1;1148
;(13, 9);Idle;(8, 8);False;1;1149
MoveEast;(14, 9);Idle;(8, 8);False;1;1150
;(14, 9);Idle;(8, 8);False;1;1151
;(14, 9);Idle;(8, 8);False;1;1152
;(14, 9);Idle;(8, 8);False;1;1153
MoveEast;(15, 9);Idle;(8, 8);False;1;1154
;(15, 9);Idle;(8, 8);False;1;1155
;(15, 9);Idle;(8, 8);False;1;1156
;(15, 9);Idle;(8, 8);False;1;1157
MoveEast;(16, 9);Idle;(8, 8);False;1;1158
;(16, 9);Idle;(8, 8);False;1;1159
;(16, 9);Idle;(8, 8);False;1;1160
;(16, 9);Idle;(8, 8);False;1;1161
;(16, 9);Idle;(8, 8);False;1;1162
;(16, 9);Idle;(8, 8);False;1;1163
;(16, 9);Idle;(8, 8);False;1;1164
DropObject;(16, 9);Idle;(8, 8);False;1;1165
;(16, 9);Idle;(8, 8);False;1;1166
MoveWest;(15, 9);Idle;(8, 8);False;1;1167
;(15, 9);Idle;(8, 8);False;1;1168
;(15, 9);Idle;(8, 8);False;1;1169
;(15, 9);Idle;(8, 8);False;1;1170
MoveWest;(14, 9);Idle;(8, 8);False;1;1171
;(14, 9);Idle;(8, 8);False;1;1172
;(14, 9);Idle;(8, 8);False;1;1173
;(14, 9);Idle;(8, 8);False;1;1174
MoveWest;(13, 9);Idle;(8, 8);False;1;1175
;(13, 9);Idle;(8, 8);False;1;1176
;(13, 9);Idle;(8, 8);False;1;1177
MoveWest;(12, 9);Idle;(8, 8);False;1;1178
;(12, 9);Idle;(8, 8);False;1;1179
;(12, 9);Idle;(8, 8);False;1;1180
;(12, 9);Idle;(8, 8);False;1;1181
;(12, 9);Idle;(8, 8);False;1;1182
MoveSouth;(12, 10);Idle;(8, 8);False;1;1183
;(12, 10);Idle;(8, 8);False;1;1184
;(12, 10);;(8, 8);False;1;1185
;(12, 10);MoveEast;(8, 8);False;1;1186
;(12, 10);MoveEast;(8, 8);False;1;1187
MoveSouth;(12, 11);MoveEast;(8, 8);False;1;1188
;(12, 11);MoveEast;(8, 8);False;1;1189
;(12, 11);MoveEast;(8, 8);False;1;1190
;(12, 11);MoveEast;(8, 8);False;1;1191
;(12, 11);MoveEast;(8, 8);False;1;1192
MoveWest;(11, 11);MoveEast;(8, 8);False;1;1193
;(11, 11);MoveEast;(8, 8);False;1;1194
;(11, 11);MoveEast;(8, 8);False;1;1195
;(11, 11);MoveEast;(9, 8);False;1;1196
;(11, 11);GrabObject;(9, 8);False;1;1197
;(11, 11);GrabObject;(9, 8);False;1;1198
;(11, 11);GrabObject;(9, 8);False;1;1199
;(11, 11);GrabObject;(9, 8);False;1;1200
;(11, 11);GrabObject;(9, 8);False;1;1201
;(11, 11);GrabObject;(9, 8);False;1;1202
;(11, 11);GrabObject;(9, 8);False;1;1203
;(11, 11);GrabObject;(9, 8);False;1;1204
;(11, 11);GrabObject;(9, 8);False;1;1205
;(11, 11);GrabObject;(9, 8);False;1;1206
MoveNorth;(11, 10);GrabObject;(9, 8);False;1;1207
;(11, 10);;(9, 8);False;1;1208
;(11, 10);MoveEast;(9, 8);False;1;1209
;(11, 10);MoveEast;(9, 8);False;1;1210
;(11, 10);MoveEast;(9, 8);False;1;1211
;(11, 10);MoveEast;(9, 8);False;1;1212
;(11, 10);MoveEast;(9, 8);False;1;1213
;(11, 10);MoveEast;(9, 8);False;1;1214
;(11, 10);MoveEast;(9, 8);False;1;1215
;(11, 10);MoveEast;(9, 8);False;1;1216
;(11, 10);MoveEast;(9, 8);False;1;1217
;(11, 10);MoveEast;(9, 8);False;1;1218
;(11, 10);MoveEast;(10, 8);False;1;1219
;(11, 10);MoveEast;(10, 8);False;1;1220
;(11, 10);MoveEast;(10, 8);False;1;1221
;(11, 10);MoveEast;(10, 8);False;1;1222
;(11, 10);MoveEast;(10, 8);False;1;1223
;(11, 10);MoveEast;(10, 8);False;1;1224
;(11, 10);MoveEast;(10, 8);False;1;1225
GrabObject;(11, 10);MoveEast;(10, 8);False;1;1226
;(11, 10);MoveEast;(10, 8);False;1;1227
;(11, 10);MoveEast;(10, 8);False;1;1228
;(11, 10);MoveEast;(10, 8);False;1;1229
;(11, 10);MoveEast;(11, 8);False;1;1230
;(11, 10);MoveEast;(11, 8);False;1;1231
;(11, 10);MoveEast;(11, 8);False;1;1232
;(11, 10);MoveEast;(11, 8);False;1;1233
;(11, 10);MoveEast;(11, 8);False;1;1234
MoveEast;(12, 10);MoveEast;(11, 8);False;1;1235
;(12, 10);MoveEast;(11, 8);False;1;1236
;(12, 10);MoveEast;(11, 8);False;1;1237
;(12, 10);MoveEast;(11, 8);False;1;1238
MoveEast;(13, 10);MoveEast;(11, 8);False;1;1239
;(13, 10);MoveEast;(11, 8);False;1;1240
;(13, 10);MoveEast;(12, 8);False;1;1241
;(13, 10);GrabObject;(12, 8);False;1;1242
MoveEast;(14, 10);GrabObject;(12, 8);False;1;1243
;(14, 10);GrabObject;(12, 8);False;1;1244
;(14, 10);GrabObject;(12, 8);False;1;1245
MoveEast;(15, 10);GrabObject;(12, 8);False;1;1246
;(15, 10);GrabObject;(12, 8);False;1;1247
;(15, 10);GrabObject;(12, 8);False;1;1248
;(15, 10);GrabObject;(12, 8);False;1;1249
MoveEast;(16, 10);GrabObject;(12, 8);False;1;1250
;(16, 10);GrabObject;(12, 8);False;1;1251
;(16, 10);GrabObject;(12, 8);False;1;1252
MoveEast;(17, 10);;(12, 8);False;1;1253
;(17, 10);Idle;(12, 8);False;1;1254
;(17, 10);Idle;(12, 8);False;1;1255
DropObject;(17, 10);Idle;(12, 8);False;1;1256
;(17, 10);Idle;(12, 8);False;1;1257
MoveWest;(16, 10);Idle;(12, 8);False;1;1258
;(16, 10);Idle;(12, 8);False;1;1259
;(16, 10);Idle;(12, 8);False;1;1260
;(16, 10);Idle;(12, 8);False;1;1261
;(16, 10);Idle;(12, 8);False;1;1262
MoveWest;(15, 10);Idle;(12, 8);False;1;1263
;(15, 10);Idle;(12, 8);False;1;1264
;(15, 10);Idle;(12, 8);False;1;1265
MoveWest;(14, 10);Idle;(12, 8);False;1;1266
;(14, 10);Idle;(12, 8);False;1;1267
;(14, 10);Idle;(12, 8);False;1;1268
;(14, 10);Idle;(12, 8);False;1;1269
MoveWest;(13, 10);Idle;(12, 8);False;1;1270
;(13, 10);Idle;(12, 8);False;1;1271
;(13, 10);Idle;(12, 8);False;1;1272
;(13, 10);Idle;(12, 8);False;1;1273
;(13, 10);Idle;(12, 8);False;1;1274
;(13, 10);Idle;(12, 8);False;1;1275
;(13, 10);Idle;(12, 8);False;1;1276
;(13, 10);Idle;(12, 8);False;1;1277
MoveWest;(12, 10);Idle;(12, 8);False;1;1278
;(12, 10);Idle;(12, 8);False;1;1279
;(12, 10);Idle;(12, 8);False;1;1280
;(12, 10);Idle;(12, 8);False;1;1281
;(12, 10);Idle;(12, 8);False;1;1282
;(12, 10);Idle;(12, 8);False;1;1283
;(12, 10);Idle;(12, 8);False;1;1284
;(12, 10);Idle;(12, 8);False;1;1285
DropObject;(12, 10);Idle;(12, 8);False;1;1286
;(12, 10);Idle;(12, 8);False;1;1287
;(12, 10);Idle;(12, 8);False;1;1288
MoveEast;(13, 10);Idle;(12, 8);False;1;1289
;(13, 10);Idle;(12, 8);False;1;1290
;(13, 10);Idle;(12, 8);False;1;1291
MoveEast;(14, 10);Idle;(12, 8);False;1;1292
;(14, 10);Idle;(12, 8);False;1;1293
;(14, 10);Idle;(12, 8);False;1;1294
;(14, 10);Idle;(12, 8);False;1;1295
;(14, 10);Idle;(12, 8);False;1;1296
;(14, 10);Idle;(12, 8);False;1;1297
MoveEast;(15, 10);Idle;(12, 8);False;1;1298
;(15, 10);Idle;(12, 8);False;1;1299
;(15, 10);Idle;(12, 8);False;1;1300
;(15, 10);Idle;(12, 8);False;1;1301
;(15, 10);Idle;(12, 8);False;1;1302
;(15, 10);Idle;(12, 8);False;1;1303
MoveWest;(14, 10);Idle;(12, 8);False;1;1304
;(14, 10);Idle;(12, 8);False;1;1305
;(14, 10);Idle;(12, 8);False;1;1306
;(14, 10);Idle;(12, 8);False;1;1307
;(14, 10);Idle;(12, 8);False;1;1308
;(14, 10);;(12, 8);False;1;1309
MoveWest;(13, 10);Idle;(12, 8);False;1;1310
;(13, 10);Idle;(12, 8);False;1;1311
;(13, 10);Idle;(12, 8);False;1;1312
;(13, 10);Idle;(12, 8);False;1;1313
;(13, 10);Idle;(12, 8);False;1;1314
;(13, 10);Idle;(12, 8);False;1;1315
;(13, 10);Idle;(12, 8);False;1;1316
;(13, 10);Idle;(12, 8);False;1;1317
;(13, 10);Idle;(12, 8);False;1;1318
;(13, 10);Idle;(12, 8);False;1;1319
;(13, 10);Idle;(12, 8);False;1;1320
GrabObject;(13, 10);Idle;(12, 8);False;1;1321
;(13, 10);Idle;(12, 8);False;1;1322
;(13, 10);Idle;(12, 8);False;1;1323
MoveWest;(12, 10);Idle;(12, 8);False;1;1324
;(12, 10);Idle;(12, 8);False;1;1325
;(12, 10);Idle;(12, 8);False;1;1326
;(12, 10);Idle;(12, 8);False;1;1327
;(12, 10);Idle;(12, 8);False;1;1328
MoveEast;(13, 10);Idle;(12, 8);False;1;1329
;(13, 10);Idle;(12, 8);False;1;1330
;(13, 10);Idle;(12, 8);False;1;1331
;(13, 10);Idle;(12, 8);False;1;1332
MoveEast;(14, 10);Idle;(12, 8);False;1;1333
;(14, 10);Idle;(12, 8);False;1;1334
;(14, 10);Idle;(12, 8);False;1;1335
MoveEast;(15, 10);Idle;(12, 8);False;1;1336
;(15, 10);Idle;(12, 8);False;1;1337
;(15, 10);Idle;(12, 8);False;1;1338
;(15, 10);Idle;(12, 8);False;1;1339
MoveEast;(16, 10);Idle;(12, 8);False;1;1340
;(16, 10);Idle;(12, 8);False;1;1341
;(16, 10);Idle;(12, 8);False;1;1342
;(16, 10);Idle;(12, 8);False;1;1343
;(16, 10);Idle;(12, 8);False;1;1344
;(16, 10);Idle;(12, 8);False;1;1345
;(16, 10);Idle;(12, 8);False;1;1346
;(16, 10);Idle;(12, 8);False;1;1347
DropObject;(16, 10);Idle;(12, 8);False;1;1348
MoveWest;(15, 10);Idle;(12, 8);False;1;1349
;(15, 10);Idle;(12, 8);False;1;1350
;(15, 10);Idle;(12, 8);False;1;1351
;(15, 10);Idle;(12, 8);False;1;1352
MoveWest;(14, 10);Idle;(12, 8);False;1;1353
;(14, 10);Idle;(12, 8);False;1;1354
;(14, 10);Idle;(12, 8);False;1;1355
;(14, 10);Idle;(12, 8);False;1;1356
MoveWest;(13, 10);Idle;(12, 8);False;1;1357
;(13, 10);Idle;(12, 8);False;1;1358
;(13, 10);Idle;(12, 8);False;1;1359
;(13, 10);Idle;(12, 8);False;1;1360
MoveWest;(12, 10);Idle;(12, 8);False;1;1361
;(12, 10);Idle;(12, 8);False;1;1362
;(12, 10);Idle;(12, 8);False;1;1363
MoveWest;(11, 10);Idle;(12, 8);False;1;1364
;(11, 10);;(12, 8);False;1;1365
;(11, 10);Idle;(12, 8);False;1;1366
;(11, 10);Idle;(12, 8);False;1;1367
MoveWest;(10, 10);Idle;(12, 8);False;1;1368
;(10, 10);Idle;(12, 8);False;1;1369
;(10, 10);Idle;(12, 8);False;1;1370
;(10, 10);Idle;(12, 8);False;1;1371
;(10, 10);Idle;(12, 8);False;1;1372
;(10, 10);Idle;(12, 8);False;1;1373
;(10, 10);Idle;(12, 8);False;1;1374
;(10, 10);Idle;(12, 8);False;1;1375
;(10, 10);Idle;(12, 8);False;1;1376
;(10, 10);Idle;(12, 8);False;1;1377
;(10, 10);Idle;(12, 8);False;1;1378
;(10, 10);Idle;(12, 8);False;1;1379
;(10, 10);Idle;(12, 8);False;1;1380
;(10, 10);Idle;(12, 8);False;1;1381
;(10, 10);Idle;(12, 8);False;1;1382
;(10, 10);Idle;(12, 8);False;1;1383
GrabObject;(10, 10);Idle;(12, 8);False;1;1384
;(10, 10);Idle;(12, 8);False;1;1385
MoveWest;(9, 10);Idle;(12, 8);False;1;1386
;(9, 10);Idle;(12, 8);False;1;1387
;(9, 10);Idle;(12, 8);False;1;1388
;(9, 10);Idle;(12, 8);False;1;1389
MoveWest;(8, 10);Idle;(12, 8);False;1;1390
;(8, 10);Idle;(12, 8);False;1;1391
;(8, 10);Idle;(12, 8);False;1;1392
;(8, 10);Idle;(12, 8);False;1;1393
MoveWest;(7, 10);Idle;(12, 8);False;1;1394
;(7, 10);Idle;(12, 8);False;1;1395
;(7, 10);Idle;(12, 8);False;1;1396
;(7, 10);Idle;(12, 8);False;1;1397
MoveWest;(6, 10);Idle;(12, 8);False;1;1398
;(6, 10);Idle;(12, 8);False;1;1399
;(6, 10);Idle;(12, 8);False;1;1400
;(6, 10);Idle;(12, 8);False;1;1401
MoveWest;(5, 10);Idle;(12, 8);False;1;1402
;(5, 10);Idle;(12, 8);False;1;1403
DropObject;(5, 10);Idle;(12, 8);False;1;1404
;(5, 10);Idle;(12, 8);False;1;1405
;(5, 10);Idle;(12, 8);False;1;1406
;(5, 10);Idle;(12, 8);False;1;1407
;(5, 10);Idle;(12, 8);False;1;1408
;(5, 10);Idle;(12, 8);False;1;1409
;(5, 10);Idle;(12, 8);False;1;1410
;(5, 10);Idle;(12, 8);False;1;1411
;(5, 10);Idle;(12, 8);False;1;1412
;(5, 10);Idle;(12, 8);False;1;1413
;(5, 10);Idle;(12, 8);False;1;1414
MoveNorth;(5, 9);Idle;(12, 8);False;1;1415
;(5, 9);Idle;(12, 8);False;1;1416
;(5, 9);Idle;(12, 8);False;1;1417
;(5, 9);Idle;(12, 8);False;1;1418
;(5, 9);Idle;(12, 8);False;1;1419
;(5, 9);Idle;(12, 8);False;1;1420
MoveNorth;(5, 8);;(12, 8);False;1;1421
;(5, 8);Idle;(12, 8);False;1;1422
;(5, 8);Idle;(12, 8);False;1;1423
;(5, 8);Idle;(12, 8);False;1;1424
;(5, 8);Idle;(12, 8);False;1;1425
;(5, 8);Idle;(12, 8);False;1;1426
;(5, 8);Idle;(12, 8);False;1;1427
;(5, 8);Idle;(12, 8);False;1;1428
;(5, 8);Idle;(12, 8);False;1;1429
;(5, 8);Idle;(12, 8);False;1;1430
;(5, 8);Idle;(12, 8);False;1;1431
MoveEast;(6, 8);Idle;(12, 8);False;1;1432
;(6, 8);Idle;(12, 8);False;1;1433
;(6, 8);Idle;(12, 8);False;1;1434
;(6, 8);Idle;(12, 8);False;1;1435
MoveEast;(7, 8);Idle;(12, 8);False;1;1436
;(7, 8);Idle;(12, 8);False;1;1437
;(7, 8);Idle;(12, 8);False;1;1438
;(7, 8);Idle;(12, 8);False;1;1439
;(7, 8);Idle;(12, 8);False;1;1440
;(7, 8);Idle;(12, 8);False;1;1441
MoveSouth;(7, 9);Idle;(12, 8);False;1;1442
;(7, 9);Idle;(12, 8);False;1;1443
;(7, 9);Idle;(12, 8);False;1;1444
;(7, 9);Idle;(12, 8);False;1;1445
;(7, 9);Idle;(12, 8);False;1;1446
MoveSouth;(7, 10);Idle;(12, 8);False;1;1447
;(7, 10);Idle;(12, 8);False;1;1448
;(7, 10);Idle;(12, 8);False;1;1449
;(7, 10);Idle;(12, 8);False;1;1450
;(7, 10);Idle;(12, 8);False;1;1451
;(7, 10);Idle;(12, 8);False;1;1452
;(7, 10);Idle;(12, 8);False;1;1453
;(7, 10);Idle;(12, 8);False;1;1454
;(7, 10);Idle;(12, 8);False;1;1455
;(7, 10);Idle;(12, 8);False;1;1456
;(7, 10);Idle;(12, 8);False;1;1457
;(7, 10);Idle;(12, 8);False;1;1458
;(7, 10);Idle;(12, 8);False;1;1459
;(7, 10);Idle;(12, 8);False;1;1460
;(7, 10);Idle;(12, 8);False;1;1461
;(7, 10);Idle;(12, 8);False;1;1462
;(7, 10);Idle;(12, 8);False;1;1463
;(7, 10);Idle;(12, 8);False;1;1464
;(7, 10);Idle;(12, 8);False;1;1465
GrabObject;(7, 10);Idle;(12, 8);False;1;1466
;(7, 10);Idle;(12, 8);False;1;1467
;(7, 10);Idle;(12, 8);False;1;1468
;(7, 10);Idle;(12, 8);False;1;1469
MoveWest;(6, 10);Idle;(12, 8);False;1;1470
;(6, 10);Idle;(12, 8);False;1;1471
;(6, 10);Idle;(12, 8);False;1;1472
;(6, 10);Idle;(12, 8);False;1;1473
MoveWest;(5, 10);Idle;(12, 8);False;1;1474
;(5, 10);Idle;(12, 8);False;1;1475
;(5, 10);Idle;(12, 8);False;1;1476
;(5, 10);;(12, 8);False;1;1477
;(5, 10);MoveEast;(12, 8);False;1;1478
MoveWest;(4, 10);MoveEast;(12, 8);False;1;1479
;(4, 10);MoveEast;(12, 8);False;1;1480
;(4, 10);MoveEast;(12, 8);False;1;1481
;(4, 10);MoveEast;(12, 8);False;1;1482
MoveWest;(3, 10);MoveEast;(12, 8);False;1;1483
;(3, 10);MoveEast;(12, 8);False;1;1484
;(3, 10);MoveEast;(12, 8);False;1;1485
MoveWest;(2, 10);MoveEast;(12, 8);False;1;1486
;(2, 10);MoveEast;(12, 8);False;1;1487
;(2, 10);MoveEast;(13, 8);False;1;1488
DropObject;(2, 10);MoveEast;(13, 8);False;1;1489
;(2, 10);MoveEast;(13, 8);False;1;1490
;(2, 10);MoveEast;(13, 8);False;1;1491
;(2, 10);MoveEast;(13, 8);False;1;1492
MoveEast;(3, 10);MoveEast;(13, 8);False;1;1493
;(3, 10);MoveEast;(13, 8);False;1;1494
;(3, 10);MoveEast;(13, 8);False;1;1495
MoveEast;(4, 10);MoveEast;(13, 8);False;1;1496
;(4, 10);MoveEast;(13, 8);False;1;1497
;(4, 10);MoveEast;(13, 8);False;1;1498
;(4, 10);MoveEast;(14, 8);False;1;1499
MoveEast;(5, 10);MoveWest;(14, 8);False;1;1500
;(5, 10);MoveWest;(14, 8);False;1;1501
;(5, 10);MoveWest;(14, 8);False;1;1502
;(5, 10);MoveWest;(14, 8);False;1;1503
MoveEast;(6, 10);MoveWest;(14, 8);False;1;1504
;(6, 10);MoveWest;(14, 8);False;1;1505
;(6, 10);MoveWest;(14, 8);False;1;1506
;(6, 10);MoveWest;(14, 8);False;1;1507
MoveEast;(7, 10);MoveWest;(14, 8);False;1;1508
;(7, 10);MoveWest;(14, 8);False;1;1509
;(7, 10);MoveWest;(13, 8);False;1;1510
;(7, 10);MoveWest;(13, 8);False;1;1511
MoveEast;(8, 10);MoveWest;(13, 8);False;1;1512
;(8, 10);MoveWest;(13, 8);False;1;1513
;(8, 10);MoveWest;(13, 8);False;1;1514
;(8, 10);MoveWest;(13, 8);False;1;1515
MoveEast;(9, 10);MoveWest;(13, 8);False;1;1516
;(9, 10);MoveWest;(13, 8);False;1;1517
;(9, 10);MoveWest;(13, 8);False;1;1518
;(9, 10);MoveWest;(13, 8);False;1;1519
;(9, 10);MoveWest;(13, 8);False;1;1520
;(9, 10);MoveWest;(12, 8);False;1;1521
;(9, 10);MoveEast;(12, 8);False;1;1522
;(9, 10);MoveEast;(12, 8);False;1;1523
;(9, 10);MoveEast;(12, 8);False;1;1524
;(9, 10);MoveEast;(12, 8);False;1;1525
;(9, 10);MoveEast;(12, 8);False;1;1526
GrabObject;(9, 10);MoveEast;(12, 8);False;1;1527
;(9, 10);MoveEast;(12, 8);False;1;1528
;(9, 10);MoveEast;(12, 8);False;1;1529
MoveWest;(8, 10);MoveEast;(12, 8);False;1;1530
;(8, 10);MoveEast;(12, 8);False;1;1531
;(8, 10);MoveEast;(13, 8);False;1;1532
MoveWest;(7, 10);MoveEast;(13, 8);False;1;1533
;(7, 10);MoveEast;(13, 8);False;1;1534
;(7, 10);MoveEast;(13, 8);False;1;1535
;(7, 10);MoveEast;(13, 8);False;1;1536
MoveWest;(6, 10);MoveEast;(13, 8);False;1;1537
;(6, 10);MoveEast;(13, 8);False;1;1538
;(6, 10);MoveEast;(13, 8);False;1;1539
;(6, 10);MoveEast;(13, 8);False;1;1540
;(6, 10);MoveEast;(13, 8);False;1;1541
MoveWest;(5, 10);MoveEast;(13, 8);False;1;1542
;(5, 10);MoveEast;(14, 8);False;1;1543
;(5, 10);MoveWest;(14, 8);False;1;1544
;(5, 10);MoveWest;(14, 8);False;1;1545
MoveWest;(4, 10);MoveWest;(14, 8);False;1;1546
;(4, 10);MoveWest;(14, 8);False;1;1547
;(4, 10);MoveWest;(14, 8);False;1;1548
MoveWest;(3, 10);MoveWest;(14, 8);False;1;1549
;(3, 10);MoveWest;(14, 8);False;1;1550
;(3, 10);MoveWest;(14, 8);False;1;1551
;(3, 10);MoveWest;(14, 8);False;1;1552
MoveWest;(2, 10);MoveWest;(14, 8);False;1;1553
;(2, 10);MoveWest;(13, 8);False;1;1554
;(2, 10);MoveWest;(13, 8);False;1;1555
;(2, 10);MoveWest;(13, 8);False;1;1556
;(2, 10);MoveWest;(13, 8);False;1;1557
DropObject;(2, 10);MoveWest;(13, 8);False;1;1558
;(2, 10);MoveWest;(13, 8);False;1;1559
;(2, 10);MoveWest;(13, 8);False;1;1560
;(2, 10);MoveWest;(13, 8);False;1;1561
;(2, 10);MoveWest;(13, 8);False;1;1562
MoveEast;(3, 10);MoveWest;(13, 8);False;1;1563
;(3, 10);MoveWest;(13, 8);False;1;1564
;(3, 10);MoveWest;(12, 8);False;1;1565
;(3, 10);MoveEast;(12, 8);False;1;1566
;(3, 10);MoveEast;(12, 8);False;1;1567
MoveEast;(4, 10);MoveEast;(12, 8);False;1;1568
;(4, 10);MoveEast;(12, 8);False;1;1569
;(4, 10);MoveEast;(12, 8);False;1;1570
MoveEast;(5, 10);MoveEast;(12, 8);False;1;1571
;(5, 10);MoveEast;(12, 8);False;1;1572
;(5, 10);MoveEast;(12, 8);False;1;1573
;(5, 10);MoveEast;(12, 8);False;1;1574
MoveEast;(6, 10);MoveEast;(12, 8);False;1;1575
;(6, 10);MoveEast;(13, 8);False;1;1576
;(6, 10);MoveEast;(13, 8);False;1;1577
;(6, 10);MoveEast;(13, 8);False;1;1578
MoveEast;(7, 10);MoveEast;(13, 8);False;1;1579
;(7, 10);MoveEast;(13, 8);False;1;1580
;(7, 10);MoveEast;(13, 8);False;1;1581
;(7, 10);MoveEast;(13, 8);False;1;1582
MoveEast;(8, 10);MoveEast;(13, 8);False;1;1583
;(8, 10);MoveEast;(13, 8);False;1;1584
;(8, 10);MoveEast;(13, 8);False;1;1585
;(8, 10);MoveEast;(13, 8);False;1;1586
MoveEast;(9, 10);MoveEast;(14, 8);False;1;1587
;(9, 10);MoveWest;(14, 8);False;1;1588
;(9, 10);MoveWest;(14, 8);False;1;1589
;(9, 10);MoveWest;(14, 8);False;1;1590
;(9, 10);MoveWest;(14, 8);False;1;1591
MoveEast;(10, 10);MoveWest;(14, 8);False;1;1592
;(10, 10);MoveWest;(14, 8);False;1;1593
;(10, 10);MoveWest;(14, 8);False;1;1594
;(10, 10);MoveWest;(14, 8);False;1;1595
;(10, 10);MoveWest;(14, 8);False;1;1596
;(10, 10);MoveWest;(14, 8);False;1;1597
;(10, 10);MoveWest;(13, 8);False;1;1598
;(10, 10);MoveWest;(13, 8);False;1;1599
;(10, 10);MoveWest;(13, 8);False;1;1600
;(10, 10);MoveWest;(13, 8);False;1;1601
;(10, 10);MoveWest;(13, 8);False;1;1602
GrabObject;(10, 10);MoveWest;(13, 8);False;1;1603
;(10, 10);MoveWest;(13, 8);False;1;1604
