human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 9);MoveWest;(7, 4);False;1;1100
;(0, 9);MoveWest;(7, 4);False;1;1101
;(0, 9);MoveWest;(7, 4);False;1;1102
MoveSouth;(0, 10);MoveWest;(7, 4);False;1;1103
;(0, 10);MoveWest;(7, 4);False;1;1104
;(0, 10);MoveWest;(7, 4);False;1;1105
;(0, 10);MoveWest;(6, 4);False;1;1106
;(0, 10);MoveWest;(6, 4);False;1;1107
;(0, 10);MoveWest;(6, 4);False;1;1108
;(0, 10);MoveWest;(6, 4);False;1;1109
;(0, 10);MoveWest;(6, 4);False;1;1110
DropObject;(0, 10);MoveWest;(6, 4);False;1;1111
;(0, 10);MoveWest;(6, 4);False;1;1112
MoveEast;(1, 10);MoveWest;(6, 4);False;1;1113
;(1, 10);MoveWest;(6, 4);False;1;1114
;(1, 10);MoveWest;(6, 4);False;1;1115
;(1, 10);MoveWest;(6, 4);False;1;1116
;(1, 10);MoveWest;(5, 4);False;1;1117
;(1, 10);MoveWest;(5, 4);False;1;1118
;(1, 10);MoveWest;(5, 4);False;1;1119
;(1, 10);MoveWest;(5, 4);False;1;1120
;(1, 10);MoveWest;(5, 4);False;1;1121
;(1, 10);MoveWest;(5, 4);False;1;1122
MoveEast;(2, 10);MoveWest;(5, 4);False;1;1123
MoveEast;(3, 10);MoveWest;(5, 4);False;1;1124
MoveEast;(4, 10);MoveWest;(5, 4);False;1;1125
MoveEast;(5, 10);MoveWest;(5, 4);False;1;1126
MoveEast;(6, 10);MoveWest;(5, 4);False;1;1127
MoveEast;(7, 10);MoveWest;(4, 4);False;1;1128
MoveEast;(8, 10);Idle;(4, 4);False;1;1129
MoveEast;(9, 10);Idle;(4, 4);False;1;1130
;(9, 10);Idle;(4, 4);False;1;1131
MoveNorth;(9, 9);Idle;(4, 4);False;1;1132
;(9, 9);Idle;(4, 4);False;1;1133
;(9, 9);Idle;(4, 4);False;1;1134
;(9, 9);Idle;(4, 4);False;1;1135
;(9, 9);Idle;(4, 4);False;1;1136
MoveNorth;(9, 8);Idle;(4, 4);False;1;1137
;(9, 8);Idle;(4, 4);False;1;1138
;(9, 8);Idle;(4, 4);False;1;1139
;(9, 8);Idle;(4, 4);False;1;1140
MoveWest;(8, 8);Idle;(4, 4);False;1;1141
;(8, 8);Idle;(4, 4);False;1;1142
;(8, 8);Idle;(4, 4);False;1;1143
;(8, 8);Idle;(4, 4);False;1;1144
;(8, 8);Idle;(4, 4);False;1;1145
GrabObject;(8, 8);Idle;(4, 4);False;1;1146
;(8, 8);Idle;(4, 4);False;1;1147
;(8, 8);Idle;(4, 4);False;1;1148
MoveNorth;(8, 7);Idle;(4, 4);False;1;1149
;(8, 7);Idle;(4, 4);False;1;1150
;(8, 7);Idle;(4, 4);False;1;1151
;(8, 7);Idle;(4, 4);False;1;1152
;(8, 7);Idle;(4, 4);False;1;1153
;(8, 7);Idle;(4, 4);False;1;1154
;(8, 7);Idle;(4, 4);False;1;1155
;(8, 7);Idle;(4, 4);False;1;1156
;(8, 7);Idle;(4, 4);False;1;1157
;(8, 7);Idle;(4, 4);False;1;1158
MoveNorth;(8, 6);Idle;(4, 4);False;1;1159
MoveNorth;(8, 5);Idle;(4, 4);False;1;1160
MoveNorth;(8, 4);Idle;(4, 4);False;1;1161
;(8, 4);Idle;(4, 4);False;1;1162
MoveEast;(9, 4);Idle;(4, 4);False;1;1163
;(9, 4);Idle;(4, 4);False;1;1164
;(9, 4);Idle;(4, 4);False;1;1165
;(9, 4);Idle;(4, 4);False;1;1166
;(9, 4);Idle;(4, 4);False;1;1167
;(9, 4);Idle;(4, 4);False;1;1168
;(9, 4);Idle;(4, 4);False;1;1169
;(9, 4);Idle;(4, 4);False;1;1170
;(9, 4);Idle;(4, 4);False;1;1171
;(9, 4);Idle;(4, 4);False;1;1172
MoveEast;(10, 4);Idle;(4, 4);False;1;1173
MoveEast;(11, 4);Idle;(4, 4);False;1;1174
MoveEast;(12, 4);Idle;(4, 4);False;1;1175
MoveEast;(13, 4);Idle;(4, 4);False;1;1176
MoveEast;(14, 4);Idle;(4, 4);False;1;1177
MoveEast;(15, 4);Idle;(4, 4);False;1;1178
MoveEast;(16, 4);Idle;(4, 4);False;1;1179
MoveEast;(17, 4);Idle;(4, 4);False;1;1180
MoveEast;(18, 4);Idle;(4, 4);False;1;1181
MoveEast;(19, 4);Idle;(4, 4);False;1;1182
MoveEast;(19, 4);Idle;(4, 4);False;1;1183
MoveEast;(19, 4);;(4, 4);False;1;1184
MoveEast;(19, 4);MoveEast;(4, 4);False;1;1185
MoveEast;(19, 4);MoveEast;(4, 4);False;1;1186
DropObject;(19, 4);MoveEast;(4, 4);False;1;1187
;(19, 4);MoveEast;(4, 4);False;1;1188
;(19, 4);MoveEast;(4, 4);False;1;1189
MoveWest;(18, 4);MoveEast;(4, 4);False;1;1190
;(18, 4);MoveEast;(4, 4);False;1;1191
;(18, 4);MoveEast;(4, 4);False;1;1192
;(18, 4);MoveEast;(4, 4);False;1;1193
;(18, 4);MoveEast;(4, 4);False;1;1194
;(18, 4);MoveEast;(5, 4);False;1;1195
;(18, 4);MoveEast;(5, 4);False;1;1196
;(18, 4);MoveEast;(5, 4);False;1;1197
;(18, 4);MoveEast;(5, 4);False;1;1198
;(18, 4);MoveEast;(5, 4);False;1;1199
MoveWest;(17, 4);MoveEast;(5, 4);False;1;1200
MoveWest;(16, 4);MoveEast;(5, 4);False;1;1201
MoveWest;(15, 4);MoveEast;(5, 4);False;1;1202
MoveWest;(14, 4);MoveEast;(5, 4);False;1;1203
MoveWest;(13, 4);MoveEast;(5, 4);False;1;1204
MoveWest;(12, 4);MoveEast;(5, 4);False;1;1205
MoveWest;(11, 4);MoveEast;(6, 4);False;1;1206
MoveWest;(10, 4);MoveEast;(6, 4);False;1;1207
MoveWest;(9, 4);MoveEast;(6, 4);False;1;1208
MoveWest;(8, 4);MoveEast;(6, 4);False;1;1209
MoveSouth;(8, 5);MoveEast;(6, 4);False;1;1210
;(8, 5);MoveEast;(6, 4);False;1;1211
;(8, 5);MoveEast;(6, 4);False;1;1212
;(8, 5);MoveEast;(6, 4);False;1;1213
;(8, 5);MoveEast;(6, 4);False;1;1214
;(8, 5);MoveEast;(6, 4);False;1;1215
;(8, 5);MoveEast;(6, 4);False;1;1216
;(8, 5);MoveEast;(7, 4);False;1;1217
;(8, 5);MoveEast;(7, 4);False;1;1218
MoveEast;(9, 5);MoveEast;(7, 4);False;1;1219
;(9, 5);MoveEast;(7, 4);False;1;1220
;(9, 5);MoveEast;(7, 4);False;1;1221
;(9, 5);MoveEast;(7, 4);False;1;1222
;(9, 5);MoveEast;(7, 4);False;1;1223
GrabObject;(9, 5);MoveEast;(7, 4);False;1;1224
;(9, 5);MoveEast;(7, 4);False;1;1225
MoveEast;(10, 5);MoveEast;(7, 4);False;1;1226
;(10, 5);MoveEast;(7, 4);False;1;1227
;(10, 5);MoveEast;(8, 4);False;1;1228
;(10, 5);MoveEast;(8, 4);False;1;1229
;(10, 5);MoveEast;(8, 4);False;1;1230
;(10, 5);MoveEast;(8, 4);False;1;1231
;(10, 5);MoveEast;(8, 4);False;1;1232
;(10, 5);MoveEast;(8, 4);False;1;1233
;(10, 5);MoveEast;(8, 4);False;1;1234
;(10, 5);MoveEast;(8, 4);False;1;1235
MoveEast;(11, 5);MoveEast;(8, 4);False;1;1236
MoveEast;(12, 5);MoveEast;(8, 4);False;1;1237
MoveEast;(13, 5);MoveEast;(8, 4);False;1;1238
MoveEast;(14, 5);MoveEast;(9, 4);False;1;1239
MoveEast;(15, 5);MoveEast;(9, 4);False;1;1240
MoveEast;(16, 5);MoveEast;(9, 4);False;1;1241
MoveEast;(17, 5);MoveEast;(9, 4);False;1;1242
MoveEast;(18, 5);MoveEast;(9, 4);False;1;1243
MoveEast;(19, 5);MoveEast;(9, 4);False;1;1244
;(19, 5);MoveEast;(9, 4);False;1;1245
;(19, 5);MoveEast;(9, 4);False;1;1246
;(19, 5);MoveEast;(9, 4);False;1;1247
MoveSouth;(19, 6);MoveEast;(9, 4);False;1;1248
;(19, 6);MoveEast;(9, 4);False;1;1249
;(19, 6);MoveEast;(10, 4);False;1;1250
;(19, 6);MoveEast;(10, 4);False;1;1251
;(19, 6);MoveEast;(10, 4);False;1;1252
;(19, 6);MoveEast;(10, 4);False;1;1253
;(19, 6);MoveEast;(10, 4);False;1;1254
;(19, 6);MoveEast;(10, 4);False;1;1255
;(19, 6);MoveEast;(10, 4);False;1;1256
;(19, 6);MoveEast;(10, 4);False;1;1257
;(19, 6);MoveEast;(10, 4);False;1;1258
;(19, 6);MoveEast;(10, 4);False;1;1259
;(19, 6);MoveEast;(10, 4);False;1;1260
;(19, 6);MoveEast;(11, 4);False;1;1261
;(19, 6);MoveEast;(11, 4);False;1;1262
;(19, 6);MoveEast;(11, 4);False;1;1263
MoveSouth;(19, 7);MoveEast;(11, 4);False;1;1264
;(19, 7);MoveEast;(11, 4);False;1;1265
MoveSouth;(19, 8);MoveEast;(11, 4);False;1;1266
;(19, 8);MoveEast;(11, 4);False;1;1267
DropObject;(19, 8);MoveEast;(11, 4);False;1;1268
;(19, 8);MoveEast;(11, 4);False;1;1269
;(19, 8);MoveEast;(11, 4);False;1;1270
MoveWest;(18, 8);MoveEast;(11, 4);False;1;1271
;(18, 8);MoveEast;(12, 4);False;1;1272
;(18, 8);MoveEast;(12, 4);False;1;1273
;(18, 8);MoveEast;(12, 4);False;1;1274
;(18, 8);MoveEast;(12, 4);False;1;1275
;(18, 8);MoveEast;(12, 4);False;1;1276
;(18, 8);MoveEast;(12, 4);False;1;1277
;(18, 8);MoveEast;(12, 4);False;1;1278
;(18, 8);MoveEast;(12, 4);False;1;1279
;(18, 8);MoveEast;(12, 4);False;1;1280
MoveWest;(17, 8);MoveEast;(12, 4);False;1;1281
MoveWest;(16, 8);MoveEast;(12, 4);False;1;1282
MoveWest;(15, 8);MoveEast;(13, 4);False;1;1283
MoveWest;(14, 8);MoveEast;(13, 4);False;1;1284
MoveWest;(13, 8);MoveEast;(13, 4);False;1;1285
MoveWest;(12, 8);MoveEast;(13, 4);False;1;1286
MoveWest;(11, 8);MoveEast;(13, 4);False;1;1287
MoveWest;(10, 8);MoveEast;(13, 4);False;1;1288
;(10, 8);MoveEast;(13, 4);False;1;1289
;(10, 8);MoveEast;(13, 4);False;1;1290
MoveNorth;(10, 7);MoveEast;(13, 4);False;1;1291
;(10, 7);MoveEast;(13, 4);False;1;1292
;(10, 7);MoveEast;(13, 4);False;1;1293
;(10, 7);MoveEast;(14, 4);False;1;1294
;(10, 7);MoveEast;(14, 4);False;1;1295
;(10, 7);MoveEast;(14, 4);False;1;1296
;(10, 7);MoveEast;(14, 4);False;1;1297
MoveNorth;(10, 6);MoveEast;(14, 4);False;1;1298
;(10, 6);MoveEast;(14, 4);False;1;1299
;(10, 6);MoveEast;(14, 4);False;1;1300
;(10, 6);MoveEast;(14, 4);False;1;1301
MoveWest;(9, 6);MoveEast;(14, 4);False;1;1302
;(9, 6);MoveEast;(14, 4);False;1;1303
;(9, 6);MoveEast;(14, 4);False;1;1304
GrabObject;(9, 6);MoveEast;(15, 4);False;1;1305
;(9, 6);MoveEast;(15, 4);False;1;1306
MoveEast;(10, 6);MoveEast;(15, 4);False;1;1307
;(10, 6);MoveEast;(15, 4);False;1;1308
;(10, 6);MoveEast;(15, 4);False;1;1309
;(10, 6);MoveEast;(15, 4);False;1;1310
;(10, 6);MoveEast;(15, 4);False;1;1311
;(10, 6);MoveEast;(15, 4);False;1;1312
;(10, 6);MoveEast;(15, 4);False;1;1313
;(10, 6);MoveEast;(15, 4);False;1;1314
;(10, 6);MoveEast;(15, 4);False;1;1315
;(10, 6);MoveEast;(16, 4);False;1;1316
;(10, 6);MoveEast;(16, 4);False;1;1317
MoveEast;(11, 6);MoveEast;(16, 4);False;1;1318
MoveEast;(12, 6);MoveEast;(16, 4);False;1;1319
MoveEast;(13, 6);MoveEast;(16, 4);False;1;1320
MoveEast;(14, 6);MoveEast;(16, 4);False;1;1321
MoveEast;(15, 6);MoveEast;(16, 4);False;1;1322
MoveEast;(16, 6);MoveEast;(16, 4);False;1;1323
MoveEast;(17, 6);MoveEast;(16, 4);False;1;1324
MoveEast;(18, 6);MoveEast;(16, 4);False;1;1325
MoveEast;(19, 6);MoveEast;(16, 4);False;1;1326
MoveEast;(19, 6);MoveEast;(17, 4);False;1;1327
MoveEast;(19, 6);MoveEast;(17, 4);False;1;1328
MoveEast;(19, 6);MoveEast;(17, 4);False;1;1329
MoveEast;(19, 6);MoveEast;(17, 4);False;1;1330
DropObject;(19, 6);MoveEast;(17, 4);False;1;1331
;(19, 6);MoveEast;(17, 4);False;1;1332
;(19, 6);MoveEast;(17, 4);False;1;1333
MoveWest;(18, 6);MoveEast;(17, 4);False;1;1334
;(18, 6);MoveEast;(17, 4);False;1;1335
;(18, 6);MoveEast;(17, 4);False;1;1336
;(18, 6);MoveEast;(17, 4);False;1;1337
;(18, 6);MoveEast;(18, 4);False;1;1338
;(18, 6);MoveEast;(18, 4);False;1;1339
;(18, 6);MoveEast;(18, 4);False;1;1340
;(18, 6);MoveEast;(18, 4);False;1;1341
;(18, 6);MoveEast;(18, 4);False;1;1342
;(18, 6);MoveEast;(18, 4);False;1;1343
MoveWest;(17, 6);MoveEast;(18, 4);False;1;1344
MoveWest;(16, 6);MoveEast;(18, 4);False;1;1345
MoveWest;(15, 6);MoveEast;(18, 4);False;1;1346
MoveWest;(14, 6);MoveEast;(18, 4);False;1;1347
MoveWest;(13, 6);MoveEast;(18, 4);False;1;1348
MoveWest;(12, 6);MoveEast;(19, 4);False;1;1349
MoveWest;(11, 6);Idle;(19, 4);False;1;1350
;(11, 6);Idle;(19, 4);False;1;1351
;(11, 6);Idle;(19, 4);False;1;1352
MoveSouth;(11, 7);Idle;(19, 4);False;1;1353
;(11, 7);Idle;(19, 4);False;1;1354
;(11, 7);Idle;(19, 4);False;1;1355
;(11, 7);Idle;(19, 4);False;1;1356
;(11, 7);Idle;(19, 4);False;1;1357
;(11, 7);Idle;(19, 4);False;1;1358
;(11, 7);Idle;(19, 4);False;1;1359
;(11, 7);Idle;(19, 4);False;1;1360
MoveWest;(10, 7);Idle;(19, 4);False;1;1361
;(10, 7);Idle;(19, 4);False;1;1362
;(10, 7);Idle;(19, 4);False;1;1363
GrabObject;(10, 7);Idle;(19, 4);False;1;1364
;(10, 7);Idle;(19, 4);False;1;1365
MoveEast;(11, 7);Idle;(19, 4);False;1;1366
;(11, 7);Idle;(19, 4);False;1;1367
;(11, 7);Idle;(19, 4);False;1;1368
;(11, 7);Idle;(19, 4);False;1;1369
;(11, 7);Idle;(19, 4);False;1;1370
;(11, 7);Idle;(19, 4);False;1;1371
;(11, 7);Idle;(19, 4);False;1;1372
;(11, 7);Idle;(19, 4);False;1;1373
;(11, 7);Idle;(19, 4);False;1;1374
;(11, 7);Idle;(19, 4);False;1;1375
;(11, 7);Idle;(19, 4);False;1;1376
MoveEast;(12, 7);Idle;(19, 4);False;1;1377
MoveEast;(13, 7);Idle;(19, 4);False;1;1378
MoveEast;(14, 7);Idle;(19, 4);False;1;1379
;(14, 7);Idle;(19, 4);False;1;1380
MoveEast;(15, 7);Idle;(19, 4);False;1;1381
MoveEast;(16, 7);Idle;(19, 4);False;1;1382
MoveEast;(17, 7);Idle;(19, 4);False;1;1383
MoveEast;(18, 7);Idle;(19, 4);False;1;1384
MoveEast;(19, 7);Idle;(19, 4);False;1;1385
MoveEast;(19, 7);Idle;(19, 4);False;1;1386
;(19, 7);Idle;(19, 4);False;1;1387
;(19, 7);Idle;(19, 4);False;1;1388
;(19, 7);Idle;(19, 4);False;1;1389
MoveNorth;(19, 6);Idle;(19, 4);False;1;1390
;(19, 6);Idle;(19, 4);False;1;1391
;(19, 6);Idle;(19, 4);False;1;1392
;(19, 6);Idle;(19, 4);False;1;1393
;(19, 6);Idle;(19, 4);False;1;1394
;(19, 6);Idle;(19, 4);False;1;1395
;(19, 6);Idle;(19, 4);False;1;1396
;(19, 6);Idle;(19, 4);False;1;1397
DropObject;(19, 6);Idle;(19, 4);False;1;1398
;(19, 6);Idle;(19, 4);False;1;1399
;(19, 6);Idle;(19, 4);False;1;1400
MoveWest;(18, 6);Idle;(19, 4);False;1;1401
;(18, 6);Idle;(19, 4);False;1;1402
;(18, 6);Idle;(19, 4);False;1;1403
;(18, 6);Idle;(19, 4);False;1;1404
;(18, 6);;(19, 4);False;1;1405
;(18, 6);MoveEast;(19, 4);False;1;1406
;(18, 6);MoveEast;(19, 4);False;1;1407
;(18, 6);MoveEast;(19, 4);False;1;1408
;(18, 6);MoveEast;(19, 4);False;1;1409
;(18, 6);MoveEast;(19, 4);False;1;1410
MoveWest;(17, 6);MoveEast;(19, 4);False;1;1411
MoveWest;(16, 6);MoveEast;(19, 4);False;1;1412
MoveWest;(15, 6);MoveEast;(19, 4);False;1;1413
MoveWest;(14, 6);MoveEast;(19, 4);False;1;1414
MoveWest;(13, 6);MoveEast;(19, 4);False;1;1415
MoveWest;(12, 6);MoveEast;(19, 4);False;1;1416
MoveWest;(11, 6);MoveEast;(19, 4);False;1;1417
MoveWest;(10, 6);MoveEast;(19, 4);False;1;1418
MoveWest;(9, 6);MoveEast;(19, 4);False;1;1419
MoveWest;(8, 6);MoveEast;(19, 4);False;1;1420
MoveWest;(7, 6);MoveEast;(19, 4);False;1;1421
MoveWest;(6, 6);MoveEast;(19, 4);False;1;1422
MoveWest;(5, 6);MoveEast;(19, 4);False;1;1423
;(5, 6);MoveEast;(19, 4);False;1;1424
MoveSouth;(5, 7);MoveEast;(19, 4);False;1;1425
;(5, 7);MoveEast;(19, 4);False;1;1426
;(5, 7);MoveEast;(19, 4);False;1;1427
;(5, 7);MoveWest;(19, 4);False;1;1428
MoveEast;(6, 7);MoveWest;(19, 4);False;1;1429
;(6, 7);MoveWest;(19, 4);False;1;1430
;(6, 7);MoveWest;(19, 4);False;1;1431
;(6, 7);MoveWest;(19, 4);False;1;1432
MoveEast;(7, 7);MoveWest;(19, 4);False;1;1433
;(7, 7);MoveWest;(19, 4);False;1;1434
;(7, 7);MoveWest;(19, 4);False;1;1435
MoveEast;(8, 7);MoveWest;(19, 4);False;1;1436
;(8, 7);MoveWest;(19, 4);False;1;1437
;(8, 7);MoveWest;(18, 4);False;1;1438
;(8, 7);MoveWest;(18, 4);False;1;1439
;(8, 7);MoveWest;(18, 4);False;1;1440
;(8, 7);MoveWest;(18, 4);False;1;1441
;(8, 7);MoveWest;(18, 4);False;1;1442
MoveEast;(9, 7);MoveWest;(18, 4);False;1;1443
;(9, 7);MoveWest;(18, 4);False;1;1444
;(9, 7);MoveWest;(18, 4);False;1;1445
;(9, 7);MoveWest;(18, 4);False;1;1446
GrabObject;(9, 7);MoveWest;(18, 4);False;1;1447
;(9, 7);MoveWest;(18, 4);False;1;1448
MoveEast;(10, 7);MoveWest;(17, 4);False;1;1449
;(10, 7);MoveEast;(17, 4);False;1;1450
;(10, 7);MoveEast;(17, 4);False;1;1451
;(10, 7);MoveEast;(17, 4);False;1;1452
;(10, 7);MoveEast;(17, 4);False;1;1453
;(10, 7);MoveEast;(17, 4);False;1;1454
;(10, 7);MoveEast;(17, 4);False;1;1455
;(10, 7);MoveEast;(17, 4);False;1;1456
;(10, 7);MoveEast;(17, 4);False;1;1457
;(10, 7);MoveEast;(17, 4);False;1;1458
MoveEast;(11, 7);MoveEast;(17, 4);False;1;1459
MoveEast;(12, 7);MoveEast;(18, 4);False;1;1460
MoveEast;(13, 7);MoveEast;(18, 4);False;1;1461
MoveEast;(14, 7);MoveEast;(18, 4);False;1;1462
MoveEast;(15, 7);MoveEast;(18, 4);False;1;1463
MoveEast;(16, 7);MoveEast;(18, 4);False;1;1464
MoveEast;(17, 7);MoveEast;(18, 4);False;1;1465
MoveEast;(18, 7);MoveEast;(18, 4);False;1;1466
MoveEast;(19, 7);MoveEast;(18, 4);False;1;1467
MoveEast;(19, 7);MoveEast;(18, 4);False;1;1468
MoveEast;(19, 7);MoveEast;(18, 4);False;1;1469
MoveEast;(19, 7);MoveEast;(18, 4);False;1;1470
MoveEast;(19, 7);MoveEast;(19, 4);False;1;1471
MoveEast;(19, 7);MoveWest;(19, 4);False;1;1472
MoveNorth;(19, 6);MoveWest;(19, 4);False;1;1473
;(19, 6);MoveWest;(19, 4);False;1;1474
;(19, 6);MoveWest;(19, 4);False;1;1475
;(19, 6);MoveWest;(19, 4);False;1;1476
DropObject;(19, 6);MoveWest;(19, 4);False;1;1477
;(19, 6);MoveWest;(19, 4);False;1;1478
;(19, 6);MoveWest;(19, 4);False;1;1479
MoveWest;(18, 6);MoveWest;(19, 4);False;1;1480
;(18, 6);MoveWest;(19, 4);False;1;1481
;(18, 6);MoveWest;(18, 4);False;1;1482
;(18, 6);MoveWest;(18, 4);False;1;1483
;(18, 6);MoveWest;(18, 4);False;1;1484
;(18, 6);MoveWest;(18, 4);False;1;1485
;(18, 6);MoveWest;(18, 4);False;1;1486
;(18, 6);MoveWest;(18, 4);False;1;1487
;(18, 6);MoveWest;(18, 4);False;1;1488
;(18, 6);MoveWest;(18, 4);False;1;1489
MoveWest;(17, 6);MoveWest;(18, 4);False;1;1490
MoveWest;(16, 6);MoveWest;(18, 4);False;1;1491
MoveWest;(15, 6);MoveWest;(18, 4);False;1;1492
MoveWest;(14, 6);MoveWest;(17, 4);False;1;1493
MoveWest;(13, 6);MoveEast;(17, 4);False;1;1494
MoveWest;(12, 6);MoveEast;(17, 4);False;1;1495
MoveWest;(11, 6);MoveEast;(17, 4);False;1;1496
MoveWest;(10, 6);MoveEast;(17, 4);False;1;1497
;(10, 6);MoveEast;(17, 4);False;1;1498
;(10, 6);MoveEast;(17, 4);False;1;1499
MoveSouth;(10, 7);MoveEast;(17, 4);False;1;1500
;(10, 7);MoveEast;(17, 4);False;1;1501
;(10, 7);MoveEast;(17, 4);False;1;1502
;(10, 7);MoveEast;(17, 4);False;1;1503
;(10, 7);MoveEast;(18, 4);False;1;1504
MoveSouth;(10, 8);MoveEast;(18, 4);False;1;1505
;(10, 8);MoveEast;(18, 4);False;1;1506
;(10, 8);MoveEast;(18, 4);False;1;1507
;(10, 8);MoveEast;(18, 4);False;1;1508
;(10, 8);MoveEast;(18, 4);False;1;1509
;(10, 8);MoveEast;(18, 4);False;1;1510
;(10, 8);MoveEast;(18, 4);False;1;1511
;(10, 8);MoveEast;(18, 4);False;1;1512
GrabObject;(10, 8);MoveEast;(18, 4);False;1;1513
;(10, 8);MoveEast;(18, 4);False;1;1514
MoveEast;(11, 8);MoveEast;(19, 4);False;1;1515
;(11, 8);MoveWest;(19, 4);False;1;1516
;(11, 8);MoveWest;(19, 4);False;1;1517
;(11, 8);MoveWest;(19, 4);False;1;1518
;(11, 8);MoveWest;(19, 4);False;1;1519
;(11, 8);MoveWest;(19, 4);False;1;1520
;(11, 8);MoveWest;(19, 4);False;1;1521
;(11, 8);MoveWest;(19, 4);False;1;1522
;(11, 8);MoveWest;(19, 4);False;1;1523
;(11, 8);MoveWest;(19, 4);False;1;1524
MoveEast;(12, 8);MoveWest;(19, 4);False;1;1525
MoveEast;(13, 8);MoveWest;(18, 4);False;1;1526
MoveEast;(14, 8);MoveWest;(18, 4);False;1;1527
MoveEast;(15, 8);MoveWest;(18, 4);False;1;1528
MoveEast;(16, 8);MoveWest;(18, 4);False;1;1529
MoveEast;(17, 8);MoveWest;(18, 4);False;1;1530
MoveEast;(18, 8);MoveWest;(18, 4);False;1;1531
MoveEast;(19, 8);MoveWest;(18, 4);False;1;1532
MoveEast;(19, 8);MoveWest;(18, 4);False;1;1533
MoveEast;(19, 8);MoveWest;(18, 4);False;1;1534
MoveEast;(19, 8);MoveWest;(18, 4);False;1;1535
MoveNorth;(19, 7);MoveWest;(18, 4);False;1;1536
;(19, 7);MoveWest;(17, 4);False;1;1537
;(19, 7);;(17, 4);False;1;1538
;(19, 7);MoveEast;(17, 4);False;1;1539
;(19, 7);MoveEast;(17, 4);False;1;1540
;(19, 7);MoveEast;(17, 4);False;1;1541
MoveNorth;(19, 6);MoveEast;(17, 4);False;1;1542
;(19, 6);MoveEast;(17, 4);False;1;1543
MoveNorth;(19, 5);MoveEast;(17, 4);False;1;1544
;(19, 5);MoveEast;(17, 4);False;1;1545
;(19, 5);MoveEast;(17, 4);False;1;1546
;(19, 5);MoveEast;(17, 4);False;1;1547
;(19, 5);MoveEast;(17, 4);False;1;1548
;(19, 5);MoveEast;(18, 4);False;1;1549
DropObject;(19, 5);MoveEast;(18, 4);False;1;1550
;(19, 5);MoveEast;(18, 4);False;1;1551
MoveWest;(18, 5);MoveEast;(18, 4);False;1;1552
;(18, 5);MoveEast;(18, 4);False;1;1553
;(18, 5);MoveEast;(18, 4);False;1;1554
;(18, 5);MoveEast;(18, 4);False;1;1555
;(18, 5);MoveEast;(18, 4);False;1;1556
;(18, 5);MoveEast;(18, 4);False;1;1557
;(18, 5);MoveEast;(18, 4);False;1;1558
;(18, 5);MoveEast;(18, 4);False;1;1559
;(18, 5);MoveEast;(19, 4);False;1;1560
;(18, 5);GrabObject;(19, 4);False;1;1561
;(18, 5);GrabObject;(19, 4);False;1;1562
MoveWest;(17, 5);GrabObject;(19, 4);False;1;1563
MoveWest;(16, 5);GrabObject;(19, 4);False;1;1564
MoveWest;(15, 5);GrabObject;(19, 4);False;1;1565
MoveWest;(14, 5);GrabObject;(19, 4);False;1;1566
MoveWest;(13, 5);GrabObject;(19, 4);False;1;1567
MoveWest;(12, 5);GrabObject;(19, 4);False;1;1568
MoveWest;(11, 5);GrabObject;(19, 4);False;1;1569
;(11, 5);GrabObject;(19, 4);False;1;1570
;(11, 5);GrabObject;(19, 4);False;1;1571
MoveSouth;(11, 6);;(19, 4);False;1;1572
;(11, 6);MoveEast;(19, 4);False;1;1573
;(11, 6);MoveEast;(19, 4);False;1;1574
;(11, 6);MoveEast;(19, 4);False;1;1575
;(11, 6);MoveEast;(19, 4);False;1;1576
;(11, 6);MoveEast;(19, 4);False;1;1577
MoveSouth;(11, 7);MoveEast;(19, 4);False;1;1578
;(11, 7);MoveEast;(19, 4);False;1;1579
;(11, 7);MoveEast;(19, 4);False;1;1580
MoveSouth;(11, 8);MoveEast;(19, 4);False;1;1581
;(11, 8);MoveEast;(19, 4);False;1;1582
;(11, 8);MoveEast;(19, 4);False;1;1583
MoveWest;(10, 8);MoveEast;(19, 4);False;1;1584
;(10, 8);MoveEast;(19, 4);False;1;1585
;(10, 8);MoveEast;(19, 4);False;1;1586
;(10, 8);MoveEast;(19, 4);False;1;1587
;(10, 8);MoveEast;(19, 4);False;1;1588
;(10, 8);MoveEast;(19, 4);False;1;1589
;(10, 8);MoveEast;(19, 4);False;1;1590
;(10, 8);MoveEast;(19, 4);False;1;1591
;(10, 8);MoveEast;(19, 4);False;1;1592
;(10, 8);MoveEast;(19, 4);False;1;1593
;(10, 8);MoveEast;(19, 4);False;1;1594
;(10, 8);MoveWest;(19, 4);False;1;1595
MoveWest;(9, 8);MoveWest;(19, 4);False;1;1596
;(9, 8);MoveWest;(19, 4);False;1;1597
;(9, 8);MoveWest;(19, 4);False;1;1598
;(9, 8);MoveWest;(19, 4);False;1;1599
GrabObject;(9, 8);MoveWest;(19, 4);False;1;1600
;(9, 8);MoveWest;(19, 4);False;1;1601
MoveEast;(10, 8);MoveWest;(19, 4);False;1;1602
;(10, 8);MoveWest;(19, 4);False;1;1603
;(10, 8);MoveWest;(19, 4);False;1;1604
;(10, 8);MoveWest;(18, 4);False;1;1605
;(10, 8);MoveWest;(18, 4);False;1;1606
;(10, 8);MoveWest;(18, 4);False;1;1607
