human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(4, 9);Idle;(6, 9);False;1;1102
;(4, 9);Idle;(6, 9);False;1;1103
;(4, 9);Idle;(6, 9);False;1;1104
;(4, 9);Idle;(6, 9);False;1;1105
;(4, 9);Idle;(6, 9);False;1;1106
MoveEast;(5, 9);Idle;(6, 9);False;1;1107
;(5, 9);Idle;(6, 9);False;1;1108
;(5, 9);Idle;(6, 9);False;1;1109
;(5, 9);Idle;(6, 9);False;1;1110
MoveEast;(6, 9);Idle;(6, 9);False;1;1111
;(6, 9);Idle;(6, 9);False;1;1112
;(6, 9);Idle;(6, 9);False;1;1113
;(6, 9);Idle;(6, 9);False;1;1114
;(6, 9);Idle;(6, 9);False;1;1115
;(6, 9);Idle;(6, 9);False;1;1116
;(6, 9);Idle;(6, 9);False;1;1117
;(6, 9);Idle;(6, 9);False;1;1118
;(6, 9);Idle;(6, 9);False;1;1119
;(6, 9);Idle;(6, 9);False;1;1120
;(6, 9);Idle;(6, 9);False;1;1121
;(6, 9);Idle;(6, 9);False;1;1122
;(6, 9);Idle;(6, 9);False;1;1123
;(6, 9);Idle;(6, 9);False;1;1124
;(6, 9);Idle;(6, 9);False;1;1125
;(6, 9);Idle;(6, 9);False;1;1126
;(6, 9);;(6, 9);False;1;1127
;(6, 9);MoveWest;(6, 9);False;1;1128
;(6, 9);MoveWest;(6, 9);False;1;1129
DropObject;(6, 9);MoveWest;(6, 9);False;1;1130
;(6, 9);MoveWest;(6, 9);False;1;1131
;(6, 9);MoveWest;(6, 9);False;1;1132
;(6, 9);MoveWest;(6, 9);False;1;1133
;(6, 9);MoveWest;(6, 9);False;1;1134
;(6, 9);MoveWest;(6, 9);False;1;1135
MoveWest;(5, 9);MoveWest;(6, 9);False;1;1136
;(5, 9);MoveWest;(6, 9);False;1;1137
;(5, 9);MoveWest;(5, 9);False;1;1138
MoveWest;(4, 9);MoveWest;(5, 9);False;1;1139
;(4, 9);MoveWest;(5, 9);False;1;1140
;(4, 9);MoveWest;(5, 9);False;1;1141
MoveWest;(3, 9);MoveWest;(5, 9);False;1;1142
;(3, 9);MoveWest;(5, 9);False;1;1143
;(3, 9);MoveWest;(5, 9);False;1;1144
;(3, 9);MoveWest;(5, 9);False;1;1145
MoveWest;(2, 9);MoveWest;(5, 9);False;1;1146
;(2, 9);MoveWest;(5, 9);False;1;1147
;(2, 9);MoveWest;(5, 9);False;1;1148
;(2, 9);MoveWest;(4, 9);False;1;1149
;(2, 9);MoveNorthWest;(4, 9);False;1;1150
;(2, 9);MoveNorthWest;(4, 9);False;1;1151
;(2, 9);MoveNorthWest;(4, 9);False;1;1152
;(2, 9);MoveNorthWest;(4, 9);False;1;1153
;(2, 9);MoveNorthWest;(4, 9);False;1;1154
;(2, 9);MoveNorthWest;(4, 9);False;1;1155
;(2, 9);MoveNorthWest;(4, 9);False;1;1156
;(2, 9);MoveNorthWest;(4, 9);False;1;1157
;(2, 9);MoveNorthWest;(4, 9);False;1;1158
;(2, 9);MoveNorthWest;(4, 9);False;1;1159
;(2, 9);MoveNorthWest;(3, 8);False;1;1160
;(2, 9);MoveWest;(3, 8);False;1;1161
DropObject;(2, 9);MoveWest;(3, 8);False;1;1162
;(2, 9);MoveWest;(3, 8);False;1;1163
;(2, 9);MoveWest;(3, 8);False;1;1164
;(2, 9);MoveWest;(3, 8);False;1;1165
;(2, 9);MoveWest;(3, 8);False;1;1166
;(2, 9);MoveWest;(3, 8);False;1;1167
;(2, 9);MoveWest;(3, 8);False;1;1168
;(2, 9);MoveWest;(3, 8);False;1;1169
MoveEast;(3, 9);MoveWest;(3, 8);False;1;1170
;(3, 9);MoveWest;(2, 8);False;1;1171
;(3, 9);MoveNorthWest;(2, 8);False;1;1172
;(3, 9);MoveNorthWest;(2, 8);False;1;1173
;(3, 9);MoveNorthWest;(2, 8);False;1;1174
;(3, 9);MoveNorthWest;(2, 8);False;1;1175
;(3, 9);MoveNorthWest;(2, 8);False;1;1176
;(3, 9);MoveNorthWest;(2, 8);False;1;1177
MoveEast;(4, 9);MoveNorthWest;(2, 8);False;1;1178
;(4, 9);MoveNorthWest;(2, 8);False;1;1179
MoveEast;(5, 9);MoveNorthWest;(2, 8);False;1;1180
;(5, 9);MoveNorthWest;(2, 8);False;1;1181
;(5, 9);MoveNorthWest;(1, 7);False;1;1182
;(5, 9);MoveWest;(1, 7);False;1;1183
;(5, 9);MoveWest;(1, 7);False;1;1184
;(5, 9);MoveWest;(1, 7);False;1;1185
;(5, 9);MoveWest;(1, 7);False;1;1186
;(5, 9);MoveWest;(1, 7);False;1;1187
;(5, 9);MoveWest;(1, 7);False;1;1188
MoveEast;(6, 9);MoveWest;(1, 7);False;1;1189
;(6, 9);MoveWest;(1, 7);False;1;1190
;(6, 9);MoveWest;(1, 7);False;1;1191
;(6, 9);MoveWest;(1, 7);False;1;1192
;(6, 9);MoveWest;(0, 7);False;1;1193
;(6, 9);DropLargeObject;(0, 7);False;1;1194
;(6, 9);DropLargeObject;(0, 7);False;1;1195
;(6, 9);DropLargeObject;(0, 7);False;1;1196
;(6, 9);DropLargeObject;(0, 7);False;1;1197
;(6, 9);DropLargeObject;(0, 7);False;1;1198
;(6, 9);DropLargeObject;(0, 7);False;1;1199
MoveSouth;(6, 10);DropLargeObject;(0, 7);False;1;1200
;(6, 10);DropLargeObject;(0, 7);False;1;1201
;(6, 10);DropLargeObject;(0, 7);False;1;1202
;(6, 10);DropLargeObject;(0, 7);False;1;1203
;(6, 10);DropLargeObject;(0, 7);False;1;1204
;(6, 10);;(0, 7);False;1;1205
;(6, 10);MoveSouthEast;(0, 7);False;1;1206
;(6, 10);MoveSouthEast;(0, 7);False;1;1207
;(6, 10);MoveSouthEast;(0, 7);False;1;1208
;(6, 10);MoveSouthEast;(0, 7);False;1;1209
;(6, 10);MoveSouthEast;(0, 7);False;1;1210
;(6, 10);MoveSouthEast;(0, 7);False;1;1211
;(6, 10);MoveSouthEast;(0, 7);False;1;1212
;(6, 10);MoveSouthEast;(0, 7);False;1;1213
;(6, 10);MoveSouthEast;(0, 7);False;1;1214
;(6, 10);MoveSouthEast;(0, 7);False;1;1215
;(6, 10);MoveSouthEast;(1, 8);False;1;1216
GrabObject;(6, 10);MoveEast;(1, 8);False;1;1217
;(6, 10);MoveEast;(1, 8);False;1;1218
;(6, 10);MoveEast;(1, 8);False;1;1219
;(6, 10);MoveEast;(1, 8);False;1;1220
;(6, 10);MoveEast;(1, 8);False;1;1221
;(6, 10);MoveEast;(1, 8);False;1;1222
MoveWest;(5, 10);MoveEast;(1, 8);False;1;1223
;(5, 10);MoveEast;(1, 8);False;1;1224
;(5, 10);MoveEast;(1, 8);False;1;1225
;(5, 10);MoveEast;(1, 8);False;1;1226
MoveWest;(4, 10);MoveEast;(2, 8);False;1;1227
;(4, 10);MoveSouthEast;(2, 8);False;1;1228
;(4, 10);MoveSouthEast;(2, 8);False;1;1229
MoveWest;(3, 10);MoveSouthEast;(2, 8);False;1;1230
;(3, 10);MoveSouthEast;(2, 8);False;1;1231
;(3, 10);MoveSouthEast;(2, 8);False;1;1232
MoveWest;(2, 10);MoveSouthEast;(2, 8);False;1;1233
;(2, 10);MoveSouthEast;(2, 8);False;1;1234
;(2, 10);MoveSouthEast;(2, 8);False;1;1235
MoveWest;(1, 10);MoveSouthEast;(2, 8);False;1;1236
;(1, 10);MoveSouthEast;(2, 8);False;1;1237
;(1, 10);MoveSouthEast;(3, 9);False;1;1238
MoveWest;(0, 10);MoveEast;(3, 9);False;1;1239
;(0, 10);MoveEast;(3, 9);False;1;1240
;(0, 10);MoveEast;(3, 9);False;1;1241
;(0, 10);MoveEast;(3, 9);False;1;1242
;(0, 10);MoveEast;(3, 9);False;1;1243
DropObject;(0, 10);MoveEast;(3, 9);False;1;1244
;(0, 10);MoveEast;(3, 9);False;1;1245
;(0, 10);MoveEast;(3, 9);False;1;1246
;(0, 10);MoveEast;(3, 9);False;1;1247
;(0, 10);MoveEast;(3, 9);False;1;1248
;(0, 10);MoveEast;(4, 9);False;1;1249
;(0, 10);MoveEast;(4, 9);False;1;1250
;(0, 10);MoveEast;(4, 9);False;1;1251
MoveEast;(1, 10);MoveEast;(4, 9);False;1;1252
;(1, 10);MoveEast;(4, 9);False;1;1253
;(1, 10);MoveEast;(4, 9);False;1;1254
;(1, 10);MoveEast;(4, 9);False;1;1255
MoveEast;(2, 10);MoveEast;(4, 9);False;1;1256
;(2, 10);MoveEast;(4, 9);False;1;1257
;(2, 10);MoveEast;(4, 9);False;1;1258
MoveEast;(3, 10);MoveEast;(4, 9);False;1;1259
;(3, 10);MoveEast;(5, 9);False;1;1260
;(3, 10);MoveSouthEast;(5, 9);False;1;1261
;(3, 10);MoveSouthEast;(5, 9);False;1;1262
;(3, 10);MoveSouthEast;(5, 9);False;1;1263
MoveEast;(4, 10);MoveSouthEast;(5, 9);False;1;1264
;(4, 10);MoveSouthEast;(5, 9);False;1;1265
;(4, 10);MoveSouthEast;(5, 9);False;1;1266
MoveEast;(5, 10);MoveSouthEast;(5, 9);False;1;1267
;(5, 10);MoveSouthEast;(5, 9);False;1;1268
;(5, 10);MoveSouthEast;(5, 9);False;1;1269
MoveEast;(6, 10);MoveSouthEast;(5, 9);False;1;1270
;(6, 10);MoveSouthEast;(6, 10);False;1;1271
;(6, 10);Idle;(6, 10);False;1;1272
;(6, 10);Idle;(6, 10);False;1;1273
MoveEast;(7, 10);Idle;(6, 10);False;1;1274
;(7, 10);Idle;(6, 10);False;1;1275
;(7, 10);Idle;(6, 10);False;1;1276
;(7, 10);Idle;(6, 10);False;1;1277
;(7, 10);Idle;(6, 10);False;1;1278
;(7, 10);Idle;(6, 10);False;1;1279
;(7, 10);Idle;(6, 10);False;1;1280
;(7, 10);Idle;(6, 10);False;1;1281
;(7, 10);Idle;(6, 10);False;1;1282
;(7, 10);Idle;(6, 10);False;1;1283
;(7, 10);Idle;(6, 10);False;1;1284
;(7, 10);Idle;(6, 10);False;1;1285
;(7, 10);Idle;(6, 10);False;1;1286
;(7, 10);Idle;(6, 10);False;1;1287
;(7, 10);Idle;(6, 10);False;1;1288
;(7, 10);Idle;(6, 10);False;1;1289
;(7, 10);Idle;(6, 10);False;1;1290
;(7, 10);Idle;(6, 10);False;1;1291
MoveWest;(6, 10);Idle;(6, 10);False;1;1292
;(6, 10);Idle;(6, 10);False;1;1293
;(6, 10);Idle;(6, 10);False;1;1294
;(6, 10);Idle;(6, 10);False;1;1295
;(6, 10);Idle;(6, 10);False;1;1296
;(6, 10);Idle;(6, 10);False;1;1297
;(6, 10);Idle;(6, 10);False;1;1298
;(6, 10);Idle;(6, 10);False;1;1299
;(6, 10);Idle;(6, 10);False;1;1300
;(6, 10);Idle;(6, 10);False;1;1301
;(6, 10);Idle;(6, 10);False;1;1302
;(6, 10);Idle;(6, 10);False;1;1303
;(6, 10);Idle;(6, 10);False;1;1304
;(6, 10);Idle;(6, 10);False;1;1305
;(6, 10);Idle;(6, 10);False;1;1306
;(6, 10);Idle;(6, 10);False;1;1307
;(6, 10);Idle;(6, 10);False;1;1308
;(6, 10);Idle;(6, 10);False;1;1309
;(6, 10);Idle;(6, 10);False;1;1310
;(6, 10);Idle;(6, 10);False;1;1311
;(6, 10);Idle;(6, 10);False;1;1312
GrabObject;(6, 10);Idle;(6, 10);False;1;1313
;(6, 10);Idle;(6, 10);False;1;1314
;(6, 10);Idle;(6, 10);False;1;1315
;(6, 10);Idle;(6, 10);False;1;1316
;(6, 10);Idle;(6, 10);False;1;1317
;(6, 10);Idle;(6, 10);False;1;1318
;(6, 10);Idle;(6, 10);False;1;1319
;(6, 10);Idle;(6, 10);False;1;1320
;(6, 10);Idle;(6, 10);False;1;1321
;(6, 10);Idle;(6, 10);False;1;1322
MoveWest;(5, 10);Idle;(6, 10);False;1;1323
;(5, 10);Idle;(6, 10);False;1;1324
;(5, 10);Idle;(6, 10);False;1;1325
;(5, 10);Idle;(6, 10);False;1;1326
MoveWest;(4, 10);;(6, 10);False;1;1327
;(4, 10);Idle;(6, 10);False;1;1328
;(4, 10);Idle;(6, 10);False;1;1329
;(4, 10);Idle;(6, 10);False;1;1330
MoveWest;(3, 10);Idle;(6, 10);False;1;1331
;(3, 10);Idle;(6, 10);False;1;1332
;(3, 10);Idle;(6, 10);False;1;1333
MoveWest;(2, 10);Idle;(6, 10);False;1;1334
;(2, 10);Idle;(6, 10);False;1;1335
;(2, 10);Idle;(6, 10);False;1;1336
;(2, 10);Idle;(6, 10);False;1;1337
;(2, 10);Idle;(6, 10);False;1;1338
;(2, 10);Idle;(6, 10);False;1;1339
;(2, 10);Idle;(6, 10);False;1;1340
DropObject;(2, 10);Idle;(6, 10);False;1;1341
;(2, 10);Idle;(6, 10);False;1;1342
;(2, 10);Idle;(6, 10);False;1;1343
;(2, 10);Idle;(6, 10);False;1;1344
;(2, 10);Idle;(6, 10);False;1;1345
;(2, 10);Idle;(6, 10);False;1;1346
;(2, 10);Idle;(6, 10);False;1;1347
;(2, 10);Idle;(6, 10);False;1;1348
;(2, 10);Idle;(6, 10);False;1;1349
;(2, 10);Idle;(6, 10);False;1;1350
MoveEast;(3, 10);Idle;(6, 10);False;1;1351
;(3, 10);Idle;(6, 10);False;1;1352
;(3, 10);Idle;(6, 10);False;1;1353
;(3, 10);Idle;(6, 10);False;1;1354
;(3, 10);Idle;(6, 10);False;1;1355
MoveEast;(4, 10);Idle;(6, 10);False;1;1356
;(4, 10);Idle;(6, 10);False;1;1357
;(4, 10);Idle;(6, 10);False;1;1358
;(4, 10);Idle;(6, 10);False;1;1359
MoveEast;(5, 10);Idle;(6, 10);False;1;1360
;(5, 10);Idle;(6, 10);False;1;1361
;(5, 10);Idle;(6, 10);False;1;1362
MoveEast;(6, 10);Idle;(6, 10);False;1;1363
;(6, 10);Idle;(6, 10);False;1;1364
;(6, 10);Idle;(6, 10);False;1;1365
;(6, 10);Idle;(6, 10);False;1;1366
MoveEast;(7, 10);Idle;(6, 10);False;1;1367
;(7, 10);Idle;(6, 10);False;1;1368
;(7, 10);Idle;(6, 10);False;1;1369
MoveEast;(8, 10);Idle;(6, 10);False;1;1370
;(8, 10);Idle;(6, 10);False;1;1371
;(8, 10);Idle;(6, 10);False;1;1372
;(8, 10);Idle;(6, 10);False;1;1373
;(8, 10);Idle;(6, 10);False;1;1374
;(8, 10);Idle;(6, 10);False;1;1375
;(8, 10);Idle;(6, 10);False;1;1376
;(8, 10);Idle;(6, 10);False;1;1377
;(8, 10);Idle;(6, 10);False;1;1378
;(8, 10);Idle;(6, 10);False;1;1379
;(8, 10);Idle;(6, 10);False;1;1380
;(8, 10);Idle;(6, 10);False;1;1381
;(8, 10);Idle;(6, 10);False;1;1382
;(8, 10);;(6, 10);False;1;1383
MoveWest;(7, 10);MoveNorthEast;(6, 10);False;1;1384
;(7, 10);MoveNorthEast;(6, 10);False;1;1385
;(7, 10);MoveNorthEast;(6, 10);False;1;1386
;(7, 10);MoveNorthEast;(6, 10);False;1;1387
;(7, 10);MoveNorthEast;(6, 10);False;1;1388
;(7, 10);MoveNorthEast;(6, 10);False;1;1389
;(7, 10);MoveNorthEast;(6, 10);False;1;1390
;(7, 10);MoveNorthEast;(6, 10);False;1;1391
;(7, 10);MoveNorthEast;(6, 10);False;1;1392
;(7, 10);MoveNorthEast;(6, 10);False;1;1393
;(7, 10);MoveNorthEast;(7, 9);False;1;1394
;(7, 10);MoveEast;(7, 9);False;1;1395
GrabObject;(7, 10);MoveEast;(7, 9);False;1;1396
;(7, 10);MoveEast;(7, 9);False;1;1397
;(7, 10);MoveEast;(7, 9);False;1;1398
;(7, 10);MoveEast;(7, 9);False;1;1399
;(7, 10);MoveEast;(7, 9);False;1;1400
MoveWest;(6, 10);MoveEast;(7, 9);False;1;1401
;(6, 10);MoveEast;(7, 9);False;1;1402
;(6, 10);MoveEast;(7, 9);False;1;1403
;(6, 10);MoveEast;(7, 9);False;1;1404
MoveWest;(5, 10);MoveEast;(8, 9);False;1;1405
;(5, 10);MoveNorthEast;(8, 9);False;1;1406
;(5, 10);MoveNorthEast;(8, 9);False;1;1407
;(5, 10);MoveNorthEast;(8, 9);False;1;1408
MoveWest;(4, 10);MoveNorthEast;(8, 9);False;1;1409
;(4, 10);MoveNorthEast;(8, 9);False;1;1410
;(4, 10);MoveNorthEast;(8, 9);False;1;1411
MoveWest;(3, 10);MoveNorthEast;(8, 9);False;1;1412
;(3, 10);MoveNorthEast;(8, 9);False;1;1413
;(3, 10);MoveNorthEast;(8, 9);False;1;1414
;(3, 10);MoveNorthEast;(8, 9);False;1;1415
MoveWest;(2, 10);MoveNorthEast;(9, 8);False;1;1416
;(2, 10);MoveNorthEast;(9, 8);False;1;1417
;(2, 10);MoveNorthEast;(9, 8);False;1;1418
;(2, 10);MoveNorthEast;(9, 8);False;1;1419
MoveWest;(1, 10);MoveNorthEast;(9, 8);False;1;1420
;(1, 10);MoveNorthEast;(9, 8);False;1;1421
;(1, 10);MoveNorthEast;(9, 8);False;1;1422
MoveWest;(0, 10);MoveNorthEast;(9, 8);False;1;1423
;(0, 10);MoveNorthEast;(9, 8);False;1;1424
;(0, 10);MoveNorthEast;(9, 8);False;1;1425
;(0, 10);MoveNorthEast;(9, 8);False;1;1426
;(0, 10);MoveNorthEast;(10, 7);False;1;1427
;(0, 10);MoveNorthEast;(10, 7);False;1;1428
;(0, 10);MoveNorthEast;(10, 7);False;1;1429
;(0, 10);MoveNorthEast;(10, 7);False;1;1430
;(0, 10);MoveNorthEast;(10, 7);False;1;1431
;(0, 10);MoveNorthEast;(10, 7);False;1;1432
;(0, 10);MoveNorthEast;(10, 7);False;1;1433
;(0, 10);MoveNorthEast;(10, 7);False;1;1434
;(0, 10);MoveNorthEast;(10, 7);False;1;1435
;(0, 10);MoveNorthEast;(10, 7);False;1;1436
;(0, 10);MoveNorthEast;(10, 7);False;1;1437
;(0, 10);MoveNorthEast;(11, 6);False;1;1438
;(0, 10);GrabObject;(11, 6);False;1;1439
GrabObject;(0, 10);GrabObject;(11, 6);False;1;1440
;(0, 10);GrabObject;(11, 6);False;1;1441
;(0, 10);GrabObject;(11, 6);False;1;1442
;(0, 10);GrabObject;(11, 6);False;1;1443
;(0, 10);GrabObject;(11, 6);False;1;1444
;(0, 10);GrabObject;(11, 6);False;1;1445
;(0, 10);GrabObject;(11, 6);False;1;1446
;(0, 10);GrabObject;(11, 6);False;1;1447
;(0, 10);GrabObject;(11, 6);False;1;1448
;(0, 10);GrabObject;(11, 6);False;1;1449
;(0, 10);;(11, 6);False;1;1450
;(0, 10);MoveSouth;(11, 6);False;1;1451
;(0, 10);MoveSouth;(11, 6);False;1;1452
;(0, 10);MoveSouth;(11, 6);False;1;1453
;(0, 10);MoveSouth;(11, 6);False;1;1454
;(0, 10);MoveSouth;(11, 6);False;1;1455
;(0, 10);MoveSouth;(11, 6);False;1;1456
;(0, 10);MoveSouth;(11, 6);False;1;1457
;(0, 10);MoveSouth;(11, 6);False;1;1458
;(0, 10);MoveSouth;(11, 6);False;1;1459
;(0, 10);MoveSouth;(11, 6);False;1;1460
;(0, 10);MoveSouth;(11, 7);False;1;1461
;(0, 10);MoveSouthEast;(11, 7);False;1;1462
;(0, 10);MoveSouthEast;(11, 7);False;1;1463
;(0, 10);MoveSouthEast;(11, 7);False;1;1464
;(0, 10);MoveSouthEast;(11, 7);False;1;1465
DropObject;(0, 10);MoveSouthEast;(11, 7);False;1;1466
;(0, 10);MoveSouthEast;(11, 7);False;1;1467
;(0, 10);MoveSouthEast;(11, 7);False;1;1468
;(0, 10);MoveSouthEast;(11, 7);False;1;1469
;(0, 10);MoveSouthEast;(11, 7);False;1;1470
;(0, 10);MoveSouthEast;(11, 7);False;1;1471
;(0, 10);MoveSouthEast;(12, 8);False;1;1472
;(0, 10);GrabObject;(12, 8);False;1;1473
;(0, 10);GrabObject;(12, 8);False;1;1474
;(0, 10);GrabObject;(12, 8);False;1;1475
;(0, 10);GrabObject;(12, 8);False;1;1476
MoveEast;(1, 10);GrabObject;(12, 8);False;1;1477
;(1, 10);GrabObject;(12, 8);False;1;1478
;(1, 10);GrabObject;(12, 8);False;1;1479
;(1, 10);GrabObject;(12, 8);False;1;1480
MoveEast;(2, 10);GrabObject;(12, 8);False;1;1481
;(2, 10);GrabObject;(12, 8);False;1;1482
;(2, 10);GrabObject;(12, 8);False;1;1483
;(2, 10);;(12, 8);False;1;1484
MoveEast;(3, 10);MoveEast;(12, 8);False;1;1485
;(3, 10);MoveEast;(12, 8);False;1;1486
;(3, 10);MoveEast;(12, 8);False;1;1487
;(3, 10);MoveEast;(12, 8);False;1;1488
;(3, 10);MoveEast;(12, 8);False;1;1489
;(3, 10);MoveEast;(12, 8);False;1;1490
;(3, 10);MoveEast;(12, 8);False;1;1491
;(3, 10);MoveEast;(12, 8);False;1;1492
;(3, 10);MoveEast;(12, 8);False;1;1493
;(3, 10);MoveEast;(12, 8);False;1;1494
;(3, 10);MoveEast;(13, 8);False;1;1495
;(3, 10);GrabObject;(13, 8);False;1;1496
MoveEast;(4, 10);GrabObject;(13, 8);False;1;1497
;(4, 10);GrabObject;(13, 8);False;1;1498
;(4, 10);GrabObject;(13, 8);False;1;1499
MoveEast;(5, 10);GrabObject;(13, 8);False;1;1500
;(5, 10);GrabObject;(13, 8);False;1;1501
;(5, 10);GrabObject;(13, 8);False;1;1502
;(5, 10);GrabObject;(13, 8);False;1;1503
MoveEast;(6, 10);GrabObject;(13, 8);False;1;1504
;(6, 10);GrabObject;(13, 8);False;1;1505
;(6, 10);GrabObject;(13, 8);False;1;1506
;(6, 10);;(13, 8);False;1;1507
;(6, 10);MoveWest;(13, 8);False;1;1508
MoveEast;(7, 10);MoveWest;(13, 8);False;1;1509
;(7, 10);MoveWest;(13, 8);False;1;1510
;(7, 10);MoveWest;(13, 8);False;1;1511
;(7, 10);MoveWest;(13, 8);False;1;1512
;(7, 10);MoveWest;(13, 8);False;1;1513
;(7, 10);MoveWest;(13, 8);False;1;1514
;(7, 10);MoveWest;(13, 8);False;1;1515
;(7, 10);MoveWest;(13, 8);False;1;1516
;(7, 10);MoveWest;(13, 8);False;1;1517
;(7, 10);MoveWest;(12, 8);False;1;1518
;(7, 10);MoveWest;(12, 8);False;1;1519
MoveWest;(6, 10);MoveWest;(12, 8);False;1;1520
;(6, 10);MoveWest;(12, 8);False;1;1521
;(6, 10);MoveWest;(12, 8);False;1;1522
;(6, 10);MoveWest;(12, 8);False;1;1523
;(6, 10);MoveWest;(12, 8);False;1;1524
;(6, 10);MoveWest;(12, 8);False;1;1525
;(6, 10);MoveWest;(12, 8);False;1;1526
;(6, 10);MoveWest;(12, 8);False;1;1527
;(6, 10);MoveWest;(12, 8);False;1;1528
GrabObject;(6, 10);MoveWest;(11, 8);False;1;1529
;(6, 10);MoveWest;(11, 8);False;1;1530
;(6, 10);MoveWest;(11, 8);False;1;1531
;(6, 10);MoveWest;(11, 8);False;1;1532
;(6, 10);MoveWest;(11, 8);False;1;1533
;(6, 10);MoveWest;(11, 8);False;1;1534
;(6, 10);MoveWest;(11, 8);False;1;1535
;(6, 10);MoveWest;(11, 8);False;1;1536
MoveWest;(5, 10);MoveWest;(11, 8);False;1;1537
;(5, 10);MoveWest;(11, 8);False;1;1538
;(5, 10);MoveWest;(11, 8);False;1;1539
MoveWest;(4, 10);MoveWest;(10, 8);False;1;1540
;(4, 10);MoveSouthWest;(10, 8);False;1;1541
;(4, 10);MoveSouthWest;(10, 8);False;1;1542
;(4, 10);MoveSouthWest;(10, 8);False;1;1543
MoveWest;(3, 10);MoveSouthWest;(10, 8);False;1;1544
;(3, 10);MoveSouthWest;(10, 8);False;1;1545
;(3, 10);MoveSouthWest;(10, 8);False;1;1546
MoveWest;(2, 10);MoveSouthWest;(10, 8);False;1;1547
;(2, 10);MoveSouthWest;(10, 8);False;1;1548
;(2, 10);MoveSouthWest;(10, 8);False;1;1549
;(2, 10);MoveSouthWest;(10, 8);False;1;1550
;(2, 10);MoveSouthWest;(9, 9);False;1;1551
;(2, 10);GrabObject;(9, 9);False;1;1552
;(2, 10);GrabObject;(9, 9);False;1;1553
;(2, 10);GrabObject;(9, 9);False;1;1554
;(2, 10);GrabObject;(9, 9);False;1;1555
;(2, 10);GrabObject;(9, 9);False;1;1556
DropObject;(2, 10);GrabObject;(9, 9);False;1;1557
;(2, 10);GrabObject;(9, 9);False;1;1558
;(2, 10);GrabObject;(9, 9);False;1;1559
;(2, 10);GrabObject;(9, 9);False;1;1560
;(2, 10);GrabObject;(9, 9);False;1;1561
;(2, 10);GrabObject;(9, 9);False;1;1562
;(2, 10);;(9, 9);False;1;1563
;(2, 10);MoveEast;(9, 9);False;1;1564
;(2, 10);MoveEast;(9, 9);False;1;1565
;(2, 10);MoveEast;(9, 9);False;1;1566
;(2, 10);MoveEast;(9, 9);False;1;1567
;(2, 10);MoveEast;(9, 9);False;1;1568
MoveEast;(3, 10);MoveEast;(9, 9);False;1;1569
;(3, 10);MoveEast;(9, 9);False;1;1570
;(3, 10);MoveEast;(9, 9);False;1;1571
;(3, 10);MoveEast;(9, 9);False;1;1572
MoveEast;(4, 10);MoveEast;(9, 9);False;1;1573
;(4, 10);MoveEast;(10, 9);False;1;1574
;(4, 10);MoveEast;(10, 9);False;1;1575
;(4, 10);MoveEast;(10, 9);False;1;1576
MoveEast;(5, 10);MoveEast;(10, 9);False;1;1577
;(5, 10);MoveEast;(10, 9);False;1;1578
;(5, 10);MoveEast;(10, 9);False;1;1579
;(5, 10);MoveEast;(10, 9);False;1;1580
MoveEast;(6, 10);MoveEast;(10, 9);False;1;1581
;(6, 10);MoveEast;(10, 9);False;1;1582
;(6, 10);MoveEast;(10, 9);False;1;1583
;(6, 10);MoveEast;(10, 9);False;1;1584
MoveEast;(7, 10);MoveEast;(11, 9);False;1;1585
;(7, 10);MoveEast;(11, 9);False;1;1586
;(7, 10);MoveEast;(11, 9);False;1;1587
;(7, 10);MoveEast;(11, 9);False;1;1588
;(7, 10);MoveEast;(11, 9);False;1;1589
MoveEast;(8, 10);MoveEast;(11, 9);False;1;1590
;(8, 10);MoveEast;(11, 9);False;1;1591
;(8, 10);MoveEast;(11, 9);False;1;1592
;(8, 10);MoveEast;(11, 9);False;1;1593
MoveEast;(9, 10);MoveEast;(11, 9);False;1;1594
;(9, 10);MoveEast;(11, 9);False;1;1595
;(9, 10);MoveEast;(12, 9);False;1;1596
;(9, 10);GrabObject;(12, 9);False;1;1597
;(9, 10);GrabObject;(12, 9);False;1;1598
;(9, 10);GrabObject;(12, 9);False;1;1599
;(9, 10);GrabObject;(12, 9);False;1;1600
;(9, 10);GrabObject;(12, 9);False;1;1601
;(9, 10);GrabObject;(12, 9);False;1;1602
;(9, 10);GrabObject;(12, 9);False;1;1603
;(9, 10);GrabObject;(12, 9);False;1;1604
;(9, 10);GrabObject;(12, 9);False;1;1605
;(9, 10);GrabObject;(12, 9);False;1;1606
;(9, 10);GrabObject;(12, 9);False;1;1607
;(9, 10);;(12, 9);False;1;1608
;(9, 10);MoveEast;(12, 9);False;1;1609
;(9, 10);MoveEast;(12, 9);False;1;1610
;(9, 10);MoveEast;(12, 9);False;1;1611
;(9, 10);MoveEast;(12, 9);False;1;1612
;(9, 10);MoveEast;(12, 9);False;1;1613
;(9, 10);MoveEast;(12, 9);False;1;1614
;(9, 10);MoveEast;(12, 9);False;1;1615
;(9, 10);MoveEast;(12, 9);False;1;1616
GrabObject;(9, 10);MoveEast;(12, 9);False;1;1617
;(9, 10);MoveEast;(12, 9);False;1;1618
;(9, 10);MoveEast;(13, 9);False;1;1619
;(9, 10);MoveEast;(13, 9);False;1;1620
