human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 10);MoveWest;(6, 9);False;1;1090
;(5, 10);MoveWest;(6, 9);False;1;1091
;(5, 10);MoveWest;(5, 9);False;1;1092
;(5, 10);MoveSouthWest;(5, 9);False;1;1093
;(5, 10);MoveSouthWest;(5, 9);False;1;1094
;(5, 10);MoveSouthWest;(5, 9);False;1;1095
;(5, 10);MoveSouthWest;(5, 9);False;1;1096
;(5, 10);MoveSouthWest;(5, 9);False;1;1097
;(5, 10);MoveSouthWest;(5, 9);False;1;1098
;(5, 10);MoveSouthWest;(5, 9);False;1;1099
;(5, 10);MoveSouthWest;(5, 9);False;1;1100
;(5, 10);MoveSouthWest;(5, 9);False;1;1101
;(5, 10);MoveSouthWest;(5, 9);False;1;1102
;(5, 10);MoveSouthWest;(4, 10);False;1;1103
;(5, 10);Idle;(4, 10);False;1;1104
;(5, 10);Idle;(4, 10);False;1;1105
;(5, 10);Idle;(4, 10);False;1;1106
;(5, 10);Idle;(4, 10);False;1;1107
;(5, 10);Idle;(4, 10);False;1;1108
;(5, 10);Idle;(4, 10);False;1;1109
;(5, 10);Idle;(4, 10);False;1;1110
;(5, 10);Idle;(4, 10);False;1;1111
MoveEast;(6, 10);Idle;(4, 10);False;1;1112
;(6, 10);Idle;(4, 10);False;1;1113
MoveEast;(7, 10);Idle;(4, 10);False;1;1114
;(7, 10);Idle;(4, 10);False;1;1115
;(7, 10);Idle;(4, 10);False;1;1116
MoveEast;(8, 10);Idle;(4, 10);False;1;1117
;(8, 10);Idle;(4, 10);False;1;1118
;(8, 10);Idle;(4, 10);False;1;1119
;(8, 10);Idle;(4, 10);False;1;1120
;(8, 10);Idle;(4, 10);False;1;1121
;(8, 10);Idle;(4, 10);False;1;1122
;(8, 10);Idle;(4, 10);False;1;1123
;(8, 10);Idle;(4, 10);False;1;1124
;(8, 10);Idle;(4, 10);False;1;1125
;(8, 10);Idle;(4, 10);False;1;1126
;(8, 10);Idle;(4, 10);False;1;1127
;(8, 10);Idle;(4, 10);False;1;1128
;(8, 10);Idle;(4, 10);False;1;1129
;(8, 10);Idle;(4, 10);False;1;1130
;(8, 10);Idle;(4, 10);False;1;1131
;(8, 10);Idle;(4, 10);False;1;1132
;(8, 10);Idle;(4, 10);False;1;1133
;(8, 10);Idle;(4, 10);False;1;1134
;(8, 10);Idle;(4, 10);False;1;1135
;(8, 10);Idle;(4, 10);False;1;1136
;(8, 10);Idle;(4, 10);False;1;1137
GrabObject;(8, 10);Idle;(4, 10);False;1;1138
;(8, 10);Idle;(4, 10);False;1;1139
;(8, 10);Idle;(4, 10);False;1;1140
;(8, 10);Idle;(4, 10);False;1;1141
;(8, 10);Idle;(4, 10);False;1;1142
;(8, 10);Idle;(4, 10);False;1;1143
;(8, 10);Idle;(4, 10);False;1;1144
;(8, 10);Idle;(4, 10);False;1;1145
;(8, 10);Idle;(4, 10);False;1;1146
;(8, 10);Idle;(4, 10);False;1;1147
;(8, 10);Idle;(4, 10);False;1;1148
;(8, 10);Idle;(4, 10);False;1;1149
;(8, 10);Idle;(4, 10);False;1;1150
;(8, 10);Idle;(4, 10);False;1;1151
;(8, 10);Idle;(4, 10);False;1;1152
MoveWest;(7, 10);Idle;(4, 10);False;1;1153
;(7, 10);Idle;(4, 10);False;1;1154
;(7, 10);Idle;(4, 10);False;1;1155
;(7, 10);Idle;(4, 10);False;1;1156
MoveWest;(6, 10);Idle;(4, 10);False;1;1157
;(6, 10);Idle;(4, 10);False;1;1158
;(6, 10);;(4, 10);False;1;1159
;(6, 10);MoveEast;(4, 10);False;1;1160
;(6, 10);MoveEast;(4, 10);False;1;1161
MoveWest;(5, 10);MoveEast;(4, 10);False;1;1162
;(5, 10);MoveEast;(4, 10);False;1;1163
;(5, 10);MoveEast;(4, 10);False;1;1164
;(5, 10);MoveEast;(4, 10);False;1;1165
MoveWest;(4, 10);MoveEast;(4, 10);False;1;1166
;(4, 10);MoveEast;(4, 10);False;1;1167
;(4, 10);MoveEast;(4, 10);False;1;1168
;(4, 10);MoveEast;(4, 10);False;1;1169
;(4, 10);MoveEast;(5, 10);False;1;1170
;(4, 10);MoveEast;(5, 10);False;1;1171
MoveWest;(3, 10);MoveEast;(5, 10);False;1;1172
;(3, 10);MoveEast;(5, 10);False;1;1173
;(3, 10);MoveEast;(5, 10);False;1;1174
;(3, 10);MoveEast;(5, 10);False;1;1175
MoveWest;(2, 10);MoveEast;(5, 10);False;1;1176
;(2, 10);MoveEast;(5, 10);False;1;1177
;(2, 10);MoveEast;(5, 10);False;1;1178
;(2, 10);MoveEast;(5, 10);False;1;1179
MoveWest;(1, 10);MoveEast;(5, 10);False;1;1180
;(1, 10);MoveEast;(6, 10);False;1;1181
;(1, 10);MoveWest;(6, 10);False;1;1182
;(1, 10);MoveWest;(6, 10);False;1;1183
;(1, 10);MoveWest;(6, 10);False;1;1184
;(1, 10);MoveWest;(6, 10);False;1;1185
;(1, 10);MoveWest;(6, 10);False;1;1186
;(1, 10);MoveWest;(6, 10);False;1;1187
DropObject;(1, 10);MoveWest;(6, 10);False;1;1188
;(1, 10);MoveWest;(6, 10);False;1;1189
;(1, 10);MoveWest;(6, 10);False;1;1190
;(1, 10);MoveWest;(6, 10);False;1;1191
;(1, 10);MoveWest;(5, 10);False;1;1192
;(1, 10);MoveWest;(5, 10);False;1;1193
;(1, 10);MoveWest;(5, 10);False;1;1194
;(1, 10);MoveWest;(5, 10);False;1;1195
;(1, 10);MoveWest;(5, 10);False;1;1196
;(1, 10);MoveWest;(5, 10);False;1;1197
;(1, 10);MoveWest;(5, 10);False;1;1198
;(1, 10);MoveWest;(5, 10);False;1;1199
MoveEast;(2, 10);MoveWest;(5, 10);False;1;1200
;(2, 10);MoveWest;(5, 10);False;1;1201
;(2, 10);MoveWest;(5, 10);False;1;1202
;(2, 10);MoveWest;(4, 10);False;1;1203
MoveEast;(3, 10);MoveEast;(4, 10);False;1;1204
;(3, 10);MoveEast;(4, 10);False;1;1205
;(3, 10);MoveEast;(4, 10);False;1;1206
;(3, 10);MoveEast;(4, 10);False;1;1207
MoveEast;(4, 10);MoveEast;(4, 10);False;1;1208
;(4, 10);MoveEast;(4, 10);False;1;1209
;(4, 10);MoveEast;(4, 10);False;1;1210
;(4, 10);MoveEast;(4, 10);False;1;1211
;(4, 10);MoveEast;(4, 10);False;1;1212
;(4, 10);MoveEast;(4, 10);False;1;1213
;(4, 10);MoveEast;(5, 10);False;1;1214
MoveEast;(5, 10);MoveEast;(5, 10);False;1;1215
;(5, 10);MoveEast;(5, 10);False;1;1216
;(5, 10);MoveEast;(5, 10);False;1;1217
MoveEast;(6, 10);MoveEast;(5, 10);False;1;1218
;(6, 10);MoveEast;(5, 10);False;1;1219
;(6, 10);MoveEast;(5, 10);False;1;1220
;(6, 10);MoveEast;(5, 10);False;1;1221
;(6, 10);MoveEast;(5, 10);False;1;1222
MoveEast;(7, 10);MoveEast;(5, 10);False;1;1223
;(7, 10);MoveEast;(5, 10);False;1;1224
;(7, 10);MoveEast;(6, 10);False;1;1225
;(7, 10);MoveWest;(6, 10);False;1;1226
;(7, 10);MoveWest;(6, 10);False;1;1227
;(7, 10);MoveWest;(6, 10);False;1;1228
;(7, 10);MoveWest;(6, 10);False;1;1229
;(7, 10);MoveWest;(6, 10);False;1;1230
;(7, 10);MoveWest;(6, 10);False;1;1231
;(7, 10);MoveWest;(6, 10);False;1;1232
;(7, 10);MoveWest;(6, 10);False;1;1233
;(7, 10);MoveWest;(6, 10);False;1;1234
;(7, 10);MoveWest;(6, 10);False;1;1235
;(7, 10);MoveWest;(5, 10);False;1;1236
;(7, 10);MoveWest;(5, 10);False;1;1237
;(7, 10);MoveWest;(5, 10);False;1;1238
;(7, 10);MoveWest;(5, 10);False;1;1239
;(7, 10);MoveWest;(5, 10);False;1;1240
;(7, 10);MoveWest;(5, 10);False;1;1241
;(7, 10);MoveWest;(5, 10);False;1;1242
;(7, 10);MoveWest;(5, 10);False;1;1243
;(7, 10);MoveWest;(5, 10);False;1;1244
;(7, 10);MoveWest;(5, 10);False;1;1245
;(7, 10);MoveWest;(5, 10);False;1;1246
;(7, 10);MoveWest;(4, 10);False;1;1247
;(7, 10);MoveEast;(4, 10);False;1;1248
;(7, 10);MoveEast;(4, 10);False;1;1249
;(7, 10);MoveEast;(4, 10);False;1;1250
;(7, 10);MoveEast;(4, 10);False;1;1251
;(7, 10);MoveEast;(4, 10);False;1;1252
;(7, 10);MoveEast;(4, 10);False;1;1253
;(7, 10);MoveEast;(4, 10);False;1;1254
;(7, 10);MoveEast;(4, 10);False;1;1255
;(7, 10);MoveEast;(4, 10);False;1;1256
;(7, 10);MoveEast;(4, 10);False;1;1257
;(7, 10);MoveEast;(5, 10);False;1;1258
;(7, 10);MoveEast;(5, 10);False;1;1259
;(7, 10);MoveEast;(5, 10);False;1;1260
;(7, 10);MoveEast;(5, 10);False;1;1261
;(7, 10);MoveEast;(5, 10);False;1;1262
;(7, 10);MoveEast;(5, 10);False;1;1263
;(7, 10);MoveEast;(5, 10);False;1;1264
;(7, 10);MoveEast;(5, 10);False;1;1265
;(7, 10);MoveEast;(5, 10);False;1;1266
;(7, 10);MoveEast;(5, 10);False;1;1267
;(7, 10);MoveEast;(5, 10);False;1;1268
;(7, 10);MoveEast;(6, 10);False;1;1269
MoveEast;(8, 10);MoveWest;(6, 10);False;1;1270
;(8, 10);MoveWest;(6, 10);False;1;1271
;(8, 10);MoveWest;(6, 10);False;1;1272
;(8, 10);MoveWest;(6, 10);False;1;1273
MoveEast;(9, 10);MoveWest;(6, 10);False;1;1274
;(9, 10);MoveWest;(6, 10);False;1;1275
;(9, 10);MoveWest;(6, 10);False;1;1276
;(9, 10);MoveWest;(6, 10);False;1;1277
;(9, 10);MoveWest;(6, 10);False;1;1278
MoveEast;(10, 10);MoveWest;(6, 10);False;1;1279
;(10, 10);MoveWest;(5, 10);False;1;1280
;(10, 10);MoveWest;(5, 10);False;1;1281
;(10, 10);MoveWest;(5, 10);False;1;1282
;(10, 10);MoveWest;(5, 10);False;1;1283
;(10, 10);MoveWest;(5, 10);False;1;1284
;(10, 10);MoveWest;(5, 10);False;1;1285
;(10, 10);MoveWest;(5, 10);False;1;1286
;(10, 10);MoveWest;(5, 10);False;1;1287
;(10, 10);MoveWest;(5, 10);False;1;1288
;(10, 10);MoveWest;(5, 10);False;1;1289
;(10, 10);MoveWest;(5, 10);False;1;1290
;(10, 10);MoveWest;(4, 10);False;1;1291
;(10, 10);;(4, 10);False;1;1292
;(10, 10);MoveEast;(4, 10);False;1;1293
;(10, 10);MoveEast;(4, 10);False;1;1294
;(10, 10);MoveEast;(4, 10);False;1;1295
;(10, 10);MoveEast;(4, 10);False;1;1296
;(10, 10);MoveEast;(4, 10);False;1;1297
;(10, 10);MoveEast;(4, 10);False;1;1298
;(10, 10);MoveEast;(4, 10);False;1;1299
;(10, 10);MoveEast;(4, 10);False;1;1300
;(10, 10);MoveEast;(4, 10);False;1;1301
;(10, 10);MoveEast;(4, 10);False;1;1302
;(10, 10);MoveEast;(5, 10);False;1;1303
;(10, 10);MoveEast;(5, 10);False;1;1304
;(10, 10);MoveEast;(5, 10);False;1;1305
;(10, 10);MoveEast;(5, 10);False;1;1306
;(10, 10);MoveEast;(5, 10);False;1;1307
;(10, 10);MoveEast;(5, 10);False;1;1308
;(10, 10);MoveEast;(5, 10);False;1;1309
;(10, 10);MoveEast;(5, 10);False;1;1310
;(10, 10);MoveEast;(5, 10);False;1;1311
;(10, 10);MoveEast;(5, 10);False;1;1312
;(10, 10);MoveEast;(5, 10);False;1;1313
;(10, 10);MoveEast;(6, 10);False;1;1314
;(10, 10);MoveEast;(6, 10);False;1;1315
;(10, 10);MoveEast;(6, 10);False;1;1316
;(10, 10);MoveEast;(6, 10);False;1;1317
;(10, 10);MoveEast;(6, 10);False;1;1318
;(10, 10);MoveEast;(6, 10);False;1;1319
;(10, 10);MoveEast;(6, 10);False;1;1320
;(10, 10);MoveEast;(6, 10);False;1;1321
;(10, 10);MoveEast;(6, 10);False;1;1322
;(10, 10);MoveEast;(6, 10);False;1;1323
;(10, 10);MoveEast;(6, 10);False;1;1324
;(10, 10);MoveEast;(7, 10);False;1;1325
;(10, 10);MoveEast;(7, 10);False;1;1326
;(10, 10);MoveEast;(7, 10);False;1;1327
;(10, 10);MoveEast;(7, 10);False;1;1328
;(10, 10);MoveEast;(7, 10);False;1;1329
;(10, 10);MoveEast;(7, 10);False;1;1330
;(10, 10);MoveEast;(7, 10);False;1;1331
;(10, 10);MoveEast;(7, 10);False;1;1332
;(10, 10);MoveEast;(7, 10);False;1;1333
;(10, 10);MoveEast;(7, 10);False;1;1334
;(10, 10);MoveEast;(7, 10);False;1;1335
;(10, 10);MoveEast;(8, 10);False;1;1336
;(10, 10);MoveEast;(8, 10);False;1;1337
;(10, 10);MoveEast;(8, 10);False;1;1338
;(10, 10);MoveEast;(8, 10);False;1;1339
;(10, 10);MoveEast;(8, 10);False;1;1340
;(10, 10);MoveEast;(8, 10);False;1;1341
;(10, 10);MoveEast;(8, 10);False;1;1342
;(10, 10);MoveEast;(8, 10);False;1;1343
;(10, 10);MoveEast;(8, 10);False;1;1344
;(10, 10);MoveEast;(8, 10);False;1;1345
;(10, 10);MoveEast;(8, 10);False;1;1346
;(10, 10);MoveEast;(9, 10);False;1;1347
;(10, 10);MoveEast;(9, 10);False;1;1348
;(10, 10);MoveEast;(9, 10);False;1;1349
;(10, 10);MoveEast;(9, 10);False;1;1350
;(10, 10);MoveEast;(9, 10);False;1;1351
;(10, 10);MoveEast;(9, 10);False;1;1352
;(10, 10);MoveEast;(9, 10);False;1;1353
;(10, 10);MoveEast;(9, 10);False;1;1354
;(10, 10);MoveEast;(9, 10);False;1;1355
;(10, 10);MoveEast;(9, 10);False;1;1356
;(10, 10);MoveEast;(9, 10);False;1;1357
;(10, 10);MoveEast;(10, 10);False;1;1358
;(10, 10);MoveEast;(10, 10);False;1;1359
;(10, 10);MoveEast;(10, 10);False;1;1360
;(10, 10);MoveEast;(10, 10);False;1;1361
;(10, 10);MoveEast;(10, 10);False;1;1362
;(10, 10);MoveEast;(10, 10);False;1;1363
;(10, 10);MoveEast;(10, 10);False;1;1364
;(10, 10);MoveEast;(10, 10);False;1;1365
;(10, 10);MoveEast;(10, 10);False;1;1366
;(10, 10);MoveEast;(10, 10);False;1;1367
;(10, 10);MoveEast;(10, 10);False;1;1368
;(10, 10);MoveEast;(11, 10);False;1;1369
;(10, 10);MoveEast;(11, 10);False;1;1370
;(10, 10);MoveEast;(11, 10);False;1;1371
;(10, 10);MoveEast;(11, 10);False;1;1372
;(10, 10);MoveEast;(11, 10);False;1;1373
;(10, 10);MoveEast;(11, 10);False;1;1374
;(10, 10);MoveEast;(11, 10);False;1;1375
;(10, 10);MoveEast;(11, 10);False;1;1376
;(10, 10);MoveEast;(11, 10);False;1;1377
;(10, 10);MoveEast;(11, 10);False;1;1378
;(10, 10);MoveEast;(11, 10);False;1;1379
;(10, 10);MoveEast;(12, 10);False;1;1380
;(10, 10);GrabObject;(12, 10);False;1;1381
;(10, 10);GrabObject;(12, 10);False;1;1382
;(10, 10);GrabObject;(12, 10);False;1;1383
;(10, 10);GrabObject;(12, 10);False;1;1384
;(10, 10);GrabObject;(12, 10);False;1;1385
;(10, 10);GrabObject;(12, 10);False;1;1386
;(10, 10);GrabObject;(12, 10);False;1;1387
;(10, 10);GrabObject;(12, 10);False;1;1388
;(10, 10);GrabObject;(12, 10);False;1;1389
;(10, 10);GrabObject;(12, 10);False;1;1390
;(10, 10);GrabObject;(12, 10);False;1;1391
;(10, 10);;(12, 10);False;1;1392
;(10, 10);MoveNorthWest;(12, 10);False;1;1393
;(10, 10);MoveNorthWest;(12, 10);False;1;1394
;(10, 10);MoveNorthWest;(12, 10);False;1;1395
;(10, 10);MoveNorthWest;(12, 10);False;1;1396
;(10, 10);MoveNorthWest;(12, 10);False;1;1397
;(10, 10);MoveNorthWest;(12, 10);False;1;1398
;(10, 10);MoveNorthWest;(12, 10);False;1;1399
;(10, 10);MoveNorthWest;(12, 10);False;1;1400
;(10, 10);MoveNorthWest;(12, 10);False;1;1401
;(10, 10);MoveNorthWest;(12, 10);False;1;1402
;(10, 10);MoveNorthWest;(11, 9);False;1;1403
;(10, 10);MoveWest;(11, 9);False;1;1404
;(10, 10);MoveWest;(11, 9);False;1;1405
;(10, 10);MoveWest;(11, 9);False;1;1406
;(10, 10);MoveWest;(11, 9);False;1;1407
;(10, 10);MoveWest;(11, 9);False;1;1408
;(10, 10);MoveWest;(11, 9);False;1;1409
;(10, 10);MoveWest;(11, 9);False;1;1410
;(10, 10);MoveWest;(11, 9);False;1;1411
;(10, 10);MoveWest;(11, 9);False;1;1412
;(10, 10);MoveWest;(11, 9);False;1;1413
;(10, 10);MoveWest;(10, 9);False;1;1414
;(10, 10);BreakObject;(10, 9);False;1;1415
;(10, 10);BreakObject;(10, 9);False;1;1416
;(10, 10);BreakObject;(10, 9);False;1;1417
;(10, 10);BreakObject;(10, 9);False;1;1418
;(10, 10);BreakObject;(10, 9);False;1;1419
;(10, 10);BreakObject;(10, 9);False;1;1420
;(10, 10);BreakObject;(10, 9);False;1;1421
;(10, 10);BreakObject;(10, 9);False;1;1422
;(10, 10);BreakObject;(10, 9);False;1;1423
;(10, 10);BreakObject;(10, 9);False;1;1424
;(10, 10);BreakObject;(10, 9);False;1;1425
;(10, 10);;(10, 9);False;1;1426
;(10, 10);MoveSouth;(10, 9);False;1;1427
;(10, 10);MoveSouth;(10, 9);False;1;1428
;(10, 10);MoveSouth;(10, 9);False;1;1429
;(10, 10);MoveSouth;(10, 9);False;1;1430
;(10, 10);MoveSouth;(10, 9);False;1;1431
;(10, 10);MoveSouth;(10, 9);False;1;1432
;(10, 10);MoveSouth;(10, 9);False;1;1433
;(10, 10);MoveSouth;(10, 9);False;1;1434
;(10, 10);MoveSouth;(10, 9);False;1;1435
;(10, 10);MoveSouth;(10, 9);False;1;1436
;(10, 10);MoveSouth;(10, 10);False;1;1437
;(10, 10);GrabObject;(10, 10);False;1;1438
;(10, 10);GrabObject;(10, 10);False;1;1439
;(10, 10);GrabObject;(10, 10);False;1;1440
;(10, 10);GrabObject;(10, 10);False;1;1441
;(10, 10);GrabObject;(10, 10);False;1;1442
;(10, 10);GrabObject;(10, 10);False;1;1443
;(10, 10);GrabObject;(10, 10);False;1;1444
;(10, 10);GrabObject;(10, 10);False;1;1445
;(10, 10);GrabObject;(10, 10);False;1;1446
;(10, 10);GrabObject;(10, 10);False;1;1447
;(10, 10);GrabObject;(10, 10);False;1;1448
;(10, 10);;(10, 10);False;1;1449
;(10, 10);Idle;(10, 10);False;1;1450
;(10, 10);Idle;(10, 10);False;1;1451
;(10, 10);Idle;(10, 10);False;1;1452
;(10, 10);Idle;(10, 10);False;1;1453
;(10, 10);Idle;(10, 10);False;1;1454
;(10, 10);Idle;(10, 10);False;1;1455
;(10, 10);Idle;(10, 10);False;1;1456
;(10, 10);Idle;(10, 10);False;1;1457
;(10, 10);Idle;(10, 10);False;1;1458
;(10, 10);Idle;(10, 10);False;1;1459
;(10, 10);Idle;(10, 10);False;1;1460
;(10, 10);Idle;(10, 10);False;1;1461
;(10, 10);Idle;(10, 10);False;1;1462
;(10, 10);Idle;(10, 10);False;1;1463
;(10, 10);Idle;(10, 10);False;1;1464
;(10, 10);Idle;(10, 10);False;1;1465
;(10, 10);Idle;(10, 10);False;1;1466
;(10, 10);Idle;(10, 10);False;1;1467
;(10, 10);Idle;(10, 10);False;1;1468
;(10, 10);Idle;(10, 10);False;1;1469
;(10, 10);Idle;(10, 10);False;1;1470
;(10, 10);Idle;(10, 10);False;1;1471
;(10, 10);Idle;(10, 10);False;1;1472
;(10, 10);Idle;(10, 10);False;1;1473
;(10, 10);Idle;(10, 10);False;1;1474
;(10, 10);Idle;(10, 10);False;1;1475
;(10, 10);Idle;(10, 10);False;1;1476
;(10, 10);Idle;(10, 10);False;1;1477
;(10, 10);Idle;(10, 10);False;1;1478
;(10, 10);Idle;(10, 10);False;1;1479
;(10, 10);Idle;(10, 10);False;1;1480
;(10, 10);Idle;(10, 10);False;1;1481
;(10, 10);Idle;(10, 10);False;1;1482
MoveEast;(11, 10);Idle;(10, 10);False;1;1483
;(11, 10);Idle;(10, 10);False;1;1484
;(11, 10);Idle;(10, 10);False;1;1485
;(11, 10);Idle;(10, 10);False;1;1486
;(11, 10);Idle;(10, 10);False;1;1487
;(11, 10);Idle;(10, 10);False;1;1488
;(11, 10);Idle;(10, 10);False;1;1489
;(11, 10);Idle;(10, 10);False;1;1490
;(11, 10);Idle;(10, 10);False;1;1491
;(11, 10);Idle;(10, 10);False;1;1492
;(11, 10);Idle;(10, 10);False;1;1493
;(11, 10);Idle;(10, 10);False;1;1494
;(11, 10);Idle;(10, 10);False;1;1495
;(11, 10);Idle;(10, 10);False;1;1496
;(11, 10);Idle;(10, 10);False;1;1497
GrabObject;(11, 10);Idle;(10, 10);False;1;1498
;(11, 10);Idle;(10, 10);False;1;1499
;(11, 10);Idle;(10, 10);False;1;1500
MoveEast;(12, 10);Idle;(10, 10);False;1;1501
;(12, 10);Idle;(10, 10);False;1;1502
;(12, 10);Idle;(10, 10);False;1;1503
;(12, 10);Idle;(10, 10);False;1;1504
;(12, 10);;(10, 10);False;1;1505
MoveEast;(13, 10);MoveEast;(10, 10);False;1;1506
;(13, 10);MoveEast;(10, 10);False;1;1507
;(13, 10);MoveEast;(10, 10);False;1;1508
;(13, 10);MoveEast;(10, 10);False;1;1509
MoveEast;(14, 10);MoveEast;(10, 10);False;1;1510
;(14, 10);MoveEast;(10, 10);False;1;1511
;(14, 10);MoveEast;(10, 10);False;1;1512
MoveEast;(15, 10);MoveEast;(10, 10);False;1;1513
;(15, 10);MoveEast;(10, 10);False;1;1514
;(15, 10);MoveEast;(10, 10);False;1;1515
MoveEast;(16, 10);MoveEast;(11, 10);False;1;1516
;(16, 10);MoveEast;(11, 10);False;1;1517
MoveEast;(17, 10);MoveEast;(11, 10);False;1;1518
;(17, 10);MoveEast;(11, 10);False;1;1519
;(17, 10);MoveEast;(11, 10);False;1;1520
;(17, 10);MoveEast;(11, 10);False;1;1521
MoveEast;(18, 10);MoveEast;(11, 10);False;1;1522
;(18, 10);MoveEast;(11, 10);False;1;1523
;(18, 10);MoveEast;(11, 10);False;1;1524
;(18, 10);MoveEast;(11, 10);False;1;1525
;(18, 10);MoveEast;(11, 10);False;1;1526
;(18, 10);MoveEast;(12, 10);False;1;1527
;(18, 10);GrabObject;(12, 10);False;1;1528
;(18, 10);GrabObject;(12, 10);False;1;1529
DropObject;(18, 10);GrabObject;(12, 10);False;1;1530
;(18, 10);GrabObject;(12, 10);False;1;1531
;(18, 10);GrabObject;(12, 10);False;1;1532
;(18, 10);GrabObject;(12, 10);False;1;1533
;(18, 10);GrabObject;(12, 10);False;1;1534
MoveWest;(17, 10);GrabObject;(12, 10);False;1;1535
;(17, 10);GrabObject;(12, 10);False;1;1536
;(17, 10);GrabObject;(12, 10);False;1;1537
;(17, 10);GrabObject;(12, 10);False;1;1538
;(17, 10);;(12, 10);False;1;1539
MoveWest;(16, 10);MoveEast;(12, 10);False;1;1540
;(16, 10);MoveEast;(12, 10);False;1;1541
;(16, 10);MoveEast;(12, 10);False;1;1542
;(16, 10);MoveEast;(12, 10);False;1;1543
MoveWest;(15, 10);MoveEast;(12, 10);False;1;1544
;(15, 10);MoveEast;(12, 10);False;1;1545
;(15, 10);MoveEast;(12, 10);False;1;1546
;(15, 10);MoveEast;(12, 10);False;1;1547
MoveWest;(14, 10);MoveEast;(12, 10);False;1;1548
;(14, 10);MoveEast;(12, 10);False;1;1549
;(14, 10);MoveEast;(13, 10);False;1;1550
MoveWest;(13, 10);GrabObject;(13, 10);False;1;1551
;(13, 10);GrabObject;(13, 10);False;1;1552
;(13, 10);GrabObject;(13, 10);False;1;1553
;(13, 10);GrabObject;(13, 10);False;1;1554
;(13, 10);GrabObject;(13, 10);False;1;1555
;(13, 10);GrabObject;(13, 10);False;1;1556
;(13, 10);GrabObject;(13, 10);False;1;1557
;(13, 10);GrabObject;(13, 10);False;1;1558
;(13, 10);GrabObject;(13, 10);False;1;1559
;(13, 10);GrabObject;(13, 10);False;1;1560
;(13, 10);GrabObject;(13, 10);False;1;1561
;(13, 10);;(13, 10);False;1;1562
GrabObject;(13, 10);Idle;(13, 10);False;1;1563
;(13, 10);Idle;(13, 10);False;1;1564
;(13, 10);Idle;(13, 10);False;1;1565
;(13, 10);Idle;(13, 10);False;1;1566
MoveEast;(14, 10);Idle;(13, 10);False;1;1567
;(14, 10);Idle;(13, 10);False;1;1568
;(14, 10);Idle;(13, 10);False;1;1569
;(14, 10);Idle;(13, 10);False;1;1570
MoveEast;(15, 10);Idle;(13, 10);False;1;1571
;(15, 10);Idle;(13, 10);False;1;1572
;(15, 10);Idle;(13, 10);False;1;1573
;(15, 10);Idle;(13, 10);False;1;1574
;(15, 10);Idle;(13, 10);False;1;1575
MoveEast;(16, 10);Idle;(13, 10);False;1;1576
;(16, 10);Idle;(13, 10);False;1;1577
;(16, 10);Idle;(13, 10);False;1;1578
MoveEast;(17, 10);Idle;(13, 10);False;1;1579
;(17, 10);Idle;(13, 10);False;1;1580
;(17, 10);Idle;(13, 10);False;1;1581
;(17, 10);Idle;(13, 10);False;1;1582
;(17, 10);Idle;(13, 10);False;1;1583
;(17, 10);Idle;(13, 10);False;1;1584
MoveEast;(18, 10);Idle;(13, 10);False;1;1585
;(18, 10);Idle;(13, 10);False;1;1586
;(18, 10);Idle;(13, 10);False;1;1587
;(18, 10);Idle;(13, 10);False;1;1588
;(18, 10);Idle;(13, 10);False;1;1589
;(18, 10);Idle;(13, 10);False;1;1590
;(18, 10);Idle;(13, 10);False;1;1591
;(18, 10);Idle;(13, 10);False;1;1592
;(18, 10);Idle;(13, 10);False;1;1593
;(18, 10);Idle;(13, 10);False;1;1594
;(18, 10);Idle;(13, 10);False;1;1595
MoveWest;(17, 10);Idle;(13, 10);False;1;1596
;(17, 10);Idle;(13, 10);False;1;1597
;(17, 10);Idle;(13, 10);False;1;1598
;(17, 10);Idle;(13, 10);False;1;1599
;(17, 10);Idle;(13, 10);False;1;1600
MoveWest;(16, 10);Idle;(13, 10);False;1;1601
;(16, 10);Idle;(13, 10);False;1;1602
;(16, 10);Idle;(13, 10);False;1;1603
;(16, 10);Idle;(13, 10);False;1;1604
;(16, 10);Idle;(13, 10);False;1;1605
MoveWest;(15, 10);Idle;(13, 10);False;1;1606
;(15, 10);Idle;(13, 10);False;1;1607
;(15, 10);Idle;(13, 10);False;1;1608
;(15, 10);Idle;(13, 10);False;1;1609
;(15, 10);Idle;(13, 10);False;1;1610
;(15, 10);Idle;(13, 10);False;1;1611
MoveWest;(14, 10);Idle;(13, 10);False;1;1612
;(14, 10);Idle;(13, 10);False;1;1613
;(14, 10);Idle;(13, 10);False;1;1614
;(14, 10);Idle;(13, 10);False;1;1615
MoveWest;(13, 10);Idle;(13, 10);False;1;1616
;(13, 10);Idle;(13, 10);False;1;1617
;(13, 10);;(13, 10);False;1;1618
;(13, 10);Idle;(13, 10);False;1;1619
;(13, 10);Idle;(13, 10);False;1;1620
;(13, 10);Idle;(13, 10);False;1;1621
;(13, 10);Idle;(13, 10);False;1;1622
;(13, 10);Idle;(13, 10);False;1;1623
;(13, 10);Idle;(13, 10);False;1;1624
MoveNorth;(13, 9);Idle;(13, 10);False;1;1625
;(13, 9);Idle;(13, 10);False;1;1626
;(13, 9);Idle;(13, 10);False;1;1627
;(13, 9);Idle;(13, 10);False;1;1628
