human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 10);MoveEast;(14, 2);False;1;1083
;(0, 10);MoveEast;(14, 2);False;1;1084
;(0, 10);MoveEast;(14, 2);False;1;1085
MoveEast;(1, 10);MoveEast;(14, 2);False;1;1086
;(1, 10);MoveEast;(14, 2);False;1;1087
;(1, 10);MoveEast;(14, 2);False;1;1088
;(1, 10);MoveEast;(14, 2);False;1;1089
;(1, 10);MoveEast;(14, 2);False;1;1090
;(1, 10);MoveEast;(14, 2);False;1;1091
;(1, 10);MoveEast;(15, 2);False;1;1092
;(1, 10);MoveNorthEast;(15, 2);False;1;1093
;(1, 10);MoveNorthEast;(15, 2);False;1;1094
;(1, 10);MoveNorthEast;(15, 2);False;1;1095
MoveEast;(2, 10);MoveNorthEast;(15, 2);False;1;1096
MoveEast;(3, 10);MoveNorthEast;(15, 2);False;1;1097
;(3, 10);MoveNorthEast;(15, 2);False;1;1098
MoveEast;(4, 10);MoveNorthEast;(15, 2);False;1;1099
MoveEast;(5, 10);MoveNorthEast;(15, 2);False;1;1100
;(5, 10);MoveNorthEast;(15, 2);False;1;1101
MoveEast;(6, 10);MoveNorthEast;(15, 2);False;1;1102
;(6, 10);MoveNorthEast;(16, 1);False;1;1103
MoveEast;(7, 10);MoveEast;(16, 1);False;1;1104
MoveEast;(8, 10);MoveEast;(16, 1);False;1;1105
;(8, 10);MoveEast;(16, 1);False;1;1106
;(8, 10);MoveEast;(16, 1);False;1;1107
;(8, 10);MoveEast;(16, 1);False;1;1108
;(8, 10);MoveEast;(16, 1);False;1;1109
;(8, 10);MoveEast;(16, 1);False;1;1110
;(8, 10);MoveEast;(16, 1);False;1;1111
;(8, 10);MoveEast;(16, 1);False;1;1112
;(8, 10);MoveEast;(16, 1);False;1;1113
;(8, 10);MoveEast;(17, 1);False;1;1114
;(8, 10);DropObject;(17, 1);False;1;1115
;(8, 10);DropObject;(17, 1);False;1;1116
;(8, 10);DropObject;(17, 1);False;1;1117
;(8, 10);DropObject;(17, 1);False;1;1118
GrabObject;(8, 10);DropObject;(17, 1);False;1;1119
;(8, 10);DropObject;(17, 1);False;1;1120
;(8, 10);DropObject;(17, 1);False;1;1121
MoveWest;(7, 10);DropObject;(17, 1);False;1;1122
;(7, 10);DropObject;(17, 1);False;1;1123
;(7, 10);DropObject;(17, 1);False;1;1124
;(7, 10);DropObject;(17, 1);False;1;1125
;(7, 10);;(17, 1);False;1;1126
;(7, 10);MoveEast;(17, 1);False;1;1127
;(7, 10);MoveEast;(17, 1);False;1;1128
;(7, 10);MoveEast;(17, 1);False;1;1129
;(7, 10);MoveEast;(17, 1);False;1;1130
;(7, 10);MoveEast;(17, 1);False;1;1131
MoveWest;(6, 10);MoveEast;(17, 1);False;1;1132
;(6, 10);MoveEast;(17, 1);False;1;1133
MoveWest;(5, 10);MoveEast;(17, 1);False;1;1134
;(5, 10);MoveEast;(17, 1);False;1;1135
MoveWest;(4, 10);MoveEast;(17, 1);False;1;1136
;(4, 10);MoveEast;(18, 1);False;1;1137
;(4, 10);MoveEast;(18, 1);False;1;1138
;(4, 10);MoveEast;(18, 1);False;1;1139
;(4, 10);MoveEast;(18, 1);False;1;1140
;(4, 10);MoveEast;(18, 1);False;1;1141
;(4, 10);MoveEast;(18, 1);False;1;1142
MoveWest;(3, 10);MoveEast;(18, 1);False;1;1143
MoveWest;(2, 10);MoveEast;(18, 1);False;1;1144
MoveWest;(1, 10);MoveEast;(18, 1);False;1;1145
;(1, 10);MoveEast;(18, 1);False;1;1146
;(1, 10);MoveEast;(18, 1);False;1;1147
MoveWest;(0, 10);MoveEast;(19, 1);False;1;1148
MoveWest;(0, 10);MoveWest;(19, 1);False;1;1149
MoveWest;(0, 10);MoveWest;(19, 1);False;1;1150
;(0, 10);MoveWest;(19, 1);False;1;1151
;(0, 10);MoveWest;(19, 1);False;1;1152
DropObject;(0, 10);MoveWest;(19, 1);False;1;1153
;(0, 10);MoveWest;(19, 1);False;1;1154
;(0, 10);MoveWest;(19, 1);False;1;1155
;(0, 10);MoveWest;(19, 1);False;1;1156
;(0, 10);MoveWest;(19, 1);False;1;1157
MoveEast;(1, 10);MoveWest;(19, 1);False;1;1158
;(1, 10);MoveWest;(18, 1);False;1;1159
;(1, 10);MoveWest;(18, 1);False;1;1160
;(1, 10);MoveWest;(18, 1);False;1;1161
;(1, 10);MoveWest;(18, 1);False;1;1162
;(1, 10);MoveWest;(18, 1);False;1;1163
;(1, 10);MoveWest;(18, 1);False;1;1164
;(1, 10);MoveWest;(18, 1);False;1;1165
;(1, 10);MoveWest;(18, 1);False;1;1166
;(1, 10);MoveWest;(18, 1);False;1;1167
;(1, 10);MoveWest;(18, 1);False;1;1168
MoveEast;(2, 10);MoveWest;(18, 1);False;1;1169
MoveEast;(3, 10);MoveWest;(17, 1);False;1;1170
;(3, 10);MoveEast;(17, 1);False;1;1171
MoveEast;(4, 10);MoveEast;(17, 1);False;1;1172
MoveEast;(5, 10);MoveEast;(17, 1);False;1;1173
MoveEast;(6, 10);MoveEast;(17, 1);False;1;1174
;(6, 10);MoveEast;(17, 1);False;1;1175
MoveEast;(7, 10);MoveEast;(17, 1);False;1;1176
;(7, 10);MoveEast;(17, 1);False;1;1177
MoveEast;(8, 10);MoveEast;(17, 1);False;1;1178
;(8, 10);MoveEast;(17, 1);False;1;1179
;(8, 10);MoveEast;(17, 1);False;1;1180
;(8, 10);MoveEast;(18, 1);False;1;1181
;(8, 10);MoveEast;(18, 1);False;1;1182
;(8, 10);MoveEast;(18, 1);False;1;1183
;(8, 10);MoveEast;(18, 1);False;1;1184
;(8, 10);MoveEast;(18, 1);False;1;1185
MoveWest;(7, 10);MoveEast;(18, 1);False;1;1186
;(7, 10);MoveEast;(18, 1);False;1;1187
;(7, 10);MoveEast;(18, 1);False;1;1188
;(7, 10);MoveEast;(18, 1);False;1;1189
;(7, 10);MoveEast;(18, 1);False;1;1190
;(7, 10);MoveEast;(18, 1);False;1;1191
;(7, 10);MoveEast;(19, 1);False;1;1192
;(7, 10);MoveWest;(19, 1);False;1;1193
;(7, 10);MoveWest;(19, 1);False;1;1194
GrabObject;(7, 10);MoveWest;(19, 1);False;1;1195
;(7, 10);MoveWest;(19, 1);False;1;1196
MoveWest;(6, 10);MoveWest;(19, 1);False;1;1197
;(6, 10);MoveWest;(19, 1);False;1;1198
;(6, 10);MoveWest;(19, 1);False;1;1199
;(6, 10);MoveWest;(19, 1);False;1;1200
;(6, 10);MoveWest;(19, 1);False;1;1201
;(6, 10);MoveWest;(19, 1);False;1;1202
;(6, 10);MoveWest;(18, 1);False;1;1203
;(6, 10);MoveWest;(18, 1);False;1;1204
;(6, 10);MoveWest;(18, 1);False;1;1205
MoveWest;(5, 10);MoveWest;(18, 1);False;1;1206
;(5, 10);MoveWest;(18, 1);False;1;1207
MoveWest;(4, 10);MoveWest;(18, 1);False;1;1208
;(4, 10);MoveWest;(18, 1);False;1;1209
;(4, 10);MoveWest;(18, 1);False;1;1210
;(4, 10);MoveWest;(18, 1);False;1;1211
;(4, 10);MoveWest;(18, 1);False;1;1212
;(4, 10);MoveWest;(18, 1);False;1;1213
;(4, 10);MoveWest;(17, 1);False;1;1214
;(4, 10);MoveEast;(17, 1);False;1;1215
MoveWest;(3, 10);MoveEast;(17, 1);False;1;1216
;(3, 10);MoveEast;(17, 1);False;1;1217
MoveWest;(2, 10);MoveEast;(17, 1);False;1;1218
MoveWest;(1, 10);MoveEast;(17, 1);False;1;1219
;(1, 10);MoveEast;(17, 1);False;1;1220
MoveWest;(0, 10);MoveEast;(17, 1);False;1;1221
;(0, 10);MoveEast;(17, 1);False;1;1222
MoveWest;(0, 10);MoveEast;(17, 1);False;1;1223
MoveWest;(0, 10);MoveEast;(17, 1);False;1;1224
;(0, 10);MoveEast;(18, 1);False;1;1225
;(0, 10);MoveEast;(18, 1);False;1;1226
DropObject;(0, 10);MoveEast;(18, 1);False;1;1227
;(0, 10);MoveEast;(18, 1);False;1;1228
;(0, 10);MoveEast;(18, 1);False;1;1229
;(0, 10);MoveEast;(18, 1);False;1;1230
;(0, 10);MoveEast;(18, 1);False;1;1231
;(0, 10);MoveEast;(18, 1);False;1;1232
;(0, 10);MoveEast;(18, 1);False;1;1233
MoveEast;(1, 10);MoveEast;(18, 1);False;1;1234
;(1, 10);MoveEast;(18, 1);False;1;1235
;(1, 10);MoveEast;(19, 1);False;1;1236
;(1, 10);MoveWest;(19, 1);False;1;1237
;(1, 10);MoveWest;(19, 1);False;1;1238
;(1, 10);MoveWest;(19, 1);False;1;1239
;(1, 10);MoveWest;(19, 1);False;1;1240
;(1, 10);MoveWest;(19, 1);False;1;1241
;(1, 10);MoveWest;(19, 1);False;1;1242
;(1, 10);MoveWest;(19, 1);False;1;1243
MoveEast;(2, 10);MoveWest;(19, 1);False;1;1244
MoveEast;(3, 10);MoveWest;(19, 1);False;1;1245
;(3, 10);MoveWest;(19, 1);False;1;1246
MoveEast;(4, 10);MoveWest;(18, 1);False;1;1247
;(4, 10);MoveWest;(18, 1);False;1;1248
;(4, 10);MoveWest;(18, 1);False;1;1249
;(4, 10);MoveWest;(18, 1);False;1;1250
;(4, 10);MoveWest;(18, 1);False;1;1251
;(4, 10);MoveWest;(18, 1);False;1;1252
;(4, 10);MoveWest;(18, 1);False;1;1253
;(4, 10);MoveWest;(18, 1);False;1;1254
;(4, 10);MoveWest;(18, 1);False;1;1255
MoveEast;(5, 10);MoveWest;(18, 1);False;1;1256
MoveEast;(6, 10);MoveWest;(18, 1);False;1;1257
;(6, 10);MoveWest;(17, 1);False;1;1258
MoveEast;(7, 10);;(17, 1);False;1;1259
MoveEast;(8, 10);MoveSouthWest;(17, 1);False;1;1260
;(8, 10);MoveSouthWest;(17, 1);False;1;1261
MoveEast;(9, 10);MoveSouthWest;(17, 1);False;1;1262
MoveEast;(10, 10);MoveSouthWest;(17, 1);False;1;1263
;(10, 10);MoveSouthWest;(17, 1);False;1;1264
;(10, 10);MoveSouthWest;(17, 1);False;1;1265
;(10, 10);MoveSouthWest;(17, 1);False;1;1266
;(10, 10);MoveSouthWest;(17, 1);False;1;1267
;(10, 10);MoveSouthWest;(17, 1);False;1;1268
;(10, 10);MoveSouthWest;(17, 1);False;1;1269
;(10, 10);MoveSouthWest;(16, 2);False;1;1270
;(10, 10);MoveSouthWest;(16, 2);False;1;1271
;(10, 10);MoveSouthWest;(16, 2);False;1;1272
;(10, 10);MoveSouthWest;(16, 2);False;1;1273
;(10, 10);MoveSouthWest;(16, 2);False;1;1274
;(10, 10);MoveSouthWest;(16, 2);False;1;1275
;(10, 10);MoveSouthWest;(16, 2);False;1;1276
;(10, 10);MoveSouthWest;(16, 2);False;1;1277
;(10, 10);MoveSouthWest;(16, 2);False;1;1278
;(10, 10);MoveSouthWest;(16, 2);False;1;1279
MoveNorth;(10, 9);MoveSouthWest;(16, 2);False;1;1280
;(10, 9);MoveSouthWest;(15, 3);False;1;1281
;(10, 9);MoveSouthWest;(15, 3);False;1;1282
;(10, 9);MoveSouthWest;(15, 3);False;1;1283
MoveNorth;(10, 8);MoveSouthWest;(15, 3);False;1;1284
;(10, 8);MoveSouthWest;(15, 3);False;1;1285
;(10, 8);MoveSouthWest;(15, 3);False;1;1286
;(10, 8);MoveSouthWest;(15, 3);False;1;1287
;(10, 8);MoveSouthWest;(15, 3);False;1;1288
MoveNorth;(10, 7);MoveSouthWest;(15, 3);False;1;1289
;(10, 7);MoveSouthWest;(15, 3);False;1;1290
;(10, 7);MoveSouthWest;(15, 3);False;1;1291
;(10, 7);MoveSouthWest;(14, 4);False;1;1292
;(10, 7);MoveSouthWest;(14, 4);False;1;1293
;(10, 7);MoveSouthWest;(14, 4);False;1;1294
;(10, 7);MoveSouthWest;(14, 4);False;1;1295
;(10, 7);MoveSouthWest;(14, 4);False;1;1296
;(10, 7);MoveSouthWest;(14, 4);False;1;1297
;(10, 7);MoveSouthWest;(14, 4);False;1;1298
;(10, 7);MoveSouthWest;(14, 4);False;1;1299
;(10, 7);MoveSouthWest;(14, 4);False;1;1300
;(10, 7);MoveSouthWest;(14, 4);False;1;1301
;(10, 7);MoveSouthWest;(14, 4);False;1;1302
;(10, 7);MoveSouthWest;(13, 5);False;1;1303
;(10, 7);MoveWest;(13, 5);False;1;1304
;(10, 7);MoveWest;(13, 5);False;1;1305
;(10, 7);MoveWest;(13, 5);False;1;1306
;(10, 7);MoveWest;(13, 5);False;1;1307
;(10, 7);MoveWest;(13, 5);False;1;1308
;(10, 7);MoveWest;(13, 5);False;1;1309
;(10, 7);MoveWest;(13, 5);False;1;1310
;(10, 7);MoveWest;(13, 5);False;1;1311
;(10, 7);MoveWest;(13, 5);False;1;1312
;(10, 7);MoveWest;(13, 5);False;1;1313
;(10, 7);MoveWest;(12, 5);False;1;1314
;(10, 7);MoveSouthWest;(12, 5);False;1;1315
;(10, 7);MoveSouthWest;(12, 5);False;1;1316
;(10, 7);MoveSouthWest;(12, 5);False;1;1317
;(10, 7);MoveSouthWest;(12, 5);False;1;1318
;(10, 7);MoveSouthWest;(12, 5);False;1;1319
;(10, 7);MoveSouthWest;(12, 5);False;1;1320
;(10, 7);MoveSouthWest;(12, 5);False;1;1321
;(10, 7);MoveSouthWest;(12, 5);False;1;1322
;(10, 7);MoveSouthWest;(12, 5);False;1;1323
;(10, 7);MoveSouthWest;(12, 5);False;1;1324
MoveEast;(11, 7);MoveSouthWest;(11, 6);False;1;1325
;(11, 7);GrabObject;(11, 6);False;1;1326
;(11, 7);GrabObject;(11, 6);False;1;1327
;(11, 7);GrabObject;(11, 6);False;1;1328
;(11, 7);GrabObject;(11, 6);False;1;1329
;(11, 7);GrabObject;(11, 6);False;1;1330
;(11, 7);GrabObject;(11, 6);False;1;1331
;(11, 7);GrabObject;(11, 6);False;1;1332
;(11, 7);GrabObject;(11, 6);False;1;1333
;(11, 7);GrabObject;(11, 6);False;1;1334
;(11, 7);GrabObject;(11, 6);False;1;1335
;(11, 7);GrabObject;(11, 6);False;1;1336
;(11, 7);;(11, 6);False;1;1337
;(11, 7);MoveEast;(11, 6);False;1;1338
;(11, 7);MoveEast;(11, 6);False;1;1339
;(11, 7);MoveEast;(11, 6);False;1;1340
;(11, 7);MoveEast;(11, 6);False;1;1341
;(11, 7);MoveEast;(11, 6);False;1;1342
;(11, 7);MoveEast;(11, 6);False;1;1343
;(11, 7);MoveEast;(11, 6);False;1;1344
;(11, 7);MoveEast;(11, 6);False;1;1345
MoveNorth;(11, 6);MoveEast;(11, 6);False;1;1346
;(11, 6);MoveEast;(11, 6);False;1;1347
;(11, 6);MoveEast;(12, 6);False;1;1348
;(11, 6);MoveEast;(12, 6);False;1;1349
;(11, 6);MoveEast;(12, 6);False;1;1350
;(11, 6);MoveEast;(12, 6);False;1;1351
;(11, 6);MoveEast;(12, 6);False;1;1352
;(11, 6);MoveEast;(12, 6);False;1;1353
;(11, 6);MoveEast;(12, 6);False;1;1354
;(11, 6);MoveEast;(12, 6);False;1;1355
;(11, 6);MoveEast;(12, 6);False;1;1356
;(11, 6);MoveEast;(12, 6);False;1;1357
;(11, 6);MoveEast;(12, 6);False;1;1358
;(11, 6);MoveEast;(13, 6);False;1;1359
;(11, 6);MoveEast;(13, 6);False;1;1360
;(11, 6);MoveEast;(13, 6);False;1;1361
;(11, 6);MoveEast;(13, 6);False;1;1362
;(11, 6);MoveEast;(13, 6);False;1;1363
;(11, 6);MoveEast;(13, 6);False;1;1364
;(11, 6);MoveEast;(13, 6);False;1;1365
;(11, 6);MoveEast;(13, 6);False;1;1366
;(11, 6);MoveEast;(13, 6);False;1;1367
;(11, 6);MoveEast;(13, 6);False;1;1368
;(11, 6);MoveEast;(13, 6);False;1;1369
;(11, 6);MoveEast;(14, 6);False;1;1370
;(11, 6);MoveNorthEast;(14, 6);False;1;1371
;(11, 6);MoveNorthEast;(14, 6);False;1;1372
;(11, 6);MoveNorthEast;(14, 6);False;1;1373
;(11, 6);MoveNorthEast;(14, 6);False;1;1374
;(11, 6);MoveNorthEast;(14, 6);False;1;1375
;(11, 6);MoveNorthEast;(14, 6);False;1;1376
;(11, 6);MoveNorthEast;(14, 6);False;1;1377
;(11, 6);MoveNorthEast;(14, 6);False;1;1378
;(11, 6);MoveNorthEast;(14, 6);False;1;1379
;(11, 6);MoveNorthEast;(14, 6);False;1;1380
;(11, 6);MoveNorthEast;(15, 5);False;1;1381
;(11, 6);MoveEast;(15, 5);False;1;1382
;(11, 6);MoveEast;(15, 5);False;1;1383
;(11, 6);MoveEast;(15, 5);False;1;1384
;(11, 6);MoveEast;(15, 5);False;1;1385
;(11, 6);MoveEast;(15, 5);False;1;1386
;(11, 6);MoveEast;(15, 5);False;1;1387
;(11, 6);MoveEast;(15, 5);False;1;1388
;(11, 6);MoveEast;(15, 5);False;1;1389
;(11, 6);MoveEast;(15, 5);False;1;1390
;(11, 6);MoveEast;(15, 5);False;1;1391
;(11, 6);MoveEast;(16, 5);False;1;1392
;(11, 6);MoveNorthEast;(16, 5);False;1;1393
;(11, 6);MoveNorthEast;(16, 5);False;1;1394
;(11, 6);MoveNorthEast;(16, 5);False;1;1395
;(11, 6);MoveNorthEast;(16, 5);False;1;1396
;(11, 6);MoveNorthEast;(16, 5);False;1;1397
;(11, 6);MoveNorthEast;(16, 5);False;1;1398
;(11, 6);MoveNorthEast;(16, 5);False;1;1399
;(11, 6);MoveNorthEast;(16, 5);False;1;1400
;(11, 6);MoveNorthEast;(16, 5);False;1;1401
;(11, 6);MoveNorthEast;(16, 5);False;1;1402
;(11, 6);MoveNorthEast;(17, 4);False;1;1403
;(11, 6);MoveEast;(17, 4);False;1;1404
;(11, 6);MoveEast;(17, 4);False;1;1405
;(11, 6);MoveEast;(17, 4);False;1;1406
;(11, 6);MoveEast;(17, 4);False;1;1407
;(11, 6);MoveEast;(17, 4);False;1;1408
;(11, 6);MoveEast;(17, 4);False;1;1409
;(11, 6);MoveEast;(17, 4);False;1;1410
;(11, 6);MoveEast;(17, 4);False;1;1411
;(11, 6);MoveEast;(17, 4);False;1;1412
;(11, 6);MoveEast;(17, 4);False;1;1413
;(11, 6);MoveEast;(18, 4);False;1;1414
;(11, 6);DropObject;(18, 4);False;1;1415
;(11, 6);DropObject;(18, 4);False;1;1416
;(11, 6);DropObject;(18, 4);False;1;1417
;(11, 6);DropObject;(18, 4);False;1;1418
;(11, 6);DropObject;(18, 4);False;1;1419
;(11, 6);DropObject;(18, 4);False;1;1420
;(11, 6);DropObject;(18, 4);False;1;1421
;(11, 6);DropObject;(18, 4);False;1;1422
;(11, 6);DropObject;(18, 4);False;1;1423
;(11, 6);DropObject;(18, 4);False;1;1424
;(11, 6);DropObject;(18, 4);False;1;1425
;(11, 6);;(18, 4);False;1;1426
;(11, 6);MoveWest;(18, 4);False;1;1427
;(11, 6);MoveWest;(18, 4);False;1;1428
;(11, 6);MoveWest;(18, 4);False;1;1429
;(11, 6);MoveWest;(18, 4);False;1;1430
;(11, 6);MoveWest;(18, 4);False;1;1431
;(11, 6);MoveWest;(18, 4);False;1;1432
;(11, 6);MoveWest;(18, 4);False;1;1433
;(11, 6);MoveWest;(18, 4);False;1;1434
;(11, 6);MoveWest;(18, 4);False;1;1435
;(11, 6);MoveWest;(18, 4);False;1;1436
;(11, 6);MoveWest;(17, 4);False;1;1437
;(11, 6);MoveWest;(17, 4);False;1;1438
;(11, 6);MoveWest;(17, 4);False;1;1439
;(11, 6);MoveWest;(17, 4);False;1;1440
;(11, 6);MoveWest;(17, 4);False;1;1441
;(11, 6);MoveWest;(17, 4);False;1;1442
;(11, 6);MoveWest;(17, 4);False;1;1443
;(11, 6);MoveWest;(17, 4);False;1;1444
;(11, 6);MoveWest;(17, 4);False;1;1445
;(11, 6);MoveWest;(17, 4);False;1;1446
;(11, 6);MoveWest;(17, 4);False;1;1447
;(11, 6);MoveWest;(16, 4);False;1;1448
;(11, 6);MoveWest;(16, 4);False;1;1449
;(11, 6);MoveWest;(16, 4);False;1;1450
;(11, 6);MoveWest;(16, 4);False;1;1451
;(11, 6);MoveWest;(16, 4);False;1;1452
;(11, 6);MoveWest;(16, 4);False;1;1453
;(11, 6);MoveWest;(16, 4);False;1;1454
;(11, 6);MoveWest;(16, 4);False;1;1455
;(11, 6);MoveWest;(16, 4);False;1;1456
;(11, 6);MoveWest;(16, 4);False;1;1457
;(11, 6);MoveWest;(16, 4);False;1;1458
;(11, 6);MoveWest;(15, 4);False;1;1459
;(11, 6);MoveWest;(15, 4);False;1;1460
;(11, 6);MoveWest;(15, 4);False;1;1461
;(11, 6);MoveWest;(15, 4);False;1;1462
;(11, 6);MoveWest;(15, 4);False;1;1463
;(11, 6);MoveWest;(15, 4);False;1;1464
;(11, 6);MoveWest;(15, 4);False;1;1465
;(11, 6);MoveWest;(15, 4);False;1;1466
;(11, 6);MoveWest;(15, 4);False;1;1467
;(11, 6);MoveWest;(15, 4);False;1;1468
;(11, 6);MoveWest;(15, 4);False;1;1469
;(11, 6);MoveWest;(14, 4);False;1;1470
;(11, 6);MoveWest;(14, 4);False;1;1471
;(11, 6);MoveWest;(14, 4);False;1;1472
;(11, 6);MoveWest;(14, 4);False;1;1473
;(11, 6);MoveWest;(14, 4);False;1;1474
;(11, 6);MoveWest;(14, 4);False;1;1475
;(11, 6);MoveWest;(14, 4);False;1;1476
;(11, 6);MoveWest;(14, 4);False;1;1477
;(11, 6);MoveWest;(14, 4);False;1;1478
;(11, 6);MoveWest;(14, 4);False;1;1479
;(11, 6);MoveWest;(14, 4);False;1;1480
;(11, 6);MoveWest;(13, 4);False;1;1481
;(11, 6);MoveWest;(13, 4);False;1;1482
;(11, 6);MoveWest;(13, 4);False;1;1483
;(11, 6);MoveWest;(13, 4);False;1;1484
;(11, 6);MoveWest;(13, 4);False;1;1485
;(11, 6);MoveWest;(13, 4);False;1;1486
;(11, 6);MoveWest;(13, 4);False;1;1487
;(11, 6);MoveWest;(13, 4);False;1;1488
;(11, 6);MoveWest;(13, 4);False;1;1489
;(11, 6);MoveWest;(13, 4);False;1;1490
;(11, 6);MoveWest;(13, 4);False;1;1491
;(11, 6);MoveWest;(12, 4);False;1;1492
;(11, 6);GrabLargeObject;(12, 4);False;1;1493
;(11, 6);GrabLargeObject;(12, 4);False;1;1494
;(11, 6);GrabLargeObject;(12, 4);False;1;1495
;(11, 6);GrabLargeObject;(12, 4);False;1;1496
;(11, 6);GrabLargeObject;(12, 4);False;1;1497
;(11, 6);GrabLargeObject;(12, 4);False;1;1498
;(11, 6);GrabLargeObject;(12, 4);False;1;1499
;(11, 6);GrabLargeObject;(12, 4);False;1;1500
MoveSouth;(11, 7);GrabLargeObject;(12, 4);False;1;1501
;(11, 7);GrabLargeObject;(12, 4);False;1;1502
;(11, 7);GrabLargeObject;(12, 4);False;1;1503
;(11, 7);;(12, 4);False;1;1504
;(11, 7);MoveEast;(12, 4);False;1;1505
;(11, 7);MoveEast;(12, 4);False;1;1506
;(11, 7);MoveEast;(12, 4);False;1;1507
;(11, 7);MoveEast;(12, 4);False;1;1508
;(11, 7);MoveEast;(12, 4);False;1;1509
;(11, 7);MoveEast;(12, 4);False;1;1510
;(11, 7);MoveEast;(12, 4);False;1;1511
;(11, 7);MoveEast;(12, 4);False;1;1512
;(11, 7);MoveEast;(12, 4);False;1;1513
;(11, 7);MoveEast;(12, 4);False;1;1514
;(11, 7);MoveEast;(13, 4);False;1;1515
;(11, 7);MoveEast;(13, 4);False;1;1516
;(11, 7);MoveEast;(13, 4);False;1;1517
;(11, 7);MoveEast;(13, 4);False;1;1518
;(11, 7);MoveEast;(13, 4);False;1;1519
;(11, 7);MoveEast;(13, 4);False;1;1520
;(11, 7);MoveEast;(13, 4);False;1;1521
;(11, 7);MoveEast;(13, 4);False;1;1522
;(11, 7);MoveEast;(13, 4);False;1;1523
;(11, 7);MoveEast;(13, 4);False;1;1524
;(11, 7);MoveEast;(13, 4);False;1;1525
;(11, 7);MoveEast;(14, 4);False;1;1526
;(11, 7);MoveNorthEast;(14, 4);False;1;1527
;(11, 7);MoveNorthEast;(14, 4);False;1;1528
;(11, 7);MoveNorthEast;(14, 4);False;1;1529
;(11, 7);MoveNorthEast;(14, 4);False;1;1530
;(11, 7);MoveNorthEast;(14, 4);False;1;1531
;(11, 7);MoveNorthEast;(14, 4);False;1;1532
;(11, 7);MoveNorthEast;(14, 4);False;1;1533
;(11, 7);MoveNorthEast;(14, 4);False;1;1534
;(11, 7);MoveNorthEast;(14, 4);False;1;1535
;(11, 7);MoveNorthEast;(14, 4);False;1;1536
;(11, 7);MoveNorthEast;(15, 3);False;1;1537
;(11, 7);MoveEast;(15, 3);False;1;1538
;(11, 7);MoveEast;(15, 3);False;1;1539
;(11, 7);MoveEast;(15, 3);False;1;1540
;(11, 7);MoveEast;(15, 3);False;1;1541
MoveWest;(10, 7);MoveEast;(15, 3);False;1;1542
;(10, 7);MoveEast;(15, 3);False;1;1543
;(10, 7);MoveEast;(15, 3);False;1;1544
;(10, 7);MoveEast;(15, 3);False;1;1545
;(10, 7);MoveEast;(15, 3);False;1;1546
;(10, 7);MoveEast;(15, 3);False;1;1547
MoveWest;(9, 7);MoveEast;(16, 3);False;1;1548
;(9, 7);MoveNorthEast;(16, 3);False;1;1549
;(9, 7);MoveNorthEast;(16, 3);False;1;1550
;(9, 7);MoveNorthEast;(16, 3);False;1;1551
;(9, 7);MoveNorthEast;(16, 3);False;1;1552
;(9, 7);MoveNorthEast;(16, 3);False;1;1553
;(9, 7);MoveNorthEast;(16, 3);False;1;1554
;(9, 7);MoveNorthEast;(16, 3);False;1;1555
;(9, 7);MoveNorthEast;(16, 3);False;1;1556
;(9, 7);MoveNorthEast;(16, 3);False;1;1557
;(9, 7);MoveNorthEast;(16, 3);False;1;1558
;(9, 7);MoveNorthEast;(17, 2);False;1;1559
;(9, 7);MoveEast;(17, 2);False;1;1560
;(9, 7);MoveEast;(17, 2);False;1;1561
;(9, 7);MoveEast;(17, 2);False;1;1562
;(9, 7);MoveEast;(17, 2);False;1;1563
;(9, 7);MoveEast;(17, 2);False;1;1564
;(9, 7);MoveEast;(17, 2);False;1;1565
;(9, 7);MoveEast;(17, 2);False;1;1566
;(9, 7);MoveEast;(17, 2);False;1;1567
;(9, 7);MoveEast;(17, 2);False;1;1568
;(9, 7);MoveEast;(17, 2);False;1;1569
;(9, 7);MoveEast;(18, 2);False;1;1570
;(9, 7);DropLargeObject;(18, 2);False;1;1571
;(9, 7);DropLargeObject;(18, 2);False;1;1572
;(9, 7);DropLargeObject;(18, 2);False;1;1573
;(9, 7);DropLargeObject;(18, 2);False;1;1574
;(9, 7);DropLargeObject;(18, 2);False;1;1575
;(9, 7);DropLargeObject;(18, 2);False;1;1576
;(9, 7);DropLargeObject;(18, 2);False;1;1577
;(9, 7);DropLargeObject;(18, 2);False;1;1578
;(9, 7);DropLargeObject;(18, 2);False;1;1579
;(9, 7);DropLargeObject;(18, 2);False;1;1580
;(9, 7);DropLargeObject;(18, 2);False;1;1581
;(9, 7);;(18, 2);False;1;1582
;(9, 7);MoveSouthWest;(18, 2);False;1;1583
;(9, 7);MoveSouthWest;(18, 2);False;1;1584
;(9, 7);MoveSouthWest;(18, 2);False;1;1585
;(9, 7);MoveSouthWest;(18, 2);False;1;1586
;(9, 7);MoveSouthWest;(18, 2);False;1;1587
;(9, 7);MoveSouthWest;(18, 2);False;1;1588
;(9, 7);MoveSouthWest;(18, 2);False;1;1589
;(9, 7);MoveSouthWest;(18, 2);False;1;1590
;(9, 7);MoveSouthWest;(18, 2);False;1;1591
;(9, 7);MoveSouthWest;(18, 2);False;1;1592
;(9, 7);MoveSouthWest;(17, 3);False;1;1593
