human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(0, 10);MoveEast;(17, 6);False;1;1113
;(0, 10);MoveEast;(17, 6);False;1;1114
;(0, 10);MoveEast;(17, 6);False;1;1115
;(0, 10);MoveEast;(18, 6);False;1;1116
;(0, 10);MoveEast;(18, 6);False;1;1117
;(0, 10);MoveEast;(18, 6);False;1;1118
;(0, 10);MoveEast;(18, 6);False;1;1119
DropObject;(0, 10);MoveEast;(18, 6);False;1;1120
;(0, 10);MoveEast;(18, 6);False;1;1121
;(0, 10);MoveEast;(18, 6);False;1;1122
;(0, 10);MoveEast;(18, 6);False;1;1123
;(0, 10);MoveEast;(18, 6);False;1;1124
;(0, 10);MoveEast;(18, 6);False;1;1125
;(0, 10);MoveEast;(18, 6);False;1;1126
;(0, 10);MoveEast;(19, 6);False;1;1127
;(0, 10);MoveWest;(19, 6);False;1;1128
;(0, 10);MoveWest;(19, 6);False;1;1129
;(0, 10);MoveWest;(19, 6);False;1;1130
MoveEast;(1, 10);MoveWest;(19, 6);False;1;1131
;(1, 10);MoveWest;(19, 6);False;1;1132
;(1, 10);MoveWest;(19, 6);False;1;1133
;(1, 10);MoveWest;(19, 6);False;1;1134
;(1, 10);MoveWest;(19, 6);False;1;1135
;(1, 10);MoveWest;(19, 6);False;1;1136
;(1, 10);MoveWest;(19, 6);False;1;1137
;(1, 10);MoveWest;(18, 6);False;1;1138
;(1, 10);MoveWest;(18, 6);False;1;1139
;(1, 10);MoveWest;(18, 6);False;1;1140
MoveEast;(2, 10);MoveWest;(18, 6);False;1;1141
;(2, 10);MoveWest;(18, 6);False;1;1142
MoveEast;(3, 10);MoveWest;(18, 6);False;1;1143
MoveEast;(4, 10);MoveWest;(18, 6);False;1;1144
MoveEast;(5, 10);MoveWest;(18, 6);False;1;1145
MoveEast;(6, 10);MoveWest;(18, 6);False;1;1146
MoveEast;(7, 10);MoveWest;(18, 6);False;1;1147
;(7, 10);MoveWest;(18, 6);False;1;1148
;(7, 10);MoveWest;(17, 6);False;1;1149
;(7, 10);MoveEast;(17, 6);False;1;1150
;(7, 10);MoveEast;(17, 6);False;1;1151
;(7, 10);MoveEast;(17, 6);False;1;1152
;(7, 10);MoveEast;(17, 6);False;1;1153
;(7, 10);MoveEast;(17, 6);False;1;1154
;(7, 10);MoveEast;(17, 6);False;1;1155
;(7, 10);MoveEast;(17, 6);False;1;1156
;(7, 10);MoveEast;(17, 6);False;1;1157
;(7, 10);MoveEast;(17, 6);False;1;1158
;(7, 10);MoveEast;(17, 6);False;1;1159
;(7, 10);MoveEast;(18, 6);False;1;1160
;(7, 10);MoveEast;(18, 6);False;1;1161
;(7, 10);MoveEast;(18, 6);False;1;1162
;(7, 10);MoveEast;(18, 6);False;1;1163
;(7, 10);MoveEast;(18, 6);False;1;1164
;(7, 10);MoveEast;(18, 6);False;1;1165
;(7, 10);MoveEast;(18, 6);False;1;1166
;(7, 10);MoveEast;(18, 6);False;1;1167
MoveEast;(8, 10);MoveEast;(18, 6);False;1;1168
;(8, 10);MoveEast;(18, 6);False;1;1169
;(8, 10);MoveEast;(18, 6);False;1;1170
;(8, 10);MoveEast;(19, 6);False;1;1171
;(8, 10);MoveWest;(19, 6);False;1;1172
;(8, 10);MoveWest;(19, 6);False;1;1173
;(8, 10);MoveWest;(19, 6);False;1;1174
;(8, 10);MoveWest;(19, 6);False;1;1175
;(8, 10);MoveWest;(19, 6);False;1;1176
;(8, 10);MoveWest;(19, 6);False;1;1177
DropObject;(8, 10);MoveWest;(19, 6);False;1;1178
;(8, 10);MoveWest;(19, 6);False;1;1179
;(8, 10);MoveWest;(19, 6);False;1;1180
;(8, 10);MoveWest;(19, 6);False;1;1181
;(8, 10);MoveWest;(18, 6);False;1;1182
;(8, 10);MoveWest;(18, 6);False;1;1183
;(8, 10);MoveWest;(18, 6);False;1;1184
;(8, 10);MoveWest;(18, 6);False;1;1185
;(8, 10);MoveWest;(18, 6);False;1;1186
;(8, 10);MoveWest;(18, 6);False;1;1187
;(8, 10);MoveWest;(18, 6);False;1;1188
;(8, 10);MoveWest;(18, 6);False;1;1189
;(8, 10);MoveWest;(18, 6);False;1;1190
GrabObject;(8, 10);MoveWest;(18, 6);False;1;1191
;(8, 10);MoveWest;(18, 6);False;1;1192
;(8, 10);MoveWest;(17, 6);False;1;1193
;(8, 10);;(17, 6);False;1;1194
;(8, 10);Idle;(17, 6);False;1;1195
;(8, 10);Idle;(17, 6);False;1;1196
;(8, 10);Idle;(17, 6);False;1;1197
;(8, 10);Idle;(17, 6);False;1;1198
;(8, 10);Idle;(17, 6);False;1;1199
;(8, 10);Idle;(17, 6);False;1;1200
;(8, 10);Idle;(17, 6);False;1;1201
MoveWest;(7, 10);Idle;(17, 6);False;1;1202
;(7, 10);Idle;(17, 6);False;1;1203
;(7, 10);Idle;(17, 6);False;1;1204
;(7, 10);Idle;(17, 6);False;1;1205
;(7, 10);Idle;(17, 6);False;1;1206
;(7, 10);Idle;(17, 6);False;1;1207
;(7, 10);Idle;(17, 6);False;1;1208
;(7, 10);Idle;(17, 6);False;1;1209
;(7, 10);Idle;(17, 6);False;1;1210
MoveWest;(6, 10);Idle;(17, 6);False;1;1211
MoveWest;(5, 10);Idle;(17, 6);False;1;1212
MoveWest;(4, 10);Idle;(17, 6);False;1;1213
MoveWest;(3, 10);Idle;(17, 6);False;1;1214
MoveWest;(2, 10);Idle;(17, 6);False;1;1215
MoveWest;(1, 10);Idle;(17, 6);False;1;1216
;(1, 10);Idle;(17, 6);False;1;1217
;(1, 10);Idle;(17, 6);False;1;1218
;(1, 10);Idle;(17, 6);False;1;1219
;(1, 10);Idle;(17, 6);False;1;1220
;(1, 10);Idle;(17, 6);False;1;1221
;(1, 10);Idle;(17, 6);False;1;1222
;(1, 10);Idle;(17, 6);False;1;1223
;(1, 10);Idle;(17, 6);False;1;1224
;(1, 10);Idle;(17, 6);False;1;1225
;(1, 10);Idle;(17, 6);False;1;1226
;(1, 10);Idle;(17, 6);False;1;1227
DropObject;(1, 10);Idle;(17, 6);False;1;1228
;(1, 10);Idle;(17, 6);False;1;1229
;(1, 10);Idle;(17, 6);False;1;1230
;(1, 10);Idle;(17, 6);False;1;1231
;(1, 10);Idle;(17, 6);False;1;1232
;(1, 10);Idle;(17, 6);False;1;1233
;(1, 10);Idle;(17, 6);False;1;1234
;(1, 10);Idle;(17, 6);False;1;1235
;(1, 10);Idle;(17, 6);False;1;1236
;(1, 10);Idle;(17, 6);False;1;1237
;(1, 10);Idle;(17, 6);False;1;1238
;(1, 10);Idle;(17, 6);False;1;1239
MoveEast;(2, 10);Idle;(17, 6);False;1;1240
;(2, 10);Idle;(17, 6);False;1;1241
;(2, 10);Idle;(17, 6);False;1;1242
;(2, 10);Idle;(17, 6);False;1;1243
;(2, 10);Idle;(17, 6);False;1;1244
;(2, 10);Idle;(17, 6);False;1;1245
;(2, 10);Idle;(17, 6);False;1;1246
;(2, 10);Idle;(17, 6);False;1;1247
;(2, 10);Idle;(17, 6);False;1;1248
;(2, 10);Idle;(17, 6);False;1;1249
MoveEast;(3, 10);;(17, 6);False;1;1250
MoveEast;(4, 10);Idle;(17, 6);False;1;1251
;(4, 10);Idle;(17, 6);False;1;1252
;(4, 10);Idle;(17, 6);False;1;1253
;(4, 10);Idle;(17, 6);False;1;1254
;(4, 10);Idle;(17, 6);False;1;1255
;(4, 10);Idle;(17, 6);False;1;1256
;(4, 10);Idle;(17, 6);False;1;1257
;(4, 10);Idle;(17, 6);False;1;1258
;(4, 10);Idle;(17, 6);False;1;1259
;(4, 10);Idle;(17, 6);False;1;1260
;(4, 10);Idle;(17, 6);False;1;1261
MoveEast;(5, 10);Idle;(17, 6);False;1;1262
;(5, 10);Idle;(17, 6);False;1;1263
;(5, 10);Idle;(17, 6);False;1;1264
;(5, 10);Idle;(17, 6);False;1;1265
;(5, 10);Idle;(17, 6);False;1;1266
MoveEast;(6, 10);Idle;(17, 6);False;1;1267
;(6, 10);Idle;(17, 6);False;1;1268
;(6, 10);Idle;(17, 6);False;1;1269
;(6, 10);Idle;(17, 6);False;1;1270
;(6, 10);Idle;(17, 6);False;1;1271
;(6, 10);Idle;(17, 6);False;1;1272
;(6, 10);Idle;(17, 6);False;1;1273
;(6, 10);Idle;(17, 6);False;1;1274
;(6, 10);Idle;(17, 6);False;1;1275
;(6, 10);Idle;(17, 6);False;1;1276
;(6, 10);Idle;(17, 6);False;1;1277
;(6, 10);Idle;(17, 6);False;1;1278
;(6, 10);Idle;(17, 6);False;1;1279
;(6, 10);Idle;(17, 6);False;1;1280
;(6, 10);Idle;(17, 6);False;1;1281
GrabObject;(6, 10);Idle;(17, 6);False;1;1282
;(6, 10);Idle;(17, 6);False;1;1283
;(6, 10);Idle;(17, 6);False;1;1284
;(6, 10);Idle;(17, 6);False;1;1285
;(6, 10);Idle;(17, 6);False;1;1286
;(6, 10);Idle;(17, 6);False;1;1287
;(6, 10);Idle;(17, 6);False;1;1288
;(6, 10);Idle;(17, 6);False;1;1289
;(6, 10);Idle;(17, 6);False;1;1290
;(6, 10);Idle;(17, 6);False;1;1291
;(6, 10);Idle;(17, 6);False;1;1292
;(6, 10);Idle;(17, 6);False;1;1293
;(6, 10);Idle;(17, 6);False;1;1294
MoveWest;(5, 10);Idle;(17, 6);False;1;1295
;(5, 10);Idle;(17, 6);False;1;1296
;(5, 10);Idle;(17, 6);False;1;1297
;(5, 10);Idle;(17, 6);False;1;1298
;(5, 10);Idle;(17, 6);False;1;1299
;(5, 10);Idle;(17, 6);False;1;1300
;(5, 10);Idle;(17, 6);False;1;1301
;(5, 10);Idle;(17, 6);False;1;1302
;(5, 10);Idle;(17, 6);False;1;1303
;(5, 10);Idle;(17, 6);False;1;1304
MoveWest;(4, 10);Idle;(17, 6);False;1;1305
MoveWest;(3, 10);;(17, 6);False;1;1306
;(3, 10);Idle;(17, 6);False;1;1307
;(3, 10);Idle;(17, 6);False;1;1308
;(3, 10);Idle;(17, 6);False;1;1309
;(3, 10);Idle;(17, 6);False;1;1310
;(3, 10);Idle;(17, 6);False;1;1311
;(3, 10);Idle;(17, 6);False;1;1312
;(3, 10);Idle;(17, 6);False;1;1313
;(3, 10);Idle;(17, 6);False;1;1314
MoveNorth;(3, 9);Idle;(17, 6);False;1;1315
;(3, 9);Idle;(17, 6);False;1;1316
;(3, 9);Idle;(17, 6);False;1;1317
;(3, 9);Idle;(17, 6);False;1;1318
;(3, 9);Idle;(17, 6);False;1;1319
;(3, 9);Idle;(17, 6);False;1;1320
;(3, 9);Idle;(17, 6);False;1;1321
;(3, 9);Idle;(17, 6);False;1;1322
;(3, 9);Idle;(17, 6);False;1;1323
MoveWest;(2, 9);Idle;(17, 6);False;1;1324
;(2, 9);Idle;(17, 6);False;1;1325
;(2, 9);Idle;(17, 6);False;1;1326
;(2, 9);Idle;(17, 6);False;1;1327
;(2, 9);Idle;(17, 6);False;1;1328
;(2, 9);Idle;(17, 6);False;1;1329
;(2, 9);Idle;(17, 6);False;1;1330
;(2, 9);Idle;(17, 6);False;1;1331
;(2, 9);Idle;(17, 6);False;1;1332
;(2, 9);Idle;(17, 6);False;1;1333
;(2, 9);Idle;(17, 6);False;1;1334
;(2, 9);Idle;(17, 6);False;1;1335
;(2, 9);Idle;(17, 6);False;1;1336
;(2, 9);Idle;(17, 6);False;1;1337
;(2, 9);Idle;(17, 6);False;1;1338
;(2, 9);Idle;(17, 6);False;1;1339
MoveWest;(1, 9);Idle;(17, 6);False;1;1340
;(1, 9);Idle;(17, 6);False;1;1341
;(1, 9);Idle;(17, 6);False;1;1342
;(1, 9);Idle;(17, 6);False;1;1343
;(1, 9);Idle;(17, 6);False;1;1344
DropObject;(1, 9);Idle;(17, 6);False;1;1345
;(1, 9);Idle;(17, 6);False;1;1346
;(1, 9);Idle;(17, 6);False;1;1347
;(1, 9);Idle;(17, 6);False;1;1348
;(1, 9);Idle;(17, 6);False;1;1349
;(1, 9);Idle;(17, 6);False;1;1350
;(1, 9);Idle;(17, 6);False;1;1351
;(1, 9);Idle;(17, 6);False;1;1352
;(1, 9);Idle;(17, 6);False;1;1353
;(1, 9);Idle;(17, 6);False;1;1354
;(1, 9);Idle;(17, 6);False;1;1355
;(1, 9);Idle;(17, 6);False;1;1356
;(1, 9);Idle;(17, 6);False;1;1357
;(1, 9);Idle;(17, 6);False;1;1358
;(1, 9);Idle;(17, 6);False;1;1359
;(1, 9);Idle;(17, 6);False;1;1360
;(1, 9);Idle;(17, 6);False;1;1361
;(1, 9);;(17, 6);False;1;1362
;(1, 9);MoveEast;(17, 6);False;1;1363
;(1, 9);MoveEast;(17, 6);False;1;1364
;(1, 9);MoveEast;(17, 6);False;1;1365
;(1, 9);MoveEast;(17, 6);False;1;1366
;(1, 9);MoveEast;(17, 6);False;1;1367
;(1, 9);MoveEast;(17, 6);False;1;1368
;(1, 9);MoveEast;(17, 6);False;1;1369
;(1, 9);MoveEast;(17, 6);False;1;1370
MoveEast;(2, 9);MoveEast;(17, 6);False;1;1371
;(2, 9);MoveEast;(17, 6);False;1;1372
;(2, 9);MoveEast;(18, 6);False;1;1373
;(2, 9);MoveEast;(18, 6);False;1;1374
;(2, 9);MoveEast;(18, 6);False;1;1375
;(2, 9);MoveEast;(18, 6);False;1;1376
;(2, 9);MoveEast;(18, 6);False;1;1377
;(2, 9);MoveEast;(18, 6);False;1;1378
;(2, 9);MoveEast;(18, 6);False;1;1379
MoveEast;(3, 9);MoveEast;(18, 6);False;1;1380
MoveEast;(4, 9);MoveEast;(18, 6);False;1;1381
MoveEast;(5, 9);MoveEast;(18, 6);False;1;1382
MoveEast;(6, 9);MoveEast;(18, 6);False;1;1383
MoveEast;(7, 9);MoveEast;(19, 6);False;1;1384
MoveEast;(8, 9);MoveWest;(19, 6);False;1;1385
MoveEast;(9, 9);MoveWest;(19, 6);False;1;1386
MoveEast;(10, 9);MoveWest;(19, 6);False;1;1387
;(10, 9);MoveWest;(19, 6);False;1;1388
;(10, 9);MoveWest;(19, 6);False;1;1389
;(10, 9);MoveWest;(19, 6);False;1;1390
;(10, 9);MoveWest;(19, 6);False;1;1391
;(10, 9);MoveWest;(19, 6);False;1;1392
;(10, 9);MoveWest;(19, 6);False;1;1393
MoveNorth;(10, 8);MoveWest;(19, 6);False;1;1394
;(10, 8);MoveWest;(18, 6);False;1;1395
;(10, 8);MoveWest;(18, 6);False;1;1396
;(10, 8);MoveWest;(18, 6);False;1;1397
;(10, 8);MoveWest;(18, 6);False;1;1398
;(10, 8);MoveWest;(18, 6);False;1;1399
;(10, 8);MoveWest;(18, 6);False;1;1400
;(10, 8);MoveWest;(18, 6);False;1;1401
;(10, 8);MoveWest;(18, 6);False;1;1402
;(10, 8);MoveWest;(18, 6);False;1;1403
MoveNorth;(10, 7);MoveWest;(18, 6);False;1;1404
;(10, 7);MoveWest;(18, 6);False;1;1405
MoveNorth;(10, 6);MoveWest;(17, 6);False;1;1406
MoveNorth;(10, 5);MoveEast;(17, 6);False;1;1407
MoveNorth;(10, 4);MoveEast;(17, 6);False;1;1408
MoveNorth;(10, 3);MoveEast;(17, 6);False;1;1409
;(10, 3);MoveEast;(17, 6);False;1;1410
;(10, 3);MoveEast;(17, 6);False;1;1411
;(10, 3);MoveEast;(17, 6);False;1;1412
;(10, 3);MoveEast;(17, 6);False;1;1413
;(10, 3);MoveEast;(17, 6);False;1;1414
;(10, 3);MoveEast;(17, 6);False;1;1415
;(10, 3);MoveEast;(17, 6);False;1;1416
;(10, 3);MoveEast;(18, 6);False;1;1417
;(10, 3);MoveEast;(18, 6);False;1;1418
;(10, 3);MoveEast;(18, 6);False;1;1419
MoveWest;(9, 3);MoveEast;(18, 6);False;1;1420
;(9, 3);MoveEast;(18, 6);False;1;1421
;(9, 3);MoveEast;(18, 6);False;1;1422
;(9, 3);MoveEast;(18, 6);False;1;1423
;(9, 3);MoveEast;(18, 6);False;1;1424
;(9, 3);MoveEast;(18, 6);False;1;1425
;(9, 3);MoveEast;(18, 6);False;1;1426
;(9, 3);MoveEast;(18, 6);False;1;1427
;(9, 3);MoveEast;(19, 6);False;1;1428
;(9, 3);MoveWest;(19, 6);False;1;1429
;(9, 3);MoveWest;(19, 6);False;1;1430
;(9, 3);MoveWest;(19, 6);False;1;1431
;(9, 3);MoveWest;(19, 6);False;1;1432
;(9, 3);MoveWest;(19, 6);False;1;1433
;(9, 3);MoveWest;(19, 6);False;1;1434
DropObject;(9, 3);MoveWest;(19, 6);False;1;1435
;(9, 3);MoveWest;(19, 6);False;1;1436
;(9, 3);MoveWest;(19, 6);False;1;1437
;(9, 3);MoveWest;(19, 6);False;1;1438
;(9, 3);MoveWest;(18, 6);False;1;1439
;(9, 3);MoveWest;(18, 6);False;1;1440
;(9, 3);MoveWest;(18, 6);False;1;1441
;(9, 3);MoveWest;(18, 6);False;1;1442
;(9, 3);MoveWest;(18, 6);False;1;1443
;(9, 3);MoveWest;(18, 6);False;1;1444
;(9, 3);MoveWest;(18, 6);False;1;1445
;(9, 3);MoveWest;(18, 6);False;1;1446
;(9, 3);MoveWest;(18, 6);False;1;1447
;(9, 3);MoveWest;(18, 6);False;1;1448
;(9, 3);MoveWest;(18, 6);False;1;1449
;(9, 3);MoveWest;(17, 6);False;1;1450
;(9, 3);MoveEast;(17, 6);False;1;1451
;(9, 3);MoveEast;(17, 6);False;1;1452
;(9, 3);MoveEast;(17, 6);False;1;1453
GrabObject;(9, 3);MoveEast;(17, 6);False;1;1454
;(9, 3);MoveEast;(17, 6);False;1;1455
;(9, 3);MoveEast;(17, 6);False;1;1456
;(9, 3);MoveEast;(17, 6);False;1;1457
;(9, 3);MoveEast;(17, 6);False;1;1458
GrabObject;(9, 3);MoveEast;(17, 6);False;1;1459
;(9, 3);MoveEast;(17, 6);False;1;1460
;(9, 3);MoveEast;(18, 6);False;1;1461
;(9, 3);MoveEast;(18, 6);False;1;1462
;(9, 3);MoveEast;(18, 6);False;1;1463
GrabObject;(9, 3);MoveEast;(18, 6);False;1;1464
;(9, 3);MoveEast;(18, 6);False;1;1465
;(9, 3);MoveEast;(18, 6);False;1;1466
;(9, 3);MoveEast;(18, 6);False;1;1467
GrabObject;(9, 3);MoveEast;(18, 6);False;1;1468
;(9, 3);MoveEast;(18, 6);False;1;1469
;(9, 3);MoveEast;(18, 6);False;1;1470
;(9, 3);MoveEast;(18, 6);False;1;1471
GrabObject;(9, 3);MoveEast;(19, 6);False;1;1472
;(9, 3);MoveWest;(19, 6);False;1;1473
;(9, 3);MoveWest;(19, 6);False;1;1474
;(9, 3);MoveWest;(19, 6);False;1;1475
;(9, 3);MoveWest;(19, 6);False;1;1476
GrabObject;(9, 3);MoveWest;(19, 6);False;1;1477
;(9, 3);MoveWest;(19, 6);False;1;1478
;(9, 3);MoveWest;(19, 6);False;1;1479
;(9, 3);MoveWest;(19, 6);False;1;1480
;(9, 3);MoveWest;(19, 6);False;1;1481
;(9, 3);MoveWest;(19, 6);False;1;1482
;(9, 3);MoveWest;(18, 6);False;1;1483
;(9, 3);MoveWest;(18, 6);False;1;1484
;(9, 3);MoveWest;(18, 6);False;1;1485
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1486
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1487
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1488
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1489
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1490
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1491
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1492
GrabObject;(9, 3);MoveWest;(18, 6);False;1;1493
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1494
GrabObject;(9, 3);;(17, 6);False;1;1495
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1496
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1497
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1498
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1499
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1500
GrabObject;(9, 3);MoveWest;(17, 6);False;1;1501
;(9, 3);MoveWest;(17, 6);False;1;1502
;(9, 3);MoveWest;(17, 6);False;1;1503
;(9, 3);MoveWest;(17, 6);False;1;1504
;(9, 3);MoveWest;(17, 6);False;1;1505
;(9, 3);MoveWest;(16, 6);False;1;1506
;(9, 3);MoveWest;(16, 6);False;1;1507
;(9, 3);MoveWest;(16, 6);False;1;1508
;(9, 3);MoveWest;(16, 6);False;1;1509
;(9, 3);MoveWest;(16, 6);False;1;1510
;(9, 3);MoveWest;(16, 6);False;1;1511
;(9, 3);MoveWest;(16, 6);False;1;1512
;(9, 3);MoveWest;(16, 6);False;1;1513
;(9, 3);MoveWest;(16, 6);False;1;1514
;(9, 3);MoveWest;(16, 6);False;1;1515
;(9, 3);MoveWest;(16, 6);False;1;1516
;(9, 3);MoveWest;(15, 6);False;1;1517
;(9, 3);MoveNorthWest;(15, 6);False;1;1518
;(9, 3);MoveNorthWest;(15, 6);False;1;1519
;(9, 3);MoveNorthWest;(15, 6);False;1;1520
;(9, 3);MoveNorthWest;(15, 6);False;1;1521
;(9, 3);MoveNorthWest;(15, 6);False;1;1522
;(9, 3);MoveNorthWest;(15, 6);False;1;1523
;(9, 3);MoveNorthWest;(15, 6);False;1;1524
;(9, 3);MoveNorthWest;(15, 6);False;1;1525
;(9, 3);MoveNorthWest;(15, 6);False;1;1526
;(9, 3);MoveNorthWest;(15, 6);False;1;1527
;(9, 3);MoveNorthWest;(14, 5);False;1;1528
;(9, 3);MoveWest;(14, 5);False;1;1529
;(9, 3);MoveWest;(14, 5);False;1;1530
;(9, 3);MoveWest;(14, 5);False;1;1531
GrabObject;(9, 3);MoveWest;(14, 5);False;1;1532
;(9, 3);MoveWest;(14, 5);False;1;1533
;(9, 3);MoveWest;(14, 5);False;1;1534
;(9, 3);MoveWest;(14, 5);False;1;1535
;(9, 3);MoveWest;(14, 5);False;1;1536
;(9, 3);MoveWest;(14, 5);False;1;1537
;(9, 3);MoveWest;(14, 5);False;1;1538
;(9, 3);MoveWest;(13, 5);False;1;1539
;(9, 3);MoveNorthWest;(13, 5);False;1;1540
;(9, 3);MoveNorthWest;(13, 5);False;1;1541
GrabObject;(9, 3);MoveNorthWest;(13, 5);False;1;1542
GrabObject;(9, 3);MoveNorthWest;(13, 5);False;1;1543
GrabObject;(9, 3);MoveNorthWest;(13, 5);False;1;1544
GrabObject;(9, 3);MoveNorthWest;(13, 5);False;1;1545
GrabObject;(9, 3);MoveNorthWest;(13, 5);False;1;1546
;(9, 3);MoveNorthWest;(13, 5);False;1;1547
;(9, 3);MoveNorthWest;(13, 5);False;1;1548
;(9, 3);MoveNorthWest;(13, 5);False;1;1549
;(9, 3);MoveNorthWest;(12, 4);False;1;1550
;(9, 3);MoveNorthWest;(12, 4);False;1;1551
;(9, 3);MoveNorthWest;(12, 4);False;1;1552
;(9, 3);MoveNorthWest;(12, 4);False;1;1553
;(9, 3);MoveNorthWest;(12, 4);False;1;1554
;(9, 3);MoveNorthWest;(12, 4);False;1;1555
;(9, 3);MoveNorthWest;(12, 4);False;1;1556
;(9, 3);MoveNorthWest;(12, 4);False;1;1557
;(9, 3);MoveNorthWest;(12, 4);False;1;1558
;(9, 3);MoveNorthWest;(12, 4);False;1;1559
;(9, 3);MoveNorthWest;(12, 4);False;1;1560
;(9, 3);MoveNorthWest;(11, 3);False;1;1561
;(9, 3);MoveWest;(11, 3);False;1;1562
;(9, 3);MoveWest;(11, 3);False;1;1563
;(9, 3);MoveWest;(11, 3);False;1;1564
;(9, 3);MoveWest;(11, 3);False;1;1565
;(9, 3);MoveWest;(11, 3);False;1;1566
;(9, 3);MoveWest;(11, 3);False;1;1567
;(9, 3);MoveWest;(11, 3);False;1;1568
;(9, 3);MoveWest;(11, 3);False;1;1569
;(9, 3);MoveWest;(11, 3);False;1;1570
;(9, 3);MoveWest;(11, 3);False;1;1571
;(9, 3);MoveWest;(10, 3);False;1;1572
;(9, 3);MoveWest;(10, 3);False;1;1573
;(9, 3);MoveWest;(10, 3);False;1;1574
;(9, 3);MoveWest;(10, 3);False;1;1575
;(9, 3);MoveWest;(10, 3);False;1;1576
;(9, 3);MoveWest;(10, 3);False;1;1577
;(9, 3);MoveWest;(10, 3);False;1;1578
;(9, 3);MoveWest;(10, 3);False;1;1579
;(9, 3);MoveWest;(10, 3);False;1;1580
;(9, 3);MoveWest;(10, 3);False;1;1581
;(9, 3);MoveWest;(10, 3);False;1;1582
;(9, 3);MoveWest;(9, 3);False;1;1583
;(9, 3);GrabLargeObject;(9, 3);False;1;1584
;(9, 3);GrabLargeObject;(9, 3);False;1;1585
;(9, 3);GrabLargeObject;(9, 3);False;1;1586
;(9, 3);GrabLargeObject;(9, 3);False;1;1587
;(9, 3);GrabLargeObject;(9, 3);False;1;1588
;(9, 3);GrabLargeObject;(9, 3);False;1;1589
;(9, 3);GrabLargeObject;(9, 3);False;1;1590
;(9, 3);GrabLargeObject;(9, 3);False;1;1591
;(9, 3);GrabLargeObject;(9, 3);False;1;1592
;(9, 3);GrabLargeObject;(9, 3);False;1;1593
;(9, 3);GrabLargeObject;(9, 3);False;1;1594
;(9, 3);;(9, 3);False;1;1595
;(9, 3);MoveSouth;(9, 3);False;1;1596
;(9, 3);MoveSouth;(9, 3);False;1;1597
;(9, 3);MoveSouth;(9, 3);False;1;1598
;(9, 3);MoveSouth;(9, 3);False;1;1599
;(9, 3);MoveSouth;(9, 3);False;1;1600
;(9, 3);MoveSouth;(9, 3);False;1;1601
;(9, 3);MoveSouth;(9, 3);False;1;1602
;(9, 3);MoveSouth;(9, 3);False;1;1603
;(9, 3);MoveSouth;(9, 3);False;1;1604
;(9, 3);MoveSouth;(9, 3);False;1;1605
;(9, 3);MoveSouth;(9, 4);False;1;1606
;(9, 3);MoveSouthEast;(9, 4);False;1;1607
;(9, 3);MoveSouthEast;(9, 4);False;1;1608
;(9, 3);MoveSouthEast;(9, 4);False;1;1609
;(9, 3);MoveSouthEast;(9, 4);False;1;1610
;(9, 3);MoveSouthEast;(9, 4);False;1;1611
;(9, 3);MoveSouthEast;(9, 4);False;1;1612
;(9, 3);MoveSouthEast;(9, 4);False;1;1613
;(9, 3);MoveSouthEast;(9, 4);False;1;1614
;(9, 3);MoveSouthEast;(9, 4);False;1;1615
;(9, 3);MoveSouthEast;(9, 4);False;1;1616
;(9, 3);MoveSouthEast;(10, 5);False;1;1617
;(9, 3);BreakObject;(10, 5);False;1;1618
;(9, 3);BreakObject;(10, 5);False;1;1619
;(9, 3);BreakObject;(10, 5);False;1;1620
;(9, 3);BreakObject;(10, 5);False;1;1621
MoveWest;(8, 3);BreakObject;(10, 5);False;1;1622
;(8, 3);BreakObject;(10, 5);False;1;1623
;(8, 3);BreakObject;(10, 5);False;1;1624
;(8, 3);BreakObject;(10, 5);False;1;1625
;(8, 3);BreakObject;(10, 5);False;1;1626
;(8, 3);BreakObject;(10, 5);False;1;1627
;(8, 3);BreakObject;(10, 5);False;1;1628
;(8, 3);;(10, 5);False;1;1629
;(8, 3);MoveWest;(10, 5);False;1;1630
;(8, 3);MoveWest;(10, 5);False;1;1631
MoveWest;(7, 3);MoveWest;(10, 5);False;1;1632
MoveWest;(6, 3);MoveWest;(10, 5);False;1;1633
MoveWest;(5, 3);MoveWest;(10, 5);False;1;1634
MoveWest;(4, 3);MoveWest;(10, 5);False;1;1635
MoveWest;(3, 3);MoveWest;(10, 5);False;1;1636
;(3, 3);MoveWest;(10, 5);False;1;1637
;(3, 3);MoveWest;(10, 5);False;1;1638
;(3, 3);MoveWest;(10, 5);False;1;1639
