human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(10, 3);Idle;(8, 5);False;1;1101
;(10, 3);Idle;(8, 5);False;1;1102
;(10, 3);Idle;(8, 5);False;1;1103
;(10, 3);Idle;(8, 5);False;1;1104
;(10, 3);Idle;(8, 5);False;1;1105
;(10, 3);Idle;(8, 5);False;1;1106
;(10, 3);Idle;(8, 5);False;1;1107
GrabObject;(10, 3);Idle;(8, 5);False;1;1108
;(10, 3);Idle;(8, 5);False;1;1109
;(10, 3);Idle;(8, 5);False;1;1110
;(10, 3);Idle;(8, 5);False;1;1111
;(10, 3);Idle;(8, 5);False;1;1112
;(10, 3);Idle;(8, 5);False;1;1113
;(10, 3);Idle;(8, 5);False;1;1114
;(10, 3);Idle;(8, 5);False;1;1115
;(10, 3);Idle;(8, 5);False;1;1116
;(10, 3);Idle;(8, 5);False;1;1117
MoveSouth;(10, 4);Idle;(8, 5);False;1;1118
;(10, 4);Idle;(8, 5);False;1;1119
;(10, 4);Idle;(8, 5);False;1;1120
;(10, 4);Idle;(8, 5);False;1;1121
MoveWest;(9, 4);Idle;(8, 5);False;1;1122
;(9, 4);Idle;(8, 5);False;1;1123
;(9, 4);Idle;(8, 5);False;1;1124
;(9, 4);Idle;(8, 5);False;1;1125
;(9, 4);Idle;(8, 5);False;1;1126
;(9, 4);Idle;(8, 5);False;1;1127
;(9, 4);Idle;(8, 5);False;1;1128
;(9, 4);Idle;(8, 5);False;1;1129
;(9, 4);Idle;(8, 5);False;1;1130
;(9, 4);Idle;(8, 5);False;1;1131
;(9, 4);Idle;(8, 5);False;1;1132
;(9, 4);Idle;(8, 5);False;1;1133
MoveNorth;(9, 3);Idle;(8, 5);False;1;1134
;(9, 3);Idle;(8, 5);False;1;1135
;(9, 3);Idle;(8, 5);False;1;1136
;(9, 3);Idle;(8, 5);False;1;1137
MoveNorth;(9, 2);Idle;(8, 5);False;1;1138
;(9, 2);Idle;(8, 5);False;1;1139
;(9, 2);Idle;(8, 5);False;1;1140
MoveNorth;(9, 1);;(8, 5);False;1;1141
;(9, 1);Idle;(8, 5);False;1;1142
;(9, 1);Idle;(8, 5);False;1;1143
;(9, 1);Idle;(8, 5);False;1;1144
;(9, 1);Idle;(8, 5);False;1;1145
;(9, 1);Idle;(8, 5);False;1;1146
;(9, 1);Idle;(8, 5);False;1;1147
MoveSouth;(9, 2);Idle;(8, 5);False;1;1148
;(9, 2);Idle;(8, 5);False;1;1149
;(9, 2);Idle;(8, 5);False;1;1150
MoveSouth;(9, 3);Idle;(8, 5);False;1;1151
;(9, 3);Idle;(8, 5);False;1;1152
MoveSouth;(9, 4);Idle;(8, 5);False;1;1153
;(9, 4);Idle;(8, 5);False;1;1154
;(9, 4);Idle;(8, 5);False;1;1155
;(9, 4);Idle;(8, 5);False;1;1156
MoveSouth;(9, 5);Idle;(8, 5);False;1;1157
;(9, 5);Idle;(8, 5);False;1;1158
;(9, 5);Idle;(8, 5);False;1;1159
;(9, 5);Idle;(8, 5);False;1;1160
MoveEast;(10, 5);Idle;(8, 5);False;1;1161
;(10, 5);Idle;(8, 5);False;1;1162
;(10, 5);Idle;(8, 5);False;1;1163
;(10, 5);Idle;(8, 5);False;1;1164
MoveNorth;(10, 4);Idle;(8, 5);False;1;1165
;(10, 4);Idle;(8, 5);False;1;1166
;(10, 4);Idle;(8, 5);False;1;1167
;(10, 4);Idle;(8, 5);False;1;1168
MoveWest;(9, 4);Idle;(8, 5);False;1;1169
;(9, 4);Idle;(8, 5);False;1;1170
;(9, 4);Idle;(8, 5);False;1;1171
;(9, 4);Idle;(8, 5);False;1;1172
;(9, 4);Idle;(8, 5);False;1;1173
MoveNorth;(9, 3);Idle;(8, 5);False;1;1174
;(9, 3);Idle;(8, 5);False;1;1175
;(9, 3);Idle;(8, 5);False;1;1176
;(9, 3);Idle;(8, 5);False;1;1177
MoveEast;(10, 3);Idle;(8, 5);False;1;1178
;(10, 3);Idle;(8, 5);False;1;1179
MoveNorth;(10, 2);Idle;(8, 5);False;1;1180
;(10, 2);Idle;(8, 5);False;1;1181
;(10, 2);Idle;(8, 5);False;1;1182
;(10, 2);Idle;(8, 5);False;1;1183
MoveWest;(9, 2);Idle;(8, 5);False;1;1184
;(9, 2);Idle;(8, 5);False;1;1185
;(9, 2);Idle;(8, 5);False;1;1186
;(9, 2);Idle;(8, 5);False;1;1187
MoveNorth;(9, 1);Idle;(8, 5);False;1;1188
;(9, 1);Idle;(8, 5);False;1;1189
MoveSouth;(9, 2);Idle;(8, 5);False;1;1190
;(9, 2);Idle;(8, 5);False;1;1191
;(9, 2);Idle;(8, 5);False;1;1192
MoveWest;(8, 2);Idle;(8, 5);False;1;1193
;(8, 2);Idle;(8, 5);False;1;1194
;(8, 2);Idle;(8, 5);False;1;1195
;(8, 2);Idle;(8, 5);False;1;1196
MoveEast;(9, 2);;(8, 5);False;1;1197
;(9, 2);MoveNorth;(8, 5);False;1;1198
;(9, 2);MoveNorth;(8, 5);False;1;1199
MoveNorth;(9, 1);MoveNorth;(8, 5);False;1;1200
;(9, 1);MoveNorth;(8, 5);False;1;1201
;(9, 1);MoveNorth;(8, 5);False;1;1202
;(9, 1);MoveNorth;(8, 5);False;1;1203
;(9, 1);MoveNorth;(8, 5);False;1;1204
MoveWest;(8, 1);MoveNorth;(8, 5);False;1;1205
;(8, 1);MoveNorth;(8, 5);False;1;1206
;(8, 1);MoveNorth;(8, 5);False;1;1207
MoveSouth;(8, 2);MoveNorth;(8, 4);False;1;1208
;(8, 2);MoveNorth;(8, 4);False;1;1209
;(8, 2);MoveNorth;(8, 4);False;1;1210
;(8, 2);MoveNorth;(8, 4);False;1;1211
MoveEast;(9, 2);MoveNorth;(8, 4);False;1;1212
;(9, 2);MoveNorth;(8, 4);False;1;1213
MoveSouth;(9, 3);MoveNorth;(8, 4);False;1;1214
;(9, 3);MoveNorth;(8, 4);False;1;1215
;(9, 3);MoveNorth;(8, 4);False;1;1216
;(9, 3);MoveNorth;(8, 4);False;1;1217
MoveEast;(10, 3);MoveNorth;(8, 4);False;1;1218
;(10, 3);MoveNorth;(8, 3);False;1;1219
MoveSouth;(10, 4);MoveNorth;(8, 3);False;1;1220
;(10, 4);MoveNorth;(8, 3);False;1;1221
;(10, 4);MoveNorth;(8, 3);False;1;1222
;(10, 4);MoveNorth;(8, 3);False;1;1223
;(10, 4);MoveNorth;(8, 3);False;1;1224
;(10, 4);MoveNorth;(8, 3);False;1;1225
;(10, 4);MoveNorth;(8, 3);False;1;1226
;(10, 4);MoveNorth;(8, 3);False;1;1227
MoveWest;(9, 4);MoveNorth;(8, 3);False;1;1228
;(9, 4);MoveNorth;(8, 3);False;1;1229
;(9, 4);MoveNorth;(8, 2);False;1;1230
;(9, 4);Idle;(8, 2);False;1;1231
;(9, 4);Idle;(8, 2);False;1;1232
;(9, 4);Idle;(8, 2);False;1;1233
;(9, 4);Idle;(8, 2);False;1;1234
;(9, 4);Idle;(8, 2);False;1;1235
;(9, 4);Idle;(8, 2);False;1;1236
;(9, 4);Idle;(8, 2);False;1;1237
;(9, 4);Idle;(8, 2);False;1;1238
;(9, 4);Idle;(8, 2);False;1;1239
;(9, 4);Idle;(8, 2);False;1;1240
;(9, 4);Idle;(8, 2);False;1;1241
;(9, 4);Idle;(8, 2);False;1;1242
;(9, 4);Idle;(8, 2);False;1;1243
;(9, 4);Idle;(8, 2);False;1;1244
;(9, 4);Idle;(8, 2);False;1;1245
;(9, 4);Idle;(8, 2);False;1;1246
;(9, 4);Idle;(8, 2);False;1;1247
;(9, 4);Idle;(8, 2);False;1;1248
;(9, 4);Idle;(8, 2);False;1;1249
;(9, 4);Idle;(8, 2);False;1;1250
;(9, 4);Idle;(8, 2);False;1;1251
;(9, 4);Idle;(8, 2);False;1;1252
;(9, 4);Idle;(8, 2);False;1;1253
;(9, 4);Idle;(8, 2);False;1;1254
;(9, 4);Idle;(8, 2);False;1;1255
;(9, 4);Idle;(8, 2);False;1;1256
;(9, 4);Idle;(8, 2);False;1;1257
;(9, 4);Idle;(8, 2);False;1;1258
;(9, 4);Idle;(8, 2);False;1;1259
;(9, 4);Idle;(8, 2);False;1;1260
;(9, 4);Idle;(8, 2);False;1;1261
;(9, 4);Idle;(8, 2);False;1;1262
;(9, 4);Idle;(8, 2);False;1;1263
;(9, 4);Idle;(8, 2);False;1;1264
;(9, 4);Idle;(8, 2);False;1;1265
;(9, 4);Idle;(8, 2);False;1;1266
;(9, 4);Idle;(8, 2);False;1;1267
;(9, 4);Idle;(8, 2);False;1;1268
;(9, 4);Idle;(8, 2);False;1;1269
;(9, 4);Idle;(8, 2);False;1;1270
;(9, 4);Idle;(8, 2);False;1;1271
;(9, 4);Idle;(8, 2);False;1;1272
;(9, 4);Idle;(8, 2);False;1;1273
;(9, 4);Idle;(8, 2);False;1;1274
;(9, 4);Idle;(8, 2);False;1;1275
;(9, 4);Idle;(8, 2);False;1;1276
;(9, 4);Idle;(8, 2);False;1;1277
;(9, 4);Idle;(8, 2);False;1;1278
;(9, 4);Idle;(8, 2);False;1;1279
;(9, 4);Idle;(8, 2);False;1;1280
;(9, 4);Idle;(8, 2);False;1;1281
;(9, 4);Idle;(8, 2);False;1;1282
;(9, 4);Idle;(8, 2);False;1;1283
;(9, 4);Idle;(8, 2);False;1;1284
;(9, 4);Idle;(8, 2);False;1;1285
;(9, 4);;(8, 2);False;1;1286
;(9, 4);MoveSouthEast;(8, 2);False;1;1287
;(9, 4);MoveSouthEast;(8, 2);False;1;1288
;(9, 4);MoveSouthEast;(8, 2);False;1;1289
;(9, 4);MoveSouthEast;(8, 2);False;1;1290
;(9, 4);MoveSouthEast;(8, 2);False;1;1291
;(9, 4);MoveSouthEast;(8, 2);False;1;1292
;(9, 4);MoveSouthEast;(8, 2);False;1;1293
;(9, 4);MoveSouthEast;(8, 2);False;1;1294
;(9, 4);MoveSouthEast;(8, 2);False;1;1295
;(9, 4);MoveSouthEast;(8, 2);False;1;1296
;(9, 4);MoveSouthEast;(9, 3);False;1;1297
;(9, 4);BreakObject;(9, 3);False;1;1298
;(9, 4);BreakObject;(9, 3);False;1;1299
;(9, 4);BreakObject;(9, 3);False;1;1300
;(9, 4);BreakObject;(9, 3);False;1;1301
;(9, 4);BreakObject;(9, 3);False;1;1302
;(9, 4);BreakObject;(9, 3);False;1;1303
;(9, 4);BreakObject;(9, 3);False;1;1304
;(9, 4);BreakObject;(9, 3);False;1;1305
;(9, 4);BreakObject;(9, 3);False;1;1306
;(9, 4);BreakObject;(9, 3);False;1;1307
;(9, 4);BreakObject;(9, 3);False;1;1308
MoveEast;(10, 4);;(9, 3);False;1;1309
;(10, 4);MoveSouth;(9, 3);False;1;1310
MoveEast;(11, 4);MoveSouth;(9, 3);False;1;1311
;(11, 4);MoveSouth;(9, 3);False;1;1312
;(11, 4);MoveSouth;(9, 3);False;1;1313
;(11, 4);MoveSouth;(9, 3);False;1;1314
;(11, 4);MoveSouth;(9, 3);False;1;1315
;(11, 4);MoveSouth;(9, 3);False;1;1316
;(11, 4);MoveSouth;(9, 3);False;1;1317
;(11, 4);MoveSouth;(9, 3);False;1;1318
;(11, 4);MoveSouth;(9, 3);False;1;1319
;(11, 4);MoveSouth;(9, 4);False;1;1320
;(11, 4);MoveSouthEast;(9, 4);False;1;1321
;(11, 4);MoveSouthEast;(9, 4);False;1;1322
;(11, 4);MoveSouthEast;(9, 4);False;1;1323
;(11, 4);MoveSouthEast;(9, 4);False;1;1324
;(11, 4);MoveSouthEast;(9, 4);False;1;1325
;(11, 4);MoveSouthEast;(9, 4);False;1;1326
;(11, 4);MoveSouthEast;(9, 4);False;1;1327
;(11, 4);MoveSouthEast;(9, 4);False;1;1328
;(11, 4);MoveSouthEast;(9, 4);False;1;1329
;(11, 4);MoveSouthEast;(9, 4);False;1;1330
;(11, 4);MoveSouthEast;(10, 5);False;1;1331
;(11, 4);BreakObject;(10, 5);False;1;1332
;(11, 4);BreakObject;(10, 5);False;1;1333
;(11, 4);BreakObject;(10, 5);False;1;1334
;(11, 4);BreakObject;(10, 5);False;1;1335
;(11, 4);BreakObject;(10, 5);False;1;1336
;(11, 4);BreakObject;(10, 5);False;1;1337
;(11, 4);BreakObject;(10, 5);False;1;1338
;(11, 4);BreakObject;(10, 5);False;1;1339
;(11, 4);BreakObject;(10, 5);False;1;1340
;(11, 4);BreakObject;(10, 5);False;1;1341
;(11, 4);BreakObject;(10, 5);False;1;1342
;(11, 4);;(10, 5);False;1;1343
;(11, 4);MoveSouth;(10, 5);False;1;1344
;(11, 4);MoveSouth;(10, 5);False;1;1345
;(11, 4);MoveSouth;(10, 5);False;1;1346
;(11, 4);MoveSouth;(10, 5);False;1;1347
;(11, 4);MoveSouth;(10, 5);False;1;1348
;(11, 4);MoveSouth;(10, 5);False;1;1349
;(11, 4);MoveSouth;(10, 5);False;1;1350
;(11, 4);MoveSouth;(10, 5);False;1;1351
;(11, 4);MoveSouth;(10, 5);False;1;1352
;(11, 4);MoveSouth;(10, 5);False;1;1353
;(11, 4);MoveSouth;(10, 6);False;1;1354
;(11, 4);MoveSouthEast;(10, 6);False;1;1355
;(11, 4);MoveSouthEast;(10, 6);False;1;1356
;(11, 4);MoveSouthEast;(10, 6);False;1;1357
;(11, 4);MoveSouthEast;(10, 6);False;1;1358
;(11, 4);MoveSouthEast;(10, 6);False;1;1359
;(11, 4);MoveSouthEast;(10, 6);False;1;1360
;(11, 4);MoveSouthEast;(10, 6);False;1;1361
;(11, 4);MoveSouthEast;(10, 6);False;1;1362
;(11, 4);MoveSouthEast;(10, 6);False;1;1363
;(11, 4);MoveSouthEast;(10, 6);False;1;1364
;(11, 4);MoveSouthEast;(11, 7);False;1;1365
;(11, 4);BreakObject;(11, 7);False;1;1366
;(11, 4);BreakObject;(11, 7);False;1;1367
;(11, 4);BreakObject;(11, 7);False;1;1368
;(11, 4);BreakObject;(11, 7);False;1;1369
;(11, 4);BreakObject;(11, 7);False;1;1370
;(11, 4);BreakObject;(11, 7);False;1;1371
;(11, 4);BreakObject;(11, 7);False;1;1372
;(11, 4);BreakObject;(11, 7);False;1;1373
;(11, 4);BreakObject;(11, 7);False;1;1374
;(11, 4);BreakObject;(11, 7);False;1;1375
;(11, 4);BreakObject;(11, 7);False;1;1376
;(11, 4);;(11, 7);False;1;1377
;(11, 4);MoveWest;(11, 7);False;1;1378
;(11, 4);MoveWest;(11, 7);False;1;1379
;(11, 4);MoveWest;(11, 7);False;1;1380
;(11, 4);MoveWest;(11, 7);False;1;1381
;(11, 4);MoveWest;(11, 7);False;1;1382
;(11, 4);MoveWest;(11, 7);False;1;1383
;(11, 4);MoveWest;(11, 7);False;1;1384
;(11, 4);MoveWest;(11, 7);False;1;1385
;(11, 4);MoveWest;(11, 7);False;1;1386
;(11, 4);MoveWest;(11, 7);False;1;1387
;(11, 4);MoveWest;(10, 7);False;1;1388
;(11, 4);MoveWest;(10, 7);False;1;1389
;(11, 4);MoveWest;(10, 7);False;1;1390
;(11, 4);MoveWest;(10, 7);False;1;1391
;(11, 4);MoveWest;(10, 7);False;1;1392
;(11, 4);MoveWest;(10, 7);False;1;1393
;(11, 4);MoveWest;(10, 7);False;1;1394
;(11, 4);MoveWest;(10, 7);False;1;1395
;(11, 4);MoveWest;(10, 7);False;1;1396
;(11, 4);MoveWest;(10, 7);False;1;1397
;(11, 4);MoveWest;(10, 7);False;1;1398
;(11, 4);MoveWest;(9, 7);False;1;1399
;(11, 4);MoveWest;(9, 7);False;1;1400
;(11, 4);MoveWest;(9, 7);False;1;1401
MoveWest;(10, 4);MoveWest;(9, 7);False;1;1402
;(10, 4);MoveWest;(9, 7);False;1;1403
;(10, 4);MoveWest;(9, 7);False;1;1404
;(10, 4);MoveWest;(9, 7);False;1;1405
;(10, 4);MoveWest;(9, 7);False;1;1406
;(10, 4);MoveWest;(9, 7);False;1;1407
;(10, 4);MoveWest;(9, 7);False;1;1408
;(10, 4);MoveWest;(9, 7);False;1;1409
;(10, 4);MoveWest;(8, 7);False;1;1410
;(10, 4);MoveWest;(8, 7);False;1;1411
;(10, 4);MoveWest;(8, 7);False;1;1412
;(10, 4);MoveWest;(8, 7);False;1;1413
;(10, 4);MoveWest;(8, 7);False;1;1414
;(10, 4);MoveWest;(8, 7);False;1;1415
;(10, 4);MoveWest;(8, 7);False;1;1416
;(10, 4);MoveWest;(8, 7);False;1;1417
;(10, 4);MoveWest;(8, 7);False;1;1418
;(10, 4);MoveWest;(8, 7);False;1;1419
;(10, 4);MoveWest;(8, 7);False;1;1420
;(10, 4);MoveWest;(7, 7);False;1;1421
;(10, 4);BreakObject;(7, 7);False;1;1422
;(10, 4);BreakObject;(7, 7);False;1;1423
;(10, 4);BreakObject;(7, 7);False;1;1424
;(10, 4);BreakObject;(7, 7);False;1;1425
;(10, 4);BreakObject;(7, 7);False;1;1426
;(10, 4);BreakObject;(7, 7);False;1;1427
;(10, 4);BreakObject;(7, 7);False;1;1428
;(10, 4);BreakObject;(7, 7);False;1;1429
;(10, 4);BreakObject;(7, 7);False;1;1430
;(10, 4);BreakObject;(7, 7);False;1;1431
;(10, 4);BreakObject;(7, 7);False;1;1432
;(10, 4);;(7, 7);False;1;1433
;(10, 4);MoveNorth;(7, 7);False;1;1434
;(10, 4);MoveNorth;(7, 7);False;1;1435
;(10, 4);MoveNorth;(7, 7);False;1;1436
;(10, 4);MoveNorth;(7, 7);False;1;1437
;(10, 4);MoveNorth;(7, 7);False;1;1438
;(10, 4);MoveNorth;(7, 7);False;1;1439
;(10, 4);MoveNorth;(7, 7);False;1;1440
;(10, 4);MoveNorth;(7, 7);False;1;1441
;(10, 4);MoveNorth;(7, 7);False;1;1442
;(10, 4);MoveNorth;(7, 7);False;1;1443
;(10, 4);MoveNorth;(7, 6);False;1;1444
;(10, 4);BreakObject;(7, 6);False;1;1445
;(10, 4);BreakObject;(7, 6);False;1;1446
;(10, 4);BreakObject;(7, 6);False;1;1447
;(10, 4);BreakObject;(7, 6);False;1;1448
;(10, 4);BreakObject;(7, 6);False;1;1449
;(10, 4);BreakObject;(7, 6);False;1;1450
;(10, 4);BreakObject;(7, 6);False;1;1451
;(10, 4);BreakObject;(7, 6);False;1;1452
;(10, 4);BreakObject;(7, 6);False;1;1453
;(10, 4);BreakObject;(7, 6);False;1;1454
;(10, 4);BreakObject;(7, 6);False;1;1455
;(10, 4);;(7, 6);False;1;1456
;(10, 4);Idle;(7, 6);False;1;1457
;(10, 4);Idle;(7, 6);False;1;1458
;(10, 4);Idle;(7, 6);False;1;1459
;(10, 4);Idle;(7, 6);False;1;1460
;(10, 4);Idle;(7, 6);False;1;1461
;(10, 4);Idle;(7, 6);False;1;1462
;(10, 4);Idle;(7, 6);False;1;1463
;(10, 4);Idle;(7, 6);False;1;1464
;(10, 4);Idle;(7, 6);False;1;1465
;(10, 4);Idle;(7, 6);False;1;1466
;(10, 4);Idle;(7, 6);False;1;1467
;(10, 4);Idle;(7, 6);False;1;1468
;(10, 4);Idle;(7, 6);False;1;1469
;(10, 4);Idle;(7, 6);False;1;1470
;(10, 4);Idle;(7, 6);False;1;1471
;(10, 4);Idle;(7, 6);False;1;1472
;(10, 4);Idle;(7, 6);False;1;1473
;(10, 4);Idle;(7, 6);False;1;1474
;(10, 4);Idle;(7, 6);False;1;1475
;(10, 4);Idle;(7, 6);False;1;1476
;(10, 4);Idle;(7, 6);False;1;1477
;(10, 4);Idle;(7, 6);False;1;1478
;(10, 4);Idle;(7, 6);False;1;1479
;(10, 4);Idle;(7, 6);False;1;1480
;(10, 4);Idle;(7, 6);False;1;1481
;(10, 4);Idle;(7, 6);False;1;1482
;(10, 4);Idle;(7, 6);False;1;1483
;(10, 4);Idle;(7, 6);False;1;1484
;(10, 4);Idle;(7, 6);False;1;1485
;(10, 4);Idle;(7, 6);False;1;1486
;(10, 4);Idle;(7, 6);False;1;1487
;(10, 4);Idle;(7, 6);False;1;1488
;(10, 4);Idle;(7, 6);False;1;1489
;(10, 4);Idle;(7, 6);False;1;1490
;(10, 4);Idle;(7, 6);False;1;1491
;(10, 4);Idle;(7, 6);False;1;1492
;(10, 4);Idle;(7, 6);False;1;1493
;(10, 4);Idle;(7, 6);False;1;1494
;(10, 4);Idle;(7, 6);False;1;1495
;(10, 4);Idle;(7, 6);False;1;1496
;(10, 4);Idle;(7, 6);False;1;1497
;(10, 4);Idle;(7, 6);False;1;1498
;(10, 4);Idle;(7, 6);False;1;1499
;(10, 4);Idle;(7, 6);False;1;1500
;(10, 4);Idle;(7, 6);False;1;1501
;(10, 4);Idle;(7, 6);False;1;1502
;(10, 4);Idle;(7, 6);False;1;1503
;(10, 4);Idle;(7, 6);False;1;1504
;(10, 4);Idle;(7, 6);False;1;1505
;(10, 4);Idle;(7, 6);False;1;1506
;(10, 4);Idle;(7, 6);False;1;1507
;(10, 4);Idle;(7, 6);False;1;1508
;(10, 4);Idle;(7, 6);False;1;1509
;(10, 4);Idle;(7, 6);False;1;1510
;(10, 4);Idle;(7, 6);False;1;1511
;(10, 4);;(7, 6);False;1;1512
;(10, 4);;(7, 6);False;1;1513
;(10, 4);;(7, 6);False;1;1514
;(10, 4);;(7, 6);False;1;1515
;(10, 4);;(7, 6);False;1;1516
;(10, 4);;(7, 6);False;1;1517
;(10, 4);;(7, 6);False;1;1518
;(10, 4);;(7, 6);False;1;1519
;(10, 4);;(7, 6);False;1;1520
;(10, 4);;(7, 6);False;1;1521
;(10, 4);;(7, 6);False;1;1522
;(10, 4);;(7, 6);False;1;1523
;(10, 4);;(7, 6);False;1;1524
;(10, 4);;(7, 6);False;1;1525
;(10, 4);;(7, 6);False;1;1526
;(10, 4);;(7, 6);False;1;1527
;(10, 4);;(7, 6);False;1;1528
;(10, 4);;(7, 6);False;1;1529
;(10, 4);;(7, 6);False;1;1530
;(10, 4);;(7, 6);False;1;1531
;(10, 4);;(7, 6);False;1;1532
;(10, 4);;(7, 6);False;1;1533
;(10, 4);;(7, 6);False;1;1534
;(10, 4);;(7, 6);False;1;1535
;(10, 4);;(7, 6);False;1;1536
;(10, 4);;(7, 6);False;1;1537
;(10, 4);;(7, 6);False;1;1538
;(10, 4);;(7, 6);False;1;1539
;(10, 4);;(7, 6);False;1;1540
;(10, 4);;(7, 6);False;1;1541
;(10, 4);;(7, 6);False;1;1542
;(10, 4);;(7, 6);False;1;1543
;(10, 4);;(7, 6);False;1;1544
;(10, 4);;(7, 6);False;1;1545
;(10, 4);;(7, 6);False;1;1546
;(10, 4);;(7, 6);False;1;1547
;(10, 4);;(7, 6);False;1;1548
;(10, 4);;(7, 6);False;1;1549
;(10, 4);;(7, 6);False;1;1550
;(10, 4);;(7, 6);False;1;1551
;(10, 4);;(7, 6);False;1;1552
;(10, 4);;(7, 6);False;1;1553
;(10, 4);;(7, 6);False;1;1554
;(10, 4);;(7, 6);False;1;1555
;(10, 4);;(7, 6);False;1;1556
;(10, 4);;(7, 6);False;1;1557
;(10, 4);;(7, 6);False;1;1558
;(10, 4);;(7, 6);False;1;1559
;(10, 4);;(7, 6);False;1;1560
;(10, 4);;(7, 6);False;1;1561
;(10, 4);;(7, 6);False;1;1562
;(10, 4);;(7, 6);False;1;1563
;(10, 4);;(7, 6);False;1;1564
;(10, 4);;(7, 6);False;1;1565
;(10, 4);;(7, 6);False;1;1566
;(10, 4);;(7, 6);False;1;1567
;(10, 4);;(7, 6);False;1;1568
;(10, 4);;(7, 6);False;1;1569
;(10, 4);;(7, 6);False;1;1570
;(10, 4);;(7, 6);False;1;1571
;(10, 4);;(7, 6);False;1;1572
;(10, 4);;(7, 6);False;1;1573
;(10, 4);;(7, 6);False;1;1574
;(10, 4);;(7, 6);False;1;1575
;(10, 4);;(7, 6);False;1;1576
;(10, 4);;(7, 6);False;1;1577
;(10, 4);;(7, 6);False;1;1578
;(10, 4);;(7, 6);False;1;1579
;(10, 4);;(7, 6);False;1;1580
;(10, 4);;(7, 6);False;1;1581
;(10, 4);;(7, 6);False;1;1582
;(10, 4);;(7, 6);False;1;1583
;(10, 4);;(7, 6);False;1;1584
;(10, 4);;(7, 6);False;1;1585
;(10, 4);;(7, 6);False;1;1586
;(10, 4);;(7, 6);False;1;1587
;(10, 4);;(7, 6);False;1;1588
;(10, 4);;(7, 6);False;1;1589
;(10, 4);;(7, 6);False;1;1590
;(10, 4);;(7, 6);False;1;1591
;(10, 4);;(7, 6);False;1;1592
;(10, 4);;(7, 6);False;1;1593
;(10, 4);;(7, 6);False;1;1594
;(10, 4);;(7, 6);False;1;1595
;(10, 4);;(7, 6);False;1;1596
;(10, 4);;(7, 6);False;1;1597
;(10, 4);;(7, 6);False;1;1598
;(10, 4);;(7, 6);False;1;1599
;(10, 4);;(7, 6);False;1;1600
;(10, 4);;(7, 6);False;1;1601
;(10, 4);;(7, 6);False;1;1602
;(10, 4);;(7, 6);False;1;1603
;(10, 4);;(7, 6);False;1;1604
;(10, 4);;(7, 6);False;1;1605
;(10, 4);;(7, 6);False;1;1606
;(10, 4);;(7, 6);False;1;1607
;(10, 4);;(7, 6);False;1;1608
;(10, 4);;(7, 6);False;1;1609
;(10, 4);;(7, 6);False;1;1610
;(10, 4);;(7, 6);False;1;1611
;(10, 4);;(7, 6);False;1;1612
;(10, 4);;(7, 6);False;1;1613
;(10, 4);;(7, 6);False;1;1614
;(10, 4);;(7, 6);False;1;1615
;(10, 4);;(7, 6);False;1;1616
;(10, 4);;(7, 6);False;1;1617
;(10, 4);;(7, 6);False;1;1618
;(10, 4);;(7, 6);False;1;1619
;(10, 4);;(7, 6);False;1;1620
;(10, 4);;(7, 6);False;1;1621
;(10, 4);;(7, 6);False;1;1622
MoveSouth;(10, 5);;(7, 6);False;1;1623
MoveSouth;(10, 6);;(7, 6);False;1;1624
;(10, 6);Idle;(7, 6);False;1;1625
;(10, 6);Idle;(7, 6);False;1;1626
;(10, 6);Idle;(7, 6);False;1;1627
MoveSouth;(10, 7);Idle;(7, 6);False;1;1628
;(10, 7);Idle;(7, 6);False;1;1629
;(10, 7);Idle;(7, 6);False;1;1630
MoveSouth;(10, 8);Idle;(7, 6);False;1;1631
;(10, 8);Idle;(7, 6);False;1;1632
;(10, 8);Idle;(7, 6);False;1;1633
MoveWest;(9, 8);Idle;(7, 6);False;1;1634
;(9, 8);Idle;(7, 6);False;1;1635
;(9, 8);Idle;(7, 6);False;1;1636
;(9, 8);Idle;(7, 6);False;1;1637
;(9, 8);Idle;(7, 6);False;1;1638
;(9, 8);Idle;(7, 6);False;1;1639
;(9, 8);Idle;(7, 6);False;1;1640
;(9, 8);Idle;(7, 6);False;1;1641
;(9, 8);Idle;(7, 6);False;1;1642
;(9, 8);Idle;(7, 6);False;1;1643
;(9, 8);Idle;(7, 6);False;1;1644
;(9, 8);Idle;(7, 6);False;1;1645
;(9, 8);Idle;(7, 6);False;1;1646
MoveEast;(10, 8);Idle;(7, 6);False;1;1647
;(10, 8);Idle;(7, 6);False;1;1648
;(10, 8);Idle;(7, 6);False;1;1649
;(10, 8);Idle;(7, 6);False;1;1650
;(10, 8);Idle;(7, 6);False;1;1651
;(10, 8);Idle;(7, 6);False;1;1652
;(10, 8);Idle;(7, 6);False;1;1653
;(10, 8);Idle;(7, 6);False;1;1654
;(10, 8);Idle;(7, 6);False;1;1655
;(10, 8);Idle;(7, 6);False;1;1656
;(10, 8);Idle;(7, 6);False;1;1657
;(10, 8);Idle;(7, 6);False;1;1658
;(10, 8);Idle;(7, 6);False;1;1659
;(10, 8);Idle;(7, 6);False;1;1660
;(10, 8);Idle;(7, 6);False;1;1661
;(10, 8);Idle;(7, 6);False;1;1662
;(10, 8);Idle;(7, 6);False;1;1663
;(10, 8);Idle;(7, 6);False;1;1664
