human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 2);;(5, 4);3;1;672
;(5, 2);;(5, 4);3;1;673
;(5, 2);;(5, 4);3;1;674
;(5, 2);;(5, 4);3;1;675
;(5, 2);;(5, 4);3;1;676
;(5, 2);;(5, 4);3;1;677
;(5, 2);;(5, 4);3;1;678
;(5, 2);;(5, 4);3;1;679
;(5, 2);;(5, 4);3;1;680
;(5, 2);;(5, 4);3;1;681
;(5, 2);;(5, 4);3;1;682
;(5, 2);;(5, 4);3;1;683
;(5, 2);;(5, 4);3;1;684
;(5, 2);;(5, 4);3;1;685
;(5, 2);;(5, 4);3;1;686
;(5, 2);;(5, 4);3;1;687
;(5, 2);;(5, 4);3;1;688
;(5, 2);;(5, 4);3;1;689
;(5, 2);;(5, 4);3;1;690
;(5, 2);;(5, 4);3;1;691
;(5, 2);;(5, 4);3;1;692
;(5, 2);;(5, 4);3;1;693
;(5, 2);;(5, 4);3;1;694
;(5, 2);;(5, 4);3;1;695
;(5, 2);;(5, 4);3;1;696
;(5, 2);;(5, 4);3;1;697
;(5, 2);;(5, 4);3;1;698
;(5, 2);;(5, 4);3;1;699
;(5, 2);;(5, 4);3;1;700
;(5, 2);;(5, 4);3;1;701
;(5, 2);;(5, 4);3;1;702
;(5, 2);;(5, 4);3;1;703
;(5, 2);;(5, 4);3;1;704
;(5, 2);;(5, 4);3;1;705
;(5, 2);;(5, 4);3;1;706
;(5, 2);;(5, 4);3;1;707
;(5, 2);;(5, 4);3;1;708
;(5, 2);;(5, 4);3;1;709
;(5, 2);;(5, 4);3;1;710
;(5, 2);;(5, 4);3;1;711
;(5, 2);;(5, 4);3;1;712
;(5, 2);;(5, 4);3;1;713
;(5, 2);;(5, 4);3;1;714
;(5, 2);;(5, 4);3;1;715
;(5, 2);;(5, 4);3;1;716
;(5, 2);;(5, 4);3;1;717
;(5, 2);;(5, 4);3;1;718
;(5, 2);;(5, 4);3;1;719
;(5, 2);;(5, 4);3;1;720
;(5, 2);;(5, 4);3;1;721
;(5, 2);;(5, 4);3;1;722
;(5, 2);;(5, 4);3;1;723
;(5, 2);;(5, 4);3;1;724
;(5, 2);;(5, 4);3;1;725
;(5, 2);;(5, 4);3;1;726
;(5, 2);;(5, 4);3;1;727
;(5, 2);;(5, 4);3;1;728
;(5, 2);;(5, 4);3;1;729
;(5, 2);;(5, 4);3;1;730
;(5, 2);;(5, 4);3;1;731
;(5, 2);;(5, 4);3;1;732
;(5, 2);;(5, 4);3;1;733
;(5, 2);;(5, 4);3;1;734
;(5, 2);;(5, 4);3;1;735
;(5, 2);;(5, 4);3;1;736
;(5, 2);;(5, 4);3;1;737
;(5, 2);;(5, 4);3;1;738
;(5, 2);;(5, 4);3;1;739
;(5, 2);;(5, 4);3;1;740
;(5, 2);;(5, 4);3;1;741
;(5, 2);;(5, 4);3;1;742
;(5, 2);;(5, 4);3;1;743
;(5, 2);;(5, 4);3;1;744
;(5, 2);;(5, 4);3;1;745
;(5, 2);;(5, 4);3;1;746
;(5, 2);;(5, 4);3;1;747
;(5, 2);;(5, 4);3;1;748
;(5, 2);;(5, 4);3;1;749
;(5, 2);;(5, 4);3;1;750
;(5, 2);;(5, 4);3;1;751
;(5, 2);;(5, 4);3;1;752
;(5, 2);;(5, 4);3;1;753
;(5, 2);;(5, 4);3;1;754
;(5, 2);;(5, 4);3;1;755
;(5, 2);;(5, 4);3;1;756
;(5, 2);;(5, 4);3;1;757
;(5, 2);;(5, 4);3;1;758
;(5, 2);;(5, 4);3;1;759
;(5, 2);;(5, 4);3;1;760
;(5, 2);;(5, 4);3;1;761
;(5, 2);;(5, 4);3;1;762
;(5, 2);;(5, 4);3;1;763
;(5, 2);;(5, 4);3;1;764
;(5, 2);;(5, 4);3;1;765
;(5, 2);;(5, 4);3;1;766
;(5, 2);;(5, 4);3;1;767
;(5, 2);;(5, 4);3;1;768
;(5, 2);;(5, 4);3;1;769
;(5, 2);;(5, 4);3;1;770
;(5, 2);;(5, 4);3;1;771
;(5, 2);;(5, 4);3;1;772
;(5, 2);;(5, 4);3;1;773
;(5, 2);;(5, 4);3;1;774
;(5, 2);;(5, 4);3;1;775
;(5, 2);;(5, 4);3;1;776
;(5, 2);;(5, 4);3;1;777
;(5, 2);;(5, 4);3;1;778
;(5, 2);;(5, 4);3;1;779
;(5, 2);;(5, 4);3;1;780
;(5, 2);;(5, 4);3;1;781
;(5, 2);;(5, 4);3;1;782
;(5, 2);;(5, 4);3;1;783
;(5, 2);;(5, 4);3;1;784
;(5, 2);;(5, 4);3;1;785
;(5, 2);;(5, 4);3;1;786
;(5, 2);;(5, 4);3;1;787
;(5, 2);;(5, 4);3;1;788
;(5, 2);;(5, 4);3;1;789
;(5, 2);;(5, 4);3;1;790
;(5, 2);;(5, 4);3;1;791
;(5, 2);;(5, 4);3;1;792
;(5, 2);;(5, 4);3;1;793
;(5, 2);;(5, 4);3;1;794
;(5, 2);;(5, 4);3;1;795
;(5, 2);;(5, 4);3;1;796
;(5, 2);;(5, 4);3;1;797
;(5, 2);;(5, 4);3;1;798
;(5, 2);;(5, 4);3;1;799
;(5, 2);;(5, 4);3;1;800
;(5, 2);;(5, 4);3;1;801
;(5, 2);;(5, 4);3;1;802
;(5, 2);;(5, 4);3;1;803
;(5, 2);;(5, 4);3;1;804
;(5, 2);;(5, 4);3;1;805
;(5, 2);;(5, 4);3;1;806
;(5, 2);;(5, 4);3;1;807
;(5, 2);;(5, 4);3;1;808
;(5, 2);;(5, 4);3;1;809
;(5, 2);;(5, 4);3;1;810
;(5, 2);;(5, 4);3;1;811
;(5, 2);;(5, 4);3;1;812
;(5, 2);;(5, 4);3;1;813
;(5, 2);;(5, 4);3;1;814
;(5, 2);;(5, 4);3;1;815
;(5, 2);;(5, 4);3;1;816
;(5, 2);;(5, 4);3;1;817
;(5, 2);;(5, 4);3;1;818
;(5, 2);;(5, 4);3;1;819
;(5, 2);;(5, 4);3;1;820
;(5, 2);;(5, 4);3;1;821
;(5, 2);;(5, 4);3;1;822
;(5, 2);;(5, 4);3;1;823
;(5, 2);;(5, 4);3;1;824
;(5, 2);;(5, 4);3;1;825
;(5, 2);;(5, 4);3;1;826
;(5, 2);;(5, 4);3;1;827
;(5, 2);;(5, 4);3;1;828
;(5, 2);;(5, 4);3;1;829
;(5, 2);;(5, 4);3;1;830
;(5, 2);;(5, 4);3;1;831
;(5, 2);;(5, 4);3;1;832
;(5, 2);;(5, 4);3;1;833
;(5, 2);;(5, 4);3;1;834
;(5, 2);;(5, 4);3;1;835
;(5, 2);;(5, 4);3;1;836
;(5, 2);;(5, 4);3;1;837
;(5, 2);;(5, 4);3;1;838
;(5, 2);;(5, 4);3;1;839
;(5, 2);;(5, 4);3;1;840
;(5, 2);;(5, 4);3;1;841
;(5, 2);;(5, 4);3;1;842
;(5, 2);;(5, 4);3;1;843
;(5, 2);;(5, 4);3;1;844
;(5, 2);;(5, 4);3;1;845
;(5, 2);;(5, 4);3;1;846
;(5, 2);;(5, 4);3;1;847
;(5, 2);;(5, 4);3;1;848
;(5, 2);;(5, 4);3;1;849
;(5, 2);;(5, 4);3;1;850
;(5, 2);;(5, 4);3;1;851
;(5, 2);;(5, 4);3;1;852
;(5, 2);;(5, 4);3;1;853
;(5, 2);;(5, 4);3;1;854
;(5, 2);;(5, 4);3;1;855
;(5, 2);;(5, 4);3;1;856
;(5, 2);;(5, 4);3;1;857
;(5, 2);;(5, 4);3;1;858
;(5, 2);;(5, 4);3;1;859
;(5, 2);;(5, 4);3;1;860
;(5, 2);;(5, 4);3;1;861
;(5, 2);;(5, 4);3;1;862
;(5, 2);;(5, 4);3;1;863
;(5, 2);;(5, 4);3;1;864
;(5, 2);;(5, 4);3;1;865
;(5, 2);;(5, 4);3;1;866
;(5, 2);;(5, 4);3;1;867
;(5, 2);;(5, 4);3;1;868
;(5, 2);;(5, 4);3;1;869
;(5, 2);;(5, 4);3;1;870
;(5, 2);;(5, 4);3;1;871
;(5, 2);;(5, 4);3;1;872
;(5, 2);;(5, 4);3;1;873
;(5, 2);;(5, 4);3;1;874
;(5, 2);;(5, 4);3;1;875
;(5, 2);;(5, 4);3;1;876
;(5, 2);;(5, 4);3;1;877
;(5, 2);;(5, 4);3;1;878
;(5, 2);;(5, 4);3;1;879
;(5, 2);;(5, 4);3;1;880
;(5, 2);;(5, 4);3;1;881
;(5, 2);;(5, 4);3;1;882
;(5, 2);;(5, 4);3;1;883
;(5, 2);;(5, 4);3;1;884
;(5, 2);;(5, 4);3;1;885
;(5, 2);;(5, 4);3;1;886
;(5, 2);;(5, 4);3;1;887
;(5, 2);;(5, 4);3;1;888
;(5, 2);;(5, 4);3;1;889
;(5, 2);;(5, 4);3;1;890
;(5, 2);;(5, 4);3;1;891
;(5, 2);;(5, 4);3;1;892
;(5, 2);;(5, 4);3;1;893
;(5, 2);;(5, 4);3;1;894
;(5, 2);;(5, 4);3;1;895
;(5, 2);;(5, 4);3;1;896
;(5, 2);;(5, 4);3;1;897
;(5, 2);;(5, 4);3;1;898
;(5, 2);;(5, 4);3;1;899
;(5, 2);;(5, 4);3;1;900
;(5, 2);;(5, 4);3;1;901
;(5, 2);;(5, 4);3;1;902
;(5, 2);;(5, 4);3;1;903
;(5, 2);;(5, 4);3;1;904
;(5, 2);;(5, 4);3;1;905
;(5, 2);;(5, 4);3;1;906
;(5, 2);;(5, 4);3;1;907
;(5, 2);;(5, 4);3;1;908
;(5, 2);;(5, 4);3;1;909
;(5, 2);;(5, 4);3;1;910
;(5, 2);;(5, 4);3;1;911
;(5, 2);;(5, 4);3;1;912
;(5, 2);;(5, 4);3;1;913
;(5, 2);;(5, 4);3;1;914
;(5, 2);;(5, 4);3;1;915
;(5, 2);;(5, 4);3;1;916
;(5, 2);;(5, 4);3;1;917
;(5, 2);;(5, 4);3;1;918
;(5, 2);;(5, 4);3;1;919
;(5, 2);;(5, 4);3;1;920
;(5, 2);;(5, 4);3;1;921
;(5, 2);;(5, 4);3;1;922
;(5, 2);;(5, 4);3;1;923
;(5, 2);;(5, 4);3;1;924
;(5, 2);;(5, 4);3;1;925
;(5, 2);;(5, 4);3;1;926
;(5, 2);;(5, 4);3;1;927
;(5, 2);;(5, 4);3;1;928
;(5, 2);;(5, 4);3;1;929
;(5, 2);;(5, 4);3;1;930
;(5, 2);;(5, 4);3;1;931
;(5, 2);;(5, 4);3;1;932
;(5, 2);;(5, 4);3;1;933
;(5, 2);;(5, 4);3;1;934
;(5, 2);;(5, 4);3;1;935
;(5, 2);;(5, 4);3;1;936
;(5, 2);;(5, 4);3;1;937
;(5, 2);;(5, 4);3;1;938
;(5, 2);;(5, 4);3;1;939
;(5, 2);;(5, 4);3;1;940
;(5, 2);;(5, 4);3;1;941
;(5, 2);;(5, 4);3;1;942
;(5, 2);;(5, 4);3;1;943
;(5, 2);;(5, 4);3;1;944
;(5, 2);;(5, 4);3;1;945
;(5, 2);;(5, 4);3;1;946
;(5, 2);;(5, 4);3;1;947
;(5, 2);;(5, 4);3;1;948
;(5, 2);;(5, 4);3;1;949
;(5, 2);;(5, 4);3;1;950
;(5, 2);;(5, 4);3;1;951
;(5, 2);;(5, 4);3;1;952
;(5, 2);;(5, 4);3;1;953
;(5, 2);;(5, 4);3;1;954
;(5, 2);;(5, 4);3;1;955
;(5, 2);;(5, 4);3;1;956
;(5, 2);;(5, 4);3;1;957
;(5, 2);;(5, 4);3;1;958
;(5, 2);;(5, 4);3;1;959
;(5, 2);;(5, 4);3;1;960
;(5, 2);;(5, 4);3;1;961
;(5, 2);;(5, 4);3;1;962
;(5, 2);;(5, 4);3;1;963
;(5, 2);;(5, 4);3;1;964
;(5, 2);;(5, 4);3;1;965
;(5, 2);;(5, 4);3;1;966
;(5, 2);;(5, 4);3;1;967
;(5, 2);;(5, 4);3;1;968
;(5, 2);;(5, 4);3;1;969
;(5, 2);;(5, 4);3;1;970
;(5, 2);;(5, 4);3;1;971
;(5, 2);;(5, 4);3;1;972
;(5, 2);;(5, 4);3;1;973
;(5, 2);;(5, 4);3;1;974
;(5, 2);;(5, 4);3;1;975
;(5, 2);;(5, 4);3;1;976
;(5, 2);;(5, 4);3;1;977
;(5, 2);;(5, 4);3;1;978
;(5, 2);;(5, 4);3;1;979
;(5, 2);;(5, 4);3;1;980
;(5, 2);;(5, 4);3;1;981
;(5, 2);;(5, 4);3;1;982
;(5, 2);;(5, 4);3;1;983
;(5, 2);;(5, 4);3;1;984
;(5, 2);;(5, 4);3;1;985
;(5, 2);;(5, 4);3;1;986
;(5, 2);;(5, 4);3;1;987
;(5, 2);;(5, 4);3;1;988
;(5, 2);;(5, 4);3;1;989
;(5, 2);;(5, 4);3;1;990
;(5, 2);;(5, 4);3;1;991
;(5, 2);;(5, 4);3;1;992
;(5, 2);;(5, 4);3;1;993
;(5, 2);;(5, 4);3;1;994
;(5, 2);;(5, 4);3;1;995
;(5, 2);;(5, 4);3;1;996
;(5, 2);;(5, 4);3;1;997
;(5, 2);;(5, 4);3;1;998
;(5, 2);;(5, 4);3;1;999
;(5, 2);;(5, 4);3;1;1000
;(5, 2);;(5, 4);3;1;1001
;(5, 2);;(5, 4);3;1;1002
;(5, 2);;(5, 4);3;1;1003
;(5, 2);;(5, 4);3;1;1004
;(5, 2);;(5, 4);3;1;1005
;(5, 2);;(5, 4);3;1;1006
;(5, 2);;(5, 4);3;1;1007
;(5, 2);;(5, 4);3;1;1008
;(5, 2);;(5, 4);3;1;1009
;(5, 2);;(5, 4);3;1;1010
;(5, 2);;(5, 4);3;1;1011
;(5, 2);;(5, 4);3;1;1012
;(5, 2);;(5, 4);3;1;1013
;(5, 2);;(5, 4);3;1;1014
;(5, 2);;(5, 4);3;1;1015
;(5, 2);;(5, 4);3;1;1016
;(5, 2);;(5, 4);3;1;1017
;(5, 2);;(5, 4);3;1;1018
;(5, 2);;(5, 4);3;1;1019
;(5, 2);;(5, 4);3;1;1020
;(5, 2);;(5, 4);3;1;1021
;(5, 2);;(5, 4);3;1;1022
;(5, 2);;(5, 4);3;1;1023
;(5, 2);;(5, 4);3;1;1024
;(5, 2);;(5, 4);3;1;1025
;(5, 2);;(5, 4);3;1;1026
;(5, 2);;(5, 4);3;1;1027
;(5, 2);;(5, 4);3;1;1028
;(5, 2);;(5, 4);3;1;1029
;(5, 2);;(5, 4);3;1;1030
;(5, 2);;(5, 4);3;1;1031
;(5, 2);;(5, 4);3;1;1032
;(5, 2);;(5, 4);3;1;1033
;(5, 2);;(5, 4);3;1;1034
;(5, 2);;(5, 4);3;1;1035
;(5, 2);;(5, 4);3;1;1036
;(5, 2);;(5, 4);3;1;1037
;(5, 2);;(5, 4);3;1;1038
;(5, 2);;(5, 4);3;1;1039
;(5, 2);;(5, 4);3;1;1040
;(5, 2);;(5, 4);3;1;1041
;(5, 2);;(5, 4);3;1;1042
;(5, 2);;(5, 4);3;1;1043
;(5, 2);;(5, 4);3;1;1044
;(5, 2);;(5, 4);3;1;1045
;(5, 2);;(5, 4);3;1;1046
;(5, 2);;(5, 4);3;1;1047
;(5, 2);;(5, 4);3;1;1048
;(5, 2);;(5, 4);3;1;1049
;(5, 2);;(5, 4);3;1;1050
;(5, 2);;(5, 4);3;1;1051
;(5, 2);;(5, 4);3;1;1052
;(5, 2);;(5, 4);3;1;1053
;(5, 2);;(5, 4);3;1;1054
;(5, 2);;(5, 4);3;1;1055
;(5, 2);;(5, 4);3;1;1056
;(5, 2);;(5, 4);3;1;1057
;(5, 2);;(5, 4);3;1;1058
;(5, 2);;(5, 4);3;1;1059
;(5, 2);;(5, 4);3;1;1060
;(5, 2);;(5, 4);3;1;1061
;(5, 2);;(5, 4);3;1;1062
;(5, 2);;(5, 4);3;1;1063
;(5, 2);;(5, 4);3;1;1064
;(5, 2);;(5, 4);3;1;1065
;(5, 2);;(5, 4);3;1;1066
;(5, 2);;(5, 4);3;1;1067
;(5, 2);;(5, 4);3;1;1068
;(5, 2);;(5, 4);3;1;1069
;(5, 2);;(5, 4);3;1;1070
;(5, 2);;(5, 4);3;1;1071
;(5, 2);;(5, 4);3;1;1072
;(5, 2);;(5, 4);3;1;1073
;(5, 2);;(5, 4);3;1;1074
;(5, 2);;(5, 4);3;1;1075
;(5, 2);;(5, 4);3;1;1076
;(5, 2);;(5, 4);3;1;1077
;(5, 2);;(5, 4);3;1;1078
;(5, 2);;(5, 4);3;1;1079
;(5, 2);;(5, 4);3;1;1080
;(5, 2);;(5, 4);3;1;1081
;(5, 2);;(5, 4);3;1;1082
;(5, 2);;(5, 4);3;1;1083
;(5, 2);;(5, 4);3;1;1084
;(5, 2);;(5, 4);3;1;1085
;(5, 2);;(5, 4);3;1;1086
;(5, 2);;(5, 4);3;1;1087
;(5, 2);;(5, 4);3;1;1088
;(5, 2);;(5, 4);3;1;1089
;(5, 2);;(5, 4);3;1;1090
;(5, 2);;(5, 4);3;1;1091
;(5, 2);;(5, 4);3;1;1092
;(5, 2);;(5, 4);3;1;1093
;(5, 2);;(5, 4);3;1;1094
;(5, 2);;(5, 4);3;1;1095
;(5, 2);;(5, 4);3;1;1096
;(5, 2);;(5, 4);3;1;1097
;(5, 2);;(5, 4);3;1;1098
;(5, 2);;(5, 4);3;1;1099
;(5, 2);;(5, 4);3;1;1100
;(5, 2);;(5, 4);3;1;1101
;(5, 2);;(5, 4);3;1;1102
;(5, 2);;(5, 4);3;1;1103
;(5, 2);;(5, 4);3;1;1104
;(5, 2);;(5, 4);3;1;1105
;(5, 2);;(5, 4);3;1;1106
;(5, 2);;(5, 4);3;1;1107
;(5, 2);;(5, 4);3;1;1108
;(5, 2);;(5, 4);3;1;1109
;(5, 2);;(5, 4);3;1;1110
;(5, 2);;(5, 4);3;1;1111
;(5, 2);;(5, 4);3;1;1112
;(5, 2);;(5, 4);3;1;1113
;(5, 2);;(5, 4);3;1;1114
;(5, 2);;(5, 4);3;1;1115
;(5, 2);;(5, 4);3;1;1116
;(5, 2);;(5, 4);3;1;1117
;(5, 2);;(5, 4);3;1;1118
;(5, 2);;(5, 4);3;1;1119
;(5, 2);;(5, 4);3;1;1120
;(5, 2);;(5, 4);3;1;1121
;(5, 2);;(5, 4);3;1;1122
;(5, 2);;(5, 4);3;1;1123
;(5, 2);;(5, 4);3;1;1124
;(5, 2);;(5, 4);3;1;1125
;(5, 2);;(5, 4);3;1;1126
;(5, 2);;(5, 4);3;1;1127
;(5, 2);;(5, 4);3;1;1128
;(5, 2);;(5, 4);3;1;1129
;(5, 2);;(5, 4);3;1;1130
;(5, 2);;(5, 4);3;1;1131
;(5, 2);;(5, 4);3;1;1132
;(5, 2);;(5, 4);3;1;1133
;(5, 2);;(5, 4);3;1;1134
;(5, 2);;(5, 4);3;1;1135
;(5, 2);;(5, 4);3;1;1136
;(5, 2);;(5, 4);3;1;1137
;(5, 2);;(5, 4);3;1;1138
;(5, 2);;(5, 4);3;1;1139
;(5, 2);;(5, 4);3;1;1140
;(5, 2);;(5, 4);3;1;1141
;(5, 2);;(5, 4);3;1;1142
;(5, 2);;(5, 4);3;1;1143
;(5, 2);;(5, 4);3;1;1144
;(5, 2);;(5, 4);3;1;1145
;(5, 2);;(5, 4);3;1;1146
;(5, 2);;(5, 4);3;1;1147
;(5, 2);;(5, 4);3;1;1148
;(5, 2);;(5, 4);3;1;1149
;(5, 2);;(5, 4);3;1;1150
;(5, 2);;(5, 4);3;1;1151
;(5, 2);;(5, 4);3;1;1152
;(5, 2);;(5, 4);3;1;1153
;(5, 2);;(5, 4);3;1;1154
;(5, 2);;(5, 4);3;1;1155
;(5, 2);;(5, 4);3;1;1156
;(5, 2);;(5, 4);3;1;1157
;(5, 2);;(5, 4);3;1;1158
;(5, 2);;(5, 4);3;1;1159
;(5, 2);;(5, 4);3;1;1160
;(5, 2);;(5, 4);3;1;1161
;(5, 2);;(5, 4);3;1;1162
;(5, 2);;(5, 4);3;1;1163
;(5, 2);;(5, 4);3;1;1164
;(5, 2);;(5, 4);3;1;1165
;(5, 2);;(5, 4);3;1;1166
;(5, 2);;(5, 4);3;1;1167
;(5, 2);;(5, 4);3;1;1168
;(5, 2);;(5, 4);3;1;1169
;(5, 2);;(5, 4);3;1;1170
;(5, 2);;(5, 4);3;1;1171
;(5, 2);;(5, 4);3;1;1172
;(5, 2);;(5, 4);3;1;1173
;(5, 2);;(5, 4);3;1;1174
;(5, 2);;(5, 4);3;1;1175
;(5, 2);;(5, 4);3;1;1176
;(5, 2);;(5, 4);3;1;1177
;(5, 2);;(5, 4);3;1;1178
;(5, 2);;(5, 4);3;1;1179
;(5, 2);;(5, 4);3;1;1180
;(5, 2);;(5, 4);3;1;1181
;(5, 2);;(5, 4);3;1;1182
;(5, 2);;(5, 4);3;1;1183
;(5, 2);;(5, 4);3;1;1184
;(5, 2);;(5, 4);3;1;1185
;(5, 2);;(5, 4);3;1;1186
;(5, 2);;(5, 4);3;1;1187
;(5, 2);;(5, 4);3;1;1188
;(5, 2);;(5, 4);3;1;1189
;(5, 2);;(5, 4);3;1;1190
;(5, 2);;(5, 4);3;1;1191
;(5, 2);;(5, 4);3;1;1192
;(5, 2);;(5, 4);3;1;1193
;(5, 2);;(5, 4);3;1;1194
;(5, 2);;(5, 4);3;1;1195
;(5, 2);;(5, 4);3;1;1196
;(5, 2);;(5, 4);3;1;1197
;(5, 2);;(5, 4);3;1;1198
;(5, 2);;(5, 4);3;1;1199
;(5, 2);;(5, 4);3;1;1200
;(5, 2);;(5, 4);3;1;1201
;(5, 2);;(5, 4);3;1;1202
;(5, 2);;(5, 4);3;1;1203
;(5, 2);;(5, 4);3;1;1204
;(5, 2);;(5, 4);3;1;1205
;(5, 2);;(5, 4);3;1;1206
;(5, 2);;(5, 4);3;1;1207
;(5, 2);;(5, 4);3;1;1208
;(5, 2);;(5, 4);3;1;1209
;(5, 2);;(5, 4);3;1;1210
;(5, 2);;(5, 4);3;1;1211
;(5, 2);;(5, 4);3;1;1212
;(5, 2);;(5, 4);3;1;1213
;(5, 2);;(5, 4);3;1;1214
;(5, 2);;(5, 4);3;1;1215
;(5, 2);;(5, 4);3;1;1216
;(5, 2);;(5, 4);3;1;1217
;(5, 2);;(5, 4);3;1;1218
;(5, 2);;(5, 4);3;1;1219
;(5, 2);;(5, 4);3;1;1220
;(5, 2);;(5, 4);3;1;1221
;(5, 2);;(5, 4);3;1;1222
;(5, 2);;(5, 4);3;1;1223
;(5, 2);;(5, 4);3;1;1224
;(5, 2);;(5, 4);3;1;1225
;(5, 2);;(5, 4);3;1;1226
;(5, 2);;(5, 4);3;1;1227
;(5, 2);;(5, 4);3;1;1228
;(5, 2);;(5, 4);3;1;1229
;(5, 2);;(5, 4);3;1;1230
;(5, 2);;(5, 4);3;1;1231
;(5, 2);;(5, 4);3;1;1232
;(5, 2);;(5, 4);3;1;1233
;(5, 2);;(5, 4);3;1;1234
;(5, 2);;(5, 4);3;1;1235
;(5, 2);;(5, 4);3;1;1236
;(5, 2);;(5, 4);3;1;1237
;(5, 2);;(5, 4);3;1;1238
;(5, 2);;(5, 4);3;1;1239
;(5, 2);;(5, 4);3;1;1240
;(5, 2);;(5, 4);3;1;1241
;(5, 2);;(5, 4);3;1;1242
;(5, 2);;(5, 4);3;1;1243
;(5, 2);;(5, 4);3;1;1244
;(5, 2);;(5, 4);3;1;1245
;(5, 2);;(5, 4);3;1;1246
;(5, 2);;(5, 4);3;1;1247
;(5, 2);;(5, 4);3;1;1248
;(5, 2);;(5, 4);3;1;1249
;(5, 2);;(5, 4);3;1;1250
;(5, 2);;(5, 4);3;1;1251
;(5, 2);;(5, 4);3;1;1252
;(5, 2);;(5, 4);3;1;1253
;(5, 2);;(5, 4);3;1;1254
;(5, 2);;(5, 4);3;1;1255
;(5, 2);;(5, 4);3;1;1256
;(5, 2);;(5, 4);3;1;1257
;(5, 2);;(5, 4);3;1;1258
;(5, 2);;(5, 4);3;1;1259
;(5, 2);;(5, 4);3;1;1260
;(5, 2);;(5, 4);3;1;1261
;(5, 2);;(5, 4);3;1;1262
;(5, 2);;(5, 4);3;1;1263
;(5, 2);;(5, 4);3;1;1264
;(5, 2);;(5, 4);3;1;1265
;(5, 2);;(5, 4);3;1;1266
;(5, 2);;(5, 4);3;1;1267
;(5, 2);;(5, 4);3;1;1268
;(5, 2);;(5, 4);3;1;1269
;(5, 2);;(5, 4);3;1;1270
;(5, 2);;(5, 4);3;1;1271
;(5, 2);;(5, 4);3;1;1272
;(5, 2);;(5, 4);3;1;1273
;(5, 2);;(5, 4);3;1;1274
;(5, 2);;(5, 4);3;1;1275
;(5, 2);;(5, 4);3;1;1276
;(5, 2);;(5, 4);3;1;1277
;(5, 2);;(5, 4);3;1;1278
;(5, 2);;(5, 4);3;1;1279
;(5, 2);;(5, 4);3;1;1280
;(5, 2);;(5, 4);3;1;1281
;(5, 2);;(5, 4);3;1;1282
;(5, 2);;(5, 4);3;1;1283
;(5, 2);;(5, 4);3;1;1284
;(5, 2);;(5, 4);3;1;1285
;(5, 2);;(5, 4);3;1;1286
;(5, 2);;(5, 4);3;1;1287
;(5, 2);;(5, 4);3;1;1288
;(5, 2);;(5, 4);3;1;1289
;(5, 2);;(5, 4);3;1;1290
;(5, 2);;(5, 4);3;1;1291
;(5, 2);;(5, 4);3;1;1292
;(5, 2);;(5, 4);3;1;1293
;(5, 2);;(5, 4);3;1;1294
;(5, 2);;(5, 4);3;1;1295
;(5, 2);;(5, 4);3;1;1296
;(5, 2);;(5, 4);3;1;1297
;(5, 2);;(5, 4);3;1;1298
;(5, 2);;(5, 4);3;1;1299
;(5, 2);;(5, 4);3;1;1300
;(5, 2);;(5, 4);3;1;1301
;(5, 2);;(5, 4);3;1;1302
;(5, 2);;(5, 4);3;1;1303
;(5, 2);;(5, 4);3;1;1304
;(5, 2);;(5, 4);3;1;1305
;(5, 2);;(5, 4);3;1;1306
;(5, 2);;(5, 4);3;1;1307
;(5, 2);;(5, 4);3;1;1308
;(5, 2);;(5, 4);3;1;1309
;(5, 2);;(5, 4);3;1;1310
;(5, 2);;(5, 4);3;1;1311
;(5, 2);;(5, 4);3;1;1312
;(5, 2);;(5, 4);3;1;1313
;(5, 2);;(5, 4);3;1;1314
;(5, 2);;(5, 4);3;1;1315
;(5, 2);;(5, 4);3;1;1316
;(5, 2);;(5, 4);3;1;1317
;(5, 2);;(5, 4);3;1;1318
;(5, 2);;(5, 4);3;1;1319
;(5, 2);;(5, 4);3;1;1320
;(5, 2);;(5, 4);3;1;1321
;(5, 2);;(5, 4);3;1;1322
;(5, 2);;(5, 4);3;1;1323
;(5, 2);;(5, 4);3;1;1324
;(5, 2);;(5, 4);3;1;1325
;(5, 2);;(5, 4);3;1;1326
;(5, 2);;(5, 4);3;1;1327
;(5, 2);;(5, 4);3;1;1328
;(5, 2);;(5, 4);3;1;1329
;(5, 2);;(5, 4);3;1;1330
;(5, 2);;(5, 4);3;1;1331
;(5, 2);;(5, 4);3;1;1332
;(5, 2);;(5, 4);3;1;1333
;(5, 2);;(5, 4);3;1;1334
;(5, 2);;(5, 4);3;1;1335
;(5, 2);;(5, 4);3;1;1336
;(5, 2);;(5, 4);3;1;1337
;(5, 2);;(5, 4);3;1;1338
;(5, 2);;(5, 4);3;1;1339
;(5, 2);;(5, 4);3;1;1340
;(5, 2);;(5, 4);3;1;1341
;(5, 2);;(5, 4);3;1;1342
;(5, 2);;(5, 4);3;1;1343
;(5, 2);;(5, 4);3;1;1344
;(5, 2);;(5, 4);3;1;1345
;(5, 2);;(5, 4);3;1;1346
;(5, 2);;(5, 4);3;1;1347
;(5, 2);;(5, 4);3;1;1348
;(5, 2);;(5, 4);3;1;1349
;(5, 2);;(5, 4);3;1;1350
;(5, 2);;(5, 4);3;1;1351
