human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 3);MoveWest;(10, 3);False;1;1104
;(10, 3);MoveWest;(10, 3);False;1;1105
;(10, 3);MoveWest;(10, 3);False;1;1106
;(10, 3);MoveWest;(10, 3);False;1;1107
;(10, 3);MoveWest;(10, 3);False;1;1108
;(10, 3);MoveWest;(10, 3);False;1;1109
;(10, 3);MoveWest;(10, 3);False;1;1110
;(10, 3);MoveWest;(10, 3);False;1;1111
;(10, 3);MoveWest;(10, 3);False;1;1112
;(10, 3);MoveWest;(9, 3);False;1;1113
;(10, 3);MoveWest;(9, 3);False;1;1114
;(10, 3);MoveWest;(9, 3);False;1;1115
;(10, 3);MoveWest;(9, 3);False;1;1116
;(10, 3);MoveWest;(9, 3);False;1;1117
;(10, 3);MoveWest;(9, 3);False;1;1118
;(10, 3);MoveWest;(9, 3);False;1;1119
;(10, 3);MoveWest;(9, 3);False;1;1120
;(10, 3);MoveWest;(9, 3);False;1;1121
;(10, 3);MoveWest;(9, 3);False;1;1122
;(10, 3);MoveWest;(9, 3);False;1;1123
;(10, 3);MoveWest;(8, 3);False;1;1124
;(10, 3);MoveWest;(8, 3);False;1;1125
;(10, 3);MoveWest;(8, 3);False;1;1126
;(10, 3);MoveWest;(8, 3);False;1;1127
;(10, 3);MoveWest;(8, 3);False;1;1128
;(10, 3);MoveWest;(8, 3);False;1;1129
;(10, 3);MoveWest;(8, 3);False;1;1130
;(10, 3);MoveWest;(8, 3);False;1;1131
;(10, 3);MoveWest;(8, 3);False;1;1132
;(10, 3);MoveWest;(8, 3);False;1;1133
;(10, 3);MoveWest;(8, 3);False;1;1134
;(10, 3);MoveWest;(7, 3);False;1;1135
MoveNorth;(10, 2);MoveWest;(7, 3);False;1;1136
;(10, 2);MoveWest;(7, 3);False;1;1137
;(10, 2);MoveWest;(7, 3);False;1;1138
;(10, 2);MoveWest;(7, 3);False;1;1139
;(10, 2);MoveWest;(7, 3);False;1;1140
;(10, 2);MoveWest;(7, 3);False;1;1141
;(10, 2);MoveWest;(7, 3);False;1;1142
;(10, 2);MoveWest;(7, 3);False;1;1143
MoveWest;(9, 2);MoveWest;(7, 3);False;1;1144
;(9, 2);MoveWest;(7, 3);False;1;1145
;(9, 2);MoveWest;(6, 3);False;1;1146
;(9, 2);MoveWest;(6, 3);False;1;1147
;(9, 2);MoveWest;(6, 3);False;1;1148
;(9, 2);MoveWest;(6, 3);False;1;1149
;(9, 2);MoveWest;(6, 3);False;1;1150
;(9, 2);MoveWest;(6, 3);False;1;1151
;(9, 2);MoveWest;(6, 3);False;1;1152
;(9, 2);MoveWest;(6, 3);False;1;1153
MoveWest;(8, 2);MoveWest;(6, 3);False;1;1154
;(8, 2);MoveWest;(6, 3);False;1;1155
;(8, 2);MoveWest;(6, 3);False;1;1156
;(8, 2);MoveWest;(5, 3);False;1;1157
;(8, 2);MoveWest;(5, 3);False;1;1158
;(8, 2);MoveWest;(5, 3);False;1;1159
;(8, 2);MoveWest;(5, 3);False;1;1160
;(8, 2);MoveWest;(5, 3);False;1;1161
MoveWest;(7, 2);MoveWest;(5, 3);False;1;1162
;(7, 2);MoveWest;(5, 3);False;1;1163
;(7, 2);MoveWest;(5, 3);False;1;1164
;(7, 2);MoveWest;(5, 3);False;1;1165
;(7, 2);MoveWest;(5, 3);False;1;1166
;(7, 2);MoveWest;(5, 3);False;1;1167
;(7, 2);MoveWest;(4, 3);False;1;1168
MoveWest;(6, 2);MoveNorthWest;(4, 3);False;1;1169
;(6, 2);MoveNorthWest;(4, 3);False;1;1170
;(6, 2);MoveNorthWest;(4, 3);False;1;1171
;(6, 2);MoveNorthWest;(4, 3);False;1;1172
;(6, 2);MoveNorthWest;(4, 3);False;1;1173
MoveSouth;(6, 3);MoveNorthWest;(4, 3);False;1;1174
;(6, 3);MoveNorthWest;(4, 3);False;1;1175
;(6, 3);MoveNorthWest;(4, 3);False;1;1176
;(6, 3);MoveNorthWest;(4, 3);False;1;1177
MoveSouth;(6, 4);MoveNorthWest;(4, 3);False;1;1178
;(6, 4);MoveNorthWest;(3, 2);False;1;1179
;(6, 4);MoveNorthWest;(3, 2);False;1;1180
;(6, 4);MoveNorthWest;(3, 2);False;1;1181
;(6, 4);MoveNorthWest;(3, 2);False;1;1182
MoveSouth;(6, 5);MoveNorthWest;(3, 2);False;1;1183
;(6, 5);MoveNorthWest;(3, 2);False;1;1184
;(6, 5);MoveNorthWest;(3, 2);False;1;1185
;(6, 5);MoveNorthWest;(3, 2);False;1;1186
MoveSouth;(6, 6);MoveNorthWest;(3, 2);False;1;1187
;(6, 6);MoveNorthWest;(3, 2);False;1;1188
;(6, 6);MoveNorthWest;(3, 2);False;1;1189
;(6, 6);MoveNorthWest;(2, 1);False;1;1190
;(6, 6);MoveWest;(2, 1);False;1;1191
MoveEast;(7, 6);MoveWest;(2, 1);False;1;1192
;(7, 6);MoveWest;(2, 1);False;1;1193
;(7, 6);MoveWest;(2, 1);False;1;1194
;(7, 6);MoveWest;(2, 1);False;1;1195
;(7, 6);MoveWest;(2, 1);False;1;1196
;(7, 6);MoveWest;(2, 1);False;1;1197
;(7, 6);MoveWest;(2, 1);False;1;1198
;(7, 6);MoveWest;(2, 1);False;1;1199
;(7, 6);MoveWest;(2, 1);False;1;1200
;(7, 6);MoveWest;(1, 1);False;1;1201
MoveNorth;(7, 5);MoveWest;(1, 1);False;1;1202
;(7, 5);MoveWest;(1, 1);False;1;1203
;(7, 5);MoveWest;(1, 1);False;1;1204
;(7, 5);MoveWest;(1, 1);False;1;1205
;(7, 5);MoveWest;(1, 1);False;1;1206
;(7, 5);MoveWest;(1, 1);False;1;1207
;(7, 5);MoveWest;(1, 1);False;1;1208
;(7, 5);MoveWest;(1, 1);False;1;1209
;(7, 5);MoveWest;(1, 1);False;1;1210
;(7, 5);MoveWest;(1, 1);False;1;1211
;(7, 5);MoveWest;(0, 1);False;1;1212
;(7, 5);DropObject;(0, 1);False;1;1213
;(7, 5);DropObject;(0, 1);False;1;1214
;(7, 5);DropObject;(0, 1);False;1;1215
;(7, 5);DropObject;(0, 1);False;1;1216
;(7, 5);DropObject;(0, 1);False;1;1217
;(7, 5);DropObject;(0, 1);False;1;1218
;(7, 5);DropObject;(0, 1);False;1;1219
;(7, 5);DropObject;(0, 1);False;1;1220
;(7, 5);DropObject;(0, 1);False;1;1221
;(7, 5);DropObject;(0, 1);False;1;1222
;(7, 5);DropObject;(0, 1);False;1;1223
;(7, 5);;(0, 1);False;1;1224
;(7, 5);MoveSouthEast;(0, 1);False;1;1225
MoveNorth;(7, 4);MoveSouthEast;(0, 1);False;1;1226
;(7, 4);MoveSouthEast;(0, 1);False;1;1227
;(7, 4);MoveSouthEast;(0, 1);False;1;1228
;(7, 4);MoveSouthEast;(0, 1);False;1;1229
;(7, 4);MoveSouthEast;(0, 1);False;1;1230
;(7, 4);MoveSouthEast;(0, 1);False;1;1231
;(7, 4);MoveSouthEast;(0, 1);False;1;1232
;(7, 4);MoveSouthEast;(0, 1);False;1;1233
;(7, 4);MoveSouthEast;(0, 1);False;1;1234
MoveWest;(6, 4);MoveSouthEast;(1, 2);False;1;1235
;(6, 4);MoveEast;(1, 2);False;1;1236
;(6, 4);MoveEast;(1, 2);False;1;1237
;(6, 4);MoveEast;(1, 2);False;1;1238
MoveEast;(7, 4);MoveEast;(1, 2);False;1;1239
;(7, 4);MoveEast;(1, 2);False;1;1240
;(7, 4);MoveEast;(1, 2);False;1;1241
;(7, 4);MoveEast;(1, 2);False;1;1242
;(7, 4);MoveEast;(1, 2);False;1;1243
MoveSouth;(7, 5);MoveEast;(1, 2);False;1;1244
;(7, 5);MoveEast;(1, 2);False;1;1245
;(7, 5);MoveEast;(2, 2);False;1;1246
;(7, 5);MoveSouthEast;(2, 2);False;1;1247
;(7, 5);MoveSouthEast;(2, 2);False;1;1248
MoveEast;(8, 5);MoveSouthEast;(2, 2);False;1;1249
;(8, 5);MoveSouthEast;(2, 2);False;1;1250
;(8, 5);MoveSouthEast;(2, 2);False;1;1251
;(8, 5);MoveSouthEast;(2, 2);False;1;1252
;(8, 5);MoveSouthEast;(2, 2);False;1;1253
;(8, 5);MoveSouthEast;(2, 2);False;1;1254
;(8, 5);MoveSouthEast;(2, 2);False;1;1255
;(8, 5);MoveSouthEast;(2, 2);False;1;1256
;(8, 5);MoveSouthEast;(3, 3);False;1;1257
;(8, 5);MoveSouthEast;(3, 3);False;1;1258
;(8, 5);MoveSouthEast;(3, 3);False;1;1259
;(8, 5);MoveSouthEast;(3, 3);False;1;1260
;(8, 5);MoveSouthEast;(3, 3);False;1;1261
;(8, 5);MoveSouthEast;(3, 3);False;1;1262
;(8, 5);MoveSouthEast;(3, 3);False;1;1263
;(8, 5);MoveSouthEast;(3, 3);False;1;1264
;(8, 5);MoveSouthEast;(3, 3);False;1;1265
;(8, 5);MoveSouthEast;(3, 3);False;1;1266
;(8, 5);MoveSouthEast;(3, 3);False;1;1267
;(8, 5);MoveSouthEast;(4, 4);False;1;1268
MoveWest;(7, 5);MoveEast;(4, 4);False;1;1269
;(7, 5);MoveEast;(4, 4);False;1;1270
;(7, 5);MoveEast;(4, 4);False;1;1271
;(7, 5);MoveEast;(4, 4);False;1;1272
;(7, 5);MoveEast;(4, 4);False;1;1273
;(7, 5);MoveEast;(4, 4);False;1;1274
;(7, 5);MoveEast;(4, 4);False;1;1275
;(7, 5);MoveEast;(4, 4);False;1;1276
;(7, 5);MoveEast;(4, 4);False;1;1277
;(7, 5);MoveEast;(4, 4);False;1;1278
;(7, 5);MoveEast;(5, 4);False;1;1279
;(7, 5);MoveEast;(5, 4);False;1;1280
;(7, 5);MoveEast;(5, 4);False;1;1281
;(7, 5);MoveEast;(5, 4);False;1;1282
;(7, 5);MoveEast;(5, 4);False;1;1283
;(7, 5);MoveEast;(5, 4);False;1;1284
;(7, 5);MoveEast;(5, 4);False;1;1285
;(7, 5);MoveEast;(5, 4);False;1;1286
;(7, 5);MoveEast;(5, 4);False;1;1287
;(7, 5);MoveEast;(5, 4);False;1;1288
;(7, 5);MoveEast;(5, 4);False;1;1289
;(7, 5);MoveEast;(6, 4);False;1;1290
;(7, 5);MoveSouthEast;(6, 4);False;1;1291
;(7, 5);MoveSouthEast;(6, 4);False;1;1292
;(7, 5);MoveSouthEast;(6, 4);False;1;1293
;(7, 5);MoveSouthEast;(6, 4);False;1;1294
;(7, 5);MoveSouthEast;(6, 4);False;1;1295
;(7, 5);MoveSouthEast;(6, 4);False;1;1296
;(7, 5);MoveSouthEast;(6, 4);False;1;1297
;(7, 5);MoveSouthEast;(6, 4);False;1;1298
;(7, 5);MoveSouthEast;(6, 4);False;1;1299
;(7, 5);MoveSouthEast;(6, 4);False;1;1300
;(7, 5);MoveSouthEast;(7, 5);False;1;1301
;(7, 5);Idle;(7, 5);False;1;1302
;(7, 5);Idle;(7, 5);False;1;1303
;(7, 5);Idle;(7, 5);False;1;1304
;(7, 5);Idle;(7, 5);False;1;1305
;(7, 5);Idle;(7, 5);False;1;1306
;(7, 5);Idle;(7, 5);False;1;1307
;(7, 5);Idle;(7, 5);False;1;1308
;(7, 5);Idle;(7, 5);False;1;1309
;(7, 5);Idle;(7, 5);False;1;1310
;(7, 5);Idle;(7, 5);False;1;1311
;(7, 5);Idle;(7, 5);False;1;1312
;(7, 5);Idle;(7, 5);False;1;1313
;(7, 5);Idle;(7, 5);False;1;1314
;(7, 5);Idle;(7, 5);False;1;1315
MoveNorth;(7, 4);Idle;(7, 5);False;1;1316
;(7, 4);Idle;(7, 5);False;1;1317
;(7, 4);Idle;(7, 5);False;1;1318
;(7, 4);Idle;(7, 5);False;1;1319
;(7, 4);Idle;(7, 5);False;1;1320
;(7, 4);Idle;(7, 5);False;1;1321
;(7, 4);Idle;(7, 5);False;1;1322
;(7, 4);Idle;(7, 5);False;1;1323
;(7, 4);Idle;(7, 5);False;1;1324
;(7, 4);Idle;(7, 5);False;1;1325
;(7, 4);Idle;(7, 5);False;1;1326
;(7, 4);Idle;(7, 5);False;1;1327
;(7, 4);Idle;(7, 5);False;1;1328
;(7, 4);Idle;(7, 5);False;1;1329
;(7, 4);Idle;(7, 5);False;1;1330
;(7, 4);Idle;(7, 5);False;1;1331
;(7, 4);Idle;(7, 5);False;1;1332
;(7, 4);Idle;(7, 5);False;1;1333
;(7, 4);Idle;(7, 5);False;1;1334
;(7, 4);Idle;(7, 5);False;1;1335
;(7, 4);Idle;(7, 5);False;1;1336
;(7, 4);Idle;(7, 5);False;1;1337
;(7, 4);Idle;(7, 5);False;1;1338
;(7, 4);Idle;(7, 5);False;1;1339
;(7, 4);Idle;(7, 5);False;1;1340
;(7, 4);Idle;(7, 5);False;1;1341
;(7, 4);Idle;(7, 5);False;1;1342
;(7, 4);Idle;(7, 5);False;1;1343
;(7, 4);Idle;(7, 5);False;1;1344
;(7, 4);Idle;(7, 5);False;1;1345
;(7, 4);Idle;(7, 5);False;1;1346
;(7, 4);Idle;(7, 5);False;1;1347
;(7, 4);Idle;(7, 5);False;1;1348
;(7, 4);Idle;(7, 5);False;1;1349
;(7, 4);Idle;(7, 5);False;1;1350
MoveSouth;(7, 5);Idle;(7, 5);False;1;1351
;(7, 5);Idle;(7, 5);False;1;1352
;(7, 5);Idle;(7, 5);False;1;1353
;(7, 5);Idle;(7, 5);False;1;1354
;(7, 5);Idle;(7, 5);False;1;1355
;(7, 5);Idle;(7, 5);False;1;1356
;(7, 5);;(7, 5);False;1;1357
;(7, 5);GrabObject;(7, 5);False;1;1358
;(7, 5);GrabObject;(7, 5);False;1;1359
;(7, 5);GrabObject;(7, 5);False;1;1360
;(7, 5);GrabObject;(7, 5);False;1;1361
;(7, 5);GrabObject;(7, 5);False;1;1362
;(7, 5);GrabObject;(7, 5);False;1;1363
;(7, 5);GrabObject;(7, 5);False;1;1364
;(7, 5);GrabObject;(7, 5);False;1;1365
;(7, 5);GrabObject;(7, 5);False;1;1366
;(7, 5);GrabObject;(7, 5);False;1;1367
;(7, 5);GrabObject;(7, 5);False;1;1368
;(7, 5);;(7, 5);False;1;1369
;(7, 5);MoveEast;(7, 5);False;1;1370
MoveNorth;(7, 4);MoveEast;(7, 5);False;1;1371
;(7, 4);MoveEast;(7, 5);False;1;1372
;(7, 4);MoveEast;(7, 5);False;1;1373
;(7, 4);MoveEast;(7, 5);False;1;1374
;(7, 4);MoveEast;(7, 5);False;1;1375
;(7, 4);MoveEast;(7, 5);False;1;1376
;(7, 4);MoveEast;(7, 5);False;1;1377
;(7, 4);MoveEast;(7, 5);False;1;1378
;(7, 4);MoveEast;(7, 5);False;1;1379
;(7, 4);MoveEast;(8, 5);False;1;1380
;(7, 4);MoveEast;(8, 5);False;1;1381
;(7, 4);MoveEast;(8, 5);False;1;1382
;(7, 4);MoveEast;(8, 5);False;1;1383
;(7, 4);MoveEast;(8, 5);False;1;1384
;(7, 4);MoveEast;(8, 5);False;1;1385
MoveWest;(6, 4);MoveEast;(8, 5);False;1;1386
;(6, 4);MoveEast;(8, 5);False;1;1387
;(6, 4);MoveEast;(8, 5);False;1;1388
;(6, 4);MoveEast;(8, 5);False;1;1389
;(6, 4);MoveEast;(8, 5);False;1;1390
;(6, 4);MoveEast;(9, 5);False;1;1391
;(6, 4);MoveWest;(9, 5);False;1;1392
;(6, 4);MoveWest;(9, 5);False;1;1393
;(6, 4);MoveWest;(9, 5);False;1;1394
;(6, 4);MoveWest;(9, 5);False;1;1395
;(6, 4);MoveWest;(9, 5);False;1;1396
MoveSouth;(6, 5);MoveWest;(9, 5);False;1;1397
;(6, 5);MoveWest;(9, 5);False;1;1398
;(6, 5);MoveWest;(9, 5);False;1;1399
;(6, 5);MoveWest;(9, 5);False;1;1400
MoveSouth;(6, 6);MoveWest;(9, 5);False;1;1401
;(6, 6);MoveWest;(8, 5);False;1;1402
;(6, 6);MoveWest;(8, 5);False;1;1403
;(6, 6);MoveWest;(8, 5);False;1;1404
;(6, 6);MoveWest;(8, 5);False;1;1405
;(6, 6);MoveWest;(8, 5);False;1;1406
;(6, 6);MoveWest;(8, 5);False;1;1407
MoveSouth;(6, 7);MoveWest;(8, 5);False;1;1408
;(6, 7);MoveWest;(8, 5);False;1;1409
;(6, 7);MoveWest;(8, 5);False;1;1410
;(6, 7);MoveWest;(8, 5);False;1;1411
;(6, 7);MoveWest;(8, 5);False;1;1412
;(6, 7);MoveWest;(7, 5);False;1;1413
MoveEast;(7, 7);MoveEast;(7, 5);False;1;1414
;(7, 7);MoveEast;(7, 5);False;1;1415
;(7, 7);MoveEast;(7, 5);False;1;1416
;(7, 7);MoveEast;(7, 5);False;1;1417
;(7, 7);MoveEast;(7, 5);False;1;1418
;(7, 7);MoveEast;(7, 5);False;1;1419
;(7, 7);MoveEast;(7, 5);False;1;1420
;(7, 7);MoveEast;(7, 5);False;1;1421
;(7, 7);MoveEast;(7, 5);False;1;1422
;(7, 7);MoveEast;(7, 5);False;1;1423
;(7, 7);MoveEast;(8, 5);False;1;1424
MoveEast;(8, 7);MoveEast;(8, 5);False;1;1425
;(8, 7);MoveEast;(8, 5);False;1;1426
;(8, 7);MoveEast;(8, 5);False;1;1427
;(8, 7);MoveEast;(8, 5);False;1;1428
MoveEast;(9, 7);MoveEast;(8, 5);False;1;1429
;(9, 7);MoveEast;(8, 5);False;1;1430
;(9, 7);MoveEast;(8, 5);False;1;1431
;(9, 7);MoveEast;(8, 5);False;1;1432
;(9, 7);MoveEast;(8, 5);False;1;1433
MoveNorth;(9, 6);MoveEast;(8, 5);False;1;1434
;(9, 6);MoveEast;(9, 5);False;1;1435
;(9, 6);MoveWest;(9, 5);False;1;1436
;(9, 6);MoveWest;(9, 5);False;1;1437
;(9, 6);MoveWest;(9, 5);False;1;1438
;(9, 6);MoveWest;(9, 5);False;1;1439
;(9, 6);MoveWest;(9, 5);False;1;1440
;(9, 6);MoveWest;(9, 5);False;1;1441
;(9, 6);MoveWest;(9, 5);False;1;1442
;(9, 6);MoveWest;(9, 5);False;1;1443
;(9, 6);MoveWest;(9, 5);False;1;1444
;(9, 6);MoveWest;(9, 5);False;1;1445
;(9, 6);MoveWest;(8, 5);False;1;1446
;(9, 6);MoveWest;(8, 5);False;1;1447
;(9, 6);MoveWest;(8, 5);False;1;1448
;(9, 6);MoveWest;(8, 5);False;1;1449
;(9, 6);MoveWest;(8, 5);False;1;1450
;(9, 6);MoveWest;(8, 5);False;1;1451
;(9, 6);MoveWest;(8, 5);False;1;1452
;(9, 6);MoveWest;(8, 5);False;1;1453
;(9, 6);MoveWest;(8, 5);False;1;1454
;(9, 6);MoveWest;(8, 5);False;1;1455
;(9, 6);MoveWest;(8, 5);False;1;1456
;(9, 6);MoveWest;(7, 5);False;1;1457
;(9, 6);MoveEast;(7, 5);False;1;1458
;(9, 6);MoveEast;(7, 5);False;1;1459
;(9, 6);MoveEast;(7, 5);False;1;1460
;(9, 6);MoveEast;(7, 5);False;1;1461
;(9, 6);MoveEast;(7, 5);False;1;1462
;(9, 6);MoveEast;(7, 5);False;1;1463
;(9, 6);MoveEast;(7, 5);False;1;1464
;(9, 6);MoveEast;(7, 5);False;1;1465
;(9, 6);MoveEast;(7, 5);False;1;1466
;(9, 6);MoveEast;(7, 5);False;1;1467
;(9, 6);MoveEast;(8, 5);False;1;1468
;(9, 6);MoveEast;(8, 5);False;1;1469
;(9, 6);MoveEast;(8, 5);False;1;1470
;(9, 6);MoveEast;(8, 5);False;1;1471
;(9, 6);MoveEast;(8, 5);False;1;1472
;(9, 6);MoveEast;(8, 5);False;1;1473
;(9, 6);MoveEast;(8, 5);False;1;1474
;(9, 6);MoveEast;(8, 5);False;1;1475
;(9, 6);MoveEast;(8, 5);False;1;1476
;(9, 6);MoveEast;(8, 5);False;1;1477
;(9, 6);MoveEast;(8, 5);False;1;1478
;(9, 6);MoveEast;(9, 5);False;1;1479
;(9, 6);MoveWest;(9, 5);False;1;1480
;(9, 6);MoveWest;(9, 5);False;1;1481
;(9, 6);MoveWest;(9, 5);False;1;1482
;(9, 6);MoveWest;(9, 5);False;1;1483
;(9, 6);MoveWest;(9, 5);False;1;1484
;(9, 6);MoveWest;(9, 5);False;1;1485
;(9, 6);MoveWest;(9, 5);False;1;1486
;(9, 6);MoveWest;(9, 5);False;1;1487
;(9, 6);MoveWest;(9, 5);False;1;1488
;(9, 6);MoveWest;(9, 5);False;1;1489
;(9, 6);MoveWest;(8, 5);False;1;1490
;(9, 6);MoveWest;(8, 5);False;1;1491
;(9, 6);MoveWest;(8, 5);False;1;1492
;(9, 6);MoveWest;(8, 5);False;1;1493
;(9, 6);MoveWest;(8, 5);False;1;1494
;(9, 6);MoveWest;(8, 5);False;1;1495
;(9, 6);MoveWest;(8, 5);False;1;1496
;(9, 6);MoveWest;(8, 5);False;1;1497
;(9, 6);MoveWest;(8, 5);False;1;1498
;(9, 6);MoveWest;(8, 5);False;1;1499
;(9, 6);MoveWest;(8, 5);False;1;1500
;(9, 6);MoveWest;(7, 5);False;1;1501
;(9, 6);;(7, 5);False;1;1502
;(9, 6);Idle;(7, 5);False;1;1503
;(9, 6);Idle;(7, 5);False;1;1504
;(9, 6);Idle;(7, 5);False;1;1505
;(9, 6);Idle;(7, 5);False;1;1506
;(9, 6);Idle;(7, 5);False;1;1507
;(9, 6);Idle;(7, 5);False;1;1508
;(9, 6);Idle;(7, 5);False;1;1509
;(9, 6);Idle;(7, 5);False;1;1510
;(9, 6);Idle;(7, 5);False;1;1511
;(9, 6);Idle;(7, 5);False;1;1512
;(9, 6);Idle;(7, 5);False;1;1513
;(9, 6);Idle;(7, 5);False;1;1514
;(9, 6);Idle;(7, 5);False;1;1515
;(9, 6);Idle;(7, 5);False;1;1516
;(9, 6);Idle;(7, 5);False;1;1517
;(9, 6);Idle;(7, 5);False;1;1518
;(9, 6);Idle;(7, 5);False;1;1519
;(9, 6);Idle;(7, 5);False;1;1520
;(9, 6);Idle;(7, 5);False;1;1521
;(9, 6);Idle;(7, 5);False;1;1522
MoveNorth;(9, 5);Idle;(7, 5);False;1;1523
;(9, 5);Idle;(7, 5);False;1;1524
MoveNorth;(9, 4);Idle;(7, 5);False;1;1525
;(9, 4);Idle;(7, 5);False;1;1526
;(9, 4);Idle;(7, 5);False;1;1527
;(9, 4);Idle;(7, 5);False;1;1528
;(9, 4);Idle;(7, 5);False;1;1529
;(9, 4);Idle;(7, 5);False;1;1530
;(9, 4);Idle;(7, 5);False;1;1531
;(9, 4);Idle;(7, 5);False;1;1532
;(9, 4);Idle;(7, 5);False;1;1533
MoveNorth;(9, 3);Idle;(7, 5);False;1;1534
;(9, 3);Idle;(7, 5);False;1;1535
;(9, 3);Idle;(7, 5);False;1;1536
;(9, 3);Idle;(7, 5);False;1;1537
MoveEast;(10, 3);Idle;(7, 5);False;1;1538
;(10, 3);Idle;(7, 5);False;1;1539
;(10, 3);Idle;(7, 5);False;1;1540
;(10, 3);Idle;(7, 5);False;1;1541
;(10, 3);Idle;(7, 5);False;1;1542
;(10, 3);Idle;(7, 5);False;1;1543
;(10, 3);Idle;(7, 5);False;1;1544
;(10, 3);Idle;(7, 5);False;1;1545
;(10, 3);Idle;(7, 5);False;1;1546
MoveSouth;(10, 4);Idle;(7, 5);False;1;1547
;(10, 4);Idle;(7, 5);False;1;1548
;(10, 4);Idle;(7, 5);False;1;1549
;(10, 4);Idle;(7, 5);False;1;1550
;(10, 4);Idle;(7, 5);False;1;1551
;(10, 4);Idle;(7, 5);False;1;1552
;(10, 4);Idle;(7, 5);False;1;1553
;(10, 4);Idle;(7, 5);False;1;1554
;(10, 4);Idle;(7, 5);False;1;1555
;(10, 4);Idle;(7, 5);False;1;1556
;(10, 4);Idle;(7, 5);False;1;1557
;(10, 4);;(7, 5);False;1;1558
;(10, 4);MoveEast;(7, 5);False;1;1559
;(10, 4);MoveEast;(7, 5);False;1;1560
;(10, 4);MoveEast;(7, 5);False;1;1561
;(10, 4);MoveEast;(7, 5);False;1;1562
;(10, 4);MoveEast;(7, 5);False;1;1563
;(10, 4);MoveEast;(7, 5);False;1;1564
;(10, 4);MoveEast;(7, 5);False;1;1565
;(10, 4);MoveEast;(7, 5);False;1;1566
;(10, 4);MoveEast;(7, 5);False;1;1567
;(10, 4);MoveEast;(7, 5);False;1;1568
;(10, 4);MoveEast;(8, 5);False;1;1569
;(10, 4);MoveSouthEast;(8, 5);False;1;1570
;(10, 4);MoveSouthEast;(8, 5);False;1;1571
;(10, 4);MoveSouthEast;(8, 5);False;1;1572
;(10, 4);MoveSouthEast;(8, 5);False;1;1573
;(10, 4);MoveSouthEast;(8, 5);False;1;1574
;(10, 4);MoveSouthEast;(8, 5);False;1;1575
;(10, 4);MoveSouthEast;(8, 5);False;1;1576
;(10, 4);MoveSouthEast;(8, 5);False;1;1577
;(10, 4);MoveSouthEast;(8, 5);False;1;1578
;(10, 4);MoveSouthEast;(8, 5);False;1;1579
;(10, 4);MoveSouthEast;(9, 6);False;1;1580
;(10, 4);GrabObject;(9, 6);False;1;1581
;(10, 4);GrabObject;(9, 6);False;1;1582
;(10, 4);GrabObject;(9, 6);False;1;1583
;(10, 4);GrabObject;(9, 6);False;1;1584
;(10, 4);GrabObject;(9, 6);False;1;1585
;(10, 4);GrabObject;(9, 6);False;1;1586
;(10, 4);GrabObject;(9, 6);False;1;1587
;(10, 4);GrabObject;(9, 6);False;1;1588
;(10, 4);GrabObject;(9, 6);False;1;1589
;(10, 4);GrabObject;(9, 6);False;1;1590
;(10, 4);GrabObject;(9, 6);False;1;1591
;(10, 4);;(9, 6);False;1;1592
;(10, 4);MoveSouth;(9, 6);False;1;1593
;(10, 4);MoveSouth;(9, 6);False;1;1594
;(10, 4);MoveSouth;(9, 6);False;1;1595
;(10, 4);MoveSouth;(9, 6);False;1;1596
;(10, 4);MoveSouth;(9, 6);False;1;1597
;(10, 4);MoveSouth;(9, 6);False;1;1598
;(10, 4);MoveSouth;(9, 6);False;1;1599
;(10, 4);MoveSouth;(9, 6);False;1;1600
;(10, 4);MoveSouth;(9, 6);False;1;1601
;(10, 4);MoveSouth;(9, 6);False;1;1602
;(10, 4);MoveSouth;(9, 7);False;1;1603
;(10, 4);GrabObject;(9, 7);False;1;1604
;(10, 4);GrabObject;(9, 7);False;1;1605
;(10, 4);GrabObject;(9, 7);False;1;1606
;(10, 4);GrabObject;(9, 7);False;1;1607
;(10, 4);GrabObject;(9, 7);False;1;1608
;(10, 4);GrabObject;(9, 7);False;1;1609
;(10, 4);GrabObject;(9, 7);False;1;1610
;(10, 4);GrabObject;(9, 7);False;1;1611
;(10, 4);GrabObject;(9, 7);False;1;1612
;(10, 4);GrabObject;(9, 7);False;1;1613
;(10, 4);GrabObject;(9, 7);False;1;1614
;(10, 4);;(9, 7);False;1;1615
MoveNorth;(10, 3);MoveEast;(9, 7);False;1;1616
;(10, 3);MoveEast;(9, 7);False;1;1617
;(10, 3);MoveEast;(9, 7);False;1;1618
;(10, 3);MoveEast;(9, 7);False;1;1619
;(10, 3);MoveEast;(9, 7);False;1;1620
;(10, 3);MoveEast;(9, 7);False;1;1621
;(10, 3);MoveEast;(9, 7);False;1;1622
;(10, 3);MoveEast;(9, 7);False;1;1623
;(10, 3);MoveEast;(9, 7);False;1;1624
MoveSouth;(10, 4);MoveEast;(9, 7);False;1;1625
;(10, 4);MoveEast;(10, 7);False;1;1626
;(10, 4);MoveEast;(10, 7);False;1;1627
;(10, 4);MoveEast;(10, 7);False;1;1628
MoveEast;(11, 4);MoveEast;(10, 7);False;1;1629
;(11, 4);MoveEast;(10, 7);False;1;1630
;(11, 4);MoveEast;(10, 7);False;1;1631
;(11, 4);MoveEast;(10, 7);False;1;1632
