human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;924
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;925
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;926
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;927
;(3, 8);MoveSouthWest;(11, 4);Top of the pile;1;928
MoveEast;(4, 8);MoveSouthWest;(11, 4);Top of the pile;1;929
;(4, 8);MoveSouthWest;(11, 4);Top of the pile;1;930
;(4, 8);MoveSouthWest;(11, 4);Top of the pile;1;931
;(4, 8);MoveSouthWest;(10, 5);Top of the pile;1;932
;(4, 8);MoveWest;(10, 5);Top of the pile;1;933
;(4, 8);MoveWest;(10, 5);Top of the pile;1;934
;(4, 8);MoveWest;(10, 5);Top of the pile;1;935
;(4, 8);MoveWest;(10, 5);Top of the pile;1;936
;(4, 8);MoveWest;(10, 5);Top of the pile;1;937
;(4, 8);MoveWest;(10, 5);Top of the pile;1;938
;(4, 8);MoveWest;(10, 5);Top of the pile;1;939
MoveEast;(5, 8);MoveWest;(10, 5);Top of the pile;1;940
;(5, 8);MoveWest;(10, 5);Top of the pile;1;941
;(5, 8);MoveWest;(10, 5);Top of the pile;1;942
;(5, 8);MoveWest;(9, 5);Top of the pile;1;943
;(5, 8);MoveSouthWest;(9, 5);Top of the pile;1;944
;(5, 8);MoveSouthWest;(9, 5);Top of the pile;1;945
MoveEast;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;946
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;947
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;948
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;949
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;950
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;951
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;952
;(6, 8);MoveSouthWest;(9, 5);Top of the pile;1;953
;(6, 8);MoveSouthWest;(8, 6);Top of the pile;1;954
;(6, 8);MoveWest;(8, 6);Top of the pile;1;955
;(6, 8);MoveWest;(8, 6);Top of the pile;1;956
;(6, 8);MoveWest;(8, 6);Top of the pile;1;957
MoveEast;(7, 8);MoveWest;(8, 6);Top of the pile;1;958
;(7, 8);MoveWest;(8, 6);Top of the pile;1;959
;(7, 8);MoveWest;(8, 6);Top of the pile;1;960
;(7, 8);MoveWest;(8, 6);Top of the pile;1;961
;(7, 8);MoveWest;(8, 6);Top of the pile;1;962
;(7, 8);MoveWest;(8, 6);Top of the pile;1;963
;(7, 8);MoveWest;(8, 6);Top of the pile;1;964
;(7, 8);MoveWest;(7, 6);Top of the pile;1;965
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;966
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;967
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;968
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;969
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;970
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;971
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;972
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;973
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;974
;(7, 8);MoveSouthWest;(7, 6);Top of the pile;1;975
MoveSouth;(7, 9);MoveSouthWest;(6, 7);Top of the pile;1;976
;(7, 9);MoveWest;(6, 7);Top of the pile;1;977
;(7, 9);MoveWest;(6, 7);Top of the pile;1;978
;(7, 9);MoveWest;(6, 7);Top of the pile;1;979
;(7, 9);MoveWest;(6, 7);Top of the pile;1;980
;(7, 9);MoveWest;(6, 7);Top of the pile;1;981
;(7, 9);MoveWest;(6, 7);Top of the pile;1;982
;(7, 9);MoveWest;(6, 7);Top of the pile;1;983
;(7, 9);MoveWest;(6, 7);Top of the pile;1;984
;(7, 9);MoveWest;(6, 7);Top of the pile;1;985
;(7, 9);MoveWest;(6, 7);Top of the pile;1;986
;(7, 9);MoveWest;(5, 7);Top of the pile;1;987
;(7, 9);MoveWest;(5, 7);Top of the pile;1;988
;(7, 9);MoveWest;(5, 7);Top of the pile;1;989
;(7, 9);MoveWest;(5, 7);Top of the pile;1;990
;(7, 9);MoveWest;(5, 7);Top of the pile;1;991
;(7, 9);MoveWest;(5, 7);Top of the pile;1;992
;(7, 9);MoveWest;(5, 7);Top of the pile;1;993
GrabObject;(7, 9);MoveWest;(5, 7);Top of the pile;1;994
;(7, 9);MoveWest;(5, 7);Top of the pile;1;995
;(7, 9);MoveWest;(5, 7);Top of the pile;1;996
;(7, 9);MoveWest;(5, 7);Top of the pile;1;997
MoveWest;(6, 9);MoveWest;(4, 7);Top of the pile;1;998
;(6, 9);MoveSouthWest;(4, 7);Top of the pile;1;999
;(6, 9);MoveSouthWest;(4, 7);Top of the pile;1;1000
;(6, 9);MoveSouthWest;(4, 7);Top of the pile;1;1001
MoveWest;(5, 9);MoveSouthWest;(4, 7);Top of the pile;1;1002
;(5, 9);MoveSouthWest;(4, 7);Top of the pile;1;1003
;(5, 9);MoveSouthWest;(4, 7);Top of the pile;1;1004
MoveWest;(4, 9);MoveSouthWest;(4, 7);Top of the pile;1;1005
;(4, 9);MoveSouthWest;(4, 7);Top of the pile;1;1006
;(4, 9);MoveSouthWest;(4, 7);Top of the pile;1;1007
MoveWest;(3, 9);MoveSouthWest;(4, 7);Top of the pile;1;1008
;(3, 9);MoveSouthWest;(3, 8);Top of the pile;1;1009
;(3, 9);Idle;(3, 8);Top of the pile;1;1010
;(3, 9);Idle;(3, 8);Top of the pile;1;1011
MoveWest;(2, 9);Idle;(3, 8);Top of the pile;1;1012
;(2, 9);Idle;(3, 8);Top of the pile;1;1013
;(2, 9);Idle;(3, 8);Top of the pile;1;1014
;(2, 9);Idle;(3, 8);Top of the pile;1;1015
MoveWest;(1, 9);Idle;(3, 8);Top of the pile;1;1016
;(1, 9);Idle;(3, 8);Top of the pile;1;1017
;(1, 9);Idle;(3, 8);Top of the pile;1;1018
;(1, 9);Idle;(3, 8);Top of the pile;1;1019
;(1, 9);Idle;(3, 8);Top of the pile;1;1020
;(1, 9);Idle;(3, 8);Top of the pile;1;1021
;(1, 9);Idle;(3, 8);Top of the pile;1;1022
;(1, 9);Idle;(3, 8);Top of the pile;1;1023
;(1, 9);Idle;(3, 8);Top of the pile;1;1024
;(1, 9);Idle;(3, 8);Top of the pile;1;1025
;(1, 9);Idle;(3, 8);Top of the pile;1;1026
;(1, 9);Idle;(3, 8);Top of the pile;1;1027
;(1, 9);Idle;(3, 8);Top of the pile;1;1028
;(1, 9);Idle;(3, 8);Top of the pile;1;1029
;(1, 9);Idle;(3, 8);Top of the pile;1;1030
;(1, 9);Idle;(3, 8);Top of the pile;1;1031
;(1, 9);Idle;(3, 8);Top of the pile;1;1032
DropObject;(1, 9);Idle;(3, 8);Top of the pile;1;1033
;(1, 9);Idle;(3, 8);Top of the pile;1;1034
;(1, 9);Idle;(3, 8);Top of the pile;1;1035
;(1, 9);Idle;(3, 8);Top of the pile;1;1036
;(1, 9);Idle;(3, 8);Top of the pile;1;1037
;(1, 9);Idle;(3, 8);Top of the pile;1;1038
;(1, 9);Idle;(3, 8);Top of the pile;1;1039
;(1, 9);Idle;(3, 8);Top of the pile;1;1040
;(1, 9);Idle;(3, 8);Top of the pile;1;1041
;(1, 9);Idle;(3, 8);Top of the pile;1;1042
MoveEast;(2, 9);Idle;(3, 8);Top of the pile;1;1043
;(2, 9);Idle;(3, 8);Top of the pile;1;1044
;(2, 9);Idle;(3, 8);Top of the pile;1;1045
;(2, 9);Idle;(3, 8);Top of the pile;1;1046
MoveEast;(3, 9);Idle;(3, 8);Top of the pile;1;1047
;(3, 9);Idle;(3, 8);Top of the pile;1;1048
;(3, 9);Idle;(3, 8);Top of the pile;1;1049
MoveEast;(4, 9);Idle;(3, 8);Top of the pile;1;1050
;(4, 9);Idle;(3, 8);Top of the pile;1;1051
;(4, 9);Idle;(3, 8);Top of the pile;1;1052
MoveEast;(5, 9);Idle;(3, 8);Top of the pile;1;1053
;(5, 9);Idle;(3, 8);Top of the pile;1;1054
;(5, 9);Idle;(3, 8);Top of the pile;1;1055
;(5, 9);Idle;(3, 8);Top of the pile;1;1056
;(5, 9);Idle;(3, 8);Top of the pile;1;1057
;(5, 9);Idle;(3, 8);Top of the pile;1;1058
MoveEast;(6, 9);Idle;(3, 8);Top of the pile;1;1059
;(6, 9);Idle;(3, 8);Top of the pile;1;1060
;(6, 9);Idle;(3, 8);Top of the pile;1;1061
;(6, 9);Idle;(3, 8);Top of the pile;1;1062
;(6, 9);Idle;(3, 8);Top of the pile;1;1063
;(6, 9);Idle;(3, 8);Top of the pile;1;1064
;(6, 9);;(3, 8);Top of the pile;1;1065
MoveEast;(7, 9);;(3, 8);Top of the pile;1;1066
;(7, 9);;(3, 8);Top of the pile;1;1067
;(7, 9);;(3, 8);Top of the pile;1;1068
;(7, 9);;(3, 8);Top of the pile;1;1069
;(7, 9);MoveNorthWest;(3, 8);Top of the pile;1;1070
;(7, 9);MoveNorthWest;(3, 8);Top of the pile;1;1071
;(7, 9);MoveNorthWest;(3, 8);Top of the pile;1;1072
;(7, 9);MoveNorthWest;(3, 8);Top of the pile;1;1073
MoveEast;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1074
;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1075
;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1076
;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1077
;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1078
;(8, 9);MoveNorthWest;(3, 8);Top of the pile;1;1079
;(8, 9);MoveNorthWest;(2, 7);Top of the pile;1;1080
;(8, 9);MoveNorthWest;(2, 7);Top of the pile;1;1081
;(8, 9);MoveNorthWest;(2, 7);Top of the pile;1;1082
;(8, 9);MoveNorthWest;(2, 7);Top of the pile;1;1083
MoveSouth;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1084
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1085
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1086
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1087
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1088
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1089
;(8, 10);MoveNorthWest;(2, 7);Top of the pile;1;1090
;(8, 10);MoveNorthWest;(1, 6);Top of the pile;1;1091
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1092
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1093
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1094
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1095
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1096
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1097
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1098
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1099
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1100
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1101
;(8, 10);DropLargeObject;(1, 6);Top of the pile;1;1102
;(8, 10);;(1, 6);Top of the pile;1;1103
;(8, 10);;(1, 6);Top of the pile;1;1104
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1105
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1106
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1107
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1108
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1109
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1110
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1111
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1112
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1113
;(8, 10);MoveEast;(1, 6);Top of the pile;1;1114
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1115
GrabObject;(8, 10);MoveEast;(2, 6);Top of the pile;1;1116
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1117
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1118
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1119
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1120
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1121
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1122
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1123
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1124
;(8, 10);MoveEast;(2, 6);Top of the pile;1;1125
;(8, 10);MoveEast;(3, 6);Top of the pile;1;1126
MoveWest;(7, 10);MoveEast;(3, 6);Top of the pile;1;1127
;(7, 10);MoveEast;(3, 6);Top of the pile;1;1128
;(7, 10);MoveEast;(3, 6);Top of the pile;1;1129
;(7, 10);MoveEast;(3, 6);Top of the pile;1;1130
MoveWest;(6, 10);MoveEast;(3, 6);Top of the pile;1;1131
;(6, 10);MoveEast;(3, 6);Top of the pile;1;1132
;(6, 10);MoveEast;(3, 6);Top of the pile;1;1133
MoveWest;(5, 10);MoveEast;(3, 6);Top of the pile;1;1134
;(5, 10);MoveEast;(3, 6);Top of the pile;1;1135
;(5, 10);MoveEast;(3, 6);Top of the pile;1;1136
;(5, 10);MoveEast;(4, 6);Top of the pile;1;1137
MoveWest;(4, 10);MoveEast;(4, 6);Top of the pile;1;1138
;(4, 10);MoveEast;(4, 6);Top of the pile;1;1139
;(4, 10);MoveEast;(4, 6);Top of the pile;1;1140
;(4, 10);MoveEast;(4, 6);Top of the pile;1;1141
MoveWest;(3, 10);MoveEast;(4, 6);Top of the pile;1;1142
;(3, 10);MoveEast;(4, 6);Top of the pile;1;1143
;(3, 10);MoveEast;(4, 6);Top of the pile;1;1144
;(3, 10);MoveEast;(4, 6);Top of the pile;1;1145
MoveWest;(2, 10);MoveEast;(4, 6);Top of the pile;1;1146
;(2, 10);MoveEast;(4, 6);Top of the pile;1;1147
;(2, 10);MoveEast;(5, 6);Top of the pile;1;1148
MoveWest;(1, 10);MoveEast;(5, 6);Top of the pile;1;1149
;(1, 10);MoveEast;(5, 6);Top of the pile;1;1150
;(1, 10);MoveEast;(5, 6);Top of the pile;1;1151
MoveWest;(0, 10);MoveEast;(5, 6);Top of the pile;1;1152
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1153
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1154
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1155
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1156
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1157
;(0, 10);MoveEast;(5, 6);Top of the pile;1;1158
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1159
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1160
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1161
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1162
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1163
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1164
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1165
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1166
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1167
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1168
;(0, 10);MoveEast;(6, 6);Top of the pile;1;1169
;(0, 10);MoveEast;(7, 6);Top of the pile;1;1170
DropObject;(0, 10);MoveEast;(7, 6);Top of the pile;1;1171
;(0, 10);MoveEast;(7, 6);Top of the pile;1;1172
;(0, 10);MoveEast;(7, 6);Top of the pile;1;1173
;(0, 10);MoveEast;(7, 6);Top of the pile;1;1174
;(0, 10);MoveEast;(7, 6);Top of the pile;1;1175
MoveEast;(1, 10);MoveEast;(7, 6);Top of the pile;1;1176
;(1, 10);MoveEast;(7, 6);Top of the pile;1;1177
;(1, 10);MoveEast;(7, 6);Top of the pile;1;1178
MoveEast;(2, 10);MoveEast;(7, 6);Top of the pile;1;1179
;(2, 10);MoveEast;(7, 6);Top of the pile;1;1180
;(2, 10);MoveEast;(8, 6);Top of the pile;1;1181
;(2, 10);MoveEast;(8, 6);Top of the pile;1;1182
MoveEast;(3, 10);MoveEast;(8, 6);Top of the pile;1;1183
;(3, 10);MoveEast;(8, 6);Top of the pile;1;1184
;(3, 10);MoveEast;(8, 6);Top of the pile;1;1185
MoveEast;(4, 10);MoveEast;(8, 6);Top of the pile;1;1186
;(4, 10);MoveEast;(8, 6);Top of the pile;1;1187
;(4, 10);MoveEast;(8, 6);Top of the pile;1;1188
MoveEast;(5, 10);MoveEast;(8, 6);Top of the pile;1;1189
;(5, 10);MoveEast;(8, 6);Top of the pile;1;1190
;(5, 10);MoveEast;(8, 6);Top of the pile;1;1191
;(5, 10);MoveEast;(9, 6);Top of the pile;1;1192
MoveEast;(6, 10);GrabLargeObject;(9, 6);Top of the pile;1;1193
;(6, 10);GrabLargeObject;(9, 6);Top of the pile;1;1194
;(6, 10);GrabLargeObject;(9, 6);Top of the pile;1;1195
;(6, 10);GrabLargeObject;(9, 6);Top of the pile;1;1196
;(6, 10);GrabLargeObject;(9, 6);Top of the pile;1;1197
MoveEast;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1198
;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1199
;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1200
;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1201
;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1202
;(7, 10);GrabLargeObject;(9, 6);Top of the pile;1;1203
;(7, 10);;(9, 6);Top of the pile;1;1204
;(7, 10);;(9, 6);False;1;1205
;(7, 10);;(9, 6);Top of pile small;1;1206
;(7, 10);;(9, 6);Top of pile small;1;1207
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1208
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1209
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1210
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1211
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1212
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1213
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1214
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1215
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1216
;(7, 10);MoveWest;(9, 6);Top of pile small;1;1217
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1218
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1219
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1220
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1221
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1222
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1223
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1224
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1225
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1226
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1227
;(7, 10);MoveWest;(8, 6);Top of pile small;1;1228
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1229
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1230
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1231
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1232
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1233
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1234
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1235
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1236
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1237
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1238
;(7, 10);MoveWest;(7, 6);Top of pile small;1;1239
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1240
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1241
GrabObject;(7, 10);MoveWest;(6, 6);Top of pile small;1;1242
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1243
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1244
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1245
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1246
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1247
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1248
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1249
;(7, 10);MoveWest;(6, 6);Top of pile small;1;1250
MoveEast;(8, 10);MoveWest;(5, 6);Top of pile small;1;1251
;(8, 10);MoveWest;(5, 6);Top of pile small;1;1252
;(8, 10);MoveWest;(5, 6);Top of pile small;1;1253
MoveEast;(9, 10);MoveWest;(5, 6);Top of pile small;1;1254
;(9, 10);MoveWest;(5, 6);Top of pile small;1;1255
;(9, 10);MoveWest;(5, 6);Top of pile small;1;1256
MoveEast;(10, 10);MoveWest;(5, 6);Top of pile small;1;1257
;(10, 10);MoveWest;(5, 6);Top of pile small;1;1258
;(10, 10);MoveWest;(5, 6);Top of pile small;1;1259
;(10, 10);MoveWest;(5, 6);Top of pile small;1;1260
MoveEast;(11, 10);MoveWest;(5, 6);Top of pile small;1;1261
;(11, 10);MoveWest;(4, 6);Top of pile small;1;1262
MoveEast;(12, 10);MoveNorthWest;(4, 6);Top of pile small;1;1263
;(12, 10);MoveNorthWest;(4, 6);Top of pile small;1;1264
;(12, 10);MoveNorthWest;(4, 6);Top of pile small;1;1265
MoveEast;(13, 10);MoveNorthWest;(4, 6);Top of pile small;1;1266
;(13, 10);MoveNorthWest;(4, 6);Top of pile small;1;1267
;(13, 10);MoveNorthWest;(4, 6);Top of pile small;1;1268
MoveEast;(14, 10);MoveNorthWest;(4, 6);Top of pile small;1;1269
;(14, 10);MoveNorthWest;(4, 6);Top of pile small;1;1270
;(14, 10);MoveNorthWest;(4, 6);Top of pile small;1;1271
;(14, 10);MoveNorthWest;(4, 6);Top of pile small;1;1272
;(14, 10);MoveNorthWest;(3, 5);Top of pile small;1;1273
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1274
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1275
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1276
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1277
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1278
;(14, 10);MoveWest;(3, 5);Top of pile small;1;1279
MoveEast;(15, 10);MoveWest;(3, 5);Top of pile small;1;1280
;(15, 10);MoveWest;(3, 5);Top of pile small;1;1281
;(15, 10);MoveWest;(3, 5);Top of pile small;1;1282
;(15, 10);MoveWest;(3, 5);Top of pile small;1;1283
;(15, 10);MoveWest;(2, 5);Top of pile small;1;1284
MoveEast;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1285
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1286
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1287
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1288
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1289
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1290
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1291
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1292
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1293
;(16, 10);MoveNorthWest;(2, 5);Top of pile small;1;1294
;(16, 10);MoveNorthWest;(1, 4);Top of pile small;1;1295
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1296
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1297
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1298
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1299
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1300
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1301
DropObject;(16, 10);MoveWest;(1, 4);Top of pile small;1;1302
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1303
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1304
;(16, 10);MoveWest;(1, 4);Top of pile small;1;1305
MoveWest;(15, 10);MoveWest;(0, 4);Top of pile small;1;1306
;(15, 10);DropLargeObject;(0, 4);Top of pile small;1;1307
;(15, 10);DropLargeObject;(0, 4);Top of pile small;1;1308
MoveWest;(14, 10);DropLargeObject;(0, 4);Top of pile small;1;1309
;(14, 10);DropLargeObject;(0, 4);Top of pile small;1;1310
;(14, 10);DropLargeObject;(0, 4);Top of pile small;1;1311
MoveWest;(13, 10);DropLargeObject;(0, 4);Top of pile small;1;1312
;(13, 10);DropLargeObject;(0, 4);Top of pile small;1;1313
;(13, 10);DropLargeObject;(0, 4);Top of pile small;1;1314
MoveWest;(12, 10);DropLargeObject;(0, 4);Top of pile small;1;1315
;(12, 10);DropLargeObject;(0, 4);Top of pile small;1;1316
;(12, 10);DropLargeObject;(0, 4);Top of pile small;1;1317
MoveWest;(11, 10);;(0, 4);Top of pile small;1;1318
;(11, 10);;(0, 4);Top of pile small;1;1319
;(11, 10);MoveEast;(0, 4);Top of pile small;1;1320
;(11, 10);MoveEast;(0, 4);Top of pile small;1;1321
;(11, 10);MoveEast;(0, 4);Top of pile small;1;1322
MoveWest;(10, 10);MoveEast;(0, 4);Top of pile small;1;1323
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1324
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1325
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1326
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1327
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1328
;(10, 10);MoveEast;(0, 4);Top of pile small;1;1329
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1330
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1331
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1332
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1333
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1334
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1335
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1336
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1337
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1338
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1339
;(10, 10);MoveEast;(1, 4);Top of pile small;1;1340
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1341
GrabObject;(10, 10);MoveEast;(2, 4);Top of pile small;1;1342
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1343
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1344
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1345
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1346
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1347
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1348
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1349
;(10, 10);MoveEast;(2, 4);Top of pile small;1;1350
MoveNorth;(10, 9);MoveEast;(2, 4);Top of pile small;1;1351
;(10, 9);MoveEast;(3, 4);Top of pile small;1;1352
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1353
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1354
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1355
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1356
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1357
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1358
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1359
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1360
