human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 7);DropObject;(0, 4);False;1;1082
MoveEast;(1, 7);DropObject;(0, 4);False;1;1083
;(1, 7);DropObject;(0, 4);False;1;1084
;(1, 7);DropObject;(0, 4);False;1;1085
;(1, 7);DropObject;(0, 4);False;1;1086
;(1, 7);DropObject;(0, 4);False;1;1087
MoveEast;(2, 7);DropObject;(0, 4);False;1;1088
;(2, 7);DropObject;(0, 4);False;1;1089
;(2, 7);DropObject;(0, 4);False;1;1090
;(2, 7);DropObject;(0, 4);False;1;1091
MoveEast;(3, 7);DropObject;(0, 4);False;1;1092
;(3, 7);DropObject;(0, 4);False;1;1093
;(3, 7);DropObject;(0, 4);False;1;1094
MoveEast;(4, 7);DropObject;(0, 4);False;1;1095
;(4, 7);DropObject;(0, 4);False;1;1096
;(4, 7);DropObject;(0, 4);False;1;1097
MoveWest;(3, 7);DropObject;(0, 4);False;1;1098
;(3, 7);DropObject;(0, 4);False;1;1099
MoveEast;(4, 7);DropObject;(0, 4);False;1;1100
;(4, 7);DropObject;(0, 4);False;1;1101
MoveEast;(5, 7);DropObject;(0, 4);False;1;1102
;(5, 7);DropObject;(0, 4);False;1;1103
;(5, 7);DropObject;(0, 4);False;1;1104
;(5, 7);DropObject;(0, 4);False;1;1105
;(5, 7);DropObject;(0, 4);False;1;1106
MoveEast;(6, 7);DropObject;(0, 4);False;1;1107
;(6, 7);DropObject;(0, 4);False;1;1108
;(6, 7);DropObject;(0, 4);False;1;1109
;(6, 7);DropObject;(0, 4);False;1;1110
;(6, 7);DropObject;(0, 4);False;1;1111
;(6, 7);DropObject;(0, 4);False;1;1112
;(6, 7);DropObject;(0, 4);False;1;1113
;(6, 7);DropObject;(0, 4);False;1;1114
;(6, 7);DropObject;(0, 4);False;1;1115
;(6, 7);DropObject;(0, 4);False;1;1116
;(6, 7);DropObject;(0, 4);False;1;1117
;(6, 7);DropObject;(0, 4);False;1;1118
;(6, 7);DropObject;(0, 4);False;1;1119
;(6, 7);DropObject;(0, 4);False;1;1120
;(6, 7);DropObject;(0, 4);False;1;1121
;(6, 7);DropObject;(0, 4);False;1;1122
;(6, 7);DropObject;(0, 4);False;1;1123
;(6, 7);DropObject;(0, 4);False;1;1124
MoveEast;(7, 7);DropObject;(0, 4);False;1;1125
;(7, 7);DropObject;(0, 4);False;1;1126
;(7, 7);DropObject;(0, 4);False;1;1127
;(7, 7);;(0, 4);False;1;1128
;(7, 7);MoveEast;(0, 4);False;1;1129
;(7, 7);MoveEast;(0, 4);False;1;1130
;(7, 7);MoveEast;(0, 4);False;1;1131
;(7, 7);MoveEast;(0, 4);False;1;1132
;(7, 7);MoveEast;(0, 4);False;1;1133
;(7, 7);MoveEast;(0, 4);False;1;1134
;(7, 7);MoveEast;(0, 4);False;1;1135
;(7, 7);MoveEast;(0, 4);False;1;1136
;(7, 7);MoveEast;(0, 4);False;1;1137
GrabObject;(7, 7);MoveEast;(0, 4);False;1;1138
;(7, 7);MoveEast;(1, 4);False;1;1139
;(7, 7);MoveEast;(1, 4);False;1;1140
;(7, 7);MoveEast;(1, 4);False;1;1141
;(7, 7);MoveEast;(1, 4);False;1;1142
;(7, 7);MoveEast;(1, 4);False;1;1143
;(7, 7);MoveEast;(1, 4);False;1;1144
;(7, 7);MoveEast;(1, 4);False;1;1145
MoveWest;(6, 7);MoveEast;(1, 4);False;1;1146
;(6, 7);MoveEast;(1, 4);False;1;1147
;(6, 7);MoveEast;(1, 4);False;1;1148
;(6, 7);MoveEast;(1, 4);False;1;1149
;(6, 7);MoveEast;(2, 4);False;1;1150
;(6, 7);MoveEast;(2, 4);False;1;1151
MoveWest;(5, 7);MoveEast;(2, 4);False;1;1152
MoveWest;(4, 7);MoveEast;(2, 4);False;1;1153
;(4, 7);MoveEast;(2, 4);False;1;1154
MoveWest;(3, 7);MoveEast;(2, 4);False;1;1155
;(3, 7);MoveEast;(2, 4);False;1;1156
;(3, 7);MoveEast;(2, 4);False;1;1157
;(3, 7);MoveEast;(2, 4);False;1;1158
MoveWest;(2, 7);MoveEast;(2, 4);False;1;1159
;(2, 7);MoveEast;(2, 4);False;1;1160
;(2, 7);MoveEast;(3, 4);False;1;1161
;(2, 7);MoveEast;(3, 4);False;1;1162
MoveWest;(1, 7);MoveEast;(3, 4);False;1;1163
;(1, 7);MoveEast;(3, 4);False;1;1164
MoveWest;(0, 7);MoveEast;(3, 4);False;1;1165
;(0, 7);MoveEast;(3, 4);False;1;1166
;(0, 7);MoveEast;(3, 4);False;1;1167
;(0, 7);MoveEast;(3, 4);False;1;1168
MoveWest;(0, 7);MoveEast;(3, 4);False;1;1169
;(0, 7);MoveEast;(3, 4);False;1;1170
;(0, 7);MoveEast;(3, 4);False;1;1171
MoveWest;(0, 7);MoveEast;(4, 4);False;1;1172
;(0, 7);MoveEast;(4, 4);False;1;1173
;(0, 7);MoveEast;(4, 4);False;1;1174
DropObject;(0, 7);MoveEast;(4, 4);False;1;1175
;(0, 7);MoveEast;(4, 4);False;1;1176
;(0, 7);MoveEast;(4, 4);False;1;1177
;(0, 7);MoveEast;(4, 4);False;1;1178
;(0, 7);MoveEast;(4, 4);False;1;1179
;(0, 7);MoveEast;(4, 4);False;1;1180
;(0, 7);MoveEast;(4, 4);False;1;1181
;(0, 7);MoveEast;(4, 4);False;1;1182
;(0, 7);MoveEast;(5, 4);False;1;1183
MoveEast;(1, 7);MoveEast;(5, 4);False;1;1184
;(1, 7);MoveEast;(5, 4);False;1;1185
;(1, 7);MoveEast;(5, 4);False;1;1186
;(1, 7);MoveEast;(5, 4);False;1;1187
;(1, 7);MoveEast;(5, 4);False;1;1188
MoveEast;(2, 7);MoveEast;(5, 4);False;1;1189
;(2, 7);MoveEast;(5, 4);False;1;1190
;(2, 7);MoveEast;(5, 4);False;1;1191
;(2, 7);MoveEast;(5, 4);False;1;1192
;(2, 7);MoveEast;(5, 4);False;1;1193
;(2, 7);MoveEast;(6, 4);False;1;1194
;(2, 7);MoveSouthEast;(6, 4);False;1;1195
MoveEast;(3, 7);MoveSouthEast;(6, 4);False;1;1196
;(3, 7);MoveSouthEast;(6, 4);False;1;1197
;(3, 7);MoveSouthEast;(6, 4);False;1;1198
MoveEast;(4, 7);MoveSouthEast;(6, 4);False;1;1199
;(4, 7);MoveSouthEast;(6, 4);False;1;1200
;(4, 7);MoveSouthEast;(6, 4);False;1;1201
;(4, 7);MoveSouthEast;(6, 4);False;1;1202
;(4, 7);MoveSouthEast;(6, 4);False;1;1203
;(4, 7);MoveSouthEast;(6, 4);False;1;1204
;(4, 7);MoveSouthEast;(7, 5);False;1;1205
;(4, 7);MoveSouthEast;(7, 5);False;1;1206
;(4, 7);MoveSouthEast;(7, 5);False;1;1207
;(4, 7);MoveSouthEast;(7, 5);False;1;1208
;(4, 7);MoveSouthEast;(7, 5);False;1;1209
MoveSouth;(4, 8);MoveSouthEast;(7, 5);False;1;1210
;(4, 8);MoveSouthEast;(7, 5);False;1;1211
;(4, 8);MoveSouthEast;(7, 5);False;1;1212
;(4, 8);MoveSouthEast;(7, 5);False;1;1213
;(4, 8);MoveSouthEast;(7, 5);False;1;1214
;(4, 8);MoveSouthEast;(7, 5);False;1;1215
;(4, 8);MoveSouthEast;(8, 6);False;1;1216
;(4, 8);MoveEast;(8, 6);False;1;1217
;(4, 8);MoveEast;(8, 6);False;1;1218
;(4, 8);MoveEast;(8, 6);False;1;1219
;(4, 8);MoveEast;(8, 6);False;1;1220
;(4, 8);MoveEast;(8, 6);False;1;1221
MoveEast;(5, 8);MoveEast;(8, 6);False;1;1222
;(5, 8);MoveEast;(8, 6);False;1;1223
;(5, 8);MoveEast;(8, 6);False;1;1224
;(5, 8);MoveEast;(8, 6);False;1;1225
MoveEast;(6, 8);MoveEast;(8, 6);False;1;1226
;(6, 8);MoveEast;(9, 6);False;1;1227
;(6, 8);MoveEast;(9, 6);False;1;1228
;(6, 8);MoveEast;(9, 6);False;1;1229
;(6, 8);MoveEast;(9, 6);False;1;1230
;(6, 8);MoveEast;(9, 6);False;1;1231
;(6, 8);MoveEast;(9, 6);False;1;1232
;(6, 8);MoveEast;(9, 6);False;1;1233
;(6, 8);MoveEast;(9, 6);False;1;1234
MoveEast;(7, 8);MoveEast;(9, 6);False;1;1235
;(7, 8);MoveEast;(9, 6);False;1;1236
;(7, 8);MoveEast;(9, 6);False;1;1237
;(7, 8);MoveEast;(10, 6);False;1;1238
;(7, 8);GrabObject;(10, 6);False;1;1239
;(7, 8);GrabObject;(10, 6);False;1;1240
;(7, 8);GrabObject;(10, 6);False;1;1241
;(7, 8);GrabObject;(10, 6);False;1;1242
;(7, 8);GrabObject;(10, 6);False;1;1243
;(7, 8);GrabObject;(10, 6);False;1;1244
;(7, 8);GrabObject;(10, 6);False;1;1245
MoveWest;(6, 8);GrabObject;(10, 6);False;1;1246
;(6, 8);GrabObject;(10, 6);False;1;1247
;(6, 8);GrabObject;(10, 6);False;1;1248
;(6, 8);GrabObject;(10, 6);False;1;1249
;(6, 8);;(10, 6);False;1;1250
;(6, 8);Idle;(10, 6);False;1;1251
;(6, 8);Idle;(10, 6);False;1;1252
;(6, 8);Idle;(10, 6);False;1;1253
;(6, 8);Idle;(10, 6);False;1;1254
;(6, 8);Idle;(10, 6);False;1;1255
;(6, 8);Idle;(10, 6);False;1;1256
GrabObject;(6, 8);Idle;(10, 6);False;1;1257
;(6, 8);Idle;(10, 6);False;1;1258
;(6, 8);Idle;(10, 6);False;1;1259
;(6, 8);Idle;(10, 6);False;1;1260
;(6, 8);Idle;(10, 6);False;1;1261
;(6, 8);Idle;(10, 6);False;1;1262
;(6, 8);Idle;(10, 6);False;1;1263
;(6, 8);Idle;(10, 6);False;1;1264
MoveWest;(5, 8);Idle;(10, 6);False;1;1265
;(5, 8);Idle;(10, 6);False;1;1266
;(5, 8);Idle;(10, 6);False;1;1267
;(5, 8);Idle;(10, 6);False;1;1268
MoveWest;(4, 8);Idle;(10, 6);False;1;1269
;(4, 8);Idle;(10, 6);False;1;1270
;(4, 8);Idle;(10, 6);False;1;1271
MoveWest;(3, 8);Idle;(10, 6);False;1;1272
;(3, 8);Idle;(10, 6);False;1;1273
;(3, 8);Idle;(10, 6);False;1;1274
;(3, 8);Idle;(10, 6);False;1;1275
MoveWest;(2, 8);Idle;(10, 6);False;1;1276
;(2, 8);Idle;(10, 6);False;1;1277
;(2, 8);Idle;(10, 6);False;1;1278
;(2, 8);Idle;(10, 6);False;1;1279
;(2, 8);Idle;(10, 6);False;1;1280
MoveWest;(1, 8);Idle;(10, 6);False;1;1281
MoveWest;(0, 8);Idle;(10, 6);False;1;1282
;(0, 8);Idle;(10, 6);False;1;1283
;(0, 8);Idle;(10, 6);False;1;1284
;(0, 8);Idle;(10, 6);False;1;1285
;(0, 8);Idle;(10, 6);False;1;1286
DropObject;(0, 8);Idle;(10, 6);False;1;1287
;(0, 8);Idle;(10, 6);False;1;1288
;(0, 8);Idle;(10, 6);False;1;1289
;(0, 8);Idle;(10, 6);False;1;1290
;(0, 8);Idle;(10, 6);False;1;1291
;(0, 8);Idle;(10, 6);False;1;1292
;(0, 8);Idle;(10, 6);False;1;1293
MoveEast;(1, 8);Idle;(10, 6);False;1;1294
;(1, 8);Idle;(10, 6);False;1;1295
;(1, 8);Idle;(10, 6);False;1;1296
;(1, 8);Idle;(10, 6);False;1;1297
MoveEast;(2, 8);Idle;(10, 6);False;1;1298
;(2, 8);Idle;(10, 6);False;1;1299
;(2, 8);Idle;(10, 6);False;1;1300
;(2, 8);Idle;(10, 6);False;1;1301
MoveEast;(3, 8);Idle;(10, 6);False;1;1302
;(3, 8);Idle;(10, 6);False;1;1303
;(3, 8);Idle;(10, 6);False;1;1304
MoveEast;(4, 8);Idle;(10, 6);False;1;1305
;(4, 8);;(10, 6);False;1;1306
;(4, 8);MoveWest;(10, 6);False;1;1307
MoveEast;(5, 8);MoveWest;(10, 6);False;1;1308
;(5, 8);MoveWest;(10, 6);False;1;1309
;(5, 8);MoveWest;(10, 6);False;1;1310
;(5, 8);MoveWest;(10, 6);False;1;1311
;(5, 8);MoveWest;(10, 6);False;1;1312
;(5, 8);MoveWest;(10, 6);False;1;1313
;(5, 8);MoveWest;(10, 6);False;1;1314
;(5, 8);MoveWest;(10, 6);False;1;1315
;(5, 8);MoveWest;(10, 6);False;1;1316
;(5, 8);MoveWest;(9, 6);False;1;1317
MoveEast;(6, 8);MoveWest;(9, 6);False;1;1318
;(6, 8);MoveWest;(9, 6);False;1;1319
MoveEast;(7, 8);MoveWest;(9, 6);False;1;1320
MoveEast;(8, 8);MoveWest;(9, 6);False;1;1321
;(8, 8);MoveWest;(9, 6);False;1;1322
;(8, 8);MoveWest;(9, 6);False;1;1323
;(8, 8);MoveWest;(9, 6);False;1;1324
;(8, 8);MoveWest;(9, 6);False;1;1325
;(8, 8);MoveWest;(9, 6);False;1;1326
;(8, 8);MoveWest;(9, 6);False;1;1327
;(8, 8);MoveWest;(8, 6);False;1;1328
;(8, 8);MoveWest;(8, 6);False;1;1329
;(8, 8);MoveWest;(8, 6);False;1;1330
;(8, 8);MoveWest;(8, 6);False;1;1331
;(8, 8);MoveWest;(8, 6);False;1;1332
;(8, 8);MoveWest;(8, 6);False;1;1333
;(8, 8);MoveWest;(8, 6);False;1;1334
;(8, 8);MoveWest;(8, 6);False;1;1335
;(8, 8);MoveWest;(8, 6);False;1;1336
;(8, 8);MoveWest;(8, 6);False;1;1337
;(8, 8);MoveWest;(8, 6);False;1;1338
;(8, 8);MoveWest;(7, 6);False;1;1339
MoveWest;(7, 8);MoveWest;(7, 6);False;1;1340
;(7, 8);MoveWest;(7, 6);False;1;1341
;(7, 8);MoveWest;(7, 6);False;1;1342
;(7, 8);MoveWest;(7, 6);False;1;1343
;(7, 8);MoveWest;(7, 6);False;1;1344
;(7, 8);MoveWest;(7, 6);False;1;1345
;(7, 8);MoveWest;(7, 6);False;1;1346
;(7, 8);MoveWest;(7, 6);False;1;1347
;(7, 8);MoveWest;(7, 6);False;1;1348
;(7, 8);MoveWest;(7, 6);False;1;1349
;(7, 8);MoveWest;(6, 6);False;1;1350
;(7, 8);MoveWest;(6, 6);False;1;1351
GrabObject;(7, 8);MoveWest;(6, 6);False;1;1352
;(7, 8);MoveWest;(6, 6);False;1;1353
;(7, 8);MoveWest;(6, 6);False;1;1354
;(7, 8);MoveWest;(6, 6);False;1;1355
;(7, 8);MoveWest;(6, 6);False;1;1356
MoveWest;(6, 8);MoveWest;(6, 6);False;1;1357
;(6, 8);MoveWest;(6, 6);False;1;1358
;(6, 8);MoveWest;(6, 6);False;1;1359
;(6, 8);MoveWest;(6, 6);False;1;1360
;(6, 8);MoveWest;(5, 6);False;1;1361
MoveWest;(5, 8);MoveWest;(5, 6);False;1;1362
;(5, 8);MoveWest;(5, 6);False;1;1363
;(5, 8);MoveWest;(5, 6);False;1;1364
MoveWest;(4, 8);MoveWest;(5, 6);False;1;1365
;(4, 8);MoveWest;(5, 6);False;1;1366
;(4, 8);MoveWest;(5, 6);False;1;1367
;(4, 8);MoveWest;(5, 6);False;1;1368
;(4, 8);MoveWest;(5, 6);False;1;1369
MoveWest;(3, 8);MoveWest;(5, 6);False;1;1370
;(3, 8);MoveWest;(5, 6);False;1;1371
;(3, 8);MoveWest;(4, 6);False;1;1372
;(3, 8);MoveNorthWest;(4, 6);False;1;1373
;(3, 8);MoveNorthWest;(4, 6);False;1;1374
;(3, 8);MoveNorthWest;(4, 6);False;1;1375
MoveWest;(2, 8);MoveNorthWest;(4, 6);False;1;1376
;(2, 8);MoveNorthWest;(4, 6);False;1;1377
;(2, 8);MoveNorthWest;(4, 6);False;1;1378
;(2, 8);MoveNorthWest;(4, 6);False;1;1379
;(2, 8);MoveNorthWest;(4, 6);False;1;1380
;(2, 8);MoveNorthWest;(4, 6);False;1;1381
;(2, 8);MoveNorthWest;(4, 6);False;1;1382
;(2, 8);MoveNorthWest;(3, 5);False;1;1383
;(2, 8);MoveNorthWest;(3, 5);False;1;1384
;(2, 8);MoveNorthWest;(3, 5);False;1;1385
;(2, 8);MoveNorthWest;(3, 5);False;1;1386
;(2, 8);MoveNorthWest;(3, 5);False;1;1387
;(2, 8);MoveNorthWest;(3, 5);False;1;1388
;(2, 8);MoveNorthWest;(3, 5);False;1;1389
DropObject;(2, 8);MoveNorthWest;(3, 5);False;1;1390
;(2, 8);MoveNorthWest;(3, 5);False;1;1391
;(2, 8);MoveNorthWest;(3, 5);False;1;1392
;(2, 8);MoveNorthWest;(3, 5);False;1;1393
;(2, 8);MoveNorthWest;(2, 4);False;1;1394
;(2, 8);MoveWest;(2, 4);False;1;1395
;(2, 8);MoveWest;(2, 4);False;1;1396
;(2, 8);MoveWest;(2, 4);False;1;1397
;(2, 8);MoveWest;(2, 4);False;1;1398
;(2, 8);MoveWest;(2, 4);False;1;1399
MoveEast;(3, 8);MoveWest;(2, 4);False;1;1400
;(3, 8);MoveWest;(2, 4);False;1;1401
;(3, 8);MoveWest;(2, 4);False;1;1402
;(3, 8);MoveWest;(2, 4);False;1;1403
;(3, 8);MoveWest;(2, 4);False;1;1404
;(3, 8);MoveWest;(1, 4);False;1;1405
;(3, 8);MoveWest;(1, 4);False;1;1406
MoveEast;(4, 8);MoveWest;(1, 4);False;1;1407
;(4, 8);MoveWest;(1, 4);False;1;1408
;(4, 8);MoveWest;(1, 4);False;1;1409
;(4, 8);MoveWest;(1, 4);False;1;1410
;(4, 8);MoveWest;(1, 4);False;1;1411
;(4, 8);MoveWest;(1, 4);False;1;1412
MoveEast;(5, 8);MoveWest;(1, 4);False;1;1413
;(5, 8);MoveWest;(1, 4);False;1;1414
;(5, 8);MoveWest;(1, 4);False;1;1415
MoveEast;(6, 8);MoveWest;(0, 4);False;1;1416
;(6, 8);DropObject;(0, 4);False;1;1417
;(6, 8);DropObject;(0, 4);False;1;1418
;(6, 8);DropObject;(0, 4);False;1;1419
;(6, 8);DropObject;(0, 4);False;1;1420
;(6, 8);DropObject;(0, 4);False;1;1421
;(6, 8);DropObject;(0, 4);False;1;1422
MoveEast;(7, 8);DropObject;(0, 4);False;1;1423
;(7, 8);DropObject;(0, 4);False;1;1424
;(7, 8);DropObject;(0, 4);False;1;1425
;(7, 8);DropObject;(0, 4);False;1;1426
;(7, 8);DropObject;(0, 4);False;1;1427
;(7, 8);;(0, 4);False;1;1428
;(7, 8);MoveSouthEast;(0, 4);False;1;1429
;(7, 8);MoveSouthEast;(0, 4);False;1;1430
;(7, 8);MoveSouthEast;(0, 4);False;1;1431
;(7, 8);MoveSouthEast;(0, 4);False;1;1432
;(7, 8);MoveSouthEast;(0, 4);False;1;1433
;(7, 8);MoveSouthEast;(0, 4);False;1;1434
;(7, 8);MoveSouthEast;(0, 4);False;1;1435
;(7, 8);MoveSouthEast;(0, 4);False;1;1436
;(7, 8);MoveSouthEast;(0, 4);False;1;1437
MoveEast;(8, 8);MoveSouthEast;(0, 4);False;1;1438
;(8, 8);MoveSouthEast;(1, 5);False;1;1439
;(8, 8);MoveEast;(1, 5);False;1;1440
;(8, 8);MoveEast;(1, 5);False;1;1441
;(8, 8);MoveEast;(1, 5);False;1;1442
;(8, 8);MoveEast;(1, 5);False;1;1443
;(8, 8);MoveEast;(1, 5);False;1;1444
;(8, 8);MoveEast;(1, 5);False;1;1445
GrabObject;(8, 8);MoveEast;(1, 5);False;1;1446
;(8, 8);MoveEast;(1, 5);False;1;1447
;(8, 8);MoveEast;(1, 5);False;1;1448
;(8, 8);MoveEast;(1, 5);False;1;1449
;(8, 8);MoveEast;(2, 5);False;1;1450
;(8, 8);MoveSouthEast;(2, 5);False;1;1451
;(8, 8);MoveSouthEast;(2, 5);False;1;1452
;(8, 8);MoveSouthEast;(2, 5);False;1;1453
;(8, 8);MoveSouthEast;(2, 5);False;1;1454
;(8, 8);MoveSouthEast;(2, 5);False;1;1455
;(8, 8);MoveSouthEast;(2, 5);False;1;1456
;(8, 8);MoveSouthEast;(2, 5);False;1;1457
;(8, 8);MoveSouthEast;(2, 5);False;1;1458
;(8, 8);MoveSouthEast;(2, 5);False;1;1459
;(8, 8);MoveSouthEast;(2, 5);False;1;1460
;(8, 8);MoveSouthEast;(3, 6);False;1;1461
;(8, 8);MoveSouthEast;(3, 6);False;1;1462
;(8, 8);MoveSouthEast;(3, 6);False;1;1463
;(8, 8);MoveSouthEast;(3, 6);False;1;1464
;(8, 8);MoveSouthEast;(3, 6);False;1;1465
;(8, 8);MoveSouthEast;(3, 6);False;1;1466
;(8, 8);MoveSouthEast;(3, 6);False;1;1467
;(8, 8);MoveSouthEast;(3, 6);False;1;1468
;(8, 8);MoveSouthEast;(3, 6);False;1;1469
MoveWest;(7, 8);MoveSouthEast;(3, 6);False;1;1470
;(7, 8);MoveSouthEast;(3, 6);False;1;1471
;(7, 8);MoveSouthEast;(4, 7);False;1;1472
;(7, 8);MoveEast;(4, 7);False;1;1473
;(7, 8);MoveEast;(4, 7);False;1;1474
MoveWest;(6, 8);MoveEast;(4, 7);False;1;1475
;(6, 8);MoveEast;(4, 7);False;1;1476
;(6, 8);MoveEast;(4, 7);False;1;1477
MoveWest;(5, 8);MoveEast;(4, 7);False;1;1478
;(5, 8);MoveEast;(4, 7);False;1;1479
;(5, 8);MoveEast;(4, 7);False;1;1480
;(5, 8);MoveEast;(4, 7);False;1;1481
;(5, 8);MoveEast;(4, 7);False;1;1482
;(5, 8);MoveEast;(5, 7);False;1;1483
;(5, 8);MoveEast;(5, 7);False;1;1484
MoveWest;(4, 8);MoveEast;(5, 7);False;1;1485
;(4, 8);MoveEast;(5, 7);False;1;1486
MoveWest;(3, 8);MoveEast;(5, 7);False;1;1487
MoveWest;(2, 8);MoveEast;(5, 7);False;1;1488
;(2, 8);MoveEast;(5, 7);False;1;1489
;(2, 8);MoveEast;(5, 7);False;1;1490
MoveWest;(1, 8);MoveEast;(5, 7);False;1;1491
;(1, 8);MoveEast;(5, 7);False;1;1492
;(1, 8);MoveEast;(5, 7);False;1;1493
;(1, 8);MoveEast;(6, 7);False;1;1494
MoveWest;(0, 8);MoveSouthEast;(6, 7);False;1;1495
;(0, 8);MoveSouthEast;(6, 7);False;1;1496
;(0, 8);MoveSouthEast;(6, 7);False;1;1497
;(0, 8);MoveSouthEast;(6, 7);False;1;1498
;(0, 8);MoveSouthEast;(6, 7);False;1;1499
DropObject;(0, 8);MoveSouthEast;(6, 7);False;1;1500
;(0, 8);MoveSouthEast;(6, 7);False;1;1501
;(0, 8);MoveSouthEast;(6, 7);False;1;1502
;(0, 8);MoveSouthEast;(6, 7);False;1;1503
;(0, 8);MoveSouthEast;(6, 7);False;1;1504
;(0, 8);MoveSouthEast;(7, 8);False;1;1505
;(0, 8);Idle;(7, 8);False;1;1506
;(0, 8);Idle;(7, 8);False;1;1507
;(0, 8);Idle;(7, 8);False;1;1508
;(0, 8);Idle;(7, 8);False;1;1509
;(0, 8);Idle;(7, 8);False;1;1510
;(0, 8);Idle;(7, 8);False;1;1511
;(0, 8);Idle;(7, 8);False;1;1512
;(0, 8);Idle;(7, 8);False;1;1513
;(0, 8);Idle;(7, 8);False;1;1514
;(0, 8);Idle;(7, 8);False;1;1515
MoveEast;(1, 8);Idle;(7, 8);False;1;1516
;(1, 8);Idle;(7, 8);False;1;1517
MoveEast;(2, 8);Idle;(7, 8);False;1;1518
;(2, 8);Idle;(7, 8);False;1;1519
MoveEast;(3, 8);Idle;(7, 8);False;1;1520
;(3, 8);Idle;(7, 8);False;1;1521
;(3, 8);Idle;(7, 8);False;1;1522
;(3, 8);Idle;(7, 8);False;1;1523
MoveEast;(4, 8);Idle;(7, 8);False;1;1524
;(4, 8);Idle;(7, 8);False;1;1525
;(4, 8);Idle;(7, 8);False;1;1526
;(4, 8);Idle;(7, 8);False;1;1527
;(4, 8);Idle;(7, 8);False;1;1528
MoveEast;(5, 8);Idle;(7, 8);False;1;1529
;(5, 8);Idle;(7, 8);False;1;1530
;(5, 8);Idle;(7, 8);False;1;1531
;(5, 8);Idle;(7, 8);False;1;1532
;(5, 8);Idle;(7, 8);False;1;1533
MoveEast;(6, 8);Idle;(7, 8);False;1;1534
MoveEast;(7, 8);Idle;(7, 8);False;1;1535
MoveEast;(8, 8);Idle;(7, 8);False;1;1536
;(8, 8);Idle;(7, 8);False;1;1537
;(8, 8);Idle;(7, 8);False;1;1538
;(8, 8);Idle;(7, 8);False;1;1539
;(8, 8);Idle;(7, 8);False;1;1540
;(8, 8);Idle;(7, 8);False;1;1541
;(8, 8);Idle;(7, 8);False;1;1542
;(8, 8);Idle;(7, 8);False;1;1543
;(8, 8);Idle;(7, 8);False;1;1544
MoveEast;(9, 8);Idle;(7, 8);False;1;1545
;(9, 8);Idle;(7, 8);False;1;1546
MoveEast;(10, 8);Idle;(7, 8);False;1;1547
;(10, 8);Idle;(7, 8);False;1;1548
;(10, 8);Idle;(7, 8);False;1;1549
;(10, 8);Idle;(7, 8);False;1;1550
;(10, 8);Idle;(7, 8);False;1;1551
;(10, 8);Idle;(7, 8);False;1;1552
;(10, 8);Idle;(7, 8);False;1;1553
;(10, 8);Idle;(7, 8);False;1;1554
;(10, 8);Idle;(7, 8);False;1;1555
;(10, 8);Idle;(7, 8);False;1;1556
;(10, 8);Idle;(7, 8);False;1;1557
MoveWest;(9, 8);Idle;(7, 8);False;1;1558
;(9, 8);Idle;(7, 8);False;1;1559
;(9, 8);Idle;(7, 8);False;1;1560
;(9, 8);;(7, 8);False;1;1561
;(9, 8);Idle;(7, 8);False;1;1562
;(9, 8);Idle;(7, 8);False;1;1563
;(9, 8);Idle;(7, 8);False;1;1564
;(9, 8);Idle;(7, 8);False;1;1565
;(9, 8);Idle;(7, 8);False;1;1566
;(9, 8);Idle;(7, 8);False;1;1567
;(9, 8);Idle;(7, 8);False;1;1568
;(9, 8);Idle;(7, 8);False;1;1569
;(9, 8);Idle;(7, 8);False;1;1570
;(9, 8);Idle;(7, 8);False;1;1571
;(9, 8);Idle;(7, 8);False;1;1572
;(9, 8);Idle;(7, 8);False;1;1573
GrabObject;(9, 8);Idle;(7, 8);False;1;1574
;(9, 8);Idle;(7, 8);False;1;1575
;(9, 8);Idle;(7, 8);False;1;1576
;(9, 8);Idle;(7, 8);False;1;1577
;(9, 8);Idle;(7, 8);False;1;1578
;(9, 8);Idle;(7, 8);False;1;1579
;(9, 8);Idle;(7, 8);False;1;1580
;(9, 8);Idle;(7, 8);False;1;1581
MoveWest;(8, 8);Idle;(7, 8);False;1;1582
;(8, 8);Idle;(7, 8);False;1;1583
;(8, 8);Idle;(7, 8);False;1;1584
;(8, 8);Idle;(7, 8);False;1;1585
MoveWest;(7, 8);Idle;(7, 8);False;1;1586
;(7, 8);Idle;(7, 8);False;1;1587
;(7, 8);Idle;(7, 8);False;1;1588
;(7, 8);Idle;(7, 8);False;1;1589
;(7, 8);Idle;(7, 8);False;1;1590
MoveWest;(6, 8);Idle;(7, 8);False;1;1591
;(6, 8);Idle;(7, 8);False;1;1592
;(6, 8);Idle;(7, 8);False;1;1593
;(6, 8);Idle;(7, 8);False;1;1594
MoveWest;(5, 8);Idle;(7, 8);False;1;1595
;(5, 8);Idle;(7, 8);False;1;1596
;(5, 8);Idle;(7, 8);False;1;1597
MoveWest;(4, 8);Idle;(7, 8);False;1;1598
;(4, 8);Idle;(7, 8);False;1;1599
;(4, 8);Idle;(7, 8);False;1;1600
MoveWest;(3, 8);Idle;(7, 8);False;1;1601
;(3, 8);Idle;(7, 8);False;1;1602
;(3, 8);Idle;(7, 8);False;1;1603
;(3, 8);Idle;(7, 8);False;1;1604
;(3, 8);Idle;(7, 8);False;1;1605
;(3, 8);Idle;(7, 8);False;1;1606
