human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 6);;(17, 5);3;1;1215
;(16, 6);;(17, 5);3;1;1216
;(16, 6);;(17, 5);3;1;1217
;(16, 6);;(17, 5);3;1;1218
;(16, 6);;(17, 5);3;1;1219
;(16, 6);;(17, 5);3;1;1220
;(16, 6);;(17, 5);3;1;1221
;(16, 6);;(17, 5);3;1;1222
;(16, 6);;(17, 5);3;1;1223
;(16, 6);;(17, 5);3;1;1224
;(16, 6);;(17, 5);3;1;1225
;(16, 6);;(17, 5);3;1;1226
DropObject;(16, 6);;(17, 5);3;1;1227
;(16, 6);;(17, 5);3;1;1228
;(16, 6);;(17, 5);3;1;1229
;(16, 6);;(17, 5);3;1;1230
;(16, 6);;(17, 5);3;1;1231
;(16, 6);;(17, 5);3;1;1232
;(16, 6);;(17, 5);3;1;1233
;(16, 6);;(17, 5);3;1;1234
;(16, 6);;(17, 5);3;1;1235
MoveWest;(15, 6);;(17, 5);3;1;1236
;(15, 6);;(17, 5);3;1;1237
;(15, 6);;(17, 5);3;1;1238
;(15, 6);;(17, 5);3;1;1239
;(15, 6);;(17, 5);3;1;1240
;(15, 6);;(17, 5);3;1;1241
;(15, 6);;(17, 5);3;1;1242
MoveSouth;(15, 7);;(17, 5);3;1;1243
;(15, 7);;(17, 5);3;1;1244
;(15, 7);;(17, 5);3;1;1245
;(15, 7);;(17, 5);3;1;1246
;(15, 7);;(17, 5);3;1;1247
MoveWest;(14, 7);;(17, 5);3;1;1248
;(14, 7);;(17, 5);3;1;1249
;(14, 7);;(17, 5);3;1;1250
;(14, 7);;(17, 5);3;1;1251
;(14, 7);;(17, 5);3;1;1252
;(14, 7);;(17, 5);3;1;1253
;(14, 7);;(17, 5);3;1;1254
;(14, 7);;(17, 5);3;1;1255
;(14, 7);;(17, 5);3;1;1256
MoveWest;(13, 7);;(17, 5);3;1;1257
;(13, 7);;(17, 5);3;1;1258
;(13, 7);;(17, 5);3;1;1259
;(13, 7);;(17, 5);3;1;1260
;(13, 7);;(17, 5);3;1;1261
MoveWest;(12, 7);;(17, 5);3;1;1262
;(12, 7);;(17, 5);3;1;1263
;(12, 7);;(17, 5);3;1;1264
;(12, 7);;(17, 5);3;1;1265
MoveWest;(11, 7);;(17, 5);3;1;1266
;(11, 7);;(17, 5);3;1;1267
;(11, 7);;(17, 5);3;1;1268
;(11, 7);;(17, 5);3;1;1269
;(11, 7);;(17, 5);3;1;1270
;(11, 7);;(17, 5);3;1;1271
MoveEast;(12, 7);;(17, 5);3;1;1272
;(12, 7);;(17, 5);3;1;1273
;(12, 7);;(17, 5);3;1;1274
;(12, 7);;(17, 5);3;1;1275
MoveEast;(13, 7);;(17, 5);3;1;1276
;(13, 7);;(17, 5);3;1;1277
;(13, 7);;(17, 5);3;1;1278
;(13, 7);;(17, 5);3;1;1279
;(13, 7);;(17, 5);3;1;1280
;(13, 7);;(17, 5);3;1;1281
;(13, 7);;(17, 5);3;1;1282
;(13, 7);;(17, 5);3;1;1283
MoveEast;(14, 7);;(17, 5);3;1;1284
;(14, 7);;(17, 5);3;1;1285
GrabObject;(14, 7);;(17, 5);3;1;1286
;(14, 7);;(17, 5);3;1;1287
;(14, 7);;(17, 5);3;1;1288
;(14, 7);;(17, 5);3;1;1289
;(14, 7);;(17, 5);3;1;1290
;(14, 7);;(17, 5);3;1;1291
;(14, 7);;(17, 5);3;1;1292
;(14, 7);;(17, 5);3;1;1293
;(14, 7);;(17, 5);3;1;1294
;(14, 7);;(17, 5);3;1;1295
;(14, 7);;(17, 5);3;1;1296
;(14, 7);;(17, 5);3;1;1297
MoveEast;(15, 7);;(17, 5);3;1;1298
;(15, 7);;(17, 5);3;1;1299
;(15, 7);;(17, 5);3;1;1300
;(15, 7);;(17, 5);3;1;1301
MoveEast;(16, 7);;(17, 5);3;1;1302
;(16, 7);;(17, 5);3;1;1303
;(16, 7);;(17, 5);3;1;1304
;(16, 7);;(17, 5);3;1;1305
;(16, 7);;(17, 5);3;1;1306
;(16, 7);;(17, 5);3;1;1307
MoveNorth;(16, 6);;(17, 5);3;1;1308
;(16, 6);;(17, 5);3;1;1309
;(16, 6);;(17, 5);3;1;1310
;(16, 6);;(17, 5);3;1;1311
DropObject;(16, 6);;(17, 5);3;1;1312
;(16, 6);;(17, 5);3;1;1313
;(16, 6);;(17, 5);3;1;1314
;(16, 6);;(17, 5);3;1;1315
;(16, 6);;(17, 5);3;1;1316
;(16, 6);;(17, 5);3;1;1317
;(16, 6);;(17, 5);3;1;1318
;(16, 6);;(17, 5);3;1;1319
;(16, 6);;(17, 5);3;1;1320
;(16, 6);;(17, 5);3;1;1321
;(16, 6);;(17, 5);3;1;1322
;(16, 6);;(17, 5);3;1;1323
;(16, 6);;(17, 5);3;1;1324
;(16, 6);;(17, 5);3;1;1325
;(16, 6);;(17, 5);3;1;1326
;(16, 6);;(17, 5);3;1;1327
;(16, 6);;(17, 5);3;1;1328
;(16, 6);;(17, 5);3;1;1329
;(16, 6);;(17, 5);3;1;1330
;(16, 6);;(17, 5);3;1;1331
;(16, 6);;(17, 5);3;1;1332
;(16, 6);;(17, 5);3;1;1333
;(16, 6);;(17, 5);3;1;1334
;(16, 6);;(17, 5);3;1;1335
;(16, 6);;(17, 5);3;1;1336
;(16, 6);;(17, 5);3;1;1337
;(16, 6);;(17, 5);3;1;1338
;(16, 6);;(17, 5);3;1;1339
;(16, 6);;(17, 5);3;1;1340
;(16, 6);;(17, 5);3;1;1341
;(16, 6);;(17, 5);3;1;1342
;(16, 6);;(17, 5);3;1;1343
;(16, 6);;(17, 5);3;1;1344
;(16, 6);;(17, 5);3;1;1345
;(16, 6);;(17, 5);3;1;1346
;(16, 6);;(17, 5);3;1;1347
;(16, 6);;(17, 5);3;1;1348
;(16, 6);;(17, 5);3;1;1349
;(16, 6);;(17, 5);3;1;1350
;(16, 6);;(17, 5);3;1;1351
;(16, 6);;(17, 5);3;1;1352
;(16, 6);;(17, 5);3;1;1353
;(16, 6);;(17, 5);3;1;1354
;(16, 6);;(17, 5);3;1;1355
;(16, 6);;(17, 5);3;1;1356
;(16, 6);;(17, 5);3;1;1357
;(16, 6);;(17, 5);3;1;1358
;(16, 6);;(17, 5);3;1;1359
;(16, 6);;(17, 5);3;1;1360
;(16, 6);;(17, 5);3;1;1361
;(16, 6);;(17, 5);3;1;1362
;(16, 6);;(17, 5);3;1;1363
;(16, 6);;(17, 5);3;1;1364
;(16, 6);;(17, 5);3;1;1365
;(16, 6);;(17, 5);3;1;1366
;(16, 6);;(17, 5);3;1;1367
;(16, 6);;(17, 5);3;1;1368
;(16, 6);;(17, 5);3;1;1369
;(16, 6);;(17, 5);3;1;1370
;(16, 6);;(17, 5);3;1;1371
;(16, 6);;(17, 5);3;1;1372
;(16, 6);;(17, 5);3;1;1373
;(16, 6);;(17, 5);3;1;1374
;(16, 6);;(17, 5);3;1;1375
;(16, 6);;(17, 5);3;1;1376
;(16, 6);;(17, 5);3;1;1377
;(16, 6);;(17, 5);3;1;1378
;(16, 6);;(17, 5);3;1;1379
;(16, 6);;(17, 5);3;1;1380
;(16, 6);;(17, 5);3;1;1381
;(16, 6);;(17, 5);3;1;1382
;(16, 6);;(17, 5);3;1;1383
;(16, 6);;(17, 5);3;1;1384
;(16, 6);;(17, 5);3;1;1385
;(16, 6);;(17, 5);3;1;1386
;(16, 6);;(17, 5);3;1;1387
;(16, 6);;(17, 5);3;1;1388
;(16, 6);;(17, 5);3;1;1389
;(16, 6);;(17, 5);3;1;1390
;(16, 6);;(17, 5);3;1;1391
;(16, 6);;(17, 5);3;1;1392
;(16, 6);;(17, 5);3;1;1393
;(16, 6);;(17, 5);3;1;1394
;(16, 6);;(17, 5);3;1;1395
;(16, 6);;(17, 5);3;1;1396
;(16, 6);;(17, 5);3;1;1397
;(16, 6);;(17, 5);3;1;1398
;(16, 6);;(17, 5);3;1;1399
;(16, 6);;(17, 5);3;1;1400
;(16, 6);;(17, 5);3;1;1401
;(16, 6);;(17, 5);3;1;1402
;(16, 6);;(17, 5);3;1;1403
;(16, 6);;(17, 5);3;1;1404
;(16, 6);;(17, 5);3;1;1405
;(16, 6);;(17, 5);3;1;1406
;(16, 6);;(17, 5);3;1;1407
;(16, 6);;(17, 5);3;1;1408
;(16, 6);;(17, 5);3;1;1409
;(16, 6);;(17, 5);3;1;1410
;(16, 6);;(17, 5);3;1;1411
;(16, 6);;(17, 5);3;1;1412
;(16, 6);;(17, 5);3;1;1413
;(16, 6);;(17, 5);3;1;1414
;(16, 6);;(17, 5);3;1;1415
;(16, 6);;(17, 5);3;1;1416
;(16, 6);;(17, 5);3;1;1417
;(16, 6);;(17, 5);3;1;1418
;(16, 6);;(17, 5);3;1;1419
;(16, 6);;(17, 5);3;1;1420
;(16, 6);;(17, 5);3;1;1421
;(16, 6);;(17, 5);3;1;1422
;(16, 6);;(17, 5);3;1;1423
;(16, 6);;(17, 5);3;1;1424
;(16, 6);;(17, 5);3;1;1425
;(16, 6);;(17, 5);3;1;1426
;(16, 6);;(17, 5);3;1;1427
;(16, 6);;(17, 5);3;1;1428
;(16, 6);;(17, 5);3;1;1429
;(16, 6);;(17, 5);3;1;1430
;(16, 6);;(17, 5);3;1;1431
;(16, 6);;(17, 5);3;1;1432
;(16, 6);;(17, 5);3;1;1433
;(16, 6);;(17, 5);3;1;1434
;(16, 6);;(17, 5);3;1;1435
;(16, 6);;(17, 5);3;1;1436
;(16, 6);;(17, 5);3;1;1437
;(16, 6);;(17, 5);3;1;1438
;(16, 6);;(17, 5);3;1;1439
;(16, 6);;(17, 5);3;1;1440
;(16, 6);;(17, 5);3;1;1441
;(16, 6);;(17, 5);3;1;1442
;(16, 6);;(17, 5);3;1;1443
;(16, 6);;(17, 5);3;1;1444
;(16, 6);;(17, 5);3;1;1445
;(16, 6);;(17, 5);3;1;1446
;(16, 6);;(17, 5);3;1;1447
;(16, 6);;(17, 5);3;1;1448
;(16, 6);;(17, 5);3;1;1449
;(16, 6);;(17, 5);3;1;1450
;(16, 6);;(17, 5);3;1;1451
;(16, 6);;(17, 5);3;1;1452
;(16, 6);;(17, 5);3;1;1453
;(16, 6);;(17, 5);3;1;1454
;(16, 6);;(17, 5);3;1;1455
;(16, 6);;(17, 5);3;1;1456
;(16, 6);;(17, 5);3;1;1457
;(16, 6);;(17, 5);3;1;1458
;(16, 6);;(17, 5);3;1;1459
;(16, 6);;(17, 5);3;1;1460
;(16, 6);;(17, 5);3;1;1461
;(16, 6);;(17, 5);3;1;1462
;(16, 6);;(17, 5);3;1;1463
;(16, 6);;(17, 5);3;1;1464
;(16, 6);;(17, 5);3;1;1465
;(16, 6);;(17, 5);3;1;1466
;(16, 6);;(17, 5);3;1;1467
;(16, 6);;(17, 5);3;1;1468
;(16, 6);;(17, 5);3;1;1469
;(16, 6);;(17, 5);3;1;1470
;(16, 6);;(17, 5);3;1;1471
;(16, 6);;(17, 5);3;1;1472
;(16, 6);;(17, 5);3;1;1473
;(16, 6);;(17, 5);3;1;1474
;(16, 6);;(17, 5);3;1;1475
;(16, 6);;(17, 5);3;1;1476
;(16, 6);;(17, 5);3;1;1477
;(16, 6);;(17, 5);3;1;1478
;(16, 6);;(17, 5);3;1;1479
;(16, 6);;(17, 5);3;1;1480
;(16, 6);;(17, 5);3;1;1481
;(16, 6);;(17, 5);3;1;1482
;(16, 6);;(17, 5);3;1;1483
;(16, 6);;(17, 5);3;1;1484
;(16, 6);;(17, 5);3;1;1485
;(16, 6);;(17, 5);3;1;1486
;(16, 6);;(17, 5);3;1;1487
;(16, 6);;(17, 5);3;1;1488
;(16, 6);;(17, 5);3;1;1489
;(16, 6);;(17, 5);3;1;1490
;(16, 6);;(17, 5);3;1;1491
;(16, 6);;(17, 5);3;1;1492
;(16, 6);;(17, 5);3;1;1493
;(16, 6);;(17, 5);3;1;1494
;(16, 6);;(17, 5);3;1;1495
;(16, 6);;(17, 5);3;1;1496
;(16, 6);;(17, 5);3;1;1497
;(16, 6);;(17, 5);3;1;1498
;(16, 6);;(17, 5);3;1;1499
;(16, 6);;(17, 5);3;1;1500
;(16, 6);;(17, 5);3;1;1501
;(16, 6);;(17, 5);3;1;1502
;(16, 6);;(17, 5);3;1;1503
;(16, 6);;(17, 5);3;1;1504
;(16, 6);;(17, 5);3;1;1505
;(16, 6);;(17, 5);3;1;1506
;(16, 6);;(17, 5);3;1;1507
;(16, 6);;(17, 5);3;1;1508
;(16, 6);;(17, 5);3;1;1509
;(16, 6);;(17, 5);3;1;1510
;(16, 6);;(17, 5);3;1;1511
;(16, 6);;(17, 5);3;1;1512
;(16, 6);;(17, 5);3;1;1513
;(16, 6);;(17, 5);3;1;1514
;(16, 6);;(17, 5);3;1;1515
;(16, 6);;(17, 5);3;1;1516
;(16, 6);;(17, 5);3;1;1517
;(16, 6);;(17, 5);3;1;1518
;(16, 6);;(17, 5);3;1;1519
;(16, 6);;(17, 5);3;1;1520
;(16, 6);;(17, 5);3;1;1521
;(16, 6);;(17, 5);3;1;1522
;(16, 6);;(17, 5);3;1;1523
;(16, 6);;(17, 5);3;1;1524
;(16, 6);;(17, 5);3;1;1525
;(16, 6);;(17, 5);3;1;1526
;(16, 6);;(17, 5);3;1;1527
;(16, 6);;(17, 5);3;1;1528
;(16, 6);;(17, 5);3;1;1529
;(16, 6);;(17, 5);3;1;1530
MoveWest;(15, 6);;(17, 5);3;1;1531
;(15, 6);;(17, 5);3;1;1532
;(15, 6);;(17, 5);3;1;1533
;(15, 6);;(17, 5);3;1;1534
MoveWest;(14, 6);;(17, 5);3;1;1535
;(14, 6);;(17, 5);3;1;1536
;(14, 6);;(17, 5);3;1;1537
MoveNorth;(14, 5);;(17, 5);3;1;1538
;(14, 5);;(17, 5);3;1;1539
;(14, 5);;(17, 5);3;1;1540
;(14, 5);;(17, 5);3;1;1541
;(14, 5);;(17, 5);3;1;1542
;(14, 5);;(17, 5);3;1;1543
;(14, 5);;(17, 5);3;1;1544
;(14, 5);;(17, 5);3;1;1545
MoveWest;(13, 5);;(17, 5);3;1;1546
;(13, 5);;(17, 5);3;1;1547
;(13, 5);;(17, 5);3;1;1548
;(13, 5);;(17, 5);3;1;1549
;(13, 5);;(17, 5);3;1;1550
;(13, 5);;(17, 5);3;1;1551
;(13, 5);;(17, 5);3;1;1552
;(13, 5);;(17, 5);3;1;1553
GrabObject;(13, 5);;(17, 5);3;1;1554
;(13, 5);;(17, 5);3;1;1555
;(13, 5);;(17, 5);3;1;1556
;(13, 5);;(17, 5);3;1;1557
;(13, 5);;(17, 5);3;1;1558
;(13, 5);;(17, 5);3;1;1559
;(13, 5);;(17, 5);3;1;1560
;(13, 5);;(17, 5);3;1;1561
;(13, 5);;(17, 5);3;1;1562
;(13, 5);;(17, 5);3;1;1563
;(13, 5);;(17, 5);3;1;1564
;(13, 5);;(17, 5);3;1;1565
;(13, 5);;(17, 5);3;1;1566
;(13, 5);;(17, 5);3;1;1567
;(13, 5);;(17, 5);3;1;1568
;(13, 5);;(17, 5);3;1;1569
;(13, 5);;(17, 5);3;1;1570
;(13, 5);;(17, 5);3;1;1571
;(13, 5);;(17, 5);3;1;1572
;(13, 5);;(17, 5);3;1;1573
;(13, 5);;(17, 5);3;1;1574
;(13, 5);;(17, 5);3;1;1575
;(13, 5);;(17, 5);3;1;1576
;(13, 5);;(17, 5);3;1;1577
;(13, 5);;(17, 5);3;1;1578
;(13, 5);;(17, 5);3;1;1579
;(13, 5);;(17, 5);3;1;1580
;(13, 5);;(17, 5);3;1;1581
;(13, 5);;(17, 5);3;1;1582
;(13, 5);;(17, 5);3;1;1583
;(13, 5);;(17, 5);3;1;1584
;(13, 5);;(17, 5);3;1;1585
;(13, 5);;(17, 5);3;1;1586
;(13, 5);;(17, 5);3;1;1587
;(13, 5);;(17, 5);3;1;1588
;(13, 5);;(17, 5);3;1;1589
;(13, 5);;(17, 5);3;1;1590
;(13, 5);;(17, 5);3;1;1591
;(13, 5);;(17, 5);3;1;1592
;(13, 5);;(17, 5);3;1;1593
;(13, 5);;(17, 5);3;1;1594
GrabObject;(13, 5);;(17, 5);3;1;1595
;(13, 5);;(17, 5);3;1;1596
;(13, 5);;(17, 5);3;1;1597
;(13, 5);;(17, 5);3;1;1598
;(13, 5);;(17, 5);3;1;1599
;(13, 5);;(17, 5);3;1;1600
;(13, 5);;(17, 5);3;1;1601
;(13, 5);;(17, 5);3;1;1602
;(13, 5);;(17, 5);3;1;1603
;(13, 5);;(17, 5);3;1;1604
;(13, 5);;(17, 5);3;1;1605
MoveWest;(12, 5);;(17, 5);3;1;1606
;(12, 5);;(17, 5);3;1;1607
;(12, 5);;(17, 5);3;1;1608
;(12, 5);;(17, 5);3;1;1609
MoveWest;(11, 5);;(17, 5);3;1;1610
;(11, 5);;(17, 5);3;1;1611
;(11, 5);;(17, 5);3;1;1612
;(11, 5);;(17, 5);3;1;1613
MoveWest;(10, 5);;(17, 5);3;1;1614
;(10, 5);;(17, 5);3;1;1615
;(10, 5);;(17, 5);3;1;1616
;(10, 5);;(17, 5);3;1;1617
MoveWest;(9, 5);;(17, 5);3;1;1618
;(9, 5);;(17, 5);3;1;1619
;(9, 5);;(17, 5);3;1;1620
GrabObject;(9, 5);;(17, 5);3;1;1621
;(9, 5);;(17, 5);3;1;1622
;(9, 5);;(17, 5);3;1;1623
;(9, 5);;(17, 5);3;1;1624
MoveEast;(10, 5);;(17, 5);3;1;1625
;(10, 5);;(17, 5);3;1;1626
;(10, 5);;(17, 5);3;1;1627
;(10, 5);;(17, 5);3;1;1628
;(10, 5);;(17, 5);3;1;1629
MoveEast;(11, 5);;(17, 5);3;1;1630
;(11, 5);;(17, 5);3;1;1631
;(11, 5);;(17, 5);3;1;1632
;(11, 5);;(17, 5);3;1;1633
GrabObject;(11, 5);;(17, 5);3;1;1634
;(11, 5);;(17, 5);3;1;1635
;(11, 5);;(17, 5);3;1;1636
;(11, 5);;(17, 5);3;1;1637
;(11, 5);;(17, 5);3;1;1638
GrabObject;(11, 5);;(17, 5);3;1;1639
;(11, 5);;(17, 5);3;1;1640
;(11, 5);;(17, 5);3;1;1641
;(11, 5);;(17, 5);3;1;1642
GrabObject;(11, 5);;(17, 5);3;1;1643
;(11, 5);;(17, 5);3;1;1644
;(11, 5);;(17, 5);3;1;1645
;(11, 5);;(17, 5);3;1;1646
GrabObject;(11, 5);;(17, 5);3;1;1647
;(11, 5);;(17, 5);3;1;1648
;(11, 5);;(17, 5);3;1;1649
;(11, 5);;(17, 5);3;1;1650
;(11, 5);;(17, 5);3;1;1651
;(11, 5);;(17, 5);3;1;1652
;(11, 5);;(17, 5);3;1;1653
;(11, 5);;(17, 5);3;1;1654
;(11, 5);;(17, 5);3;1;1655
;(11, 5);;(17, 5);3;1;1656
;(11, 5);;(17, 5);3;1;1657
;(11, 5);;(17, 5);3;1;1658
;(11, 5);;(17, 5);3;1;1659
;(11, 5);;(17, 5);3;1;1660
;(11, 5);;(17, 5);3;1;1661
;(11, 5);;(17, 5);3;1;1662
;(11, 5);;(17, 5);3;1;1663
;(11, 5);;(17, 5);3;1;1664
;(11, 5);;(17, 5);3;1;1665
;(11, 5);;(17, 5);3;1;1666
;(11, 5);;(17, 5);3;1;1667
;(11, 5);;(17, 5);3;1;1668
;(11, 5);;(17, 5);3;1;1669
;(11, 5);;(17, 5);3;1;1670
;(11, 5);;(17, 5);3;1;1671
;(11, 5);;(17, 5);3;1;1672
;(11, 5);;(17, 5);3;1;1673
;(11, 5);;(17, 5);3;1;1674
;(11, 5);;(17, 5);3;1;1675
;(11, 5);;(17, 5);3;1;1676
;(11, 5);;(17, 5);3;1;1677
;(11, 5);;(17, 5);3;1;1678
;(11, 5);;(17, 5);3;1;1679
;(11, 5);;(17, 5);3;1;1680
;(11, 5);;(17, 5);3;1;1681
;(11, 5);;(17, 5);3;1;1682
;(11, 5);;(17, 5);3;1;1683
;(11, 5);;(17, 5);3;1;1684
;(11, 5);;(17, 5);3;1;1685
;(11, 5);;(17, 5);3;1;1686
;(11, 5);;(17, 5);3;1;1687
;(11, 5);;(17, 5);3;1;1688
;(11, 5);;(17, 5);3;1;1689
;(11, 5);;(17, 5);3;1;1690
;(11, 5);;(17, 5);3;1;1691
;(11, 5);;(17, 5);3;1;1692
;(11, 5);;(17, 5);3;1;1693
;(11, 5);;(17, 5);3;1;1694
;(11, 5);;(17, 5);3;1;1695
;(11, 5);;(17, 5);3;1;1696
;(11, 5);;(17, 5);3;1;1697
;(11, 5);;(17, 5);3;1;1698
;(11, 5);;(17, 5);3;1;1699
;(11, 5);;(17, 5);3;1;1700
;(11, 5);;(17, 5);3;1;1701
;(11, 5);;(17, 5);3;1;1702
;(11, 5);;(17, 5);3;1;1703
;(11, 5);;(17, 5);3;1;1704
;(11, 5);;(17, 5);3;1;1705
;(11, 5);;(17, 5);3;1;1706
;(11, 5);;(17, 5);3;1;1707
;(11, 5);;(17, 5);3;1;1708
;(11, 5);;(17, 5);3;1;1709
;(11, 5);;(17, 5);3;1;1710
;(11, 5);;(17, 5);3;1;1711
;(11, 5);;(17, 5);3;1;1712
;(11, 5);;(17, 5);3;1;1713
MoveWest;(10, 5);;(17, 5);3;1;1714
;(10, 5);;(17, 5);3;1;1715
;(10, 5);;(17, 5);3;1;1716
MoveEast;(11, 5);;(17, 5);3;1;1717
;(11, 5);;(17, 5);3;1;1718
;(11, 5);;(17, 5);3;1;1719
;(11, 5);;(17, 5);3;1;1720
;(11, 5);;(17, 5);3;1;1721
;(11, 5);;(17, 5);3;1;1722
;(11, 5);;(17, 5);3;1;1723
;(11, 5);;(17, 5);3;1;1724
;(11, 5);;(17, 5);3;1;1725
;(11, 5);;(17, 5);3;1;1726
;(11, 5);;(17, 5);3;1;1727
;(11, 5);;(17, 5);3;1;1728
MoveSouth;(11, 6);;(17, 5);3;1;1729
;(11, 6);;(17, 5);3;1;1730
;(11, 6);;(17, 5);3;1;1731
;(11, 6);;(17, 5);3;1;1732
;(11, 6);;(17, 5);3;1;1733
;(11, 6);;(17, 5);3;1;1734
;(11, 6);;(17, 5);3;1;1735
;(11, 6);;(17, 5);3;1;1736
;(11, 6);;(17, 5);3;1;1737
;(11, 6);;(17, 5);3;1;1738
MoveNorth;(11, 5);;(17, 5);3;1;1739
;(11, 5);;(17, 5);3;1;1740
;(11, 5);;(17, 5);3;1;1741
;(11, 5);;(17, 5);3;1;1742
;(11, 5);;(17, 5);3;1;1743
;(11, 5);;(17, 5);3;1;1744
;(11, 5);;(17, 5);3;1;1745
;(11, 5);;(17, 5);3;1;1746
;(11, 5);;(17, 5);3;1;1747
;(11, 5);;(17, 5);3;1;1748
;(11, 5);;(17, 5);3;1;1749
;(11, 5);;(17, 5);3;1;1750
;(11, 5);;(17, 5);3;1;1751
;(11, 5);;(17, 5);3;1;1752
;(11, 5);;(17, 5);3;1;1753
;(11, 5);;(17, 5);3;1;1754
;(11, 5);;(17, 5);3;1;1755
;(11, 5);;(17, 5);3;1;1756
;(11, 5);;(17, 5);3;1;1757
;(11, 5);;(17, 5);3;1;1758
;(11, 5);;(17, 5);3;1;1759
;(11, 5);;(17, 5);3;1;1760
;(11, 5);;(17, 5);3;1;1761
GrabObject;(11, 5);;(17, 5);3;1;1762
;(11, 5);;(17, 5);3;1;1763
;(11, 5);;(17, 5);3;1;1764
;(11, 5);;(17, 5);3;1;1765
;(11, 5);;(17, 5);3;1;1766
;(11, 5);;(17, 5);3;1;1767
;(11, 5);;(17, 5);3;1;1768
;(11, 5);;(17, 5);3;1;1769
;(11, 5);;(17, 5);3;1;1770
;(11, 5);;(17, 5);3;1;1771
;(11, 5);;(17, 5);3;1;1772
;(11, 5);;(17, 5);3;1;1773
;(11, 5);;(17, 5);3;1;1774
;(11, 5);;(17, 5);3;1;1775
;(11, 5);;(17, 5);3;1;1776
;(11, 5);;(17, 5);3;1;1777
;(11, 5);;(17, 5);3;1;1778
;(11, 5);;(17, 5);3;1;1779
;(11, 5);;(17, 5);3;1;1780
;(11, 5);;(17, 5);3;1;1781
;(11, 5);;(17, 5);3;1;1782
;(11, 5);;(17, 5);3;1;1783
;(11, 5);;(17, 5);3;1;1784
;(11, 5);;(17, 5);3;1;1785
;(11, 5);;(17, 5);3;1;1786
;(11, 5);;(17, 5);3;1;1787
;(11, 5);;(17, 5);3;1;1788
;(11, 5);;(17, 5);3;1;1789
;(11, 5);;(17, 5);3;1;1790
;(11, 5);;(17, 5);3;1;1791
;(11, 5);;(17, 5);3;1;1792
;(11, 5);;(17, 5);3;1;1793
;(11, 5);;(17, 5);3;1;1794
;(11, 5);;(17, 5);3;1;1795
;(11, 5);;(17, 5);3;1;1796
;(11, 5);;(17, 5);3;1;1797
;(11, 5);;(17, 5);3;1;1798
;(11, 5);;(17, 5);3;1;1799
;(11, 5);;(17, 5);3;1;1800
;(11, 5);;(17, 5);3;1;1801
;(11, 5);;(17, 5);3;1;1802
;(11, 5);;(17, 5);3;1;1803
;(11, 5);;(17, 5);3;1;1804
;(11, 5);;(17, 5);3;1;1805
;(11, 5);;(17, 5);3;1;1806
;(11, 5);;(17, 5);3;1;1807
;(11, 5);;(17, 5);3;1;1808
;(11, 5);;(17, 5);3;1;1809
;(11, 5);;(17, 5);3;1;1810
;(11, 5);;(17, 5);3;1;1811
;(11, 5);;(17, 5);3;1;1812
;(11, 5);;(17, 5);3;1;1813
;(11, 5);;(17, 5);3;1;1814
;(11, 5);;(17, 5);3;1;1815
;(11, 5);;(17, 5);3;1;1816
;(11, 5);;(17, 5);3;1;1817
;(11, 5);;(17, 5);3;1;1818
;(11, 5);;(17, 5);3;1;1819
;(11, 5);;(17, 5);3;1;1820
;(11, 5);;(17, 5);3;1;1821
;(11, 5);;(17, 5);3;1;1822
;(11, 5);;(17, 5);3;1;1823
;(11, 5);;(17, 5);3;1;1824
;(11, 5);;(17, 5);3;1;1825
;(11, 5);;(17, 5);3;1;1826
;(11, 5);;(17, 5);3;1;1827
;(11, 5);;(17, 5);3;1;1828
;(11, 5);;(17, 5);3;1;1829
;(11, 5);;(17, 5);3;1;1830
;(11, 5);;(17, 5);3;1;1831
;(11, 5);;(17, 5);3;1;1832
;(11, 5);;(17, 5);3;1;1833
;(11, 5);;(17, 5);3;1;1834
;(11, 5);;(17, 5);3;1;1835
;(11, 5);;(17, 5);3;1;1836
;(11, 5);;(17, 5);3;1;1837
;(11, 5);;(17, 5);3;1;1838
;(11, 5);;(17, 5);3;1;1839
;(11, 5);;(17, 5);3;1;1840
;(11, 5);;(17, 5);3;1;1841
;(11, 5);;(17, 5);3;1;1842
;(11, 5);;(17, 5);3;1;1843
;(11, 5);;(17, 5);3;1;1844
;(11, 5);;(17, 5);3;1;1845
;(11, 5);;(17, 5);3;1;1846
;(11, 5);;(17, 5);3;1;1847
;(11, 5);;(17, 5);3;1;1848
;(11, 5);;(17, 5);3;1;1849
;(11, 5);;(17, 5);3;1;1850
;(11, 5);;(17, 5);3;1;1851
;(11, 5);;(17, 5);3;1;1852
;(11, 5);;(17, 5);3;1;1853
;(11, 5);;(17, 5);3;1;1854
;(11, 5);;(17, 5);3;1;1855
;(11, 5);;(17, 5);3;1;1856
;(11, 5);;(17, 5);3;1;1857
;(11, 5);;(17, 5);3;1;1858
;(11, 5);;(17, 5);3;1;1859
;(11, 5);;(17, 5);3;1;1860
;(11, 5);;(17, 5);3;1;1861
;(11, 5);;(17, 5);3;1;1862
;(11, 5);;(17, 5);3;1;1863
;(11, 5);;(17, 5);3;1;1864
;(11, 5);;(17, 5);3;1;1865
;(11, 5);;(17, 5);3;1;1866
;(11, 5);;(17, 5);3;1;1867
;(11, 5);;(17, 5);3;1;1868
;(11, 5);;(17, 5);3;1;1869
