human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 8);MoveWest;(8, 3);False;1;1130
;(4, 8);MoveWest;(8, 3);False;1;1131
;(4, 8);MoveWest;(8, 3);False;1;1132
;(4, 8);MoveWest;(8, 3);False;1;1133
;(4, 8);MoveWest;(8, 3);False;1;1134
;(4, 8);MoveWest;(8, 3);False;1;1135
DropObject;(4, 8);MoveWest;(8, 3);False;1;1136
;(4, 8);MoveWest;(8, 3);False;1;1137
;(4, 8);MoveWest;(8, 3);False;1;1138
;(4, 8);MoveWest;(8, 3);False;1;1139
;(4, 8);MoveWest;(8, 3);False;1;1140
;(4, 8);MoveWest;(7, 3);False;1;1141
;(4, 8);MoveWest;(7, 3);False;1;1142
;(4, 8);MoveWest;(7, 3);False;1;1143
;(4, 8);MoveWest;(7, 3);False;1;1144
;(4, 8);MoveWest;(7, 3);False;1;1145
;(4, 8);MoveWest;(7, 3);False;1;1146
;(4, 8);MoveWest;(7, 3);False;1;1147
;(4, 8);MoveWest;(7, 3);False;1;1148
;(4, 8);MoveWest;(7, 3);False;1;1149
;(4, 8);MoveWest;(7, 3);False;1;1150
;(4, 8);MoveWest;(7, 3);False;1;1151
MoveEast;(5, 8);MoveWest;(6, 3);False;1;1152
;(5, 8);MoveWest;(6, 3);False;1;1153
;(5, 8);MoveWest;(6, 3);False;1;1154
;(5, 8);MoveWest;(6, 3);False;1;1155
;(5, 8);MoveWest;(6, 3);False;1;1156
;(5, 8);MoveWest;(6, 3);False;1;1157
;(5, 8);MoveWest;(6, 3);False;1;1158
;(5, 8);MoveWest;(6, 3);False;1;1159
;(5, 8);MoveWest;(6, 3);False;1;1160
MoveEast;(6, 8);MoveWest;(6, 3);False;1;1161
MoveEast;(7, 8);MoveWest;(6, 3);False;1;1162
MoveEast;(8, 8);MoveWest;(5, 3);False;1;1163
MoveEast;(9, 8);MoveWest;(5, 3);False;1;1164
MoveEast;(10, 8);MoveWest;(5, 3);False;1;1165
MoveEast;(11, 8);MoveWest;(5, 3);False;1;1166
MoveEast;(12, 8);MoveWest;(5, 3);False;1;1167
;(12, 8);MoveWest;(5, 3);False;1;1168
;(12, 8);MoveWest;(5, 3);False;1;1169
;(12, 8);MoveWest;(5, 3);False;1;1170
;(12, 8);MoveWest;(5, 3);False;1;1171
;(12, 8);MoveWest;(5, 3);False;1;1172
;(12, 8);MoveWest;(5, 3);False;1;1173
;(12, 8);MoveWest;(4, 3);False;1;1174
;(12, 8);MoveNorthWest;(4, 3);False;1;1175
;(12, 8);MoveNorthWest;(4, 3);False;1;1176
;(12, 8);MoveNorthWest;(4, 3);False;1;1177
;(12, 8);MoveNorthWest;(4, 3);False;1;1178
;(12, 8);MoveNorthWest;(4, 3);False;1;1179
MoveWest;(11, 8);MoveNorthWest;(4, 3);False;1;1180
;(11, 8);MoveNorthWest;(4, 3);False;1;1181
;(11, 8);MoveNorthWest;(4, 3);False;1;1182
;(11, 8);MoveNorthWest;(4, 3);False;1;1183
;(11, 8);MoveNorthWest;(4, 3);False;1;1184
MoveWest;(10, 8);MoveNorthWest;(3, 2);False;1;1185
;(10, 8);MoveNorthWest;(3, 2);False;1;1186
;(10, 8);MoveNorthWest;(3, 2);False;1;1187
;(10, 8);MoveNorthWest;(3, 2);False;1;1188
MoveWest;(9, 8);MoveNorthWest;(3, 2);False;1;1189
;(9, 8);MoveNorthWest;(3, 2);False;1;1190
;(9, 8);MoveNorthWest;(3, 2);False;1;1191
;(9, 8);MoveNorthWest;(3, 2);False;1;1192
;(9, 8);MoveNorthWest;(3, 2);False;1;1193
;(9, 8);MoveNorthWest;(3, 2);False;1;1194
;(9, 8);MoveNorthWest;(3, 2);False;1;1195
;(9, 8);MoveNorthWest;(2, 1);False;1;1196
MoveSouth;(9, 9);MoveWest;(2, 1);False;1;1197
;(9, 9);MoveWest;(2, 1);False;1;1198
;(9, 9);MoveWest;(2, 1);False;1;1199
;(9, 9);MoveWest;(2, 1);False;1;1200
;(9, 9);MoveWest;(2, 1);False;1;1201
;(9, 9);MoveWest;(2, 1);False;1;1202
;(9, 9);MoveWest;(2, 1);False;1;1203
;(9, 9);MoveWest;(2, 1);False;1;1204
;(9, 9);MoveWest;(2, 1);False;1;1205
;(9, 9);MoveWest;(2, 1);False;1;1206
;(9, 9);MoveWest;(1, 1);False;1;1207
;(9, 9);MoveWest;(1, 1);False;1;1208
;(9, 9);MoveWest;(1, 1);False;1;1209
;(9, 9);MoveWest;(1, 1);False;1;1210
;(9, 9);MoveWest;(1, 1);False;1;1211
;(9, 9);MoveWest;(1, 1);False;1;1212
GrabObject;(9, 9);MoveWest;(1, 1);False;1;1213
;(9, 9);MoveWest;(1, 1);False;1;1214
;(9, 9);MoveWest;(1, 1);False;1;1215
;(9, 9);MoveWest;(1, 1);False;1;1216
;(9, 9);MoveWest;(1, 1);False;1;1217
;(9, 9);MoveWest;(0, 1);False;1;1218
;(9, 9);DropObject;(0, 1);False;1;1219
MoveWest;(8, 9);DropObject;(0, 1);False;1;1220
;(8, 9);DropObject;(0, 1);False;1;1221
;(8, 9);DropObject;(0, 1);False;1;1222
;(8, 9);DropObject;(0, 1);False;1;1223
MoveWest;(7, 9);DropObject;(0, 1);False;1;1224
;(7, 9);DropObject;(0, 1);False;1;1225
;(7, 9);DropObject;(0, 1);False;1;1226
;(7, 9);DropObject;(0, 1);False;1;1227
MoveWest;(6, 9);DropObject;(0, 1);False;1;1228
;(6, 9);DropObject;(0, 1);False;1;1229
;(6, 9);;(0, 1);False;1;1230
;(6, 9);MoveEast;(0, 1);False;1;1231
MoveWest;(5, 9);MoveEast;(0, 1);False;1;1232
;(5, 9);MoveEast;(0, 1);False;1;1233
;(5, 9);MoveEast;(0, 1);False;1;1234
;(5, 9);MoveEast;(0, 1);False;1;1235
MoveWest;(4, 9);MoveEast;(0, 1);False;1;1236
;(4, 9);MoveEast;(0, 1);False;1;1237
;(4, 9);MoveEast;(0, 1);False;1;1238
;(4, 9);MoveEast;(0, 1);False;1;1239
MoveWest;(3, 9);MoveEast;(0, 1);False;1;1240
;(3, 9);MoveEast;(1, 1);False;1;1241
;(3, 9);MoveEast;(1, 1);False;1;1242
;(3, 9);MoveEast;(1, 1);False;1;1243
;(3, 9);MoveEast;(1, 1);False;1;1244
;(3, 9);MoveEast;(1, 1);False;1;1245
;(3, 9);MoveEast;(1, 1);False;1;1246
;(3, 9);MoveEast;(1, 1);False;1;1247
MoveNorth;(3, 8);MoveEast;(1, 1);False;1;1248
;(3, 8);MoveEast;(1, 1);False;1;1249
;(3, 8);MoveEast;(1, 1);False;1;1250
;(3, 8);MoveEast;(1, 1);False;1;1251
;(3, 8);MoveEast;(2, 1);False;1;1252
;(3, 8);MoveEast;(2, 1);False;1;1253
;(3, 8);MoveEast;(2, 1);False;1;1254
;(3, 8);MoveEast;(2, 1);False;1;1255
;(3, 8);MoveEast;(2, 1);False;1;1256
DropObject;(3, 8);MoveEast;(2, 1);False;1;1257
;(3, 8);MoveEast;(2, 1);False;1;1258
;(3, 8);MoveEast;(2, 1);False;1;1259
;(3, 8);MoveEast;(2, 1);False;1;1260
;(3, 8);MoveEast;(2, 1);False;1;1261
;(3, 8);MoveEast;(2, 1);False;1;1262
;(3, 8);MoveEast;(3, 1);False;1;1263
;(3, 8);MoveSouthEast;(3, 1);False;1;1264
;(3, 8);MoveSouthEast;(3, 1);False;1;1265
;(3, 8);MoveSouthEast;(3, 1);False;1;1266
;(3, 8);MoveSouthEast;(3, 1);False;1;1267
;(3, 8);MoveSouthEast;(3, 1);False;1;1268
MoveEast;(4, 8);MoveSouthEast;(3, 1);False;1;1269
;(4, 8);MoveSouthEast;(3, 1);False;1;1270
;(4, 8);MoveSouthEast;(3, 1);False;1;1271
;(4, 8);MoveSouthEast;(3, 1);False;1;1272
;(4, 8);MoveSouthEast;(3, 1);False;1;1273
;(4, 8);MoveSouthEast;(4, 2);False;1;1274
MoveEast;(5, 8);MoveSouthEast;(4, 2);False;1;1275
;(5, 8);MoveSouthEast;(4, 2);False;1;1276
;(5, 8);MoveSouthEast;(4, 2);False;1;1277
;(5, 8);MoveSouthEast;(4, 2);False;1;1278
;(5, 8);MoveSouthEast;(4, 2);False;1;1279
;(5, 8);MoveSouthEast;(4, 2);False;1;1280
;(5, 8);MoveSouthEast;(4, 2);False;1;1281
;(5, 8);MoveSouthEast;(4, 2);False;1;1282
;(5, 8);MoveSouthEast;(4, 2);False;1;1283
;(5, 8);MoveSouthEast;(4, 2);False;1;1284
;(5, 8);MoveSouthEast;(5, 3);False;1;1285
;(5, 8);MoveSouthEast;(5, 3);False;1;1286
;(5, 8);MoveSouthEast;(5, 3);False;1;1287
;(5, 8);MoveSouthEast;(5, 3);False;1;1288
;(5, 8);MoveSouthEast;(5, 3);False;1;1289
;(5, 8);MoveSouthEast;(5, 3);False;1;1290
;(5, 8);MoveSouthEast;(5, 3);False;1;1291
;(5, 8);MoveSouthEast;(5, 3);False;1;1292
;(5, 8);MoveSouthEast;(5, 3);False;1;1293
;(5, 8);MoveSouthEast;(5, 3);False;1;1294
;(5, 8);MoveSouthEast;(5, 3);False;1;1295
;(5, 8);MoveSouthEast;(6, 4);False;1;1296
;(5, 8);MoveEast;(6, 4);False;1;1297
;(5, 8);MoveEast;(6, 4);False;1;1298
;(5, 8);MoveEast;(6, 4);False;1;1299
;(5, 8);MoveEast;(6, 4);False;1;1300
;(5, 8);MoveEast;(6, 4);False;1;1301
;(5, 8);MoveEast;(6, 4);False;1;1302
;(5, 8);MoveEast;(6, 4);False;1;1303
;(5, 8);MoveEast;(6, 4);False;1;1304
;(5, 8);MoveEast;(6, 4);False;1;1305
;(5, 8);MoveEast;(6, 4);False;1;1306
;(5, 8);MoveEast;(7, 4);False;1;1307
;(5, 8);MoveEast;(7, 4);False;1;1308
;(5, 8);MoveEast;(7, 4);False;1;1309
;(5, 8);MoveEast;(7, 4);False;1;1310
;(5, 8);MoveEast;(7, 4);False;1;1311
;(5, 8);MoveEast;(7, 4);False;1;1312
;(5, 8);MoveEast;(7, 4);False;1;1313
;(5, 8);MoveEast;(7, 4);False;1;1314
;(5, 8);MoveEast;(7, 4);False;1;1315
;(5, 8);MoveEast;(7, 4);False;1;1316
;(5, 8);MoveEast;(7, 4);False;1;1317
;(5, 8);MoveEast;(8, 4);False;1;1318
;(5, 8);MoveEast;(8, 4);False;1;1319
;(5, 8);MoveEast;(8, 4);False;1;1320
;(5, 8);MoveEast;(8, 4);False;1;1321
;(5, 8);MoveEast;(8, 4);False;1;1322
;(5, 8);MoveEast;(8, 4);False;1;1323
;(5, 8);MoveEast;(8, 4);False;1;1324
;(5, 8);MoveEast;(8, 4);False;1;1325
;(5, 8);MoveEast;(8, 4);False;1;1326
;(5, 8);MoveEast;(8, 4);False;1;1327
;(5, 8);MoveEast;(8, 4);False;1;1328
;(5, 8);MoveEast;(9, 4);False;1;1329
;(5, 8);MoveEast;(9, 4);False;1;1330
;(5, 8);MoveEast;(9, 4);False;1;1331
;(5, 8);MoveEast;(9, 4);False;1;1332
;(5, 8);MoveEast;(9, 4);False;1;1333
;(5, 8);MoveEast;(9, 4);False;1;1334
;(5, 8);MoveEast;(9, 4);False;1;1335
;(5, 8);MoveEast;(9, 4);False;1;1336
;(5, 8);MoveEast;(9, 4);False;1;1337
;(5, 8);MoveEast;(9, 4);False;1;1338
;(5, 8);MoveEast;(9, 4);False;1;1339
;(5, 8);MoveEast;(10, 4);False;1;1340
;(5, 8);MoveEast;(10, 4);False;1;1341
;(5, 8);MoveEast;(10, 4);False;1;1342
;(5, 8);MoveEast;(10, 4);False;1;1343
;(5, 8);MoveEast;(10, 4);False;1;1344
;(5, 8);MoveEast;(10, 4);False;1;1345
MoveSouth;(5, 9);MoveEast;(10, 4);False;1;1346
;(5, 9);MoveEast;(10, 4);False;1;1347
;(5, 9);MoveEast;(10, 4);False;1;1348
;(5, 9);MoveEast;(10, 4);False;1;1349
;(5, 9);MoveEast;(10, 4);False;1;1350
;(5, 9);MoveEast;(11, 4);False;1;1351
MoveSouth;(5, 10);MoveEast;(11, 4);False;1;1352
;(5, 10);MoveEast;(11, 4);False;1;1353
;(5, 10);MoveEast;(11, 4);False;1;1354
;(5, 10);MoveEast;(11, 4);False;1;1355
MoveEast;(6, 10);MoveEast;(11, 4);False;1;1356
;(6, 10);MoveEast;(11, 4);False;1;1357
;(6, 10);MoveEast;(11, 4);False;1;1358
;(6, 10);MoveEast;(11, 4);False;1;1359
;(6, 10);MoveEast;(11, 4);False;1;1360
MoveEast;(7, 10);MoveEast;(11, 4);False;1;1361
;(7, 10);MoveEast;(12, 4);False;1;1362
;(7, 10);GrabObject;(12, 4);False;1;1363
;(7, 10);GrabObject;(12, 4);False;1;1364
MoveEast;(8, 10);GrabObject;(12, 4);False;1;1365
;(8, 10);GrabObject;(12, 4);False;1;1366
;(8, 10);GrabObject;(12, 4);False;1;1367
;(8, 10);GrabObject;(12, 4);False;1;1368
;(8, 10);GrabObject;(12, 4);False;1;1369
;(8, 10);GrabObject;(12, 4);False;1;1370
;(8, 10);GrabObject;(12, 4);False;1;1371
;(8, 10);GrabObject;(12, 4);False;1;1372
;(8, 10);GrabObject;(12, 4);False;1;1373
MoveNorth;(8, 9);;(12, 4);False;1;1374
;(8, 9);MoveNorthEast;(12, 4);False;1;1375
;(8, 9);MoveNorthEast;(12, 4);False;1;1376
;(8, 9);MoveNorthEast;(12, 4);False;1;1377
;(8, 9);MoveNorthEast;(12, 4);False;1;1378
;(8, 9);MoveNorthEast;(12, 4);False;1;1379
;(8, 9);MoveNorthEast;(12, 4);False;1;1380
;(8, 9);MoveNorthEast;(12, 4);False;1;1381
;(8, 9);MoveNorthEast;(12, 4);False;1;1382
;(8, 9);MoveNorthEast;(12, 4);False;1;1383
GrabObject;(8, 9);MoveNorthEast;(12, 4);False;1;1384
;(8, 9);MoveNorthEast;(13, 3);False;1;1385
;(8, 9);MoveEast;(13, 3);False;1;1386
;(8, 9);MoveEast;(13, 3);False;1;1387
;(8, 9);MoveEast;(13, 3);False;1;1388
;(8, 9);MoveEast;(13, 3);False;1;1389
;(8, 9);MoveEast;(13, 3);False;1;1390
MoveWest;(7, 9);MoveEast;(13, 3);False;1;1391
;(7, 9);MoveEast;(13, 3);False;1;1392
;(7, 9);MoveEast;(13, 3);False;1;1393
;(7, 9);MoveEast;(13, 3);False;1;1394
;(7, 9);MoveEast;(13, 3);False;1;1395
MoveWest;(6, 9);MoveEast;(14, 3);False;1;1396
;(6, 9);MoveNorthEast;(14, 3);False;1;1397
;(6, 9);MoveNorthEast;(14, 3);False;1;1398
;(6, 9);MoveNorthEast;(14, 3);False;1;1399
MoveWest;(5, 9);MoveNorthEast;(14, 3);False;1;1400
;(5, 9);MoveNorthEast;(14, 3);False;1;1401
;(5, 9);MoveNorthEast;(14, 3);False;1;1402
;(5, 9);MoveNorthEast;(14, 3);False;1;1403
MoveWest;(4, 9);MoveNorthEast;(14, 3);False;1;1404
;(4, 9);MoveNorthEast;(14, 3);False;1;1405
;(4, 9);MoveNorthEast;(14, 3);False;1;1406
;(4, 9);MoveNorthEast;(15, 2);False;1;1407
MoveWest;(3, 9);MoveEast;(15, 2);False;1;1408
;(3, 9);MoveEast;(15, 2);False;1;1409
;(3, 9);MoveEast;(15, 2);False;1;1410
;(3, 9);MoveEast;(15, 2);False;1;1411
MoveWest;(2, 9);MoveEast;(15, 2);False;1;1412
;(2, 9);MoveEast;(15, 2);False;1;1413
;(2, 9);MoveEast;(15, 2);False;1;1414
;(2, 9);MoveEast;(15, 2);False;1;1415
MoveWest;(1, 9);MoveEast;(15, 2);False;1;1416
;(1, 9);MoveEast;(15, 2);False;1;1417
;(1, 9);MoveEast;(16, 2);False;1;1418
;(1, 9);DropObject;(16, 2);False;1;1419
;(1, 9);DropObject;(16, 2);False;1;1420
;(1, 9);DropObject;(16, 2);False;1;1421
MoveNorth;(1, 8);DropObject;(16, 2);False;1;1422
;(1, 8);DropObject;(16, 2);False;1;1423
;(1, 8);DropObject;(16, 2);False;1;1424
;(1, 8);DropObject;(16, 2);False;1;1425
;(1, 8);DropObject;(16, 2);False;1;1426
;(1, 8);DropObject;(16, 2);False;1;1427
;(1, 8);DropObject;(16, 2);False;1;1428
;(1, 8);DropObject;(16, 2);False;1;1429
DropObject;(1, 8);;(16, 2);False;1;1430
;(1, 8);MoveWest;(16, 2);False;1;1431
;(1, 8);MoveWest;(16, 2);False;1;1432
;(1, 8);MoveWest;(16, 2);False;1;1433
;(1, 8);MoveWest;(16, 2);False;1;1434
;(1, 8);MoveWest;(16, 2);False;1;1435
;(1, 8);MoveWest;(16, 2);False;1;1436
MoveEast;(2, 8);MoveWest;(16, 2);False;1;1437
;(2, 8);MoveWest;(16, 2);False;1;1438
;(2, 8);MoveWest;(16, 2);False;1;1439
;(2, 8);MoveWest;(16, 2);False;1;1440
;(2, 8);MoveWest;(15, 2);False;1;1441
MoveEast;(3, 8);MoveWest;(15, 2);False;1;1442
;(3, 8);MoveWest;(15, 2);False;1;1443
;(3, 8);MoveWest;(15, 2);False;1;1444
;(3, 8);MoveWest;(15, 2);False;1;1445
MoveEast;(4, 8);MoveWest;(15, 2);False;1;1446
;(4, 8);MoveWest;(15, 2);False;1;1447
;(4, 8);MoveWest;(15, 2);False;1;1448
;(4, 8);MoveWest;(15, 2);False;1;1449
MoveEast;(5, 8);MoveWest;(15, 2);False;1;1450
;(5, 8);MoveWest;(15, 2);False;1;1451
;(5, 8);MoveWest;(14, 2);False;1;1452
;(5, 8);MoveWest;(14, 2);False;1;1453
MoveEast;(6, 8);MoveWest;(14, 2);False;1;1454
;(6, 8);MoveWest;(14, 2);False;1;1455
;(6, 8);MoveWest;(14, 2);False;1;1456
;(6, 8);MoveWest;(14, 2);False;1;1457
MoveEast;(7, 8);MoveWest;(14, 2);False;1;1458
;(7, 8);MoveWest;(14, 2);False;1;1459
;(7, 8);MoveWest;(14, 2);False;1;1460
MoveEast;(8, 8);MoveWest;(14, 2);False;1;1461
;(8, 8);MoveWest;(14, 2);False;1;1462
;(8, 8);MoveWest;(13, 2);False;1;1463
MoveEast;(9, 8);MoveSouthWest;(13, 2);False;1;1464
;(9, 8);MoveSouthWest;(13, 2);False;1;1465
;(9, 8);MoveSouthWest;(13, 2);False;1;1466
;(9, 8);MoveSouthWest;(13, 2);False;1;1467
;(9, 8);MoveSouthWest;(13, 2);False;1;1468
;(9, 8);MoveSouthWest;(13, 2);False;1;1469
;(9, 8);MoveSouthWest;(13, 2);False;1;1470
;(9, 8);MoveSouthWest;(13, 2);False;1;1471
;(9, 8);MoveSouthWest;(13, 2);False;1;1472
;(9, 8);MoveSouthWest;(13, 2);False;1;1473
;(9, 8);MoveSouthWest;(12, 3);False;1;1474
;(9, 8);MoveWest;(12, 3);False;1;1475
;(9, 8);MoveWest;(12, 3);False;1;1476
;(9, 8);MoveWest;(12, 3);False;1;1477
;(9, 8);MoveWest;(12, 3);False;1;1478
;(9, 8);MoveWest;(12, 3);False;1;1479
;(9, 8);MoveWest;(12, 3);False;1;1480
;(9, 8);MoveWest;(12, 3);False;1;1481
;(9, 8);MoveWest;(12, 3);False;1;1482
;(9, 8);MoveWest;(12, 3);False;1;1483
;(9, 8);MoveWest;(12, 3);False;1;1484
;(9, 8);MoveWest;(11, 3);False;1;1485
;(9, 8);MoveWest;(11, 3);False;1;1486
;(9, 8);MoveWest;(11, 3);False;1;1487
;(9, 8);MoveWest;(11, 3);False;1;1488
;(9, 8);MoveWest;(11, 3);False;1;1489
;(9, 8);MoveWest;(11, 3);False;1;1490
;(9, 8);MoveWest;(11, 3);False;1;1491
;(9, 8);MoveWest;(11, 3);False;1;1492
;(9, 8);MoveWest;(11, 3);False;1;1493
;(9, 8);MoveWest;(11, 3);False;1;1494
;(9, 8);MoveWest;(11, 3);False;1;1495
;(9, 8);MoveWest;(10, 3);False;1;1496
;(9, 8);MoveSouthWest;(10, 3);False;1;1497
;(9, 8);MoveSouthWest;(10, 3);False;1;1498
;(9, 8);MoveSouthWest;(10, 3);False;1;1499
;(9, 8);MoveSouthWest;(10, 3);False;1;1500
;(9, 8);MoveSouthWest;(10, 3);False;1;1501
;(9, 8);MoveSouthWest;(10, 3);False;1;1502
;(9, 8);MoveSouthWest;(10, 3);False;1;1503
;(9, 8);MoveSouthWest;(10, 3);False;1;1504
;(9, 8);MoveSouthWest;(10, 3);False;1;1505
;(9, 8);MoveSouthWest;(10, 3);False;1;1506
;(9, 8);MoveSouthWest;(9, 4);False;1;1507
;(9, 8);GrabObject;(9, 4);False;1;1508
;(9, 8);GrabObject;(9, 4);False;1;1509
;(9, 8);GrabObject;(9, 4);False;1;1510
;(9, 8);GrabObject;(9, 4);False;1;1511
;(9, 8);GrabObject;(9, 4);False;1;1512
;(9, 8);GrabObject;(9, 4);False;1;1513
;(9, 8);GrabObject;(9, 4);False;1;1514
;(9, 8);GrabObject;(9, 4);False;1;1515
;(9, 8);GrabObject;(9, 4);False;1;1516
;(9, 8);GrabObject;(9, 4);False;1;1517
;(9, 8);GrabObject;(9, 4);False;1;1518
;(9, 8);;(9, 4);False;1;1519
;(9, 8);MoveWest;(9, 4);False;1;1520
;(9, 8);MoveWest;(9, 4);False;1;1521
;(9, 8);MoveWest;(9, 4);False;1;1522
;(9, 8);MoveWest;(9, 4);False;1;1523
;(9, 8);MoveWest;(9, 4);False;1;1524
;(9, 8);MoveWest;(9, 4);False;1;1525
;(9, 8);MoveWest;(9, 4);False;1;1526
;(9, 8);MoveWest;(9, 4);False;1;1527
;(9, 8);MoveWest;(9, 4);False;1;1528
;(9, 8);MoveWest;(9, 4);False;1;1529
;(9, 8);MoveWest;(8, 4);False;1;1530
;(9, 8);MoveWest;(8, 4);False;1;1531
;(9, 8);MoveWest;(8, 4);False;1;1532
;(9, 8);MoveWest;(8, 4);False;1;1533
;(9, 8);MoveWest;(8, 4);False;1;1534
;(9, 8);MoveWest;(8, 4);False;1;1535
;(9, 8);MoveWest;(8, 4);False;1;1536
;(9, 8);MoveWest;(8, 4);False;1;1537
;(9, 8);MoveWest;(8, 4);False;1;1538
;(9, 8);MoveWest;(8, 4);False;1;1539
;(9, 8);MoveWest;(8, 4);False;1;1540
;(9, 8);MoveWest;(7, 4);False;1;1541
;(9, 8);MoveWest;(7, 4);False;1;1542
;(9, 8);MoveWest;(7, 4);False;1;1543
;(9, 8);MoveWest;(7, 4);False;1;1544
;(9, 8);MoveWest;(7, 4);False;1;1545
;(9, 8);MoveWest;(7, 4);False;1;1546
;(9, 8);MoveWest;(7, 4);False;1;1547
;(9, 8);MoveWest;(7, 4);False;1;1548
;(9, 8);MoveWest;(7, 4);False;1;1549
;(9, 8);MoveWest;(7, 4);False;1;1550
;(9, 8);MoveWest;(7, 4);False;1;1551
;(9, 8);MoveWest;(6, 4);False;1;1552
;(9, 8);MoveWest;(6, 4);False;1;1553
;(9, 8);MoveWest;(6, 4);False;1;1554
;(9, 8);MoveWest;(6, 4);False;1;1555
;(9, 8);MoveWest;(6, 4);False;1;1556
;(9, 8);MoveWest;(6, 4);False;1;1557
;(9, 8);MoveWest;(6, 4);False;1;1558
;(9, 8);MoveWest;(6, 4);False;1;1559
;(9, 8);MoveWest;(6, 4);False;1;1560
;(9, 8);MoveWest;(6, 4);False;1;1561
;(9, 8);MoveWest;(6, 4);False;1;1562
;(9, 8);MoveWest;(5, 4);False;1;1563
;(9, 8);MoveWest;(5, 4);False;1;1564
;(9, 8);MoveWest;(5, 4);False;1;1565
;(9, 8);MoveWest;(5, 4);False;1;1566
;(9, 8);MoveWest;(5, 4);False;1;1567
;(9, 8);MoveWest;(5, 4);False;1;1568
;(9, 8);MoveWest;(5, 4);False;1;1569
;(9, 8);MoveWest;(5, 4);False;1;1570
;(9, 8);MoveWest;(5, 4);False;1;1571
;(9, 8);MoveWest;(5, 4);False;1;1572
;(9, 8);MoveWest;(5, 4);False;1;1573
;(9, 8);MoveWest;(4, 4);False;1;1574
;(9, 8);MoveNorthWest;(4, 4);False;1;1575
;(9, 8);MoveNorthWest;(4, 4);False;1;1576
;(9, 8);MoveNorthWest;(4, 4);False;1;1577
;(9, 8);MoveNorthWest;(4, 4);False;1;1578
;(9, 8);MoveNorthWest;(4, 4);False;1;1579
;(9, 8);MoveNorthWest;(4, 4);False;1;1580
;(9, 8);MoveNorthWest;(4, 4);False;1;1581
;(9, 8);MoveNorthWest;(4, 4);False;1;1582
;(9, 8);MoveNorthWest;(4, 4);False;1;1583
;(9, 8);MoveNorthWest;(4, 4);False;1;1584
;(9, 8);MoveNorthWest;(3, 3);False;1;1585
;(9, 8);MoveWest;(3, 3);False;1;1586
;(9, 8);MoveWest;(3, 3);False;1;1587
;(9, 8);MoveWest;(3, 3);False;1;1588
;(9, 8);MoveWest;(3, 3);False;1;1589
;(9, 8);MoveWest;(3, 3);False;1;1590
;(9, 8);MoveWest;(3, 3);False;1;1591
MoveEast;(10, 8);MoveWest;(3, 3);False;1;1592
;(10, 8);MoveWest;(3, 3);False;1;1593
;(10, 8);MoveWest;(3, 3);False;1;1594
;(10, 8);MoveWest;(3, 3);False;1;1595
;(10, 8);MoveWest;(2, 3);False;1;1596
;(10, 8);MoveNorthWest;(2, 3);False;1;1597
;(10, 8);MoveNorthWest;(2, 3);False;1;1598
;(10, 8);MoveNorthWest;(2, 3);False;1;1599
;(10, 8);MoveNorthWest;(2, 3);False;1;1600
;(10, 8);MoveNorthWest;(2, 3);False;1;1601
;(10, 8);MoveNorthWest;(2, 3);False;1;1602
;(10, 8);MoveNorthWest;(2, 3);False;1;1603
;(10, 8);MoveNorthWest;(2, 3);False;1;1604
;(10, 8);MoveNorthWest;(2, 3);False;1;1605
;(10, 8);MoveNorthWest;(2, 3);False;1;1606
;(10, 8);MoveNorthWest;(1, 2);False;1;1607
;(10, 8);MoveWest;(1, 2);False;1;1608
;(10, 8);MoveWest;(1, 2);False;1;1609
;(10, 8);MoveWest;(1, 2);False;1;1610
;(10, 8);MoveWest;(1, 2);False;1;1611
;(10, 8);MoveWest;(1, 2);False;1;1612
;(10, 8);MoveWest;(1, 2);False;1;1613
;(10, 8);MoveWest;(1, 2);False;1;1614
;(10, 8);MoveWest;(1, 2);False;1;1615
;(10, 8);MoveWest;(1, 2);False;1;1616
MoveEast;(11, 8);MoveWest;(1, 2);False;1;1617
;(11, 8);MoveWest;(0, 2);False;1;1618
;(11, 8);DropObject;(0, 2);False;1;1619
;(11, 8);DropObject;(0, 2);False;1;1620
;(11, 8);DropObject;(0, 2);False;1;1621
;(11, 8);DropObject;(0, 2);False;1;1622
;(11, 8);DropObject;(0, 2);False;1;1623
;(11, 8);DropObject;(0, 2);False;1;1624
;(11, 8);DropObject;(0, 2);False;1;1625
MoveNorth;(11, 7);DropObject;(0, 2);False;1;1626
;(11, 7);DropObject;(0, 2);False;1;1627
;(11, 7);DropObject;(0, 2);False;1;1628
;(11, 7);DropObject;(0, 2);False;1;1629
;(11, 7);;(0, 2);False;1;1630
MoveNorth;(11, 6);MoveEast;(0, 2);False;1;1631
;(11, 6);MoveEast;(0, 2);False;1;1632
;(11, 6);MoveEast;(0, 2);False;1;1633
;(11, 6);MoveEast;(0, 2);False;1;1634
;(11, 6);MoveEast;(0, 2);False;1;1635
;(11, 6);MoveEast;(0, 2);False;1;1636
;(11, 6);MoveEast;(0, 2);False;1;1637
;(11, 6);MoveEast;(0, 2);False;1;1638
;(11, 6);MoveEast;(0, 2);False;1;1639
;(11, 6);MoveEast;(0, 2);False;1;1640
;(11, 6);MoveEast;(1, 2);False;1;1641
;(11, 6);MoveEast;(1, 2);False;1;1642
;(11, 6);MoveEast;(1, 2);False;1;1643
