human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 4);;(12, 4);Label;1;1667
;(12, 4);;(12, 4);Label;1;1668
;(12, 4);;(12, 4);Label;1;1669
;(12, 4);;(12, 4);Label;1;1670
;(12, 4);;(12, 4);Label;1;1671
;(12, 4);;(12, 4);Label;1;1672
;(12, 4);;(12, 4);Label;1;1673
;(12, 4);;(12, 4);Label;1;1674
;(12, 4);;(12, 4);Label;1;1675
;(12, 4);;(12, 4);Label;1;1676
;(12, 4);;(12, 4);Label;1;1677
;(12, 4);;(12, 4);Label;1;1678
;(12, 4);;(12, 4);Label;1;1679
;(12, 4);;(12, 4);Label;1;1680
;(12, 4);;(12, 4);Label;1;1681
;(12, 4);;(12, 4);Label;1;1682
;(12, 4);GrabLargeObject;(12, 4);Label;1;1683
;(12, 4);GrabLargeObject;(12, 4);Label;1;1684
;(12, 4);GrabLargeObject;(12, 4);Label;1;1685
;(12, 4);GrabLargeObject;(12, 4);Label;1;1686
;(12, 4);GrabLargeObject;(12, 4);Label;1;1687
;(12, 4);GrabLargeObject;(12, 4);Label;1;1688
;(12, 4);GrabLargeObject;(12, 4);Label;1;1689
;(12, 4);GrabLargeObject;(12, 4);Label;1;1690
;(12, 4);GrabLargeObject;(12, 4);Label;1;1691
;(12, 4);GrabLargeObject;(12, 4);Label;1;1692
;(12, 4);GrabLargeObject;(12, 4);Label;1;1693
;(12, 4);;(12, 4);Label;1;1694
;(12, 4);;(12, 4);Label;1;1695
;(12, 4);DropLargeObject;(12, 4);Label;1;1696
;(12, 4);DropLargeObject;(12, 4);Label;1;1697
;(12, 4);DropLargeObject;(12, 4);Label;1;1698
;(12, 4);DropLargeObject;(12, 4);Label;1;1699
;(12, 4);DropLargeObject;(12, 4);Label;1;1700
;(12, 4);DropLargeObject;(12, 4);Label;1;1701
;(12, 4);DropLargeObject;(12, 4);Label;1;1702
;(12, 4);DropLargeObject;(12, 4);Label;1;1703
MoveEast;(13, 4);DropLargeObject;(12, 4);Label;1;1704
;(13, 4);DropLargeObject;(12, 4);Label;1;1705
;(13, 4);DropLargeObject;(12, 4);Label;1;1706
;(13, 4);;(12, 4);Label;1;1707
;(13, 4);;(12, 4);Label;1;1708
;(13, 4);;(12, 4);Label;1;1709
;(13, 4);;(12, 4);Label;1;1710
;(13, 4);;(12, 4);Label;1;1711
;(13, 4);;(12, 4);Label;1;1712
;(13, 4);;(12, 4);Label;1;1713
;(13, 4);;(12, 4);Label;1;1714
;(13, 4);;(12, 4);Label;1;1715
;(13, 4);;(12, 4);Label;1;1716
;(13, 4);;(12, 4);Label;1;1717
;(13, 4);;(12, 4);Label;1;1718
;(13, 4);;(12, 4);Label;1;1719
;(13, 4);;(12, 4);Label;1;1720
;(13, 4);;(12, 4);Label;1;1721
;(13, 4);;(12, 4);Label;1;1722
;(13, 4);;(12, 4);Label;1;1723
MoveWest;(12, 4);;(12, 4);Label;1;1724
;(12, 4);;(12, 4);Label;1;1725
;(12, 4);;(12, 4);Label;1;1726
;(12, 4);;(12, 4);Label;1;1727
;(12, 4);;(12, 4);Label;1;1728
;(12, 4);;(12, 4);Label;1;1729
;(12, 4);;(12, 4);Label;1;1730
;(12, 4);;(12, 4);Label;1;1731
MoveSouth;(12, 5);;(12, 4);Label;1;1732
;(12, 5);;(12, 4);Label;1;1733
;(12, 5);;(12, 4);Label;1;1734
;(12, 5);;(12, 4);Label;1;1735
;(12, 5);;(12, 4);Label;1;1736
MoveEast;(13, 5);;(12, 4);Label;1;1737
;(13, 5);;(12, 4);Label;1;1738
;(13, 5);;(12, 4);Label;1;1739
;(13, 5);;(12, 4);Label;1;1740
;(13, 5);;(12, 4);Label;1;1741
;(13, 5);;(12, 4);Label;1;1742
;(13, 5);;(12, 4);Label;1;1743
;(13, 5);;(12, 4);Label;1;1744
;(13, 5);;(12, 4);Label;1;1745
;(13, 5);;(12, 4);Label;1;1746
;(13, 5);;(12, 4);Label;1;1747
;(13, 5);;(12, 4);Label;1;1748
;(13, 5);;(12, 4);Label;1;1749
;(13, 5);;(12, 4);Label;1;1750
;(13, 5);;(12, 4);Label;1;1751
;(13, 5);;(12, 4);Label;1;1752
;(13, 5);;(12, 4);Label;1;1753
;(13, 5);;(12, 4);Label;1;1754
;(13, 5);;(12, 4);Label;1;1755
;(13, 5);;(12, 4);Label;1;1756
;(13, 5);;(12, 4);Label;1;1757
;(13, 5);;(12, 4);Label;1;1758
;(13, 5);;(12, 4);Label;1;1759
;(13, 5);;(12, 4);Label;1;1760
;(13, 5);GrabLargeObject;(12, 4);Label;1;1761
;(13, 5);GrabLargeObject;(12, 4);Label;1;1762
;(13, 5);GrabLargeObject;(12, 4);Label;1;1763
;(13, 5);GrabLargeObject;(12, 4);Label;1;1764
;(13, 5);GrabLargeObject;(12, 4);Label;1;1765
;(13, 5);GrabLargeObject;(12, 4);Label;1;1766
;(13, 5);GrabLargeObject;(12, 4);Label;1;1767
;(13, 5);GrabLargeObject;(12, 4);Label;1;1768
;(13, 5);GrabLargeObject;(12, 4);Label;1;1769
;(13, 5);GrabLargeObject;(12, 4);Label;1;1770
;(13, 5);GrabLargeObject;(12, 4);Label;1;1771
;(13, 5);;(12, 4);Label;1;1772
;(13, 5);;(12, 4);Label;1;1773
;(13, 5);DropLargeObject;(12, 4);Label;1;1774
;(13, 5);DropLargeObject;(12, 4);Label;1;1775
;(13, 5);DropLargeObject;(12, 4);Label;1;1776
;(13, 5);DropLargeObject;(12, 4);Label;1;1777
;(13, 5);DropLargeObject;(12, 4);Label;1;1778
;(13, 5);DropLargeObject;(12, 4);Label;1;1779
;(13, 5);DropLargeObject;(12, 4);Label;1;1780
;(13, 5);DropLargeObject;(12, 4);Label;1;1781
;(13, 5);DropLargeObject;(12, 4);Label;1;1782
;(13, 5);DropLargeObject;(12, 4);Label;1;1783
;(13, 5);DropLargeObject;(12, 4);Label;1;1784
;(13, 5);;(12, 4);Label;1;1785
;(13, 5);;(12, 4);Label;1;1786
;(13, 5);;(12, 4);Label;1;1787
;(13, 5);;(12, 4);Label;1;1788
;(13, 5);;(12, 4);Label;1;1789
;(13, 5);GrabLargeObject;(12, 4);Label;1;1790
;(13, 5);GrabLargeObject;(12, 4);Label;1;1791
;(13, 5);GrabLargeObject;(12, 4);Label;1;1792
;(13, 5);GrabLargeObject;(12, 4);Label;1;1793
;(13, 5);GrabLargeObject;(12, 4);Label;1;1794
;(13, 5);GrabLargeObject;(12, 4);Label;1;1795
;(13, 5);GrabLargeObject;(12, 4);Label;1;1796
;(13, 5);GrabLargeObject;(12, 4);Label;1;1797
;(13, 5);GrabLargeObject;(12, 4);Label;1;1798
;(13, 5);GrabLargeObject;(12, 4);Label;1;1799
;(13, 5);GrabLargeObject;(12, 4);Label;1;1800
;(13, 5);;(12, 4);Label;1;1801
;(13, 5);;(12, 4);Label;1;1802
;(13, 5);DropLargeObject;(12, 4);Label;1;1803
;(13, 5);DropLargeObject;(12, 4);Label;1;1804
;(13, 5);DropLargeObject;(12, 4);Label;1;1805
;(13, 5);DropLargeObject;(12, 4);Label;1;1806
;(13, 5);DropLargeObject;(12, 4);Label;1;1807
;(13, 5);DropLargeObject;(12, 4);Label;1;1808
;(13, 5);DropLargeObject;(12, 4);Label;1;1809
;(13, 5);DropLargeObject;(12, 4);Label;1;1810
;(13, 5);DropLargeObject;(12, 4);Label;1;1811
;(13, 5);DropLargeObject;(12, 4);Label;1;1812
;(13, 5);DropLargeObject;(12, 4);Label;1;1813
;(13, 5);;(12, 4);Label;1;1814
;(13, 5);;(12, 4);Label;1;1815
;(13, 5);;(12, 4);Label;1;1816
;(13, 5);;(12, 4);Label;1;1817
;(13, 5);;(12, 4);Label;1;1818
;(13, 5);GrabLargeObject;(12, 4);Label;1;1819
;(13, 5);GrabLargeObject;(12, 4);Label;1;1820
;(13, 5);GrabLargeObject;(12, 4);Label;1;1821
;(13, 5);GrabLargeObject;(12, 4);Label;1;1822
;(13, 5);GrabLargeObject;(12, 4);Label;1;1823
;(13, 5);GrabLargeObject;(12, 4);Label;1;1824
;(13, 5);GrabLargeObject;(12, 4);Label;1;1825
;(13, 5);GrabLargeObject;(12, 4);Label;1;1826
;(13, 5);GrabLargeObject;(12, 4);Label;1;1827
;(13, 5);GrabLargeObject;(12, 4);Label;1;1828
;(13, 5);GrabLargeObject;(12, 4);Label;1;1829
;(13, 5);;(12, 4);Label;1;1830
;(13, 5);;(12, 4);Label;1;1831
;(13, 5);DropLargeObject;(12, 4);Label;1;1832
;(13, 5);DropLargeObject;(12, 4);Label;1;1833
;(13, 5);DropLargeObject;(12, 4);Label;1;1834
;(13, 5);DropLargeObject;(12, 4);Label;1;1835
;(13, 5);DropLargeObject;(12, 4);Label;1;1836
;(13, 5);DropLargeObject;(12, 4);Label;1;1837
;(13, 5);DropLargeObject;(12, 4);Label;1;1838
;(13, 5);DropLargeObject;(12, 4);Label;1;1839
;(13, 5);DropLargeObject;(12, 4);Label;1;1840
;(13, 5);DropLargeObject;(12, 4);Label;1;1841
;(13, 5);DropLargeObject;(12, 4);Label;1;1842
;(13, 5);;(12, 4);Label;1;1843
;(13, 5);;(12, 4);Label;1;1844
;(13, 5);;(12, 4);Label;1;1845
;(13, 5);;(12, 4);Label;1;1846
;(13, 5);;(12, 4);Label;1;1847
;(13, 5);GrabLargeObject;(12, 4);Label;1;1848
;(13, 5);GrabLargeObject;(12, 4);Label;1;1849
;(13, 5);GrabLargeObject;(12, 4);Label;1;1850
;(13, 5);GrabLargeObject;(12, 4);Label;1;1851
;(13, 5);GrabLargeObject;(12, 4);Label;1;1852
;(13, 5);GrabLargeObject;(12, 4);Label;1;1853
;(13, 5);GrabLargeObject;(12, 4);Label;1;1854
;(13, 5);GrabLargeObject;(12, 4);Label;1;1855
;(13, 5);GrabLargeObject;(12, 4);Label;1;1856
;(13, 5);GrabLargeObject;(12, 4);Label;1;1857
;(13, 5);GrabLargeObject;(12, 4);Label;1;1858
;(13, 5);;(12, 4);Label;1;1859
;(13, 5);;(12, 4);Label;1;1860
;(13, 5);;(12, 4);Label;1;1861
;(13, 5);;(12, 4);Label;1;1862
;(13, 5);MoveEast;(12, 4);Label;1;1863
;(13, 5);MoveEast;(12, 4);Label;1;1864
;(13, 5);MoveEast;(12, 4);Label;1;1865
;(13, 5);MoveEast;(12, 4);Label;1;1866
;(13, 5);MoveEast;(12, 4);Label;1;1867
MoveSouth;(13, 6);MoveEast;(12, 4);Label;1;1868
;(13, 6);MoveEast;(12, 4);Label;1;1869
;(13, 6);MoveEast;(12, 4);Label;1;1870
;(13, 6);MoveEast;(12, 4);Label;1;1871
;(13, 6);MoveEast;(12, 4);Label;1;1872
;(13, 6);MoveEast;(13, 4);Label;1;1873
;(13, 6);MoveNorthEast;(13, 4);Label;1;1874
;(13, 6);MoveNorthEast;(13, 4);Label;1;1875
;(13, 6);MoveNorthEast;(13, 4);Label;1;1876
;(13, 6);MoveNorthEast;(13, 4);Label;1;1877
;(13, 6);MoveNorthEast;(13, 4);Label;1;1878
;(13, 6);MoveNorthEast;(13, 4);Label;1;1879
;(13, 6);MoveNorthEast;(13, 4);Label;1;1880
;(13, 6);MoveNorthEast;(13, 4);Label;1;1881
;(13, 6);MoveNorthEast;(13, 4);Label;1;1882
;(13, 6);MoveNorthEast;(13, 4);Label;1;1883
;(13, 6);MoveNorthEast;(14, 3);Label;1;1884
;(13, 6);MoveEast;(14, 3);Label;1;1885
;(13, 6);MoveEast;(14, 3);Label;1;1886
;(13, 6);MoveEast;(14, 3);Label;1;1887
;(13, 6);MoveEast;(14, 3);Label;1;1888
;(13, 6);MoveEast;(14, 3);Label;1;1889
;(13, 6);MoveEast;(14, 3);Label;1;1890
;(13, 6);MoveEast;(14, 3);Label;1;1891
;(13, 6);MoveEast;(14, 3);Label;1;1892
;(13, 6);MoveEast;(14, 3);Label;1;1893
;(13, 6);MoveEast;(14, 3);Label;1;1894
;(13, 6);MoveEast;(15, 3);Label;1;1895
;(13, 6);MoveNorthEast;(15, 3);Label;1;1896
;(13, 6);MoveNorthEast;(15, 3);Label;1;1897
;(13, 6);MoveNorthEast;(15, 3);Label;1;1898
;(13, 6);MoveNorthEast;(15, 3);Label;1;1899
;(13, 6);MoveNorthEast;(15, 3);Label;1;1900
MoveSouth;(13, 7);MoveNorthEast;(15, 3);Label;1;1901
;(13, 7);MoveNorthEast;(15, 3);Label;1;1902
;(13, 7);MoveNorthEast;(15, 3);Label;1;1903
;(13, 7);MoveNorthEast;(15, 3);Label;1;1904
MoveSouth;(13, 8);MoveNorthEast;(15, 3);Label;1;1905
;(13, 8);MoveNorthEast;(16, 2);Label;1;1906
;(13, 8);MoveEast;(16, 2);Label;1;1907
;(13, 8);MoveEast;(16, 2);Label;1;1908
;(13, 8);MoveEast;(16, 2);Label;1;1909
MoveEast;(14, 8);MoveEast;(16, 2);Label;1;1910
;(14, 8);MoveEast;(16, 2);Label;1;1911
;(14, 8);MoveEast;(16, 2);Label;1;1912
;(14, 8);MoveEast;(16, 2);Label;1;1913
;(14, 8);MoveEast;(16, 2);Label;1;1914
MoveWest;(13, 8);MoveEast;(16, 2);Label;1;1915
;(13, 8);MoveEast;(16, 2);Label;1;1916
;(13, 8);MoveEast;(17, 2);Label;1;1917
;(13, 8);DropLargeObject;(17, 2);Label;1;1918
;(13, 8);DropLargeObject;(17, 2);Label;1;1919
MoveNorth;(13, 7);DropLargeObject;(17, 2);Label;1;1920
;(13, 7);DropLargeObject;(17, 2);Label;1;1921
;(13, 7);DropLargeObject;(17, 2);Label;1;1922
;(13, 7);DropLargeObject;(17, 2);Label;1;1923
;(13, 7);DropLargeObject;(17, 2);Label;1;1924
;(13, 7);DropLargeObject;(17, 2);Label;1;1925
;(13, 7);DropLargeObject;(17, 2);Label;1;1926
;(13, 7);DropLargeObject;(17, 2);Label;1;1927
;(13, 7);DropLargeObject;(17, 2);Label;1;1928
;(13, 7);;(17, 2);Label;1;1929
;(13, 7);;(17, 2);Label;1;1930
;(13, 7);MoveSouthWest;(17, 2);Label;1;1931
;(13, 7);MoveSouthWest;(17, 2);Label;1;1932
;(13, 7);MoveSouthWest;(17, 2);Label;1;1933
GrabObject;(13, 7);MoveSouthWest;(17, 2);Label;1;1934
;(13, 7);MoveSouthWest;(17, 2);Label;1;1935
;(13, 7);MoveSouthWest;(17, 2);Label;1;1936
MoveEast;(14, 7);MoveSouthWest;(17, 2);Label;1;1937
;(14, 7);MoveSouthWest;(17, 2);Label;1;1938
;(14, 7);MoveSouthWest;(17, 2);Label;1;1939
MoveEast;(15, 7);MoveSouthWest;(17, 2);Label;1;1940
;(15, 7);MoveSouthWest;(16, 3);Label;1;1941
;(15, 7);MoveWest;(16, 3);Label;1;1942
;(15, 7);MoveWest;(16, 3);Label;1;1943
MoveEast;(16, 7);MoveWest;(16, 3);Label;1;1944
;(16, 7);MoveWest;(16, 3);Label;1;1945
;(16, 7);MoveWest;(16, 3);Label;1;1946
MoveEast;(17, 7);MoveWest;(16, 3);Label;1;1947
;(17, 7);MoveWest;(16, 3);Label;1;1948
;(17, 7);MoveWest;(16, 3);Label;1;1949
;(17, 7);MoveWest;(16, 3);Label;1;1950
;(17, 7);MoveWest;(16, 3);Label;1;1951
DropObject;(17, 7);MoveWest;(15, 3);Label;1;1952
;(17, 7);MoveSouthWest;(15, 3);Label;1;1953
MoveWest;(16, 7);MoveSouthWest;(15, 3);Label;1;1954
;(16, 7);MoveSouthWest;(15, 3);Label;1;1955
;(16, 7);MoveSouthWest;(15, 3);Label;1;1956
MoveWest;(15, 7);MoveSouthWest;(15, 3);Label;1;1957
;(15, 7);MoveSouthWest;(15, 3);Label;1;1958
;(15, 7);MoveSouthWest;(15, 3);Label;1;1959
;(15, 7);MoveSouthWest;(15, 3);Label;1;1960
MoveWest;(14, 7);MoveSouthWest;(15, 3);Label;1;1961
;(14, 7);MoveSouthWest;(15, 3);Label;1;1962
;(14, 7);MoveSouthWest;(14, 4);Label;1;1963
MoveWest;(13, 7);MoveWest;(14, 4);Label;1;1964
;(13, 7);MoveWest;(14, 4);Label;1;1965
;(13, 7);MoveWest;(14, 4);Label;1;1966
MoveWest;(12, 7);MoveWest;(14, 4);Label;1;1967
;(12, 7);MoveWest;(14, 4);Label;1;1968
;(12, 7);MoveWest;(14, 4);Label;1;1969
;(12, 7);MoveWest;(14, 4);Label;1;1970
MoveWest;(11, 7);MoveWest;(14, 4);Label;1;1971
;(11, 7);MoveWest;(14, 4);Label;1;1972
;(11, 7);MoveWest;(14, 4);Label;1;1973
;(11, 7);MoveWest;(13, 4);Label;1;1974
;(11, 7);MoveSouthWest;(13, 4);Label;1;1975
;(11, 7);MoveSouthWest;(13, 4);Label;1;1976
;(11, 7);MoveSouthWest;(13, 4);Label;1;1977
;(11, 7);MoveSouthWest;(13, 4);Label;1;1978
;(11, 7);MoveSouthWest;(13, 4);Label;1;1979
GrabObject;(11, 7);MoveSouthWest;(13, 4);Label;1;1980
;(11, 7);MoveSouthWest;(13, 4);Label;1;1981
;(11, 7);MoveSouthWest;(13, 4);Label;1;1982
;(11, 7);MoveSouthWest;(13, 4);Label;1;1983
MoveEast;(12, 7);MoveSouthWest;(13, 4);Label;1;1984
;(12, 7);MoveSouthWest;(12, 5);Label;1;1985
;(12, 7);MoveWest;(12, 5);Label;1;1986
MoveEast;(13, 7);MoveWest;(12, 5);Label;1;1987
;(13, 7);MoveWest;(12, 5);Label;1;1988
;(13, 7);MoveWest;(12, 5);Label;1;1989
MoveEast;(14, 7);MoveWest;(12, 5);Label;1;1990
;(14, 7);MoveWest;(12, 5);Label;1;1991
;(14, 7);MoveWest;(12, 5);Label;1;1992
MoveEast;(15, 7);MoveWest;(12, 5);Label;1;1993
;(15, 7);MoveWest;(12, 5);Label;1;1994
;(15, 7);MoveWest;(12, 5);Label;1;1995
MoveEast;(16, 7);MoveWest;(11, 5);Label;1;1996
;(16, 7);MoveSouthWest;(11, 5);Label;1;1997
;(16, 7);MoveSouthWest;(11, 5);Label;1;1998
;(16, 7);MoveSouthWest;(11, 5);Label;1;1999
;(16, 7);MoveSouthWest;(11, 5);Label;1;2000
DropObject;(16, 7);MoveSouthWest;(11, 5);Label;1;2001
;(16, 7);MoveSouthWest;(11, 5);Label;1;2002
;(16, 7);MoveSouthWest;(11, 5);Label;1;2003
MoveWest;(15, 7);MoveSouthWest;(11, 5);Label;1;2004
;(15, 7);MoveSouthWest;(11, 5);Label;1;2005
;(15, 7);MoveSouthWest;(11, 5);Label;1;2006
;(15, 7);MoveSouthWest;(10, 6);Label;1;2007
MoveWest;(14, 7);MoveWest;(10, 6);Label;1;2008
;(14, 7);MoveWest;(10, 6);Label;1;2009
;(14, 7);MoveWest;(10, 6);Label;1;2010
MoveWest;(13, 7);MoveWest;(10, 6);Label;1;2011
;(13, 7);MoveWest;(10, 6);Label;1;2012
;(13, 7);MoveWest;(10, 6);Label;1;2013
MoveWest;(12, 7);MoveWest;(10, 6);Label;1;2014
;(12, 7);MoveWest;(10, 6);Label;1;2015
;(12, 7);MoveWest;(10, 6);Label;1;2016
;(12, 7);MoveWest;(10, 6);Label;1;2017
MoveWest;(11, 7);MoveWest;(9, 6);Label;1;2018
;(11, 7);MoveWest;(9, 6);Label;1;2019
;(11, 7);MoveWest;(9, 6);Label;1;2020
;(11, 7);MoveWest;(9, 6);Label;1;2021
;(11, 7);MoveWest;(9, 6);Label;1;2022
MoveEast;(12, 7);MoveWest;(9, 6);Label;1;2023
;(12, 7);MoveWest;(9, 6);Label;1;2024
;(12, 7);MoveWest;(9, 6);Label;1;2025
;(12, 7);MoveWest;(9, 6);Label;1;2026
;(12, 7);MoveWest;(9, 6);Label;1;2027
;(12, 7);MoveWest;(9, 6);Label;1;2028
;(12, 7);MoveWest;(8, 6);Label;1;2029
;(12, 7);MoveSouthWest;(8, 6);Label;1;2030
;(12, 7);MoveSouthWest;(8, 6);Label;1;2031
GrabObject;(12, 7);MoveSouthWest;(8, 6);Label;1;2032
;(12, 7);MoveSouthWest;(8, 6);Label;1;2033
;(12, 7);MoveSouthWest;(8, 6);Label;1;2034
MoveEast;(13, 7);MoveSouthWest;(8, 6);Label;1;2035
;(13, 7);MoveSouthWest;(8, 6);Label;1;2036
;(13, 7);MoveSouthWest;(8, 6);Label;1;2037
;(13, 7);MoveSouthWest;(8, 6);Label;1;2038
MoveEast;(14, 7);MoveSouthWest;(8, 6);Label;1;2039
;(14, 7);MoveSouthWest;(7, 7);Label;1;2040
;(14, 7);GrabLargeObject;(7, 7);Label;1;2041
MoveEast;(15, 7);GrabLargeObject;(7, 7);Label;1;2042
;(15, 7);GrabLargeObject;(7, 7);Label;1;2043
;(15, 7);GrabLargeObject;(7, 7);Label;1;2044
MoveEast;(16, 7);GrabLargeObject;(7, 7);Label;1;2045
;(16, 7);GrabLargeObject;(7, 7);Label;1;2046
;(16, 7);GrabLargeObject;(7, 7);Label;1;2047
;(16, 7);GrabLargeObject;(7, 7);Label;1;2048
MoveEast;(17, 7);GrabLargeObject;(7, 7);Label;1;2049
;(17, 7);GrabLargeObject;(7, 7);Label;1;2050
;(17, 7);GrabLargeObject;(7, 7);Label;1;2051
;(17, 7);;(7, 7);Label;1;2052
;(17, 7);;(7, 7);False;1;2053
;(17, 7);MoveEast;(7, 7);False;1;2054
;(17, 7);MoveEast;(7, 7);False;1;2055
;(17, 7);MoveEast;(7, 7);False;1;2056
;(17, 7);MoveEast;(7, 7);False;1;2057
;(17, 7);MoveEast;(7, 7);False;1;2058
;(17, 7);MoveEast;(7, 7);False;1;2059
;(17, 7);MoveEast;(7, 7);False;1;2060
DropObject;(17, 7);MoveEast;(7, 7);False;1;2061
;(17, 7);MoveEast;(7, 7);False;1;2062
;(17, 7);MoveEast;(7, 7);False;1;2063
;(17, 7);MoveEast;(8, 7);False;1;2064
;(17, 7);MoveEast;(8, 7);False;1;2065
MoveWest;(16, 7);MoveEast;(8, 7);False;1;2066
;(16, 7);MoveEast;(8, 7);False;1;2067
;(16, 7);MoveEast;(8, 7);False;1;2068
MoveWest;(15, 7);MoveEast;(8, 7);False;1;2069
;(15, 7);MoveEast;(8, 7);False;1;2070
;(15, 7);MoveEast;(8, 7);False;1;2071
;(15, 7);MoveEast;(8, 7);False;1;2072
MoveWest;(14, 7);MoveEast;(8, 7);False;1;2073
;(14, 7);MoveEast;(8, 7);False;1;2074
;(14, 7);MoveEast;(9, 7);False;1;2075
MoveSouth;(14, 8);MoveEast;(9, 7);False;1;2076
;(14, 8);MoveEast;(9, 7);False;1;2077
;(14, 8);MoveEast;(9, 7);False;1;2078
MoveSouth;(14, 9);MoveEast;(9, 7);False;1;2079
;(14, 9);MoveEast;(9, 7);False;1;2080
;(14, 9);MoveEast;(9, 7);False;1;2081
;(14, 9);MoveEast;(9, 7);False;1;2082
MoveSouth;(14, 10);MoveEast;(9, 7);False;1;2083
;(14, 10);MoveEast;(9, 7);False;1;2084
;(14, 10);MoveEast;(9, 7);False;1;2085
;(14, 10);MoveEast;(10, 7);False;1;2086
MoveWest;(13, 10);MoveEast;(10, 7);False;1;2087
;(13, 10);MoveEast;(10, 7);False;1;2088
;(13, 10);MoveEast;(10, 7);False;1;2089
;(13, 10);MoveEast;(10, 7);False;1;2090
;(13, 10);MoveEast;(10, 7);False;1;2091
;(13, 10);MoveEast;(10, 7);False;1;2092
;(13, 10);MoveEast;(10, 7);False;1;2093
;(13, 10);MoveEast;(10, 7);False;1;2094
;(13, 10);MoveEast;(10, 7);False;1;2095
;(13, 10);MoveEast;(10, 7);False;1;2096
;(13, 10);MoveEast;(11, 7);False;1;2097
;(13, 10);MoveEast;(11, 7);False;1;2098
;(13, 10);MoveEast;(11, 7);False;1;2099
;(13, 10);MoveEast;(11, 7);False;1;2100
;(13, 10);MoveEast;(11, 7);False;1;2101
;(13, 10);MoveEast;(11, 7);False;1;2102
;(13, 10);MoveEast;(11, 7);False;1;2103
;(13, 10);MoveEast;(11, 7);False;1;2104
;(13, 10);MoveEast;(11, 7);False;1;2105
MoveWest;(12, 10);MoveEast;(11, 7);False;1;2106
;(12, 10);MoveEast;(11, 7);False;1;2107
;(12, 10);MoveEast;(12, 7);False;1;2108
MoveWest;(11, 10);MoveEast;(12, 7);False;1;2109
;(11, 10);MoveEast;(12, 7);False;1;2110
;(11, 10);MoveEast;(12, 7);False;1;2111
MoveWest;(10, 10);MoveEast;(12, 7);False;1;2112
;(10, 10);MoveEast;(12, 7);False;1;2113
;(10, 10);MoveEast;(12, 7);False;1;2114
;(10, 10);MoveEast;(12, 7);False;1;2115
;(10, 10);MoveEast;(12, 7);False;1;2116
;(10, 10);MoveEast;(12, 7);False;1;2117
;(10, 10);MoveEast;(12, 7);False;1;2118
;(10, 10);MoveEast;(13, 7);False;1;2119
;(10, 10);MoveEast;(13, 7);False;1;2120
;(10, 10);MoveEast;(13, 7);False;1;2121
;(10, 10);MoveEast;(13, 7);False;1;2122
;(10, 10);MoveEast;(13, 7);False;1;2123
;(10, 10);MoveEast;(13, 7);False;1;2124
;(10, 10);MoveEast;(13, 7);False;1;2125
GrabObject;(10, 10);MoveEast;(13, 7);False;1;2126
;(10, 10);MoveEast;(13, 7);False;1;2127
;(10, 10);MoveEast;(13, 7);False;1;2128
MoveEast;(11, 10);MoveEast;(13, 7);False;1;2129
;(11, 10);MoveEast;(14, 7);False;1;2130
;(11, 10);MoveEast;(14, 7);False;1;2131
MoveEast;(12, 10);MoveEast;(14, 7);False;1;2132
;(12, 10);MoveEast;(14, 7);False;1;2133
;(12, 10);MoveEast;(14, 7);False;1;2134
;(12, 10);MoveEast;(14, 7);False;1;2135
MoveEast;(13, 10);MoveEast;(14, 7);False;1;2136
;(13, 10);MoveEast;(14, 7);False;1;2137
MoveEast;(14, 10);MoveEast;(14, 7);False;1;2138
;(14, 10);MoveEast;(14, 7);False;1;2139
;(14, 10);MoveEast;(14, 7);False;1;2140
MoveEast;(15, 10);MoveEast;(15, 7);False;1;2141
;(15, 10);MoveEast;(15, 7);False;1;2142
;(15, 10);MoveEast;(15, 7);False;1;2143
MoveEast;(16, 10);MoveEast;(15, 7);False;1;2144
;(16, 10);MoveEast;(15, 7);False;1;2145
;(16, 10);MoveEast;(15, 7);False;1;2146
;(16, 10);MoveEast;(15, 7);False;1;2147
;(16, 10);MoveEast;(15, 7);False;1;2148
;(16, 10);MoveEast;(15, 7);False;1;2149
;(16, 10);MoveEast;(15, 7);False;1;2150
;(16, 10);MoveEast;(15, 7);False;1;2151
;(16, 10);MoveEast;(16, 7);False;1;2152
;(16, 10);MoveEast;(16, 7);False;1;2153
;(16, 10);MoveEast;(16, 7);False;1;2154
;(16, 10);MoveEast;(16, 7);False;1;2155
;(16, 10);MoveEast;(16, 7);False;1;2156
;(16, 10);MoveEast;(16, 7);False;1;2157
DropObject;(16, 10);MoveEast;(16, 7);False;1;2158
;(16, 10);MoveEast;(16, 7);False;1;2159
;(16, 10);MoveEast;(16, 7);False;1;2160
MoveWest;(15, 10);MoveEast;(16, 7);False;1;2161
;(15, 10);MoveEast;(16, 7);False;1;2162
;(15, 10);MoveEast;(17, 7);False;1;2163
;(15, 10);Idle;(17, 7);False;1;2164
MoveWest;(14, 10);Idle;(17, 7);False;1;2165
;(14, 10);Idle;(17, 7);False;1;2166
;(14, 10);Idle;(17, 7);False;1;2167
MoveWest;(13, 10);Idle;(17, 7);False;1;2168
;(13, 10);Idle;(17, 7);False;1;2169
;(13, 10);Idle;(17, 7);False;1;2170
;(13, 10);Idle;(17, 7);False;1;2171
MoveWest;(12, 10);Idle;(17, 7);False;1;2172
;(12, 10);Idle;(17, 7);False;1;2173
;(12, 10);Idle;(17, 7);False;1;2174
