human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 9);MoveWest;(10, 3);False;1;1101
;(17, 9);MoveWest;(10, 3);False;1;1102
;(17, 9);MoveWest;(10, 3);False;1;1103
MoveNorth;(17, 8);MoveWest;(10, 3);False;1;1104
;(17, 8);MoveWest;(9, 3);False;1;1105
;(17, 8);MoveWest;(9, 3);False;1;1106
MoveWest;(16, 8);MoveWest;(9, 3);False;1;1107
;(16, 8);MoveWest;(9, 3);False;1;1108
;(16, 8);MoveWest;(9, 3);False;1;1109
MoveNorth;(16, 7);MoveWest;(9, 3);False;1;1110
;(16, 7);MoveWest;(9, 3);False;1;1111
MoveWest;(15, 7);MoveWest;(9, 3);False;1;1112
;(15, 7);MoveWest;(9, 3);False;1;1113
;(15, 7);MoveWest;(9, 3);False;1;1114
;(15, 7);MoveWest;(9, 3);False;1;1115
MoveNorth;(15, 6);MoveWest;(8, 3);False;1;1116
;(15, 6);MoveEast;(8, 3);False;1;1117
;(15, 6);MoveEast;(8, 3);False;1;1118
;(15, 6);MoveEast;(8, 3);False;1;1119
MoveSouth;(15, 7);MoveEast;(8, 3);False;1;1120
;(15, 7);MoveEast;(8, 3);False;1;1121
;(15, 7);MoveEast;(8, 3);False;1;1122
;(15, 7);MoveEast;(8, 3);False;1;1123
MoveSouth;(15, 8);MoveEast;(8, 3);False;1;1124
;(15, 8);MoveEast;(8, 3);False;1;1125
;(15, 8);MoveEast;(8, 3);False;1;1126
;(15, 8);MoveEast;(9, 3);False;1;1127
MoveSouth;(15, 9);MoveEast;(9, 3);False;1;1128
;(15, 9);MoveEast;(9, 3);False;1;1129
MoveWest;(14, 9);MoveEast;(9, 3);False;1;1130
;(14, 9);MoveEast;(9, 3);False;1;1131
;(14, 9);MoveEast;(9, 3);False;1;1132
;(14, 9);MoveEast;(9, 3);False;1;1133
;(14, 9);MoveEast;(9, 3);False;1;1134
MoveSouth;(14, 10);MoveEast;(9, 3);False;1;1135
;(14, 10);MoveEast;(9, 3);False;1;1136
MoveWest;(13, 10);MoveEast;(9, 3);False;1;1137
;(13, 10);MoveEast;(10, 3);False;1;1138
;(13, 10);MoveWest;(10, 3);False;1;1139
;(13, 10);MoveWest;(10, 3);False;1;1140
;(13, 10);MoveWest;(10, 3);False;1;1141
;(13, 10);MoveWest;(10, 3);False;1;1142
;(13, 10);MoveWest;(10, 3);False;1;1143
;(13, 10);MoveWest;(10, 3);False;1;1144
;(13, 10);MoveWest;(10, 3);False;1;1145
;(13, 10);MoveWest;(10, 3);False;1;1146
;(13, 10);MoveWest;(10, 3);False;1;1147
GrabObject;(13, 10);MoveWest;(10, 3);False;1;1148
MoveNorth;(13, 9);MoveWest;(9, 3);False;1;1149
;(13, 9);MoveWest;(9, 3);False;1;1150
;(13, 9);MoveWest;(9, 3);False;1;1151
;(13, 9);MoveWest;(9, 3);False;1;1152
;(13, 9);MoveWest;(9, 3);False;1;1153
MoveEast;(14, 9);MoveWest;(9, 3);False;1;1154
;(14, 9);MoveWest;(9, 3);False;1;1155
MoveNorth;(14, 8);MoveWest;(9, 3);False;1;1156
;(14, 8);MoveWest;(9, 3);False;1;1157
MoveEast;(15, 8);MoveWest;(9, 3);False;1;1158
;(15, 8);MoveWest;(9, 3);False;1;1159
MoveNorth;(15, 7);MoveWest;(8, 3);False;1;1160
;(15, 7);MoveEast;(8, 3);False;1;1161
;(15, 7);MoveEast;(8, 3);False;1;1162
MoveEast;(16, 7);MoveEast;(8, 3);False;1;1163
MoveNorth;(16, 6);MoveEast;(8, 3);False;1;1164
;(16, 6);MoveEast;(8, 3);False;1;1165
;(16, 6);MoveEast;(8, 3);False;1;1166
;(16, 6);MoveEast;(8, 3);False;1;1167
MoveEast;(17, 6);MoveEast;(8, 3);False;1;1168
;(17, 6);MoveEast;(8, 3);False;1;1169
;(17, 6);MoveEast;(8, 3);False;1;1170
;(17, 6);MoveEast;(9, 3);False;1;1171
MoveEast;(18, 6);MoveEast;(9, 3);False;1;1172
;(18, 6);MoveEast;(9, 3);False;1;1173
;(18, 6);MoveEast;(9, 3);False;1;1174
MoveEast;(19, 6);MoveEast;(9, 3);False;1;1175
;(19, 6);MoveEast;(9, 3);False;1;1176
;(19, 6);MoveEast;(9, 3);False;1;1177
MoveEast;(19, 6);MoveEast;(9, 3);False;1;1178
;(19, 6);MoveEast;(9, 3);False;1;1179
;(19, 6);MoveEast;(9, 3);False;1;1180
;(19, 6);MoveEast;(9, 3);False;1;1181
;(19, 6);MoveEast;(10, 3);False;1;1182
;(19, 6);MoveWest;(10, 3);False;1;1183
MoveNorth;(19, 5);MoveWest;(10, 3);False;1;1184
;(19, 5);MoveWest;(10, 3);False;1;1185
;(19, 5);MoveWest;(10, 3);False;1;1186
;(19, 5);MoveWest;(10, 3);False;1;1187
;(19, 5);MoveWest;(10, 3);False;1;1188
;(19, 5);MoveWest;(10, 3);False;1;1189
DropObject;(19, 5);MoveWest;(10, 3);False;1;1190
;(19, 5);MoveWest;(10, 3);False;1;1191
;(19, 5);MoveWest;(10, 3);False;1;1192
MoveWest;(18, 5);MoveWest;(9, 3);False;1;1193
;(18, 5);MoveWest;(9, 3);False;1;1194
;(18, 5);MoveWest;(9, 3);False;1;1195
;(18, 5);MoveWest;(9, 3);False;1;1196
MoveSouth;(18, 6);MoveWest;(9, 3);False;1;1197
;(18, 6);MoveWest;(9, 3);False;1;1198
;(18, 6);MoveWest;(9, 3);False;1;1199
MoveWest;(17, 6);MoveWest;(9, 3);False;1;1200
;(17, 6);MoveWest;(9, 3);False;1;1201
MoveSouth;(17, 7);MoveWest;(9, 3);False;1;1202
;(17, 7);MoveWest;(9, 3);False;1;1203
;(17, 7);MoveWest;(8, 3);False;1;1204
MoveWest;(16, 7);;(8, 3);False;1;1205
;(16, 7);Idle;(8, 3);False;1;1206
;(16, 7);Idle;(8, 3);False;1;1207
MoveSouth;(16, 8);Idle;(8, 3);False;1;1208
;(16, 8);Idle;(8, 3);False;1;1209
MoveWest;(15, 8);Idle;(8, 3);False;1;1210
;(15, 8);Idle;(8, 3);False;1;1211
MoveSouth;(15, 9);Idle;(8, 3);False;1;1212
;(15, 9);Idle;(8, 3);False;1;1213
;(15, 9);Idle;(8, 3);False;1;1214
MoveWest;(14, 9);Idle;(8, 3);False;1;1215
;(14, 9);Idle;(8, 3);False;1;1216
;(14, 9);Idle;(8, 3);False;1;1217
MoveNorth;(14, 8);Idle;(8, 3);False;1;1218
;(14, 8);Idle;(8, 3);False;1;1219
MoveWest;(13, 8);Idle;(8, 3);False;1;1220
;(13, 8);Idle;(8, 3);False;1;1221
;(13, 8);Idle;(8, 3);False;1;1222
MoveNorth;(13, 7);Idle;(8, 3);False;1;1223
MoveWest;(12, 7);Idle;(8, 3);False;1;1224
;(12, 7);Idle;(8, 3);False;1;1225
MoveNorth;(12, 6);Idle;(8, 3);False;1;1226
;(12, 6);Idle;(8, 3);False;1;1227
;(12, 6);Idle;(8, 3);False;1;1228
MoveWest;(11, 6);Idle;(8, 3);False;1;1229
;(11, 6);Idle;(8, 3);False;1;1230
MoveNorth;(11, 5);Idle;(8, 3);False;1;1231
MoveWest;(10, 5);Idle;(8, 3);False;1;1232
;(10, 5);Idle;(8, 3);False;1;1233
;(10, 5);Idle;(8, 3);False;1;1234
MoveSouth;(10, 6);Idle;(8, 3);False;1;1235
;(10, 6);Idle;(8, 3);False;1;1236
;(10, 6);Idle;(8, 3);False;1;1237
MoveWest;(9, 6);Idle;(8, 3);False;1;1238
;(9, 6);Idle;(8, 3);False;1;1239
MoveSouth;(9, 7);Idle;(8, 3);False;1;1240
;(9, 7);Idle;(8, 3);False;1;1241
;(9, 7);Idle;(8, 3);False;1;1242
;(9, 7);Idle;(8, 3);False;1;1243
;(9, 7);Idle;(8, 3);False;1;1244
;(9, 7);Idle;(8, 3);False;1;1245
;(9, 7);Idle;(8, 3);False;1;1246
MoveWest;(8, 7);Idle;(8, 3);False;1;1247
;(8, 7);Idle;(8, 3);False;1;1248
;(8, 7);Idle;(8, 3);False;1;1249
;(8, 7);Idle;(8, 3);False;1;1250
;(8, 7);Idle;(8, 3);False;1;1251
;(8, 7);Idle;(8, 3);False;1;1252
;(8, 7);Idle;(8, 3);False;1;1253
;(8, 7);Idle;(8, 3);False;1;1254
;(8, 7);Idle;(8, 3);False;1;1255
;(8, 7);Idle;(8, 3);False;1;1256
;(8, 7);Idle;(8, 3);False;1;1257
;(8, 7);Idle;(8, 3);False;1;1258
;(8, 7);Idle;(8, 3);False;1;1259
;(8, 7);Idle;(8, 3);False;1;1260
;(8, 7);;(8, 3);False;1;1261
;(8, 7);MoveEast;(8, 3);False;1;1262
;(8, 7);MoveEast;(8, 3);False;1;1263
;(8, 7);MoveEast;(8, 3);False;1;1264
;(8, 7);MoveEast;(8, 3);False;1;1265
MoveSouth;(8, 8);MoveEast;(8, 3);False;1;1266
;(8, 8);MoveEast;(8, 3);False;1;1267
;(8, 8);MoveEast;(8, 3);False;1;1268
MoveSouth;(8, 9);MoveEast;(8, 3);False;1;1269
;(8, 9);MoveEast;(8, 3);False;1;1270
;(8, 9);MoveEast;(8, 3);False;1;1271
;(8, 9);MoveEast;(9, 3);False;1;1272
;(8, 9);MoveEast;(9, 3);False;1;1273
;(8, 9);MoveEast;(9, 3);False;1;1274
;(8, 9);MoveEast;(9, 3);False;1;1275
MoveWest;(7, 9);MoveEast;(9, 3);False;1;1276
;(7, 9);MoveEast;(9, 3);False;1;1277
;(7, 9);MoveEast;(9, 3);False;1;1278
;(7, 9);MoveEast;(9, 3);False;1;1279
;(7, 9);MoveEast;(9, 3);False;1;1280
;(7, 9);MoveEast;(9, 3);False;1;1281
GrabObject;(7, 9);MoveEast;(9, 3);False;1;1282
;(7, 9);MoveEast;(10, 3);False;1;1283
MoveWest;(6, 9);MoveWest;(10, 3);False;1;1284
;(6, 9);MoveWest;(10, 3);False;1;1285
;(6, 9);MoveWest;(10, 3);False;1;1286
MoveWest;(5, 9);MoveWest;(10, 3);False;1;1287
;(5, 9);MoveWest;(10, 3);False;1;1288
;(5, 9);MoveWest;(10, 3);False;1;1289
MoveWest;(4, 9);MoveWest;(10, 3);False;1;1290
;(4, 9);MoveWest;(10, 3);False;1;1291
;(4, 9);MoveWest;(10, 3);False;1;1292
MoveWest;(3, 9);MoveWest;(10, 3);False;1;1293
;(3, 9);MoveWest;(9, 3);False;1;1294
;(3, 9);MoveWest;(9, 3);False;1;1295
MoveWest;(2, 9);MoveWest;(9, 3);False;1;1296
;(2, 9);MoveWest;(9, 3);False;1;1297
;(2, 9);MoveWest;(9, 3);False;1;1298
MoveWest;(1, 9);MoveWest;(9, 3);False;1;1299
;(1, 9);MoveWest;(9, 3);False;1;1300
;(1, 9);MoveWest;(9, 3);False;1;1301
DropObject;(1, 9);MoveWest;(9, 3);False;1;1302
;(1, 9);MoveWest;(9, 3);False;1;1303
;(1, 9);MoveWest;(9, 3);False;1;1304
MoveEast;(2, 9);MoveWest;(8, 3);False;1;1305
;(2, 9);MoveEast;(8, 3);False;1;1306
;(2, 9);MoveEast;(8, 3);False;1;1307
MoveEast;(3, 9);MoveEast;(8, 3);False;1;1308
;(3, 9);MoveEast;(8, 3);False;1;1309
;(3, 9);MoveEast;(8, 3);False;1;1310
MoveEast;(4, 9);MoveEast;(8, 3);False;1;1311
;(4, 9);MoveEast;(8, 3);False;1;1312
;(4, 9);MoveEast;(8, 3);False;1;1313
MoveEast;(5, 9);MoveEast;(8, 3);False;1;1314
;(5, 9);MoveEast;(8, 3);False;1;1315
;(5, 9);MoveEast;(9, 3);False;1;1316
MoveEast;(6, 9);MoveEast;(9, 3);False;1;1317
;(6, 9);MoveEast;(9, 3);False;1;1318
;(6, 9);MoveEast;(9, 3);False;1;1319
MoveEast;(7, 9);MoveEast;(9, 3);False;1;1320
;(7, 9);MoveEast;(9, 3);False;1;1321
;(7, 9);MoveEast;(9, 3);False;1;1322
MoveSouth;(7, 10);MoveEast;(9, 3);False;1;1323
;(7, 10);MoveEast;(9, 3);False;1;1324
;(7, 10);MoveEast;(9, 3);False;1;1325
;(7, 10);MoveEast;(9, 3);False;1;1326
;(7, 10);MoveEast;(10, 3);False;1;1327
;(7, 10);MoveWest;(10, 3);False;1;1328
;(7, 10);MoveWest;(10, 3);False;1;1329
;(7, 10);MoveWest;(10, 3);False;1;1330
;(7, 10);MoveWest;(10, 3);False;1;1331
GrabObject;(7, 10);MoveWest;(10, 3);False;1;1332
MoveWest;(6, 10);MoveWest;(10, 3);False;1;1333
;(6, 10);MoveWest;(10, 3);False;1;1334
;(6, 10);MoveWest;(10, 3);False;1;1335
MoveWest;(5, 10);MoveWest;(10, 3);False;1;1336
;(5, 10);MoveWest;(10, 3);False;1;1337
;(5, 10);MoveWest;(9, 3);False;1;1338
MoveWest;(4, 10);MoveWest;(9, 3);False;1;1339
;(4, 10);MoveWest;(9, 3);False;1;1340
;(4, 10);MoveWest;(9, 3);False;1;1341
;(4, 10);MoveWest;(9, 3);False;1;1342
MoveNorth;(4, 9);MoveWest;(9, 3);False;1;1343
;(4, 9);MoveWest;(9, 3);False;1;1344
MoveWest;(3, 9);MoveWest;(9, 3);False;1;1345
;(3, 9);MoveWest;(9, 3);False;1;1346
;(3, 9);MoveWest;(9, 3);False;1;1347
MoveWest;(2, 9);MoveWest;(9, 3);False;1;1348
;(2, 9);MoveWest;(8, 3);False;1;1349
;(2, 9);MoveEast;(8, 3);False;1;1350
;(2, 9);MoveEast;(8, 3);False;1;1351
MoveWest;(1, 9);MoveEast;(8, 3);False;1;1352
;(1, 9);MoveEast;(8, 3);False;1;1353
;(1, 9);MoveEast;(8, 3);False;1;1354
MoveWest;(0, 9);MoveEast;(8, 3);False;1;1355
;(0, 9);MoveEast;(8, 3);False;1;1356
DropObject;(0, 9);MoveEast;(8, 3);False;1;1357
;(0, 9);MoveEast;(8, 3);False;1;1358
MoveEast;(1, 9);MoveEast;(8, 3);False;1;1359
;(1, 9);MoveEast;(9, 3);False;1;1360
;(1, 9);MoveEast;(9, 3);False;1;1361
MoveEast;(2, 9);MoveEast;(9, 3);False;1;1362
;(2, 9);MoveEast;(9, 3);False;1;1363
;(2, 9);MoveEast;(9, 3);False;1;1364
MoveEast;(3, 9);MoveEast;(9, 3);False;1;1365
;(3, 9);MoveEast;(9, 3);False;1;1366
;(3, 9);MoveEast;(9, 3);False;1;1367
MoveEast;(4, 9);MoveEast;(9, 3);False;1;1368
;(4, 9);MoveEast;(9, 3);False;1;1369
;(4, 9);MoveEast;(9, 3);False;1;1370
MoveEast;(5, 9);MoveEast;(10, 3);False;1;1371
;(5, 9);MoveWest;(10, 3);False;1;1372
;(5, 9);MoveWest;(10, 3);False;1;1373
MoveSouth;(5, 10);MoveWest;(10, 3);False;1;1374
;(5, 10);MoveWest;(10, 3);False;1;1375
;(5, 10);MoveWest;(10, 3);False;1;1376
;(5, 10);MoveWest;(10, 3);False;1;1377
MoveSouth;(5, 11);MoveWest;(10, 3);False;1;1378
;(5, 11);MoveWest;(10, 3);False;1;1379
MoveEast;(6, 11);MoveWest;(10, 3);False;1;1380
;(6, 11);MoveWest;(10, 3);False;1;1381
;(6, 11);MoveWest;(9, 3);False;1;1382
;(6, 11);MoveWest;(9, 3);False;1;1383
;(6, 11);MoveWest;(9, 3);False;1;1384
;(6, 11);MoveWest;(9, 3);False;1;1385
;(6, 11);MoveWest;(9, 3);False;1;1386
;(6, 11);MoveWest;(9, 3);False;1;1387
;(6, 11);MoveWest;(9, 3);False;1;1388
;(6, 11);MoveWest;(9, 3);False;1;1389
MoveNorth;(6, 10);MoveWest;(9, 3);False;1;1390
;(6, 10);MoveWest;(9, 3);False;1;1391
;(6, 10);MoveWest;(9, 3);False;1;1392
;(6, 10);MoveWest;(8, 3);False;1;1393
;(6, 10);;(8, 3);False;1;1394
GrabObject;(6, 10);Idle;(8, 3);False;1;1395
MoveWest;(5, 10);Idle;(8, 3);False;1;1396
;(5, 10);Idle;(8, 3);False;1;1397
;(5, 10);Idle;(8, 3);False;1;1398
;(5, 10);Idle;(8, 3);False;1;1399
MoveWest;(4, 10);Idle;(8, 3);False;1;1400
;(4, 10);Idle;(8, 3);False;1;1401
;(4, 10);Idle;(8, 3);False;1;1402
MoveWest;(3, 10);Idle;(8, 3);False;1;1403
;(3, 10);Idle;(8, 3);False;1;1404
;(3, 10);Idle;(8, 3);False;1;1405
MoveWest;(2, 10);Idle;(8, 3);False;1;1406
;(2, 10);Idle;(8, 3);False;1;1407
;(2, 10);Idle;(8, 3);False;1;1408
MoveWest;(1, 10);Idle;(8, 3);False;1;1409
;(1, 10);Idle;(8, 3);False;1;1410
;(1, 10);Idle;(8, 3);False;1;1411
MoveWest;(0, 10);Idle;(8, 3);False;1;1412
;(0, 10);Idle;(8, 3);False;1;1413
;(0, 10);Idle;(8, 3);False;1;1414
;(0, 10);Idle;(8, 3);False;1;1415
;(0, 10);Idle;(8, 3);False;1;1416
;(0, 10);Idle;(8, 3);False;1;1417
DropObject;(0, 10);Idle;(8, 3);False;1;1418
;(0, 10);Idle;(8, 3);False;1;1419
;(0, 10);Idle;(8, 3);False;1;1420
MoveEast;(1, 10);Idle;(8, 3);False;1;1421
;(1, 10);Idle;(8, 3);False;1;1422
;(1, 10);Idle;(8, 3);False;1;1423
MoveEast;(2, 10);Idle;(8, 3);False;1;1424
;(2, 10);Idle;(8, 3);False;1;1425
;(2, 10);Idle;(8, 3);False;1;1426
;(2, 10);Idle;(8, 3);False;1;1427
MoveEast;(3, 10);Idle;(8, 3);False;1;1428
;(3, 10);Idle;(8, 3);False;1;1429
;(3, 10);Idle;(8, 3);False;1;1430
MoveNorth;(3, 9);Idle;(8, 3);False;1;1431
;(3, 9);Idle;(8, 3);False;1;1432
;(3, 9);Idle;(8, 3);False;1;1433
MoveEast;(4, 9);Idle;(8, 3);False;1;1434
;(4, 9);Idle;(8, 3);False;1;1435
;(4, 9);Idle;(8, 3);False;1;1436
MoveNorth;(4, 8);Idle;(8, 3);False;1;1437
;(4, 8);Idle;(8, 3);False;1;1438
;(4, 8);Idle;(8, 3);False;1;1439
MoveEast;(5, 8);Idle;(8, 3);False;1;1440
;(5, 8);Idle;(8, 3);False;1;1441
;(5, 8);Idle;(8, 3);False;1;1442
MoveEast;(6, 8);Idle;(8, 3);False;1;1443
;(6, 8);Idle;(8, 3);False;1;1444
;(6, 8);Idle;(8, 3);False;1;1445
MoveEast;(7, 8);Idle;(8, 3);False;1;1446
;(7, 8);Idle;(8, 3);False;1;1447
;(7, 8);Idle;(8, 3);False;1;1448
;(7, 8);Idle;(8, 3);False;1;1449
MoveEast;(8, 8);;(8, 3);False;1;1450
;(8, 8);Idle;(8, 3);False;1;1451
;(8, 8);Idle;(8, 3);False;1;1452
MoveEast;(9, 8);Idle;(8, 3);False;1;1453
;(9, 8);Idle;(8, 3);False;1;1454
;(9, 8);Idle;(8, 3);False;1;1455
MoveNorth;(9, 7);Idle;(8, 3);False;1;1456
;(9, 7);Idle;(8, 3);False;1;1457
;(9, 7);Idle;(8, 3);False;1;1458
MoveEast;(10, 7);Idle;(8, 3);False;1;1459
;(10, 7);Idle;(8, 3);False;1;1460
MoveNorth;(10, 6);Idle;(8, 3);False;1;1461
;(10, 6);Idle;(8, 3);False;1;1462
;(10, 6);Idle;(8, 3);False;1;1463
;(10, 6);Idle;(8, 3);False;1;1464
MoveWest;(9, 6);Idle;(8, 3);False;1;1465
;(9, 6);Idle;(8, 3);False;1;1466
;(9, 6);Idle;(8, 3);False;1;1467
;(9, 6);Idle;(8, 3);False;1;1468
;(9, 6);Idle;(8, 3);False;1;1469
;(9, 6);Idle;(8, 3);False;1;1470
;(9, 6);Idle;(8, 3);False;1;1471
;(9, 6);Idle;(8, 3);False;1;1472
;(9, 6);Idle;(8, 3);False;1;1473
;(9, 6);Idle;(8, 3);False;1;1474
;(9, 6);Idle;(8, 3);False;1;1475
;(9, 6);Idle;(8, 3);False;1;1476
;(9, 6);Idle;(8, 3);False;1;1477
;(9, 6);Idle;(8, 3);False;1;1478
;(9, 6);Idle;(8, 3);False;1;1479
;(9, 6);Idle;(8, 3);False;1;1480
;(9, 6);Idle;(8, 3);False;1;1481
;(9, 6);Idle;(8, 3);False;1;1482
;(9, 6);Idle;(8, 3);False;1;1483
;(9, 6);Idle;(8, 3);False;1;1484
;(9, 6);Idle;(8, 3);False;1;1485
;(9, 6);Idle;(8, 3);False;1;1486
;(9, 6);Idle;(8, 3);False;1;1487
MoveEast;(10, 6);Idle;(8, 3);False;1;1488
;(10, 6);Idle;(8, 3);False;1;1489
;(10, 6);Idle;(8, 3);False;1;1490
;(10, 6);Idle;(8, 3);False;1;1491
MoveEast;(11, 6);Idle;(8, 3);False;1;1492
;(11, 6);Idle;(8, 3);False;1;1493
;(11, 6);Idle;(8, 3);False;1;1494
;(11, 6);Idle;(8, 3);False;1;1495
;(11, 6);Idle;(8, 3);False;1;1496
;(11, 6);Idle;(8, 3);False;1;1497
MoveNorth;(11, 5);Idle;(8, 3);False;1;1498
;(11, 5);Idle;(8, 3);False;1;1499
;(11, 5);Idle;(8, 3);False;1;1500
;(11, 5);Idle;(8, 3);False;1;1501
;(11, 5);Idle;(8, 3);False;1;1502
;(11, 5);Idle;(8, 3);False;1;1503
;(11, 5);Idle;(8, 3);False;1;1504
MoveNorth;(11, 4);Idle;(8, 3);False;1;1505
;(11, 4);;(8, 3);False;1;1506
;(11, 4);MoveEast;(8, 3);False;1;1507
;(11, 4);MoveEast;(8, 3);False;1;1508
MoveWest;(10, 4);MoveEast;(8, 3);False;1;1509
;(10, 4);MoveEast;(8, 3);False;1;1510
;(10, 4);MoveEast;(8, 3);False;1;1511
;(10, 4);MoveEast;(8, 3);False;1;1512
;(10, 4);MoveEast;(8, 3);False;1;1513
;(10, 4);MoveEast;(8, 3);False;1;1514
MoveSouth;(10, 5);MoveEast;(8, 3);False;1;1515
;(10, 5);MoveEast;(8, 3);False;1;1516
;(10, 5);MoveEast;(9, 3);False;1;1517
MoveSouth;(10, 6);MoveEast;(9, 3);False;1;1518
;(10, 6);MoveEast;(9, 3);False;1;1519
;(10, 6);MoveEast;(9, 3);False;1;1520
;(10, 6);MoveEast;(9, 3);False;1;1521
MoveSouth;(10, 7);MoveEast;(9, 3);False;1;1522
;(10, 7);MoveEast;(9, 3);False;1;1523
;(10, 7);MoveEast;(9, 3);False;1;1524
MoveWest;(9, 7);MoveEast;(9, 3);False;1;1525
;(9, 7);MoveEast;(9, 3);False;1;1526
;(9, 7);MoveEast;(9, 3);False;1;1527
;(9, 7);MoveEast;(10, 3);False;1;1528
;(9, 7);MoveWest;(10, 3);False;1;1529
;(9, 7);MoveWest;(10, 3);False;1;1530
;(9, 7);MoveWest;(10, 3);False;1;1531
;(9, 7);MoveWest;(10, 3);False;1;1532
;(9, 7);MoveWest;(10, 3);False;1;1533
;(9, 7);MoveWest;(10, 3);False;1;1534
;(9, 7);MoveWest;(10, 3);False;1;1535
;(9, 7);MoveWest;(10, 3);False;1;1536
;(9, 7);MoveWest;(10, 3);False;1;1537
;(9, 7);MoveWest;(10, 3);False;1;1538
;(9, 7);MoveWest;(9, 3);False;1;1539
;(9, 7);MoveWest;(9, 3);False;1;1540
;(9, 7);MoveWest;(9, 3);False;1;1541
;(9, 7);MoveWest;(9, 3);False;1;1542
;(9, 7);MoveWest;(9, 3);False;1;1543
;(9, 7);MoveWest;(9, 3);False;1;1544
;(9, 7);MoveWest;(9, 3);False;1;1545
;(9, 7);MoveWest;(9, 3);False;1;1546
;(9, 7);MoveWest;(9, 3);False;1;1547
;(9, 7);MoveWest;(9, 3);False;1;1548
;(9, 7);MoveWest;(9, 3);False;1;1549
;(9, 7);MoveWest;(8, 3);False;1;1550
;(9, 7);MoveEast;(8, 3);False;1;1551
;(9, 7);MoveEast;(8, 3);False;1;1552
;(9, 7);MoveEast;(8, 3);False;1;1553
;(9, 7);MoveEast;(8, 3);False;1;1554
;(9, 7);MoveEast;(8, 3);False;1;1555
;(9, 7);MoveEast;(8, 3);False;1;1556
;(9, 7);MoveEast;(8, 3);False;1;1557
;(9, 7);MoveEast;(8, 3);False;1;1558
MoveSouth;(9, 8);MoveEast;(8, 3);False;1;1559
;(9, 8);MoveEast;(8, 3);False;1;1560
;(9, 8);MoveEast;(9, 3);False;1;1561
;(9, 8);MoveEast;(9, 3);False;1;1562
;(9, 8);MoveEast;(9, 3);False;1;1563
;(9, 8);MoveEast;(9, 3);False;1;1564
;(9, 8);MoveEast;(9, 3);False;1;1565
;(9, 8);MoveEast;(9, 3);False;1;1566
;(9, 8);MoveEast;(9, 3);False;1;1567
MoveWest;(8, 8);MoveEast;(9, 3);False;1;1568
;(8, 8);MoveEast;(9, 3);False;1;1569
;(8, 8);MoveEast;(9, 3);False;1;1570
;(8, 8);MoveEast;(9, 3);False;1;1571
MoveEast;(9, 8);MoveEast;(10, 3);False;1;1572
;(9, 8);MoveWest;(10, 3);False;1;1573
;(9, 8);MoveWest;(10, 3);False;1;1574
;(9, 8);MoveWest;(10, 3);False;1;1575
MoveWest;(8, 8);MoveWest;(10, 3);False;1;1576
;(8, 8);MoveWest;(10, 3);False;1;1577
;(8, 8);MoveWest;(10, 3);False;1;1578
;(8, 8);MoveWest;(10, 3);False;1;1579
MoveWest;(7, 8);MoveWest;(10, 3);False;1;1580
;(7, 8);MoveWest;(10, 3);False;1;1581
MoveEast;(8, 8);MoveWest;(10, 3);False;1;1582
MoveWest;(7, 8);MoveWest;(9, 3);False;1;1583
;(7, 8);MoveWest;(9, 3);False;1;1584
MoveEast;(8, 8);MoveWest;(9, 3);False;1;1585
;(8, 8);MoveWest;(9, 3);False;1;1586
MoveWest;(7, 8);MoveWest;(9, 3);False;1;1587
;(7, 8);MoveWest;(9, 3);False;1;1588
MoveEast;(8, 8);MoveWest;(9, 3);False;1;1589
;(8, 8);MoveWest;(9, 3);False;1;1590
MoveWest;(7, 8);MoveWest;(9, 3);False;1;1591
;(7, 8);MoveWest;(9, 3);False;1;1592
MoveEast;(8, 8);MoveWest;(9, 3);False;1;1593
MoveWest;(7, 8);MoveWest;(8, 3);False;1;1594
MoveEast;(8, 8);MoveEast;(8, 3);False;1;1595
;(8, 8);MoveEast;(8, 3);False;1;1596
;(8, 8);MoveEast;(8, 3);False;1;1597
;(8, 8);MoveEast;(8, 3);False;1;1598
;(8, 8);MoveEast;(8, 3);False;1;1599
;(8, 8);MoveEast;(8, 3);False;1;1600
;(8, 8);MoveEast;(8, 3);False;1;1601
;(8, 8);MoveEast;(8, 3);False;1;1602
MoveEast;(9, 8);MoveEast;(8, 3);False;1;1603
;(9, 8);MoveEast;(8, 3);False;1;1604
MoveNorth;(9, 7);MoveEast;(9, 3);False;1;1605
;(9, 7);MoveEast;(9, 3);False;1;1606
MoveEast;(10, 7);MoveEast;(9, 3);False;1;1607
;(10, 7);MoveEast;(9, 3);False;1;1608
;(10, 7);MoveEast;(9, 3);False;1;1609
MoveNorth;(10, 6);MoveEast;(9, 3);False;1;1610
MoveEast;(11, 6);MoveEast;(9, 3);False;1;1611
;(11, 6);MoveEast;(9, 3);False;1;1612
;(11, 6);MoveEast;(9, 3);False;1;1613
MoveWest;(10, 6);MoveEast;(9, 3);False;1;1614
;(10, 6);MoveEast;(9, 3);False;1;1615
MoveEast;(11, 6);MoveEast;(10, 3);False;1;1616
;(11, 6);MoveWest;(10, 3);False;1;1617
MoveNorth;(11, 5);MoveWest;(10, 3);False;1;1618
;(11, 5);MoveWest;(10, 3);False;1;1619
MoveEast;(12, 5);MoveWest;(10, 3);False;1;1620
;(12, 5);MoveWest;(10, 3);False;1;1621
MoveSouth;(12, 6);MoveWest;(10, 3);False;1;1622
